Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:54:00-05:00,35.595001220703125,35.63999938964844,35.560001373291016,35.625,35.625,36855
2022-01-28 10:56:00-05:00,35.62099838256836,35.665000915527344,35.540000915527344,35.630001068115234,35.630001068115234,45828
2022-01-28 10:58:00-05:00,35.630001068115234,35.77000045776367,35.61000061035156,35.755001068115234,35.755001068115234,39212
2022-01-28 11:00:00-05:00,35.7599983215332,35.79999923706055,35.68000030517578,35.689998626708984,35.689998626708984,79710
2022-01-28 11:02:00-05:00,35.689998626708984,35.75,35.650001525878906,35.72999954223633,35.72999954223633,49033
2022-01-28 11:04:00-05:00,35.73500061035156,35.73500061035156,35.66999816894531,35.685001373291016,35.685001373291016,40741
2022-01-28 11:06:00-05:00,35.685001373291016,35.720001220703125,35.63999938964844,35.63999938964844,35.63999938964844,35604
2022-01-28 11:08:00-05:00,35.650001525878906,35.709999084472656,35.650001525878906,35.70500183105469,35.70500183105469,27972
2022-01-28 11:10:00-05:00,35.70000076293945,35.79999923706055,35.685001373291016,35.790000915527344,35.790000915527344,31205
2022-01-28 11:12:00-05:00,35.790000915527344,35.810001373291016,35.77000045776367,35.779998779296875,35.779998779296875,39404
2022-01-28 11:14:00-05:00,35.77000045776367,35.84000015258789,35.76499938964844,35.80500030517578,35.80500030517578,47712
2022-01-28 11:16:00-05:00,35.79999923706055,35.875,35.790000915527344,35.84000015258789,35.84000015258789,36336
2022-01-28 11:18:00-05:00,35.86000061035156,35.88999938964844,35.849998474121094,35.869998931884766,35.869998931884766,44076
2022-01-28 11:20:00-05:00,35.875,35.89500045776367,35.845001220703125,35.8849983215332,35.8849983215332,19019
2022-01-28 11:22:00-05:00,35.8849983215332,35.91999816894531,35.880001068115234,35.8849983215332,35.8849983215332,19861
2022-01-28 11:24:00-05:00,35.880001068115234,35.92499923706055,35.869998931884766,35.915000915527344,35.915000915527344,29573
2022-01-28 11:26:00-05:00,35.91999816894531,35.935001373291016,35.88999938964844,35.915000915527344,35.915000915527344,30286
2022-01-28 11:28:00-05:00,35.91999816894531,35.92499923706055,35.859901428222656,35.902801513671875,35.902801513671875,35274
2022-01-28 11:30:00-05:00,35.90999984741211,35.93000030517578,35.81999969482422,35.880001068115234,35.880001068115234,50404
2022-01-28 11:32:00-05:00,35.869998931884766,35.93000030517578,35.849998474121094,35.880001068115234,35.880001068115234,31372
2022-01-28 11:34:00-05:00,35.880001068115234,35.9900016784668,35.86000061035156,35.97999954223633,35.97999954223633,66059
2022-01-28 11:36:00-05:00,35.97999954223633,36.04999923706055,35.959999084472656,36.0099983215332,36.0099983215332,50343
2022-01-28 11:38:00-05:00,36.0,36.02000045776367,35.95500183105469,35.959999084472656,35.959999084472656,27590
2022-01-28 11:40:00-05:00,35.96500015258789,35.96500015258789,35.89500045776367,35.91999816894531,35.91999816894531,35439
2022-01-28 11:42:00-05:00,35.91999816894531,35.959999084472656,35.89500045776367,35.89500045776367,35.89500045776367,24673
2022-01-28 11:44:00-05:00,35.900001525878906,35.939998626708984,35.880001068115234,35.93000030517578,35.93000030517578,32853
2022-01-28 11:46:00-05:00,35.939998626708984,35.970001220703125,35.90999984741211,35.96500015258789,35.96500015258789,30448
2022-01-28 11:48:00-05:00,35.96500015258789,35.9900016784668,35.95000076293945,35.96500015258789,35.96500015258789,32494
2022-01-28 11:50:00-05:00,35.959999084472656,35.9900016784668,35.93000030517578,35.95000076293945,35.95000076293945,33371
2022-01-28 11:52:00-05:00,35.95000076293945,35.959999084472656,35.86000061035156,35.900001525878906,35.900001525878906,19794
2022-01-28 11:54:00-05:00,35.90570068359375,35.95000076293945,35.88999938964844,35.939998626708984,35.939998626708984,24338
2022-01-28 11:56:00-05:00,35.95000076293945,36.0,35.95000076293945,36.0,36.0,17552
2022-01-28 11:58:00-05:00,36.0,36.025001525878906,35.994998931884766,36.02000045776367,36.02000045776367,25257
2022-01-28 12:00:00-05:00,36.02000045776367,36.02000045776367,35.970001220703125,35.97999954223633,35.97999954223633,12679
2022-01-28 12:02:00-05:00,35.97999954223633,36.0,35.96500015258789,35.97999954223633,35.97999954223633,21630
2022-01-28 12:04:00-05:00,35.97999954223633,36.029998779296875,35.97999954223633,36.005001068115234,36.005001068115234,27223
2022-01-28 12:06:00-05:00,36.005001068115234,36.005001068115234,35.974998474121094,35.974998474121094,35.974998474121094,14828
2022-01-28 12:08:00-05:00,35.970001220703125,36.0099983215332,35.95000076293945,36.005001068115234,36.005001068115234,21115
2022-01-28 12:10:00-05:00,36.0,36.01499938964844,35.97999954223633,35.9900016784668,35.9900016784668,26521
2022-01-28 12:12:00-05:00,35.98500061035156,35.98500061035156,35.88999938964844,35.90999984741211,35.90999984741211,39638
2022-01-28 12:14:00-05:00,35.90999984741211,35.970001220703125,35.90999984741211,35.935001373291016,35.935001373291016,16493
2022-01-28 12:16:00-05:00,35.935001373291016,35.939998626708984,35.900001525878906,35.90810012817383,35.90810012817383,19060
2022-01-28 12:18:00-05:00,35.904998779296875,35.96500015258789,35.900001525878906,35.95500183105469,35.95500183105469,49649
2022-01-28 12:20:00-05:00,35.95000076293945,35.95000076293945,35.86000061035156,35.86000061035156,35.86000061035156,42894
2022-01-28 12:22:00-05:00,35.849998474121094,35.89500045776367,35.849998474121094,35.8849983215332,35.8849983215332,23003
2022-01-28 12:24:00-05:00,35.880001068115234,35.880001068115234,35.83000183105469,35.869998931884766,35.869998931884766,31562
2022-01-28 12:26:00-05:00,35.8650016784668,35.91189956665039,35.849998474121094,35.869998931884766,35.869998931884766,30665
2022-01-28 12:28:00-05:00,35.880001068115234,35.88999938964844,35.83000183105469,35.84000015258789,35.84000015258789,45507
2022-01-28 12:30:00-05:00,35.83000183105469,35.85499954223633,35.79999923706055,35.79999923706055,35.79999923706055,18081
2022-01-28 12:32:00-05:00,35.790000915527344,35.81999969482422,35.72999954223633,35.744998931884766,35.744998931884766,54904
2022-01-28 12:34:00-05:00,35.7400016784668,35.7599983215332,35.685001373291016,35.685001373291016,35.685001373291016,29978
2022-01-28 12:36:00-05:00,35.689998626708984,35.77000045776367,35.67499923706055,35.7599983215332,35.7599983215332,30430
2022-01-28 12:38:00-05:00,35.75,35.75,35.66999816894531,35.66999816894531,35.66999816894531,10151
2022-01-28 12:40:00-05:00,35.66999816894531,35.68000030517578,35.650001525878906,35.660499572753906,35.660499572753906,16453
2022-01-28 12:42:00-05:00,35.66999816894531,35.70000076293945,35.650001525878906,35.689998626708984,35.689998626708984,20644
2022-01-28 12:44:00-05:00,35.69499969482422,35.72999954223633,35.67499923706055,35.69499969482422,35.69499969482422,27170
2022-01-28 12:46:00-05:00,35.69499969482422,35.69499969482422,35.65999984741211,35.665000915527344,35.665000915527344,8110
2022-01-28 12:48:00-05:00,35.65999984741211,35.66999816894531,35.630001068115234,35.650001525878906,35.650001525878906,17110
2022-01-28 12:50:00-05:00,35.654998779296875,35.654998779296875,35.56999969482422,35.59000015258789,35.59000015258789,21334
2022-01-28 12:52:00-05:00,35.584999084472656,35.595001220703125,35.564998626708984,35.56999969482422,35.56999969482422,12268
2022-01-28 12:54:00-05:00,35.57500076293945,35.625,35.57500076293945,35.61000061035156,35.61000061035156,15538
2022-01-28 12:56:00-05:00,35.61000061035156,35.625,35.58000183105469,35.619998931884766,35.619998931884766,28313
2022-01-28 12:58:00-05:00,35.619998931884766,35.619998931884766,35.54999923706055,35.560001373291016,35.560001373291016,14520
2022-01-28 13:00:00-05:00,35.560001373291016,35.60060119628906,35.560001373291016,35.60060119628906,35.60060119628906,20197
2022-01-28 13:02:00-05:00,35.599998474121094,35.650001525878906,35.595001220703125,35.6150016784668,35.6150016784668,24580
2022-01-28 13:04:00-05:00,35.619998931884766,35.650001525878906,35.61000061035156,35.650001525878906,35.650001525878906,18716
2022-01-28 13:06:00-05:00,35.650001525878906,35.689998626708984,35.63999938964844,35.66999816894531,35.66999816894531,17582
2022-01-28 13:08:00-05:00,35.665000915527344,35.72999954223633,35.65999984741211,35.70500183105469,35.70500183105469,33163
2022-01-28 13:10:00-05:00,35.70000076293945,35.724998474121094,35.68000030517578,35.70000076293945,35.70000076293945,19822
2022-01-28 13:12:00-05:00,35.70000076293945,35.71500015258789,35.685001373291016,35.71500015258789,35.71500015258789,11002
2022-01-28 13:14:00-05:00,35.720001220703125,35.720001220703125,35.70000076293945,35.70500183105469,35.70500183105469,13597
2022-01-28 13:16:00-05:00,35.709999084472656,35.709999084472656,35.65999984741211,35.66999816894531,35.66999816894531,24016
2022-01-28 13:18:00-05:00,35.68000030517578,35.72710037231445,35.68000030517578,35.68000030517578,35.68000030517578,16209
2022-01-28 13:20:00-05:00,35.67499923706055,35.69499969482422,35.63999938964844,35.654998779296875,35.654998779296875,19637
2022-01-28 13:22:00-05:00,35.650001525878906,35.65999984741211,35.630001068115234,35.654998779296875,35.654998779296875,14811
2022-01-28 13:24:00-05:00,35.654998779296875,35.70500183105469,35.650001525878906,35.689998626708984,35.689998626708984,16310
2022-01-28 13:26:00-05:00,35.689998626708984,35.689998626708984,35.61000061035156,35.63999938964844,35.63999938964844,16264
2022-01-28 13:28:00-05:00,35.63999938964844,35.689998626708984,35.63999938964844,35.68000030517578,35.68000030517578,16396
2022-01-28 13:30:00-05:00,35.68000030517578,35.7599983215332,35.68000030517578,35.7400016784668,35.7400016784668,29082
2022-01-28 13:32:00-05:00,35.7400016784668,35.779998779296875,35.72999954223633,35.7599983215332,35.7599983215332,12375
2022-01-28 13:34:00-05:00,35.7599983215332,35.775001525878906,35.724998474121094,35.77000045776367,35.77000045776367,24052
2022-01-28 13:36:00-05:00,35.779998779296875,35.79999923706055,35.70500183105469,35.7400016784668,35.7400016784668,38228
2022-01-28 13:38:00-05:00,35.7400016784668,35.77000045776367,35.725399017333984,35.7400016784668,35.7400016784668,37011
2022-01-28 13:40:00-05:00,35.73500061035156,35.7599983215332,35.70000076293945,35.72999954223633,35.72999954223633,27694
2022-01-28 13:42:00-05:00,35.72999954223633,35.7599983215332,35.689998626708984,35.709999084472656,35.709999084472656,26043
2022-01-28 13:44:00-05:00,35.720001220703125,35.7400016784668,35.69499969482422,35.70500183105469,35.70500183105469,20554
2022-01-28 13:46:00-05:00,35.709999084472656,35.7599983215332,35.69499969482422,35.7400016784668,35.7400016784668,28910
2022-01-28 13:48:00-05:00,35.76499938964844,35.810001373291016,35.7599983215332,35.775001525878906,35.775001525878906,31231
2022-01-28 13:50:00-05:00,35.775001525878906,35.810001373291016,35.7599983215332,35.810001373291016,35.810001373291016,20363
2022-01-28 13:52:00-05:00,35.814998626708984,35.81999969482422,35.779998779296875,35.81999969482422,35.81999969482422,17982
2022-01-28 13:54:00-05:00,35.810001373291016,35.834999084472656,35.79999923706055,35.83000183105469,35.83000183105469,24624
2022-01-28 13:56:00-05:00,35.84000015258789,35.85499954223633,35.810001373291016,35.84000015258789,35.84000015258789,19005
2022-01-28 13:58:00-05:00,35.84000015258789,35.875,35.81999969482422,35.83000183105469,35.83000183105469,48633
2022-01-28 14:00:00-05:00,35.81999969482422,35.880001068115234,35.81999969482422,35.84000015258789,35.84000015258789,46744
2022-01-28 14:02:00-05:00,35.84000015258789,35.845001220703125,35.744998931884766,35.775001525878906,35.775001525878906,26115
2022-01-28 14:04:00-05:00,35.779998779296875,35.779998779296875,35.70000076293945,35.71500015258789,35.71500015258789,26872
2022-01-28 14:06:00-05:00,35.720001220703125,35.72999954223633,35.650001525878906,35.650001525878906,35.650001525878906,26133
2022-01-28 14:08:00-05:00,35.650001525878906,35.654998779296875,35.625,35.63999938964844,35.63999938964844,14128
2022-01-28 14:10:00-05:00,35.630001068115234,35.6349983215332,35.560001373291016,35.56999969482422,35.56999969482422,14298
2022-01-28 14:12:00-05:00,35.560001373291016,35.56999969482422,35.55500030517578,35.56999969482422,35.56999969482422,5696
2022-01-28 14:14:00-05:00,35.560001373291016,35.560001373291016,35.4901008605957,35.4901008605957,35.4901008605957,17929
2022-01-28 14:16:00-05:00,35.494998931884766,35.494998931884766,35.439998626708984,35.46630096435547,35.46630096435547,34546
2022-01-28 14:18:00-05:00,35.46220016479492,35.46500015258789,35.441001892089844,35.44499969482422,35.44499969482422,15169
2022-01-28 14:20:00-05:00,35.44499969482422,35.44499969482422,35.39500045776367,35.400001525878906,35.400001525878906,24175
2022-01-28 14:22:00-05:00,35.400001525878906,35.404998779296875,35.35499954223633,35.369998931884766,35.369998931884766,23916
2022-01-28 14:24:00-05:00,35.369998931884766,35.3849983215332,35.32500076293945,35.375,35.375,103057
2022-01-28 14:26:00-05:00,35.369998931884766,35.40999984741211,35.334999084472656,35.3849983215332,35.3849983215332,32300
2022-01-28 14:28:00-05:00,35.380001068115234,35.3849983215332,35.34000015258789,35.349998474121094,35.349998474121094,24659
2022-01-28 14:30:00-05:00,35.349998474121094,35.369998931884766,35.279998779296875,35.35499954223633,35.35499954223633,41790
2022-01-28 14:32:00-05:00,35.36000061035156,35.369998931884766,35.30500030517578,35.314998626708984,35.314998626708984,27108
2022-01-28 14:34:00-05:00,35.314998626708984,35.35499954223633,35.29499816894531,35.349998474121094,35.349998474121094,28769
2022-01-28 14:36:00-05:00,35.36000061035156,35.38999938964844,35.349998474121094,35.375,35.375,34265
2022-01-28 14:38:00-05:00,35.369998931884766,35.415000915527344,35.35940170288086,35.40999984741211,35.40999984741211,32751
2022-01-28 14:40:00-05:00,35.40999984741211,35.4900016784668,35.40999984741211,35.46289825439453,35.46289825439453,45174
2022-01-28 14:42:00-05:00,35.470001220703125,35.529998779296875,35.470001220703125,35.5099983215332,35.5099983215332,22453
2022-01-28 14:44:00-05:00,35.5099983215332,35.54499816894531,35.5099983215332,35.529998779296875,35.529998779296875,19822
2022-01-28 14:46:00-05:00,35.53499984741211,35.54999923706055,35.494998931884766,35.54999923706055,35.54999923706055,20564
2022-01-28 14:48:00-05:00,35.55500030517578,35.61000061035156,35.55500030517578,35.595001220703125,35.595001220703125,26370
2022-01-28 14:50:00-05:00,35.60499954223633,35.6150016784668,35.57500076293945,35.599998474121094,35.599998474121094,20740
2022-01-28 14:52:00-05:00,35.61000061035156,35.650001525878906,35.604000091552734,35.61000061035156,35.61000061035156,21635
2022-01-28 14:54:00-05:00,35.619998931884766,35.70000076293945,35.55500030517578,35.69499969482422,35.69499969482422,42132
2022-01-28 14:56:00-05:00,35.70000076293945,35.720001220703125,35.689998626708984,35.71500015258789,35.71500015258789,17261
2022-01-28 14:58:00-05:00,35.709999084472656,35.72999954223633,35.69499969482422,35.709999084472656,35.709999084472656,22094
2022-01-28 15:00:00-05:00,35.720001220703125,35.744998931884766,35.70000076293945,35.70500183105469,35.70500183105469,38113
2022-01-28 15:02:00-05:00,35.70000076293945,35.77000045776367,35.65999984741211,35.755001068115234,35.755001068115234,29499
2022-01-28 15:04:00-05:00,35.75,35.77000045776367,35.720001220703125,35.72999954223633,35.72999954223633,35370
2022-01-28 15:06:00-05:00,35.72999954223633,35.73500061035156,35.71500015258789,35.73500061035156,35.73500061035156,12498
2022-01-28 15:08:00-05:00,35.72999954223633,35.76499938964844,35.720001220703125,35.75,35.75,20789
2022-01-28 15:10:00-05:00,35.7400016784668,35.7599983215332,35.70000076293945,35.71500015258789,35.71500015258789,31091
2022-01-28 15:12:00-05:00,35.71500015258789,35.720001220703125,35.689998626708984,35.70399856567383,35.70399856567383,11895
2022-01-28 15:14:00-05:00,35.709999084472656,35.810001373291016,35.709999084472656,35.790000915527344,35.790000915527344,36414
2022-01-28 15:16:00-05:00,35.790000915527344,35.80500030517578,35.7599983215332,35.7599983215332,35.7599983215332,22244
2022-01-28 15:18:00-05:00,35.7599983215332,35.79999923706055,35.7599983215332,35.790000915527344,35.790000915527344,38223
2022-01-28 15:20:00-05:00,35.79499816894531,35.88999938964844,35.77000045776367,35.8849983215332,35.8849983215332,46685
2022-01-28 15:22:00-05:00,35.88999938964844,35.92919921875,35.8849983215332,35.88930130004883,35.88930130004883,60065
2022-01-28 15:24:00-05:00,35.880001068115234,35.93000030517578,35.880001068115234,35.89500045776367,35.89500045776367,26720
2022-01-28 15:26:00-05:00,35.88999938964844,35.88999938964844,35.83000183105469,35.86370086669922,35.86370086669922,35311
2022-01-28 15:28:00-05:00,35.869998931884766,35.880001068115234,35.84000015258789,35.869998931884766,35.869998931884766,33887
2022-01-28 15:30:00-05:00,35.869998931884766,35.869998931884766,35.77360153198242,35.810001373291016,35.810001373291016,39909
2022-01-28 15:32:00-05:00,35.810001373291016,35.959999084472656,35.80839920043945,35.93000030517578,35.93000030517578,91417
2022-01-28 15:34:00-05:00,35.93000030517578,35.974998474121094,35.93000030517578,35.959999084472656,35.959999084472656,44322
2022-01-28 15:36:00-05:00,35.95500183105469,36.005001068115234,35.94499969482422,35.97999954223633,35.97999954223633,95056
2022-01-28 15:38:00-05:00,35.98500061035156,35.98500061035156,35.95000076293945,35.970001220703125,35.970001220703125,30906
2022-01-28 15:40:00-05:00,35.974998474121094,36.025001525878906,35.970001220703125,36.01499938964844,36.01499938964844,67853
2022-01-28 15:42:00-05:00,36.0099983215332,36.02000045776367,35.9900016784668,36.0099983215332,36.0099983215332,46494
2022-01-28 15:44:00-05:00,36.01499938964844,36.060001373291016,35.9900016784668,36.0099983215332,36.0099983215332,74804
2022-01-28 15:46:00-05:00,36.0099983215332,36.06999969482422,36.0099983215332,36.06999969482422,36.06999969482422,37910
2022-01-28 15:48:00-05:00,36.064998626708984,36.119998931884766,36.060001373291016,36.119998931884766,36.119998931884766,55610
2022-01-28 15:50:00-05:00,36.119998931884766,36.2057991027832,36.119998931884766,36.165000915527344,36.165000915527344,139113
2022-01-28 15:52:00-05:00,36.16999816894531,36.18000030517578,36.10499954223633,36.1349983215332,36.1349983215332,107159
2022-01-28 15:54:00-05:00,36.13999938964844,36.2599983215332,36.13999938964844,36.224998474121094,36.224998474121094,216929
2022-01-28 15:56:00-05:00,36.224998474121094,36.32500076293945,36.220001220703125,36.28499984741211,36.28499984741211,300307
2022-01-28 15:58:00-05:00,36.28499984741211,36.32500076293945,36.27000045776367,36.310001373291016,36.310001373291016,258128
2022-01-31 09:30:00-05:00,36.119998931884766,36.13999938964844,35.91999816894531,35.970001220703125,35.970001220703125,190204
2022-01-31 09:32:00-05:00,36.0,36.22999954223633,36.0,36.150001525878906,36.150001525878906,177713
2022-01-31 09:34:00-05:00,36.14899826049805,36.35499954223633,36.14899826049805,36.35499954223633,36.35499954223633,34625
2022-01-31 09:36:00-05:00,36.369998931884766,36.369998931884766,36.15999984741211,36.15999984741211,36.15999984741211,85419
2022-01-31 09:38:00-05:00,36.13999938964844,36.220001220703125,36.03820037841797,36.099998474121094,36.099998474121094,52799
2022-01-31 09:40:00-05:00,36.09000015258789,36.209999084472656,36.06999969482422,36.150001525878906,36.150001525878906,77119
2022-01-31 09:42:00-05:00,36.15999984741211,36.16999816894531,36.11000061035156,36.13999938964844,36.13999938964844,35888
2022-01-31 09:44:00-05:00,36.150001525878906,36.16999816894531,36.040000915527344,36.06999969482422,36.06999969482422,66449
2022-01-31 09:46:00-05:00,36.060001373291016,36.060001373291016,35.95000076293945,35.970001220703125,35.970001220703125,51638
2022-01-31 09:48:00-05:00,35.970001220703125,35.974998474121094,35.91999816894531,35.95000076293945,35.95000076293945,27616
2022-01-31 09:50:00-05:00,35.94499969482422,36.07500076293945,35.939998626708984,36.04499816894531,36.04499816894531,34371
2022-01-31 09:52:00-05:00,36.040000915527344,36.119998931884766,36.029998779296875,36.1150016784668,36.1150016784668,37300
2022-01-31 09:54:00-05:00,36.11000061035156,36.13999938964844,36.09000015258789,36.099998474121094,36.099998474121094,35082
2022-01-31 09:56:00-05:00,36.09000015258789,36.09000015258789,36.0,36.029998779296875,36.029998779296875,22689
2022-01-31 09:58:00-05:00,36.040000915527344,36.099998474121094,36.040000915527344,36.08000183105469,36.08000183105469,62219
2022-01-31 10:00:00-05:00,36.084999084472656,36.189998626708984,36.08000183105469,36.14500045776367,36.14500045776367,89645
2022-01-31 10:02:00-05:00,36.13999938964844,36.13999938964844,36.060001373291016,36.07500076293945,36.07500076293945,52773
2022-01-31 10:04:00-05:00,36.06999969482422,36.130001068115234,36.05500030517578,36.11000061035156,36.11000061035156,49821
2022-01-31 10:06:00-05:00,36.11000061035156,36.15169906616211,36.09000015258789,36.1150016784668,36.1150016784668,45964
2022-01-31 10:08:00-05:00,36.119998931884766,36.2593994140625,36.119998931884766,36.2593994140625,36.2593994140625,27480
2022-01-31 10:10:00-05:00,36.2599983215332,36.290000915527344,36.23500061035156,36.275001525878906,36.275001525878906,38432
2022-01-31 10:12:00-05:00,36.28499984741211,36.369998931884766,36.28499984741211,36.30500030517578,36.30500030517578,35535
2022-01-31 10:14:00-05:00,36.30500030517578,36.334999084472656,36.290000915527344,36.33369827270508,36.33369827270508,20572
2022-01-31 10:16:00-05:00,36.33000183105469,36.41999816894531,36.310001373291016,36.41999816894531,36.41999816894531,32596
2022-01-31 10:18:00-05:00,36.40999984741211,36.45009994506836,36.380001068115234,36.41999816894531,36.41999816894531,46166
2022-01-31 10:20:00-05:00,36.41999816894531,36.470001220703125,36.404998779296875,36.459999084472656,36.459999084472656,28179
2022-01-31 10:22:00-05:00,36.470001220703125,36.529998779296875,36.45000076293945,36.459999084472656,36.459999084472656,49895
2022-01-31 10:24:00-05:00,36.459999084472656,36.474998474121094,36.40999984741211,36.41999816894531,36.41999816894531,35214
2022-01-31 10:26:00-05:00,36.43000030517578,36.46500015258789,36.43000030517578,36.45389938354492,36.45389938354492,26020
2022-01-31 10:28:00-05:00,36.45000076293945,36.45000076293945,36.369998931884766,36.380001068115234,36.380001068115234,33165
2022-01-31 10:30:00-05:00,36.375,36.380001068115234,36.310001373291016,36.380001068115234,36.380001068115234,49210
2022-01-31 10:32:00-05:00,36.375,36.39500045776367,36.35329818725586,36.38999938964844,36.38999938964844,20147
2022-01-31 10:34:00-05:00,36.39500045776367,36.40999984741211,36.349998474121094,36.3650016784668,36.3650016784668,58181
2022-01-31 10:36:00-05:00,36.380001068115234,36.380001068115234,36.290000915527344,36.290000915527344,36.290000915527344,32742
2022-01-31 10:38:00-05:00,36.29999923706055,36.29999923706055,36.25,36.25,36.25,30912
2022-01-31 10:40:00-05:00,36.25,36.25,36.20000076293945,36.20000076293945,36.20000076293945,45774
2022-01-31 10:42:00-05:00,36.189998626708984,36.22999954223633,36.18000030517578,36.224998474121094,36.224998474121094,21212
2022-01-31 10:44:00-05:00,36.22999954223633,36.2400016784668,36.20000076293945,36.20500183105469,36.20500183105469,36773
2022-01-31 10:46:00-05:00,36.20500183105469,36.21500015258789,36.15999984741211,36.165000915527344,36.165000915527344,34692
2022-01-31 10:48:00-05:00,36.16999816894531,36.21500015258789,36.165000915527344,36.185001373291016,36.185001373291016,32101
