Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:08:00-05:00,56.20000076293945,56.29999923706055,56.15999984741211,56.290000915527344,56.290000915527344,14481
2022-01-28 10:10:00-05:00,56.310001373291016,56.470001220703125,56.310001373291016,56.470001220703125,56.470001220703125,8587
2022-01-28 10:12:00-05:00,56.45000076293945,56.45000076293945,56.2400016784668,56.244998931884766,56.244998931884766,24254
2022-01-28 10:14:00-05:00,56.279998779296875,56.380001068115234,56.2130012512207,56.380001068115234,56.380001068115234,8331
2022-01-28 10:16:00-05:00,56.36000061035156,56.36000061035156,56.189998626708984,56.209999084472656,56.209999084472656,16067
2022-01-28 10:18:00-05:00,56.189998626708984,56.400001525878906,56.189998626708984,56.400001525878906,56.400001525878906,15012
2022-01-28 10:20:00-05:00,56.36000061035156,56.44499969482422,56.31999969482422,56.40999984741211,56.40999984741211,10457
2022-01-28 10:22:00-05:00,56.3849983215332,56.3849983215332,56.209999084472656,56.2599983215332,56.2599983215332,14557
2022-01-28 10:24:00-05:00,56.255001068115234,56.27000045776367,56.20000076293945,56.209999084472656,56.209999084472656,9395
2022-01-28 10:26:00-05:00,56.220001220703125,56.255001068115234,56.02000045776367,56.060001373291016,56.060001373291016,15126
2022-01-28 10:28:00-05:00,56.040000915527344,56.13999938964844,56.025001525878906,56.1349983215332,56.1349983215332,22441
2022-01-28 10:30:00-05:00,56.1349983215332,56.209999084472656,56.086299896240234,56.10499954223633,56.10499954223633,26028
2022-01-28 10:32:00-05:00,56.10499954223633,56.109798431396484,55.90650177001953,55.974998474121094,55.974998474121094,20624
2022-01-28 10:34:00-05:00,55.959999084472656,55.9900016784668,55.90999984741211,55.97999954223633,55.97999954223633,23595
2022-01-28 10:36:00-05:00,55.98500061035156,56.25,55.959999084472656,56.165000915527344,56.165000915527344,21718
2022-01-28 10:38:00-05:00,56.165000915527344,56.290000915527344,56.13999938964844,56.13999938964844,56.13999938964844,14309
2022-01-28 10:40:00-05:00,56.130001068115234,56.204200744628906,56.0984992980957,56.18629837036133,56.18629837036133,13021
2022-01-28 10:42:00-05:00,56.17499923706055,56.17499923706055,56.0,56.130001068115234,56.130001068115234,16576
2022-01-28 10:44:00-05:00,56.1172981262207,56.17499923706055,56.06999969482422,56.15999984741211,56.15999984741211,13203
2022-01-28 10:46:00-05:00,56.15999984741211,56.5099983215332,56.15999984741211,56.45000076293945,56.45000076293945,14342
2022-01-28 10:48:00-05:00,56.470001220703125,56.560001373291016,56.38999938964844,56.560001373291016,56.560001373291016,13052
2022-01-28 10:50:00-05:00,56.599998474121094,56.625,56.4900016784668,56.540000915527344,56.540000915527344,9623
2022-01-28 10:52:00-05:00,56.525001525878906,56.599998474121094,56.5099983215332,56.54999923706055,56.54999923706055,21101
2022-01-28 10:54:00-05:00,56.52000045776367,56.55500030517578,56.42499923706055,56.5,56.5,17120
2022-01-28 10:56:00-05:00,56.47999954223633,56.560001373291016,56.40999984741211,56.51499938964844,56.51499938964844,23256
2022-01-28 10:58:00-05:00,56.529998779296875,56.65999984741211,56.5,56.630001068115234,56.630001068115234,17913
2022-01-28 11:00:00-05:00,56.630001068115234,56.66999816894531,56.52000045776367,56.529998779296875,56.529998779296875,16893
2022-01-28 11:02:00-05:00,56.540000915527344,56.540000915527344,56.404998779296875,56.51499938964844,56.51499938964844,13558
2022-01-28 11:04:00-05:00,56.47999954223633,56.48500061035156,56.380001068115234,56.459999084472656,56.459999084472656,15524
2022-01-28 11:06:00-05:00,56.45000076293945,56.5,56.40999984741211,56.40999984741211,56.40999984741211,12967
2022-01-28 11:08:00-05:00,56.400001525878906,56.58000183105469,56.400001525878906,56.52000045776367,56.52000045776367,13035
2022-01-28 11:10:00-05:00,56.54610061645508,56.75,56.54610061645508,56.709999084472656,56.709999084472656,18547
2022-01-28 11:12:00-05:00,56.70000076293945,56.720001220703125,56.67499923706055,56.67499923706055,56.67499923706055,9532
2022-01-28 11:14:00-05:00,56.67499923706055,56.7599983215332,56.67499923706055,56.75,56.75,10505
2022-01-28 11:16:00-05:00,56.75,56.88999938964844,56.73500061035156,56.88999938964844,56.88999938964844,12875
2022-01-28 11:18:00-05:00,56.900001525878906,56.970001220703125,56.869998931884766,56.91999816894531,56.91999816894531,21046
2022-01-28 11:20:00-05:00,56.90999984741211,56.939998626708984,56.84000015258789,56.84000015258789,56.84000015258789,8461
2022-01-28 11:22:00-05:00,56.83000183105469,56.849998474121094,56.75,56.82569885253906,56.82569885253906,15599
2022-01-28 11:24:00-05:00,56.810001373291016,56.86000061035156,56.779998779296875,56.849998474121094,56.849998474121094,36888
2022-01-28 11:26:00-05:00,56.88999938964844,56.88999938964844,56.78969955444336,56.869998931884766,56.869998931884766,28829
2022-01-28 11:28:00-05:00,56.880001068115234,56.880001068115234,56.779998779296875,56.849998474121094,56.849998474121094,14235
2022-01-28 11:30:00-05:00,56.869998931884766,56.869998931884766,56.68000030517578,56.77000045776367,56.77000045776367,24519
2022-01-28 11:32:00-05:00,56.779998779296875,56.84000015258789,56.7599983215332,56.779998779296875,56.779998779296875,23873
2022-01-28 11:34:00-05:00,56.75,56.86000061035156,56.720001220703125,56.86000061035156,56.86000061035156,8826
2022-01-28 11:36:00-05:00,56.84000015258789,57.029998779296875,56.810001373291016,57.0099983215332,57.0099983215332,19104
2022-01-28 11:38:00-05:00,57.005001068115234,57.029998779296875,56.88999938964844,56.88999938964844,56.88999938964844,8016
2022-01-28 11:40:00-05:00,56.88999938964844,56.91999816894531,56.849998474121094,56.91999816894531,56.91999816894531,15253
2022-01-28 11:42:00-05:00,56.91999816894531,56.97999954223633,56.91999816894531,56.92499923706055,56.92499923706055,12620
2022-01-28 11:44:00-05:00,56.939998626708984,56.939998626708984,56.84000015258789,56.849998474121094,56.849998474121094,13007
2022-01-28 11:46:00-05:00,56.880001068115234,56.97999954223633,56.880001068115234,56.97999954223633,56.97999954223633,12297
2022-01-28 11:48:00-05:00,56.970001220703125,57.0,56.90999984741211,56.91999816894531,56.91999816894531,13883
2022-01-28 11:50:00-05:00,56.91999816894531,56.939998626708984,56.86000061035156,56.880001068115234,56.880001068115234,8370
2022-01-28 11:52:00-05:00,56.880001068115234,56.904998779296875,56.84000015258789,56.849998474121094,56.849998474121094,11605
2022-01-28 11:54:00-05:00,56.849998474121094,56.97999954223633,56.79999923706055,56.97999954223633,56.97999954223633,23210
2022-01-28 11:56:00-05:00,56.97999954223633,57.09000015258789,56.97999954223633,57.09000015258789,57.09000015258789,15132
2022-01-28 11:58:00-05:00,57.07699966430664,57.130001068115234,57.07699966430664,57.12419891357422,57.12419891357422,14028
2022-01-28 12:00:00-05:00,57.11000061035156,57.15999984741211,57.0099983215332,57.060001373291016,57.060001373291016,19272
2022-01-28 12:02:00-05:00,57.05500030517578,57.060001373291016,57.0099983215332,57.060001373291016,57.060001373291016,7216
2022-01-28 12:04:00-05:00,57.060001373291016,57.21500015258789,57.060001373291016,57.209999084472656,57.209999084472656,22678
2022-01-28 12:06:00-05:00,57.220001220703125,57.220001220703125,57.150001525878906,57.15999984741211,57.15999984741211,7759
2022-01-28 12:08:00-05:00,57.13999938964844,57.209999084472656,57.099998474121094,57.209999084472656,57.209999084472656,15397
2022-01-28 12:10:00-05:00,57.20000076293945,57.209999084472656,57.125,57.20000076293945,57.20000076293945,13873
2022-01-28 12:12:00-05:00,57.185001373291016,57.185001373291016,57.060001373291016,57.06999969482422,57.06999969482422,18899
2022-01-28 12:14:00-05:00,57.09000015258789,57.165000915527344,57.06999969482422,57.10499954223633,57.10499954223633,20283
2022-01-28 12:16:00-05:00,57.10749816894531,57.22999954223633,57.10749816894531,57.18000030517578,57.18000030517578,13712
2022-01-28 12:18:00-05:00,57.16999816894531,57.290000915527344,57.13999938964844,57.22019958496094,57.22019958496094,28933
2022-01-28 12:20:00-05:00,57.220001220703125,57.2599983215332,57.150001525878906,57.22999954223633,57.22999954223633,83172
2022-01-28 12:22:00-05:00,57.220001220703125,57.2599983215332,57.130001068115234,57.18000030517578,57.18000030517578,35958
2022-01-28 12:24:00-05:00,57.189998626708984,57.189998626708984,57.03499984741211,57.03499984741211,57.03499984741211,16410
2022-01-28 12:26:00-05:00,57.0359992980957,57.130001068115234,57.029998779296875,57.1150016784668,57.1150016784668,12754
2022-01-28 12:28:00-05:00,57.125,57.15999984741211,57.09000015258789,57.119998931884766,57.119998931884766,13620
2022-01-28 12:30:00-05:00,57.11000061035156,57.15999984741211,57.06999969482422,57.08000183105469,57.08000183105469,24992
2022-01-28 12:32:00-05:00,57.06999969482422,57.119998931884766,57.0099983215332,57.06999969482422,57.06999969482422,22043
2022-01-28 12:34:00-05:00,57.060001373291016,57.06999969482422,56.959999084472656,56.97999954223633,56.97999954223633,15751
2022-01-28 12:36:00-05:00,56.974998474121094,57.119998931884766,56.974998474121094,57.09000015258789,57.09000015258789,18370
2022-01-28 12:38:00-05:00,57.03499984741211,57.060001373291016,57.02000045776367,57.029998779296875,57.029998779296875,8898
2022-01-28 12:40:00-05:00,57.02000045776367,57.060001373291016,56.9900016784668,57.04999923706055,57.04999923706055,8849
2022-01-28 12:42:00-05:00,57.05500030517578,57.07500076293945,57.0099983215332,57.07500076293945,57.07500076293945,16234
2022-01-28 12:44:00-05:00,57.07500076293945,57.11000061035156,57.029998779296875,57.04999923706055,57.04999923706055,13615
2022-01-28 12:46:00-05:00,57.04600143432617,57.04600143432617,56.92499923706055,56.92499923706055,56.92499923706055,13890
2022-01-28 12:48:00-05:00,56.880001068115234,56.959999084472656,56.849998474121094,56.869998931884766,56.869998931884766,13292
2022-01-28 12:50:00-05:00,56.869998931884766,56.880001068115234,56.77000045776367,56.86000061035156,56.86000061035156,21249
2022-01-28 12:52:00-05:00,56.86000061035156,56.869998931884766,56.81999969482422,56.84000015258789,56.84000015258789,10021
2022-01-28 12:54:00-05:00,56.84000015258789,56.849998474121094,56.779998779296875,56.849998474121094,56.849998474121094,26023
2022-01-28 12:56:00-05:00,56.849998474121094,56.86000061035156,56.775001525878906,56.86000061035156,56.86000061035156,24613
2022-01-28 12:58:00-05:00,56.86000061035156,56.880001068115234,56.779998779296875,56.779998779296875,56.779998779296875,11754
2022-01-28 13:00:00-05:00,56.78499984741211,56.83000183105469,56.77000045776367,56.79999923706055,56.79999923706055,10629
2022-01-28 13:02:00-05:00,56.810001373291016,56.959999084472656,56.810001373291016,56.849998474121094,56.849998474121094,24322
2022-01-28 13:04:00-05:00,56.86000061035156,56.93000030517578,56.83919906616211,56.91579818725586,56.91579818725586,9612
2022-01-28 13:06:00-05:00,56.91999816894531,57.0099983215332,56.88999938964844,56.9900016784668,56.9900016784668,8590
2022-01-28 13:08:00-05:00,56.994998931884766,57.06999969482422,56.95000076293945,57.05590057373047,57.05590057373047,10710
2022-01-28 13:10:00-05:00,57.025001525878906,57.040000915527344,57.0,57.029998779296875,57.029998779296875,12294
2022-01-28 13:12:00-05:00,57.0,57.0,56.959999084472656,56.97999954223633,56.97999954223633,5828
2022-01-28 13:14:00-05:00,56.9900016784668,57.03499984741211,56.970001220703125,56.97999954223633,56.97999954223633,10692
2022-01-28 13:16:00-05:00,56.970001220703125,57.0,56.93000030517578,56.959999084472656,56.959999084472656,9118
2022-01-28 13:18:00-05:00,56.970001220703125,57.02000045776367,56.959999084472656,56.970001220703125,56.970001220703125,11470
2022-01-28 13:20:00-05:00,56.959999084472656,56.97999954223633,56.900001525878906,56.90999984741211,56.90999984741211,9502
2022-01-28 13:22:00-05:00,56.900001525878906,56.900001525878906,56.810001373291016,56.84000015258789,56.84000015258789,14120
2022-01-28 13:24:00-05:00,56.849998474121094,56.935001373291016,56.83000183105469,56.88999938964844,56.88999938964844,12131
2022-01-28 13:26:00-05:00,56.88999938964844,56.88999938964844,56.72999954223633,56.779998779296875,56.779998779296875,14215
2022-01-28 13:28:00-05:00,56.810001373291016,56.88999938964844,56.790000915527344,56.88999938964844,56.88999938964844,20363
2022-01-28 13:30:00-05:00,56.900001525878906,57.06999969482422,56.88999938964844,57.029998779296875,57.029998779296875,11078
2022-01-28 13:32:00-05:00,57.029998779296875,57.060001373291016,57.0,57.029998779296875,57.029998779296875,9004
2022-01-28 13:34:00-05:00,57.040000915527344,57.130001068115234,57.0099983215332,57.130001068115234,57.130001068115234,16785
2022-01-28 13:36:00-05:00,57.119998931884766,57.15999984741211,57.029998779296875,57.060001373291016,57.060001373291016,13381
2022-01-28 13:38:00-05:00,57.06999969482422,57.09000015258789,57.025001525878906,57.060001373291016,57.060001373291016,15791
2022-01-28 13:40:00-05:00,57.04999923706055,57.08000183105469,56.9900016784668,57.0,57.0,12003
2022-01-28 13:42:00-05:00,57.01499938964844,57.06999969482422,56.91999816894531,57.0,57.0,12780
2022-01-28 13:44:00-05:00,57.0099983215332,57.06999969482422,57.0,57.0,57.0,13887
2022-01-28 13:46:00-05:00,57.0,57.060001373291016,56.959999084472656,57.02000045776367,57.02000045776367,16077
2022-01-28 13:48:00-05:00,57.02000045776367,57.06999969482422,57.0,57.005001068115234,57.005001068115234,8884
2022-01-28 13:50:00-05:00,57.0099983215332,57.040000915527344,56.959999084472656,57.040000915527344,57.040000915527344,9378
2022-01-28 13:52:00-05:00,57.08000183105469,57.102500915527344,57.040000915527344,57.09000015258789,57.09000015258789,10120
2022-01-28 13:54:00-05:00,57.11000061035156,57.150001525878906,57.029998779296875,57.0724983215332,57.0724983215332,11788
2022-01-28 13:56:00-05:00,57.09000015258789,57.16999816894531,57.06999969482422,57.06999969482422,57.06999969482422,26172
2022-01-28 13:58:00-05:00,57.08000183105469,57.189998626708984,57.067501068115234,57.067501068115234,57.067501068115234,19879
2022-01-28 14:00:00-05:00,57.0724983215332,57.212501525878906,57.0724983215332,57.1150016784668,57.1150016784668,18194
2022-01-28 14:02:00-05:00,57.099998474121094,57.11000061035156,56.9900016784668,57.02000045776367,57.02000045776367,12982
2022-01-28 14:04:00-05:00,57.029998779296875,57.040000915527344,56.900001525878906,56.90999984741211,56.90999984741211,12527
2022-01-28 14:06:00-05:00,56.91999816894531,56.92499923706055,56.72999954223633,56.72999954223633,56.72999954223633,30231
2022-01-28 14:08:00-05:00,56.7400016784668,56.79999923706055,56.7400016784668,56.77000045776367,56.77000045776367,12621
2022-01-28 14:10:00-05:00,56.7599983215332,56.79999923706055,56.68000030517578,56.70000076293945,56.70000076293945,9639
2022-01-28 14:12:00-05:00,56.70000076293945,56.70000076293945,56.66999816894531,56.68000030517578,56.68000030517578,6914
2022-01-28 14:14:00-05:00,56.650001525878906,56.66999816894531,56.59000015258789,56.619998931884766,56.619998931884766,12974
2022-01-28 14:16:00-05:00,56.61000061035156,56.66999816894531,56.54999923706055,56.584999084472656,56.584999084472656,24679
2022-01-28 14:18:00-05:00,56.56999969482422,56.56999969482422,56.52000045776367,56.529998779296875,56.529998779296875,16462
2022-01-28 14:20:00-05:00,56.529998779296875,56.53499984741211,56.45000076293945,56.470001220703125,56.470001220703125,11295
2022-01-28 14:22:00-05:00,56.474998474121094,56.47999954223633,56.380001068115234,56.47999954223633,56.47999954223633,13564
2022-01-28 14:24:00-05:00,56.47999954223633,56.47999954223633,56.369998931884766,56.400001525878906,56.400001525878906,9476
2022-01-28 14:26:00-05:00,56.40999984741211,56.470001220703125,56.380001068115234,56.439998626708984,56.439998626708984,122052
2022-01-28 14:28:00-05:00,56.439998626708984,56.47999954223633,56.40999984741211,56.42499923706055,56.42499923706055,15800
2022-01-28 14:30:00-05:00,56.43000030517578,56.529998779296875,56.33000183105469,56.5099983215332,56.5099983215332,16166
2022-01-28 14:32:00-05:00,56.529998779296875,56.540000915527344,56.439998626708984,56.459999084472656,56.459999084472656,10539
2022-01-28 14:34:00-05:00,56.459999084472656,56.4900016784668,56.400001525878906,56.45000076293945,56.45000076293945,13133
2022-01-28 14:36:00-05:00,56.459999084472656,56.5099983215332,56.400001525878906,56.400001525878906,56.400001525878906,18479
2022-01-28 14:38:00-05:00,56.40999984741211,56.45000076293945,56.36000061035156,56.45000076293945,56.45000076293945,25946
2022-01-28 14:40:00-05:00,56.459999084472656,56.595001220703125,56.459999084472656,56.56999969482422,56.56999969482422,17341
2022-01-28 14:42:00-05:00,56.58000183105469,56.63999938964844,56.56999969482422,56.61000061035156,56.61000061035156,30762
2022-01-28 14:44:00-05:00,56.61000061035156,56.68000030517578,56.566001892089844,56.59000015258789,56.59000015258789,26781
2022-01-28 14:46:00-05:00,56.619998931884766,56.619998931884766,56.54999923706055,56.619998931884766,56.619998931884766,20298
2022-01-28 14:48:00-05:00,56.619998931884766,56.65999984741211,56.540000915527344,56.58000183105469,56.58000183105469,34028
2022-01-28 14:50:00-05:00,56.59000015258789,56.60499954223633,56.5099983215332,56.58000183105469,56.58000183105469,84726
2022-01-28 14:52:00-05:00,56.61000061035156,56.619998931884766,56.529998779296875,56.564998626708984,56.564998626708984,43154
2022-01-28 14:54:00-05:00,56.56999969482422,56.720001220703125,56.47999954223633,56.720001220703125,56.720001220703125,69802
2022-01-28 14:56:00-05:00,56.7400016784668,56.84000015258789,56.720001220703125,56.810001373291016,56.810001373291016,45211
2022-01-28 14:58:00-05:00,56.810001373291016,56.849998474121094,56.79499816894531,56.849998474121094,56.849998474121094,42786
2022-01-28 15:00:00-05:00,56.84000015258789,56.900001525878906,56.84000015258789,56.875,56.875,27405
2022-01-28 15:02:00-05:00,56.880001068115234,56.95000076293945,56.81999969482422,56.90999984741211,56.90999984741211,12095
2022-01-28 15:04:00-05:00,56.91999816894531,56.970001220703125,56.86000061035156,56.869998931884766,56.869998931884766,16863
2022-01-28 15:06:00-05:00,56.880001068115234,56.92499923706055,56.84000015258789,56.900001525878906,56.900001525878906,10875
2022-01-28 15:08:00-05:00,56.904998779296875,56.95009994506836,56.900001525878906,56.93000030517578,56.93000030517578,17592
2022-01-28 15:10:00-05:00,56.93000030517578,56.959999084472656,56.810001373291016,56.84000015258789,56.84000015258789,20491
2022-01-28 15:12:00-05:00,56.849998474121094,56.86000061035156,56.779998779296875,56.779998779296875,56.779998779296875,14149
2022-01-28 15:14:00-05:00,56.779998779296875,56.959999084472656,56.779998779296875,56.93000030517578,56.93000030517578,19098
2022-01-28 15:16:00-05:00,56.93000030517578,56.94499969482422,56.81999969482422,56.84000015258789,56.84000015258789,28236
2022-01-28 15:18:00-05:00,56.83000183105469,56.959999084472656,56.810001373291016,56.95500183105469,56.95500183105469,22986
2022-01-28 15:20:00-05:00,56.959999084472656,57.13999938964844,56.91999816894531,57.060001373291016,57.060001373291016,19153
2022-01-28 15:22:00-05:00,57.060001373291016,57.06999969482422,57.0,57.0099983215332,57.0099983215332,27153
2022-01-28 15:24:00-05:00,57.00490188598633,57.040000915527344,56.970001220703125,56.970001220703125,56.970001220703125,24678
2022-01-28 15:26:00-05:00,56.970001220703125,57.0,56.939998626708984,56.97999954223633,56.97999954223633,17614
2022-01-28 15:28:00-05:00,56.9900016784668,57.0,56.91999816894531,56.970001220703125,56.970001220703125,18296
2022-01-28 15:30:00-05:00,56.959999084472656,56.959999084472656,56.82500076293945,56.88999938964844,56.88999938964844,33670
2022-01-28 15:32:00-05:00,56.900001525878906,57.13999938964844,56.89500045776367,57.08000183105469,57.08000183105469,33529
2022-01-28 15:34:00-05:00,57.08000183105469,57.13999938964844,57.06999969482422,57.11000061035156,57.11000061035156,20900
2022-01-28 15:36:00-05:00,57.1150016784668,57.19499969482422,57.1150016784668,57.189998626708984,57.189998626708984,28655
2022-01-28 15:38:00-05:00,57.18000030517578,57.189998626708984,57.11000061035156,57.16999816894531,57.16999816894531,27757
2022-01-28 15:40:00-05:00,57.15999984741211,57.20000076293945,57.119998931884766,57.189998626708984,57.189998626708984,25080
2022-01-28 15:42:00-05:00,57.18000030517578,57.20000076293945,57.14619827270508,57.189998626708984,57.189998626708984,21662
2022-01-28 15:44:00-05:00,57.209999084472656,57.27000045776367,57.18000030517578,57.209999084472656,57.209999084472656,64617
2022-01-28 15:46:00-05:00,57.220001220703125,57.27000045776367,57.20000076293945,57.27000045776367,57.27000045776367,34424
2022-01-28 15:48:00-05:00,57.279998779296875,57.334999084472656,57.27000045776367,57.334999084472656,57.334999084472656,46354
2022-01-28 15:50:00-05:00,57.34000015258789,57.40999984741211,57.279998779296875,57.40999984741211,57.40999984741211,94776
2022-01-28 15:52:00-05:00,57.41999816894531,57.43000030517578,57.34000015258789,57.380001068115234,57.380001068115234,77719
2022-01-28 15:54:00-05:00,57.380001068115234,57.459999084472656,57.31999969482422,57.345001220703125,57.345001220703125,93411
2022-01-28 15:56:00-05:00,57.34000015258789,57.470001220703125,57.34000015258789,57.459999084472656,57.459999084472656,88094
2022-01-28 15:58:00-05:00,57.459999084472656,57.599998474121094,57.42499923706055,57.540000915527344,57.540000915527344,185131
2022-01-31 09:30:00-05:00,57.72999954223633,57.900001525878906,57.65999984741211,57.79999923706055,57.79999923706055,107224
2022-01-31 09:32:00-05:00,57.790000915527344,58.29999923706055,57.72999954223633,58.29999923706055,58.29999923706055,47987
2022-01-31 09:34:00-05:00,58.41999816894531,58.41999816894531,58.279998779296875,58.290000915527344,58.290000915527344,73946
2022-01-31 09:36:00-05:00,58.25,58.25,58.0,58.08000183105469,58.08000183105469,169395
2022-01-31 09:38:00-05:00,58.130001068115234,58.369998931884766,58.130001068115234,58.29999923706055,58.29999923706055,102569
2022-01-31 09:40:00-05:00,58.380001068115234,58.43000030517578,58.16999816894531,58.43000030517578,58.43000030517578,57251
2022-01-31 09:42:00-05:00,58.41999816894531,58.41999816894531,58.04999923706055,58.04999923706055,58.04999923706055,34151
2022-01-31 09:44:00-05:00,58.0,58.15999984741211,58.0,58.15999984741211,58.15999984741211,58595
2022-01-31 09:46:00-05:00,58.130001068115234,58.380001068115234,58.130001068115234,58.18000030517578,58.18000030517578,67386
2022-01-31 09:48:00-05:00,58.25,58.2599983215332,58.189998626708984,58.22999954223633,58.22999954223633,155464
2022-01-31 09:50:00-05:00,58.25,58.369998931884766,58.22999954223633,58.369998931884766,58.369998931884766,35737
2022-01-31 09:52:00-05:00,58.43000030517578,58.47999954223633,58.43000030517578,58.435001373291016,58.435001373291016,8952
2022-01-31 09:54:00-05:00,58.41999816894531,58.459999084472656,58.349998474121094,58.400001525878906,58.400001525878906,27157
2022-01-31 09:56:00-05:00,58.41999816894531,58.5,58.41999816894531,58.41999816894531,58.41999816894531,16491
2022-01-31 09:58:00-05:00,58.43000030517578,58.470001220703125,58.38999938964844,58.40999984741211,58.40999984741211,24920
2022-01-31 10:00:00-05:00,58.41999816894531,58.4900016784668,58.380001068115234,58.459999084472656,58.459999084472656,41450
2022-01-31 10:02:00-05:00,58.46500015258789,58.650001525878906,58.45000076293945,58.599998474121094,58.599998474121094,57154
2022-01-31 10:04:00-05:00,58.599998474121094,58.619998931884766,58.529998779296875,58.58000183105469,58.58000183105469,23110
2022-01-31 10:06:00-05:00,58.58000183105469,58.71500015258789,58.58000183105469,58.70000076293945,58.70000076293945,34296
2022-01-31 10:08:00-05:00,58.70000076293945,58.79999923706055,58.66999816894531,58.7599983215332,58.7599983215332,46399
2022-01-31 10:10:00-05:00,58.755001068115234,58.77000045776367,58.650001525878906,58.709999084472656,58.709999084472656,24760
2022-01-31 10:12:00-05:00,58.71500015258789,58.78499984741211,58.66999816894531,58.70000076293945,58.70000076293945,47430
2022-01-31 10:14:00-05:00,58.689998626708984,58.720001220703125,58.65999984741211,58.70000076293945,58.70000076293945,41349
2022-01-31 10:16:00-05:00,58.69499969482422,58.71369934082031,58.665000915527344,58.70000076293945,58.70000076293945,27855
2022-01-31 10:18:00-05:00,58.70000076293945,58.810001373291016,58.66999816894531,58.70000076293945,58.70000076293945,69006
2022-01-31 10:20:00-05:00,58.724998474121094,58.7599983215332,58.68000030517578,58.72999954223633,58.72999954223633,51023
2022-01-31 10:22:00-05:00,58.72999954223633,58.90999984741211,58.72999954223633,58.849998474121094,58.849998474121094,61578
2022-01-31 10:24:00-05:00,58.849998474121094,58.86000061035156,58.779998779296875,58.79999923706055,58.79999923706055,41585
2022-01-31 10:26:00-05:00,58.790000915527344,58.810001373291016,58.65999984741211,58.70000076293945,58.70000076293945,25700
2022-01-31 10:28:00-05:00,58.709999084472656,58.709999084472656,58.4900016784668,58.5,58.5,27072
2022-01-31 10:30:00-05:00,58.5099983215332,58.599998474121094,58.439998626708984,58.529998779296875,58.529998779296875,17414
2022-01-31 10:32:00-05:00,58.52000045776367,58.52000045776367,58.41999816894531,58.46500015258789,58.46500015258789,17565
2022-01-31 10:34:00-05:00,58.45000076293945,58.529998779296875,58.435001373291016,58.5099983215332,58.5099983215332,22797
2022-01-31 10:36:00-05:00,58.52000045776367,58.560001373291016,58.40999984741211,58.43000030517578,58.43000030517578,22868
2022-01-31 10:38:00-05:00,58.439998626708984,58.542701721191406,58.439998626708984,58.4900016784668,58.4900016784668,14778
2022-01-31 10:40:00-05:00,58.52000045776367,58.52000045776367,58.380001068115234,58.45000076293945,58.45000076293945,19151
2022-01-31 10:42:00-05:00,58.439998626708984,58.61000061035156,58.41999816894531,58.58000183105469,58.58000183105469,12103
2022-01-31 10:44:00-05:00,58.58000183105469,58.64500045776367,58.5099983215332,58.5099983215332,58.5099983215332,21856
2022-01-31 10:46:00-05:00,58.540000915527344,58.54999923706055,58.439998626708984,58.470001220703125,58.470001220703125,15488
2022-01-31 10:48:00-05:00,58.4900016784668,58.599998474121094,58.47999954223633,58.56999969482422,58.56999969482422,19699
