Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 13:28:00-05:00,58.970001220703125,58.970001220703125,58.939998626708984,58.95500183105469,58.95500183105469,8209
2022-02-04 13:30:00-05:00,58.970001220703125,59.005001068115234,58.90999984741211,58.939998626708984,58.939998626708984,7029
2022-02-04 13:32:00-05:00,58.93000030517578,58.98500061035156,58.93000030517578,58.97999954223633,58.97999954223633,3175
2022-02-04 13:34:00-05:00,58.97999954223633,58.97999954223633,58.95000076293945,58.959999084472656,58.959999084472656,2313
2022-02-04 13:36:00-05:00,58.959999084472656,58.970001220703125,58.959999084472656,58.959999084472656,58.959999084472656,1957
2022-02-04 13:38:00-05:00,58.96500015258789,58.9900016784668,58.95000076293945,58.97999954223633,58.97999954223633,4242
2022-02-04 13:40:00-05:00,59.0,59.02000045776367,58.9900016784668,59.0099983215332,59.0099983215332,4349
2022-02-04 13:42:00-05:00,58.9900016784668,59.08000183105469,58.9900016784668,59.060001373291016,59.060001373291016,6888
2022-02-04 13:44:00-05:00,59.06999969482422,59.06999969482422,58.960201263427734,58.9900016784668,58.9900016784668,3450
2022-02-04 13:46:00-05:00,59.0099983215332,59.0099983215332,58.95000076293945,58.9900016784668,58.9900016784668,1308
2022-02-04 13:48:00-05:00,59.0,59.02000045776367,58.959999084472656,59.005001068115234,59.005001068115234,4440
2022-02-04 13:50:00-05:00,59.02000045776367,59.025001525878906,58.99660110473633,58.99660110473633,58.99660110473633,6255
2022-02-04 13:52:00-05:00,59.0,59.005001068115234,58.974998474121094,58.98740005493164,58.98740005493164,3192
2022-02-04 13:54:00-05:00,59.0,59.0099983215332,58.97999954223633,58.9900016784668,58.9900016784668,3775
2022-02-04 13:56:00-05:00,58.970001220703125,59.0099983215332,58.970001220703125,59.0099983215332,59.0099983215332,2564
2022-02-04 13:58:00-05:00,59.02000045776367,59.029998779296875,59.0,59.005001068115234,59.005001068115234,3539
2022-02-04 14:00:00-05:00,59.029998779296875,59.029998779296875,58.994998931884766,59.0099983215332,59.0099983215332,5784
2022-02-04 14:02:00-05:00,59.0,59.029998779296875,58.994998931884766,59.0,59.0,4281
2022-02-04 14:04:00-05:00,59.005001068115234,59.0099983215332,58.95349884033203,58.9900016784668,58.9900016784668,4656
2022-02-04 14:06:00-05:00,59.005001068115234,59.0099983215332,58.97999954223633,58.986000061035156,58.986000061035156,4693
2022-02-04 14:08:00-05:00,59.0099983215332,59.03499984741211,59.0,59.02000045776367,59.02000045776367,4529
2022-02-04 14:10:00-05:00,59.02000045776367,59.02000045776367,58.959999084472656,58.9900016784668,58.9900016784668,6942
2022-02-04 14:12:00-05:00,58.97999954223633,58.97999954223633,58.95000076293945,58.97999954223633,58.97999954223633,3288
2022-02-04 14:14:00-05:00,58.97999954223633,59.01499938964844,58.97999954223633,58.9900016784668,58.9900016784668,4729
2022-02-04 14:16:00-05:00,58.97999954223633,58.97999954223633,58.959999084472656,58.970001220703125,58.970001220703125,2627
2022-02-04 14:18:00-05:00,58.970001220703125,58.970001220703125,58.95000076293945,58.95000076293945,58.95000076293945,4071
2022-02-04 14:20:00-05:00,58.92599868774414,58.95000076293945,58.92499923706055,58.93000030517578,58.93000030517578,4053
2022-02-04 14:22:00-05:00,58.90999984741211,59.0099983215332,58.90999984741211,58.939998626708984,58.939998626708984,29919
2022-02-04 14:24:00-05:00,58.939998626708984,59.0,58.93000030517578,59.0,59.0,6139
2022-02-04 14:26:00-05:00,59.02370071411133,59.040000915527344,59.02000045776367,59.02000045776367,59.02000045776367,2637
2022-02-04 14:28:00-05:00,59.02000045776367,59.02000045776367,58.96500015258789,58.97999954223633,58.97999954223633,4055
2022-02-04 14:30:00-05:00,58.9900016784668,59.03609848022461,58.970001220703125,59.029998779296875,59.029998779296875,4881
2022-02-04 14:32:00-05:00,59.02000045776367,59.08000183105469,59.0,59.08000183105469,59.08000183105469,3396
2022-02-04 14:34:00-05:00,59.06999969482422,59.06999969482422,59.029998779296875,59.05500030517578,59.05500030517578,5019
2022-02-04 14:36:00-05:00,59.05500030517578,59.08000183105469,59.040000915527344,59.08000183105469,59.08000183105469,4005
2022-02-04 14:38:00-05:00,59.09000015258789,59.09000015258789,59.029998779296875,59.08000183105469,59.08000183105469,3516
2022-02-04 14:40:00-05:00,59.09000015258789,59.099998474121094,59.08000183105469,59.08000183105469,59.08000183105469,3810
2022-02-04 14:42:00-05:00,59.09000015258789,59.09000015258789,59.0099983215332,59.04999923706055,59.04999923706055,8475
2022-02-04 14:44:00-05:00,59.029998779296875,59.029998779296875,58.9900016784668,59.02170181274414,59.02170181274414,6541
2022-02-04 14:46:00-05:00,59.028099060058594,59.029998779296875,58.959999084472656,58.9900016784668,58.9900016784668,4318
2022-02-04 14:48:00-05:00,58.9900016784668,59.0099983215332,58.95000076293945,59.0099983215332,59.0099983215332,4245
2022-02-04 14:50:00-05:00,59.0099983215332,59.02000045776367,58.97999954223633,59.02000045776367,59.02000045776367,2861
2022-02-04 14:52:00-05:00,59.029998779296875,59.029998779296875,58.9900016784668,59.02000045776367,59.02000045776367,4712
2022-02-04 14:54:00-05:00,59.03499984741211,59.08000183105469,59.025001525878906,59.08000183105469,59.08000183105469,8006
2022-02-04 14:56:00-05:00,59.060001373291016,59.09000015258789,59.04999923706055,59.08000183105469,59.08000183105469,5762
2022-02-04 14:58:00-05:00,59.09000015258789,59.099998474121094,59.06999969482422,59.09000015258789,59.09000015258789,4085
2022-02-04 15:00:00-05:00,59.099998474121094,59.15999984741211,59.099998474121094,59.130001068115234,59.130001068115234,7197
2022-02-04 15:02:00-05:00,59.119998931884766,59.130001068115234,59.099998474121094,59.130001068115234,59.130001068115234,3540
2022-02-04 15:04:00-05:00,59.130001068115234,59.1349983215332,59.060001373291016,59.084999084472656,59.084999084472656,9340
2022-02-04 15:06:00-05:00,59.084999084472656,59.130001068115234,59.084999084472656,59.130001068115234,59.130001068115234,6828
2022-02-04 15:08:00-05:00,59.130001068115234,59.16279983520508,59.119998931884766,59.150001525878906,59.150001525878906,5442
2022-02-04 15:10:00-05:00,59.150001525878906,59.189998626708984,59.13999938964844,59.18000030517578,59.18000030517578,6994
2022-02-04 15:12:00-05:00,59.189998626708984,59.224998474121094,59.15999984741211,59.18000030517578,59.18000030517578,20256
2022-02-04 15:14:00-05:00,59.18000030517578,59.220001220703125,59.18000030517578,59.209999084472656,59.209999084472656,8095
2022-02-04 15:16:00-05:00,59.20000076293945,59.209999084472656,59.18000030517578,59.18000030517578,59.18000030517578,7983
2022-02-04 15:18:00-05:00,59.18000030517578,59.209999084472656,59.15999984741211,59.15999984741211,59.15999984741211,12531
2022-02-04 15:20:00-05:00,59.154998779296875,59.16809844970703,59.125,59.150001525878906,59.150001525878906,6049
2022-02-04 15:22:00-05:00,59.13999938964844,59.18000030517578,59.13999938964844,59.154998779296875,59.154998779296875,10938
2022-02-04 15:24:00-05:00,59.15999984741211,59.20000076293945,59.15999984741211,59.20000076293945,59.20000076293945,6959
2022-02-04 15:26:00-05:00,59.20000076293945,59.209999084472656,59.165000915527344,59.189998626708984,59.189998626708984,12842
2022-02-04 15:28:00-05:00,59.18000030517578,59.18000030517578,59.146400451660156,59.18000030517578,59.18000030517578,12359
2022-02-04 15:30:00-05:00,59.18000030517578,59.22999954223633,59.18000030517578,59.21500015258789,59.21500015258789,13869
2022-02-04 15:32:00-05:00,59.220001220703125,59.290000915527344,59.20000076293945,59.279998779296875,59.279998779296875,11733
2022-02-04 15:34:00-05:00,59.279998779296875,59.310001373291016,59.220001220703125,59.2400016784668,59.2400016784668,10277
2022-02-04 15:36:00-05:00,59.2400016784668,59.2599983215332,59.209999084472656,59.22999954223633,59.22999954223633,15665
2022-02-04 15:38:00-05:00,59.220001220703125,59.220001220703125,59.10499954223633,59.10499954223633,59.10499954223633,14935
2022-02-04 15:40:00-05:00,59.119998931884766,59.130001068115234,59.0,59.025001525878906,59.025001525878906,10586
2022-02-04 15:42:00-05:00,59.02000045776367,59.06999969482422,59.0,59.0099983215332,59.0099983215332,13679
2022-02-04 15:44:00-05:00,59.0099983215332,59.029998779296875,58.93000030517578,58.970001220703125,58.970001220703125,26462
2022-02-04 15:46:00-05:00,58.970001220703125,59.040000915527344,58.939998626708984,58.970001220703125,58.970001220703125,17102
2022-02-04 15:48:00-05:00,58.970001220703125,58.97999954223633,58.900001525878906,58.939998626708984,58.939998626708984,27561
2022-02-04 15:50:00-05:00,58.96500015258789,59.02000045776367,58.939998626708984,58.94499969482422,58.94499969482422,29825
2022-02-04 15:52:00-05:00,58.939998626708984,58.959999084472656,58.869998931884766,58.900001525878906,58.900001525878906,27777
2022-02-04 15:54:00-05:00,58.90999984741211,58.970001220703125,58.869998931884766,58.90999984741211,58.90999984741211,35930
2022-02-04 15:56:00-05:00,58.915000915527344,58.91999816894531,58.81999969482422,58.84000015258789,58.84000015258789,49097
2022-02-04 15:58:00-05:00,58.849998474121094,58.86000061035156,58.720001220703125,58.7400016784668,58.7400016784668,70974
2022-02-07 09:30:00-05:00,59.08000183105469,59.47999954223633,59.08000183105469,59.47999954223633,59.47999954223633,111693
2022-02-07 09:32:00-05:00,59.47999954223633,59.630001068115234,59.25,59.35499954223633,59.35499954223633,34968
2022-02-07 09:34:00-05:00,59.375,59.40999984741211,59.119998931884766,59.189998626708984,59.189998626708984,17224
2022-02-07 09:36:00-05:00,59.20000076293945,59.244998931884766,59.029998779296875,59.060001373291016,59.060001373291016,11210
2022-02-07 09:38:00-05:00,59.060001373291016,59.20000076293945,59.029998779296875,59.099998474121094,59.099998474121094,12876
2022-02-07 09:40:00-05:00,59.1150016784668,59.18000030517578,59.07749938964844,59.16999816894531,59.16999816894531,7459
2022-02-07 09:42:00-05:00,59.18000030517578,59.209999084472656,59.02000045776367,59.02000045776367,59.02000045776367,5461
2022-02-07 09:44:00-05:00,59.040000915527344,59.11000061035156,59.0,59.11000061035156,59.11000061035156,53650
2022-02-07 09:46:00-05:00,59.11000061035156,59.13999938964844,59.02000045776367,59.04999923706055,59.04999923706055,9728
2022-02-07 09:48:00-05:00,59.029998779296875,59.16999816894531,59.029998779296875,59.16999816894531,59.16999816894531,20889
2022-02-07 09:50:00-05:00,59.16999816894531,59.25,59.130001068115234,59.25,59.25,15407
2022-02-07 09:52:00-05:00,59.25,59.26499938964844,59.15999984741211,59.2400016784668,59.2400016784668,7358
2022-02-07 09:54:00-05:00,59.28499984741211,59.31999969482422,59.209999084472656,59.279998779296875,59.279998779296875,6632
2022-02-07 09:56:00-05:00,59.279998779296875,59.29999923706055,59.10499954223633,59.125,59.125,7706
2022-02-07 09:58:00-05:00,59.125,59.209999084472656,59.099998474121094,59.099998474121094,59.099998474121094,16306
2022-02-07 10:00:00-05:00,59.099998474121094,59.130001068115234,59.040000915527344,59.04999923706055,59.04999923706055,6944
2022-02-07 10:02:00-05:00,59.04999923706055,59.04999923706055,59.02000045776367,59.02000045776367,59.02000045776367,8921
2022-02-07 10:04:00-05:00,59.006099700927734,59.1349983215332,59.0,59.130001068115234,59.130001068115234,7936
2022-02-07 10:06:00-05:00,59.119998931884766,59.130001068115234,59.04999923706055,59.08000183105469,59.08000183105469,5056
2022-02-07 10:08:00-05:00,59.09000015258789,59.16999816894531,59.06999969482422,59.150001525878906,59.150001525878906,4761
2022-02-07 10:10:00-05:00,59.1349983215332,59.2400016784668,59.099998474121094,59.099998474121094,59.099998474121094,8586
2022-02-07 10:12:00-05:00,59.099998474121094,59.099998474121094,59.040000915527344,59.060001373291016,59.060001373291016,4880
2022-02-07 10:14:00-05:00,59.060001373291016,59.06999969482422,59.029998779296875,59.03499984741211,59.03499984741211,5394
2022-02-07 10:16:00-05:00,59.04999923706055,59.06999969482422,59.029998779296875,59.03990173339844,59.03990173339844,6498
2022-02-07 10:18:00-05:00,59.051998138427734,59.059898376464844,58.88999938964844,58.88999938964844,58.88999938964844,38672
2022-02-07 10:20:00-05:00,58.900001525878906,58.970001220703125,58.880001068115234,58.970001220703125,58.970001220703125,29431
2022-02-07 10:22:00-05:00,58.970001220703125,59.040000915527344,58.970001220703125,59.040000915527344,59.040000915527344,4758
2022-02-07 10:24:00-05:00,59.04999923706055,59.15999984741211,59.04499816894531,59.13669967651367,59.13669967651367,9736
2022-02-07 10:26:00-05:00,59.150901794433594,59.15999984741211,59.099998474121094,59.15999984741211,59.15999984741211,5161
2022-02-07 10:28:00-05:00,59.15999984741211,59.15999984741211,59.119998931884766,59.150001525878906,59.150001525878906,7412
2022-02-07 10:30:00-05:00,59.13999938964844,59.20349884033203,59.099998474121094,59.150001525878906,59.150001525878906,22481
2022-02-07 10:32:00-05:00,59.150001525878906,59.260101318359375,59.150001525878906,59.244998931884766,59.244998931884766,20125
2022-02-07 10:34:00-05:00,59.2599983215332,59.2599983215332,59.220001220703125,59.220001220703125,59.220001220703125,10767
2022-02-07 10:36:00-05:00,59.22999954223633,59.22999954223633,59.18000030517578,59.20000076293945,59.20000076293945,5187
2022-02-07 10:38:00-05:00,59.20000076293945,59.20500183105469,59.150699615478516,59.15999984741211,59.15999984741211,5368
2022-02-07 10:40:00-05:00,59.160400390625,59.160400390625,59.02000045776367,59.02000045776367,59.02000045776367,9133
2022-02-07 10:42:00-05:00,59.0,59.02000045776367,59.0,59.02000045776367,59.02000045776367,4316
2022-02-07 10:44:00-05:00,59.02000045776367,59.08000183105469,59.02000045776367,59.06999969482422,59.06999969482422,8675
2022-02-07 10:46:00-05:00,59.08000183105469,59.11000061035156,59.06999969482422,59.09000015258789,59.09000015258789,5654
2022-02-07 10:48:00-05:00,59.10150146484375,59.11000061035156,59.02000045776367,59.029998779296875,59.029998779296875,5632
2022-02-07 10:50:00-05:00,59.040000915527344,59.040000915527344,58.970001220703125,59.02000045776367,59.02000045776367,7312
2022-02-07 10:52:00-05:00,59.040000915527344,59.06999969482422,59.040000915527344,59.064998626708984,59.064998626708984,3522
2022-02-07 10:54:00-05:00,59.060001373291016,59.09000015258789,59.029998779296875,59.029998779296875,59.029998779296875,14528
2022-02-07 10:56:00-05:00,59.03499984741211,59.04499816894531,59.025001525878906,59.040000915527344,59.040000915527344,4081
2022-02-07 10:58:00-05:00,59.04499816894531,59.04999923706055,59.040000915527344,59.04999923706055,59.04999923706055,3996
2022-02-07 11:00:00-05:00,59.04999923706055,59.060001373291016,59.04999923706055,59.05500030517578,59.05500030517578,2817
2022-02-07 11:02:00-05:00,59.15999984741211,59.15999984741211,59.060001373291016,59.06999969482422,59.06999969482422,31150
2022-02-07 11:04:00-05:00,59.060001373291016,59.060001373291016,58.959999084472656,58.9900016784668,58.9900016784668,7642
2022-02-07 11:06:00-05:00,59.0099983215332,59.06999969482422,58.95000076293945,58.95000076293945,58.95000076293945,27147
2022-02-07 11:08:00-05:00,58.959999084472656,58.970001220703125,58.880001068115234,58.88999938964844,58.88999938964844,6401
2022-02-07 11:10:00-05:00,58.88999938964844,58.99980163574219,58.880001068115234,58.9900016784668,58.9900016784668,6757
2022-02-07 11:12:00-05:00,58.999900817871094,59.0099983215332,58.959999084472656,58.970001220703125,58.970001220703125,10363
2022-02-07 11:14:00-05:00,58.9900016784668,59.0099983215332,58.9900016784668,59.0099983215332,59.0099983215332,3431
2022-02-07 11:16:00-05:00,59.0099983215332,59.029998779296875,58.97999954223633,59.02000045776367,59.02000045776367,13500
2022-02-07 11:18:00-05:00,59.02000045776367,59.13010025024414,58.95009994506836,59.08000183105469,59.08000183105469,53472
2022-02-07 11:20:00-05:00,59.119998931884766,59.119998931884766,59.099998474121094,59.099998474121094,59.099998474121094,2391
2022-02-07 11:22:00-05:00,59.08000183105469,59.099998474121094,59.08000183105469,59.09000015258789,59.09000015258789,10858
2022-02-07 11:24:00-05:00,59.11000061035156,59.209999084472656,59.11000061035156,59.209999084472656,59.209999084472656,28395
2022-02-07 11:26:00-05:00,59.20500183105469,59.38999938964844,59.20500183105469,59.36000061035156,59.36000061035156,33244
2022-02-07 11:28:00-05:00,59.36000061035156,59.36000061035156,59.220001220703125,59.220001220703125,59.220001220703125,6093
2022-02-07 11:30:00-05:00,59.25,59.25,59.150001525878906,59.189998626708984,59.189998626708984,4286
2022-02-07 11:32:00-05:00,59.189998626708984,59.20000076293945,59.060001373291016,59.09000015258789,59.09000015258789,6101
2022-02-07 11:34:00-05:00,59.08000183105469,59.08000183105469,59.040000915527344,59.04999923706055,59.04999923706055,4111
2022-02-07 11:36:00-05:00,59.040000915527344,59.08000183105469,59.040000915527344,59.05500030517578,59.05500030517578,3035
2022-02-07 11:38:00-05:00,59.04999923706055,59.060001373291016,58.939998626708984,58.939998626708984,58.939998626708984,7476
2022-02-07 11:40:00-05:00,58.959999084472656,58.959999084472656,58.900001525878906,58.93000030517578,58.93000030517578,6046
2022-02-07 11:42:00-05:00,58.939998626708984,58.94900131225586,58.86000061035156,58.86000061035156,58.86000061035156,5666
2022-02-07 11:44:00-05:00,58.880001068115234,58.93000030517578,58.845001220703125,58.93000030517578,58.93000030517578,6367
2022-02-07 11:46:00-05:00,58.91999816894531,58.91999816894531,58.875,58.8849983215332,58.8849983215332,2490
2022-02-07 11:48:00-05:00,58.900001525878906,58.939998626708984,58.880001068115234,58.939998626708984,58.939998626708984,5024
2022-02-07 11:50:00-05:00,58.939998626708984,58.970001220703125,58.939998626708984,58.959999084472656,58.959999084472656,5268
2022-02-07 11:52:00-05:00,58.959999084472656,58.96500015258789,58.90999984741211,58.90999984741211,58.90999984741211,6097
2022-02-07 11:54:00-05:00,58.90999984741211,58.959999084472656,58.90999984741211,58.95500183105469,58.95500183105469,6755
2022-02-07 11:56:00-05:00,58.959999084472656,59.02000045776367,58.95000076293945,59.02000045776367,59.02000045776367,5509
2022-02-07 11:58:00-05:00,59.040000915527344,59.060001373291016,59.040000915527344,59.040000915527344,59.040000915527344,3214
2022-02-07 12:00:00-05:00,59.040000915527344,59.057498931884766,58.95000076293945,58.95000076293945,58.95000076293945,5133
2022-02-07 12:02:00-05:00,58.939998626708984,58.97999954223633,58.91999816894531,58.97999954223633,58.97999954223633,4140
2022-02-07 12:04:00-05:00,58.9900016784668,59.0099983215332,58.96500015258789,58.970001220703125,58.970001220703125,4710
2022-02-07 12:06:00-05:00,58.970001220703125,58.97999954223633,58.95500183105469,58.95500183105469,58.95500183105469,2427
2022-02-07 12:08:00-05:00,58.95000076293945,58.95000076293945,58.849998474121094,58.849998474121094,58.849998474121094,7463
2022-02-07 12:10:00-05:00,58.849998474121094,58.880001068115234,58.84000015258789,58.880001068115234,58.880001068115234,14114
2022-02-07 12:12:00-05:00,58.869998931884766,58.90999984741211,58.86000061035156,58.90999984741211,58.90999984741211,6166
2022-02-07 12:14:00-05:00,58.90999984741211,58.959999084472656,58.900001525878906,58.95500183105469,58.95500183105469,9119
2022-02-07 12:16:00-05:00,58.959999084472656,58.970001220703125,58.939998626708984,58.970001220703125,58.970001220703125,5407
2022-02-07 12:18:00-05:00,58.9900016784668,59.0161018371582,58.98500061035156,59.0161018371582,59.0161018371582,2792
2022-02-07 12:20:00-05:00,59.0099983215332,59.064998626708984,59.0078010559082,59.064998626708984,59.064998626708984,5534
2022-02-07 12:22:00-05:00,59.064998626708984,59.09000015258789,59.04499816894531,59.04999923706055,59.04999923706055,5860
2022-02-07 12:24:00-05:00,59.06990051269531,59.06990051269531,59.02000045776367,59.040000915527344,59.040000915527344,5101
2022-02-07 12:26:00-05:00,59.040000915527344,59.05500030517578,59.025001525878906,59.029998779296875,59.029998779296875,5017
2022-02-07 12:28:00-05:00,59.029998779296875,59.029998779296875,58.97999954223633,58.998600006103516,58.998600006103516,7226
2022-02-07 12:30:00-05:00,58.98500061035156,59.02000045776367,58.939998626708984,59.0,59.0,6294
2022-02-07 12:32:00-05:00,59.0099983215332,59.03499984741211,58.9900016784668,58.9900016784668,58.9900016784668,2257
2022-02-07 12:34:00-05:00,58.994998931884766,59.040000915527344,58.994998931884766,59.01499938964844,59.01499938964844,4386
2022-02-07 12:36:00-05:00,59.029998779296875,59.060001373291016,59.005001068115234,59.00699996948242,59.00699996948242,4150
2022-02-07 12:38:00-05:00,59.0,59.0,58.95000076293945,58.974998474121094,58.974998474121094,8663
2022-02-07 12:40:00-05:00,58.9900016784668,59.05500030517578,58.9900016784668,59.04999923706055,59.04999923706055,4379
2022-02-07 12:42:00-05:00,59.040000915527344,59.060001373291016,59.025001525878906,59.040000915527344,59.040000915527344,4659
2022-02-07 12:44:00-05:00,59.04999923706055,59.060001373291016,59.02000045776367,59.029998779296875,59.029998779296875,5913
2022-02-07 12:46:00-05:00,59.040000915527344,59.06999969482422,59.02000045776367,59.04999923706055,59.04999923706055,5328
2022-02-07 12:48:00-05:00,59.06999969482422,59.06999969482422,59.04499816894531,59.064998626708984,59.064998626708984,1626
2022-02-07 12:50:00-05:00,59.06010055541992,59.11579895019531,59.040000915527344,59.04999923706055,59.04999923706055,8180
2022-02-07 12:52:00-05:00,59.060001373291016,59.08000183105469,59.040000915527344,59.06999969482422,59.06999969482422,4054
2022-02-07 12:54:00-05:00,59.060001373291016,59.060001373291016,59.040000915527344,59.040000915527344,59.040000915527344,2206
2022-02-07 12:56:00-05:00,59.040000915527344,59.04499816894531,59.0,59.01499938964844,59.01499938964844,7743
2022-02-07 12:58:00-05:00,59.0,59.040000915527344,58.9900016784668,59.005001068115234,59.005001068115234,5319
2022-02-07 13:00:00-05:00,59.01499938964844,59.01499938964844,58.959999084472656,58.97999954223633,58.97999954223633,5186
2022-02-07 13:02:00-05:00,59.0099983215332,59.04999923706055,58.9900016784668,59.029998779296875,59.029998779296875,5863
2022-02-07 13:04:00-05:00,59.025001525878906,59.029998779296875,58.970001220703125,58.98500061035156,58.98500061035156,6897
2022-02-07 13:06:00-05:00,58.98500061035156,59.02000045776367,58.970001220703125,59.02000045776367,59.02000045776367,1819
2022-02-07 13:08:00-05:00,59.029998779296875,59.04999923706055,59.025001525878906,59.04499816894531,59.04499816894531,1825
2022-02-07 13:10:00-05:00,59.05500030517578,59.119998931884766,59.04999923706055,59.119998931884766,59.119998931884766,5213
2022-02-07 13:12:00-05:00,59.15999984741211,59.220001220703125,59.150001525878906,59.220001220703125,59.220001220703125,11732
2022-02-07 13:14:00-05:00,59.189998626708984,59.220001220703125,59.189998626708984,59.209999084472656,59.209999084472656,6491
2022-02-07 13:16:00-05:00,59.209999084472656,59.209999084472656,59.189998626708984,59.20000076293945,59.20000076293945,4212
2022-02-07 13:18:00-05:00,59.20500183105469,59.21500015258789,59.189998626708984,59.209999084472656,59.209999084472656,5759
2022-02-07 13:20:00-05:00,59.209999084472656,59.209999084472656,59.18000030517578,59.18000030517578,59.18000030517578,4641
2022-02-07 13:22:00-05:00,59.18000030517578,59.20000076293945,59.17499923706055,59.18000030517578,59.18000030517578,4272
2022-02-07 13:24:00-05:00,59.16999816894531,59.22999954223633,59.15999984741211,59.220001220703125,59.220001220703125,3228
2022-02-07 13:26:00-05:00,59.22999954223633,59.25,59.20000076293945,59.23970031738281,59.23970031738281,4511
2022-02-07 13:28:00-05:00,59.27000045776367,59.279998779296875,59.27000045776367,59.27000045776367,59.27000045776367,1365
2022-02-07 13:30:00-05:00,59.27000045776367,59.314998626708984,59.27000045776367,59.27000045776367,59.27000045776367,14945
2022-02-07 13:32:00-05:00,59.27000045776367,59.27000045776367,59.220001220703125,59.22999954223633,59.22999954223633,6533
2022-02-07 13:34:00-05:00,59.220001220703125,59.224998474121094,59.18000030517578,59.18000030517578,59.18000030517578,8721
2022-02-07 13:36:00-05:00,59.18000030517578,59.189998626708984,59.16999816894531,59.189998626708984,59.189998626708984,3156
2022-02-07 13:38:00-05:00,59.21500015258789,59.27000045776367,59.21500015258789,59.269798278808594,59.269798278808594,3568
2022-02-07 13:40:00-05:00,59.279998779296875,59.310001373291016,59.25,59.310001373291016,59.310001373291016,5091
2022-02-07 13:42:00-05:00,59.310001373291016,59.33000183105469,59.29999923706055,59.314998626708984,59.314998626708984,6883
2022-02-07 13:44:00-05:00,59.31999969482422,59.31999969482422,59.27000045776367,59.29999923706055,59.29999923706055,10043
2022-02-07 13:46:00-05:00,59.29999923706055,59.31999969482422,59.2599983215332,59.27000045776367,59.27000045776367,5808
2022-02-07 13:48:00-05:00,59.2599983215332,59.28499984741211,59.25,59.2599983215332,59.2599983215332,8697
2022-02-07 13:50:00-05:00,59.2599983215332,59.275001525878906,59.22999954223633,59.2599983215332,59.2599983215332,8943
2022-02-07 13:52:00-05:00,59.27000045776367,59.279998779296875,59.189998626708984,59.189998626708984,59.189998626708984,12765
2022-02-07 13:54:00-05:00,59.20000076293945,59.209999084472656,59.16999816894531,59.18000030517578,59.18000030517578,4964
2022-02-07 13:56:00-05:00,59.185001373291016,59.1875,59.15999984741211,59.16999816894531,59.16999816894531,3470
2022-02-07 13:58:00-05:00,59.18000030517578,59.2400016784668,59.18000030517578,59.224998474121094,59.224998474121094,2394
2022-02-07 14:00:00-05:00,59.224998474121094,59.224998474121094,59.20000076293945,59.209999084472656,59.209999084472656,4079
2022-02-07 14:02:00-05:00,59.20000076293945,59.20000076293945,59.15999984741211,59.18000030517578,59.18000030517578,3680
2022-02-07 14:04:00-05:00,59.18000030517578,59.18000030517578,59.15999984741211,59.16999816894531,59.16999816894531,2406
2022-02-07 14:06:00-05:00,59.16999816894531,59.189998626708984,59.130001068115234,59.130001068115234,59.130001068115234,3898
2022-02-07 14:08:00-05:00,59.119998931884766,59.119998931884766,59.06999969482422,59.08000183105469,59.08000183105469,5306
2022-02-07 14:10:00-05:00,59.08000183105469,59.10499954223633,59.08000183105469,59.10499954223633,59.10499954223633,2758
2022-02-07 14:12:00-05:00,59.099998474121094,59.118499755859375,59.07500076293945,59.08720016479492,59.08720016479492,14098
2022-02-07 14:14:00-05:00,59.08000183105469,59.08000183105469,59.0,59.040000915527344,59.040000915527344,5581
2022-02-07 14:16:00-05:00,59.08000183105469,59.13999938964844,59.06999969482422,59.11000061035156,59.11000061035156,3756
2022-02-07 14:18:00-05:00,59.08000183105469,59.099998474121094,59.060001373291016,59.07500076293945,59.07500076293945,7868
2022-02-07 14:20:00-05:00,59.060001373291016,59.119998931884766,59.04499816894531,59.099998474121094,59.099998474121094,5673
2022-02-07 14:22:00-05:00,59.095001220703125,59.095001220703125,59.02000045776367,59.040000915527344,59.040000915527344,4566
2022-02-07 14:24:00-05:00,59.03499984741211,59.099998474121094,59.03499984741211,59.07500076293945,59.07500076293945,3208
2022-02-07 14:26:00-05:00,59.060001373291016,59.11000061035156,59.060001373291016,59.105899810791016,59.105899810791016,3913
2022-02-07 14:28:00-05:00,59.10499954223633,59.130001068115234,59.10499954223633,59.130001068115234,59.130001068115234,7480
2022-02-07 14:30:00-05:00,59.16780090332031,59.16999816894531,59.11000061035156,59.119998931884766,59.119998931884766,10515
2022-02-07 14:32:00-05:00,59.119998931884766,59.13999938964844,59.09000015258789,59.130001068115234,59.130001068115234,5515
2022-02-07 14:34:00-05:00,59.130001068115234,59.15999984741211,59.11000061035156,59.15999984741211,59.15999984741211,4119
2022-02-07 14:36:00-05:00,59.150001525878906,59.15999984741211,59.13999938964844,59.15999984741211,59.15999984741211,3321
2022-02-07 14:38:00-05:00,59.18000030517578,59.189998626708984,59.11000061035156,59.15999984741211,59.15999984741211,16082
2022-02-07 14:40:00-05:00,59.16999816894531,59.16999816894531,59.130001068115234,59.16999816894531,59.16999816894531,2875
2022-02-07 14:42:00-05:00,59.18000030517578,59.209999084472656,59.18000030517578,59.20000076293945,59.20000076293945,2975
2022-02-07 14:44:00-05:00,59.189998626708984,59.209999084472656,59.18000030517578,59.18000030517578,59.18000030517578,4361
2022-02-07 14:46:00-05:00,59.15999984741211,59.18000030517578,59.150001525878906,59.16999816894531,59.16999816894531,5990
