Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:40:00-05:00,18.280000686645508,18.280000686645508,18.21500015258789,18.264999389648438,18.264999389648438,66090
2022-01-28 10:42:00-05:00,18.264999389648438,18.274999618530273,18.209999084472656,18.209999084472656,18.209999084472656,51050
2022-01-28 10:44:00-05:00,18.219999313354492,18.290000915527344,18.200000762939453,18.270000457763672,18.270000457763672,116238
2022-01-28 10:46:00-05:00,18.270000457763672,18.43000030517578,18.270000457763672,18.420000076293945,18.420000076293945,52830
2022-01-28 10:48:00-05:00,18.420000076293945,18.420000076293945,18.329999923706055,18.399999618530273,18.399999618530273,78723
2022-01-28 10:50:00-05:00,18.399999618530273,18.450000762939453,18.395000457763672,18.420000076293945,18.420000076293945,52077
2022-01-28 10:52:00-05:00,18.420000076293945,18.485000610351562,18.40049934387207,18.469999313354492,18.469999313354492,32496
2022-01-28 10:54:00-05:00,18.46500015258789,18.545000076293945,18.46500015258789,18.545000076293945,18.545000076293945,151185
2022-01-28 10:56:00-05:00,18.540000915527344,18.6200008392334,18.530000686645508,18.604999542236328,18.604999542236328,221809
2022-01-28 10:58:00-05:00,18.610000610351562,18.645000457763672,18.600000381469727,18.645000457763672,18.645000457763672,206028
2022-01-28 11:00:00-05:00,18.649999618530273,18.649999618530273,18.559999465942383,18.56999969482422,18.56999969482422,105280
2022-01-28 11:02:00-05:00,18.559999465942383,18.6200008392334,18.5,18.600000381469727,18.600000381469727,60846
2022-01-28 11:04:00-05:00,18.59000015258789,18.59000015258789,18.545000076293945,18.549999237060547,18.549999237060547,125074
2022-01-28 11:06:00-05:00,18.559999465942383,18.614999771118164,18.53499984741211,18.59000015258789,18.59000015258789,29283
2022-01-28 11:08:00-05:00,18.594999313354492,18.719999313354492,18.594999313354492,18.719999313354492,18.719999313354492,53312
2022-01-28 11:10:00-05:00,18.71500015258789,18.84000015258789,18.704999923706055,18.84000015258789,18.84000015258789,169702
2022-01-28 11:12:00-05:00,18.84000015258789,18.88330078125,18.829999923706055,18.875,18.875,154925
2022-01-28 11:14:00-05:00,18.8700008392334,18.8700008392334,18.790000915527344,18.815000534057617,18.815000534057617,50484
2022-01-28 11:16:00-05:00,18.815000534057617,18.940000534057617,18.80500030517578,18.940000534057617,18.940000534057617,63724
2022-01-28 11:18:00-05:00,18.934999465942383,18.979999542236328,18.934999465942383,18.969999313354492,18.969999313354492,45234
2022-01-28 11:20:00-05:00,18.975000381469727,19.017799377441406,18.975000381469727,19.0,19.0,113472
2022-01-28 11:22:00-05:00,19.00469970703125,19.00469970703125,18.920000076293945,18.969999313354492,18.969999313354492,53391
2022-01-28 11:24:00-05:00,18.969999313354492,18.975000381469727,18.93000030517578,18.959999084472656,18.959999084472656,26969
2022-01-28 11:26:00-05:00,18.96500015258789,19.045000076293945,18.964500427246094,19.024999618530273,19.024999618530273,46347
2022-01-28 11:28:00-05:00,19.020000457763672,19.060100555419922,19.010000228881836,19.030000686645508,19.030000686645508,31828
2022-01-28 11:30:00-05:00,19.020000457763672,19.049999237060547,18.9950008392334,19.040000915527344,19.040000915527344,70619
2022-01-28 11:32:00-05:00,19.040000915527344,19.09000015258789,19.014999389648438,19.06999969482422,19.06999969482422,36248
2022-01-28 11:34:00-05:00,19.065000534057617,19.065000534057617,19.010000228881836,19.040000915527344,19.040000915527344,54826
2022-01-28 11:36:00-05:00,19.03499984741211,19.1200008392334,19.024999618530273,19.114999771118164,19.114999771118164,47929
2022-01-28 11:38:00-05:00,19.100000381469727,19.114999771118164,19.03499984741211,19.040000915527344,19.040000915527344,34639
2022-01-28 11:40:00-05:00,19.040000915527344,19.049999237060547,19.01020050048828,19.03499984741211,19.03499984741211,20318
2022-01-28 11:42:00-05:00,19.030799865722656,19.110000610351562,19.030799865722656,19.065000534057617,19.065000534057617,86540
2022-01-28 11:44:00-05:00,19.06999969482422,19.06999969482422,18.969999313354492,18.985000610351562,18.985000610351562,54934
2022-01-28 11:46:00-05:00,18.9950008392334,19.0,18.954999923706055,18.954999923706055,18.954999923706055,42961
2022-01-28 11:48:00-05:00,18.95199966430664,18.95989990234375,18.90999984741211,18.93000030517578,18.93000030517578,31787
2022-01-28 11:50:00-05:00,18.93000030517578,18.969999313354492,18.920000076293945,18.920000076293945,18.920000076293945,30677
2022-01-28 11:52:00-05:00,18.93000030517578,18.940000534057617,18.889999389648438,18.899999618530273,18.899999618530273,30456
2022-01-28 11:54:00-05:00,18.90999984741211,18.950000762939453,18.895000457763672,18.950000762939453,18.950000762939453,23968
2022-01-28 11:56:00-05:00,18.94499969482422,19.024999618530273,18.940000534057617,19.010000228881836,19.010000228881836,39990
2022-01-28 11:58:00-05:00,19.020000457763672,19.06999969482422,18.9950008392334,19.040000915527344,19.040000915527344,55424
2022-01-28 12:00:00-05:00,19.045000076293945,19.059999465942383,19.030000686645508,19.03499984741211,19.03499984741211,30584
2022-01-28 12:02:00-05:00,19.030000686645508,19.09000015258789,19.030000686645508,19.079999923706055,19.079999923706055,37360
2022-01-28 12:04:00-05:00,19.075000762939453,19.1299991607666,19.049999237060547,19.09950065612793,19.09950065612793,37490
2022-01-28 12:06:00-05:00,19.100000381469727,19.116300582885742,19.084999084472656,19.094999313354492,19.094999313354492,13842
2022-01-28 12:08:00-05:00,19.094999313354492,19.1299991607666,19.079999923706055,19.114999771118164,19.114999771118164,29887
2022-01-28 12:10:00-05:00,19.114999771118164,19.114999771118164,19.084999084472656,19.110000610351562,19.110000610351562,40072
2022-01-28 12:12:00-05:00,19.100000381469727,19.104999542236328,19.065000534057617,19.084999084472656,19.084999084472656,100678
2022-01-28 12:14:00-05:00,19.084999084472656,19.1200008392334,19.084999084472656,19.100000381469727,19.100000381469727,51329
2022-01-28 12:16:00-05:00,19.100000381469727,19.145000457763672,19.094999313354492,19.125,19.125,42698
2022-01-28 12:18:00-05:00,19.1200008392334,19.139999389648438,19.104999542236328,19.1200008392334,19.1200008392334,18316
2022-01-28 12:20:00-05:00,19.110000610351562,19.1200008392334,19.040000915527344,19.040000915527344,19.040000915527344,49459
2022-01-28 12:22:00-05:00,19.030099868774414,19.059999465942383,19.0,19.040000915527344,19.040000915527344,34998
2022-01-28 12:24:00-05:00,19.030000686645508,19.040000915527344,19.0,19.010000228881836,19.010000228881836,20366
2022-01-28 12:26:00-05:00,19.0,19.059999465942383,18.9950008392334,19.045000076293945,19.045000076293945,63909
2022-01-28 12:28:00-05:00,19.049999237060547,19.05500030517578,19.010000228881836,19.045000076293945,19.045000076293945,15867
2022-01-28 12:30:00-05:00,19.045000076293945,19.065000534057617,19.03499984741211,19.059999465942383,19.059999465942383,42811
2022-01-28 12:32:00-05:00,19.049999237060547,19.049999237060547,19.010000228881836,19.017000198364258,19.017000198364258,16023
2022-01-28 12:34:00-05:00,19.010000228881836,19.024999618530273,18.989999771118164,18.9950008392334,18.9950008392334,36859
2022-01-28 12:36:00-05:00,19.0,19.075000762939453,19.0,19.06999969482422,19.06999969482422,61088
2022-01-28 12:38:00-05:00,19.059999465942383,19.065000534057617,19.010000228881836,19.014999389648438,19.014999389648438,21269
2022-01-28 12:40:00-05:00,19.014999389648438,19.030000686645508,19.0,19.0049991607666,19.0049991607666,34158
2022-01-28 12:42:00-05:00,19.010000228881836,19.040000915527344,19.0,19.040000915527344,19.040000915527344,39531
2022-01-28 12:44:00-05:00,19.03499984741211,19.059999465942383,19.010000228881836,19.040000915527344,19.040000915527344,61383
2022-01-28 12:46:00-05:00,19.03499984741211,19.049999237060547,19.010000228881836,19.020000457763672,19.020000457763672,92077
2022-01-28 12:48:00-05:00,19.014999389648438,19.024999618530273,18.969999313354492,18.979999542236328,18.979999542236328,52461
2022-01-28 12:50:00-05:00,18.975000381469727,18.979999542236328,18.930099487304688,18.959999084472656,18.959999084472656,32423
2022-01-28 12:52:00-05:00,18.94499969482422,18.950000762939453,18.905000686645508,18.90999984741211,18.90999984741211,32087
2022-01-28 12:54:00-05:00,18.90999984741211,18.915000915527344,18.8700008392334,18.905000686645508,18.905000686645508,33214
2022-01-28 12:56:00-05:00,18.899999618530273,18.924999237060547,18.889999389648438,18.90999984741211,18.90999984741211,43568
2022-01-28 12:58:00-05:00,18.90999984741211,18.920000076293945,18.8700008392334,18.875,18.875,24723
2022-01-28 13:00:00-05:00,18.875,18.920000076293945,18.8700008392334,18.90999984741211,18.90999984741211,19060
2022-01-28 13:02:00-05:00,18.915000915527344,18.975000381469727,18.90999984741211,18.90999984741211,18.90999984741211,17361
2022-01-28 13:04:00-05:00,18.90999984741211,18.915000915527344,18.8700008392334,18.875,18.875,15903
2022-01-28 13:06:00-05:00,18.8700008392334,18.895000457763672,18.84000015258789,18.860000610351562,18.860000610351562,42743
2022-01-28 13:08:00-05:00,18.860000610351562,18.889999389648438,18.81999969482422,18.860000610351562,18.860000610351562,48605
2022-01-28 13:10:00-05:00,18.860000610351562,18.860000610351562,18.829999923706055,18.84000015258789,18.84000015258789,29043
2022-01-28 13:12:00-05:00,18.825000762939453,18.84000015258789,18.809999465942383,18.84000015258789,18.84000015258789,23643
2022-01-28 13:14:00-05:00,18.84000015258789,18.854999542236328,18.825000762939453,18.829999923706055,18.829999923706055,31004
2022-01-28 13:16:00-05:00,18.829999923706055,18.834999084472656,18.80500030517578,18.809999465942383,18.809999465942383,13688
2022-01-28 13:18:00-05:00,18.809900283813477,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,18919
2022-01-28 13:20:00-05:00,18.790000915527344,18.799999237060547,18.719999313354492,18.725000381469727,18.725000381469727,16277
2022-01-28 13:22:00-05:00,18.719999313354492,18.729999542236328,18.690000534057617,18.719999313354492,18.719999313354492,63953
2022-01-28 13:24:00-05:00,18.719999313354492,18.75,18.71500015258789,18.7450008392334,18.7450008392334,76354
2022-01-28 13:26:00-05:00,18.7450008392334,18.75,18.690000534057617,18.719999313354492,18.719999313354492,41490
2022-01-28 13:28:00-05:00,18.71500015258789,18.780000686645508,18.700000762939453,18.770000457763672,18.770000457763672,26570
2022-01-28 13:30:00-05:00,18.780000686645508,18.8700008392334,18.770000457763672,18.864999771118164,18.864999771118164,27818
2022-01-28 13:32:00-05:00,18.875,18.885000228881836,18.825000762939453,18.829999923706055,18.829999923706055,18097
2022-01-28 13:34:00-05:00,18.829999923706055,18.829999923706055,18.790000915527344,18.809999465942383,18.809999465942383,16930
2022-01-28 13:36:00-05:00,18.809999465942383,18.844999313354492,18.774999618530273,18.774999618530273,18.774999618530273,28899
2022-01-28 13:38:00-05:00,18.774999618530273,18.809999465942383,18.774999618530273,18.780000686645508,18.780000686645508,16690
2022-01-28 13:40:00-05:00,18.770000457763672,18.770000457763672,18.729999542236328,18.729999542236328,18.729999542236328,8537
2022-01-28 13:42:00-05:00,18.729999542236328,18.78499984741211,18.729999542236328,18.764999389648438,18.764999389648438,152909
2022-01-28 13:44:00-05:00,18.770000457763672,18.780000686645508,18.739999771118164,18.75,18.75,79248
2022-01-28 13:46:00-05:00,18.739999771118164,18.744699478149414,18.68000030517578,18.709999084472656,18.709999084472656,35812
2022-01-28 13:48:00-05:00,18.71500015258789,18.739999771118164,18.667999267578125,18.667999267578125,18.667999267578125,262071
2022-01-28 13:50:00-05:00,18.65999984741211,18.670000076293945,18.6299991607666,18.665000915527344,18.665000915527344,29074
2022-01-28 13:52:00-05:00,18.670000076293945,18.684999465942383,18.665000915527344,18.68000030517578,18.68000030517578,63279
2022-01-28 13:54:00-05:00,18.690000534057617,18.719999313354492,18.655000686645508,18.69499969482422,18.69499969482422,140042
2022-01-28 13:56:00-05:00,18.690000534057617,18.719999313354492,18.665000915527344,18.670000076293945,18.670000076293945,31962
2022-01-28 13:58:00-05:00,18.68000030517578,18.729999542236328,18.674999237060547,18.700000762939453,18.700000762939453,284217
2022-01-28 14:00:00-05:00,18.690000534057617,18.790000915527344,18.690000534057617,18.78499984741211,18.78499984741211,34005
2022-01-28 14:02:00-05:00,18.780000686645508,18.790000915527344,18.729999542236328,18.7549991607666,18.7549991607666,32764
2022-01-28 14:04:00-05:00,18.760000228881836,18.760000228881836,18.704999923706055,18.729999542236328,18.729999542236328,17521
2022-01-28 14:06:00-05:00,18.729999542236328,18.729999542236328,18.65999984741211,18.68000030517578,18.68000030517578,28664
2022-01-28 14:08:00-05:00,18.68000030517578,18.700000762939453,18.649999618530273,18.655000686645508,18.655000686645508,320555
2022-01-28 14:10:00-05:00,18.649999618530273,18.670000076293945,18.635000228881836,18.635000228881836,18.635000228881836,52457
2022-01-28 14:12:00-05:00,18.639999389648438,18.649999618530273,18.635000228881836,18.639999389648438,18.639999389648438,15777
2022-01-28 14:14:00-05:00,18.6299991607666,18.649999618530273,18.59000015258789,18.59000015258789,18.59000015258789,24468
2022-01-28 14:16:00-05:00,18.59000015258789,18.649999618530273,18.579999923706055,18.635000228881836,18.635000228881836,32454
2022-01-28 14:18:00-05:00,18.635000228881836,18.645000457763672,18.614999771118164,18.625,18.625,25918
2022-01-28 14:20:00-05:00,18.6299991607666,18.649999618530273,18.614999771118164,18.645000457763672,18.645000457763672,40748
2022-01-28 14:22:00-05:00,18.649999618530273,18.649999618530273,18.604999542236328,18.6200008392334,18.6200008392334,25735
2022-01-28 14:24:00-05:00,18.6200008392334,18.6299991607666,18.540000915527344,18.55500030517578,18.55500030517578,925409
2022-01-28 14:26:00-05:00,18.540000915527344,18.579999923706055,18.518999099731445,18.56999969482422,18.56999969482422,376325
2022-01-28 14:28:00-05:00,18.559999465942383,18.579999923706055,18.540000915527344,18.56999969482422,18.56999969482422,37348
2022-01-28 14:30:00-05:00,18.559999465942383,18.59000015258789,18.520000457763672,18.579999923706055,18.579999923706055,64649
2022-01-28 14:32:00-05:00,18.584999084472656,18.59079933166504,18.565000534057617,18.565000534057617,18.565000534057617,12961
2022-01-28 14:34:00-05:00,18.56999969482422,18.600000381469727,18.559999465942383,18.600000381469727,18.600000381469727,16193
2022-01-28 14:36:00-05:00,18.600000381469727,18.610000610351562,18.559999465942383,18.579999923706055,18.579999923706055,41770
2022-01-28 14:38:00-05:00,18.584999084472656,18.600000381469727,18.579999923706055,18.600000381469727,18.600000381469727,47441
2022-01-28 14:40:00-05:00,18.600000381469727,18.639999389648438,18.59000015258789,18.625,18.625,203109
2022-01-28 14:42:00-05:00,18.625,18.6299991607666,18.6200008392334,18.625,18.625,58714
2022-01-28 14:44:00-05:00,18.6299991607666,18.6299991607666,18.600000381469727,18.610000610351562,18.610000610351562,62887
2022-01-28 14:46:00-05:00,18.604999542236328,18.610000610351562,18.565000534057617,18.600000381469727,18.600000381469727,139239
2022-01-28 14:48:00-05:00,18.600000381469727,18.610000610351562,18.581199645996094,18.600000381469727,18.600000381469727,49400
2022-01-28 14:50:00-05:00,18.594999313354492,18.600000381469727,18.5802001953125,18.584999084472656,18.584999084472656,21108
2022-01-28 14:52:00-05:00,18.59000015258789,18.600000381469727,18.579999923706055,18.59000015258789,18.59000015258789,14503
2022-01-28 14:54:00-05:00,18.59000015258789,18.614999771118164,18.575000762939453,18.604999542236328,18.604999542236328,109077
2022-01-28 14:56:00-05:00,18.600000381469727,18.610000610351562,18.600000381469727,18.610000610351562,18.610000610351562,84360
2022-01-28 14:58:00-05:00,18.604999542236328,18.610000610351562,18.600000381469727,18.600000381469727,18.600000381469727,76771
2022-01-28 15:00:00-05:00,18.604999542236328,18.68000030517578,18.604999542236328,18.645000457763672,18.645000457763672,113478
2022-01-28 15:02:00-05:00,18.645000457763672,18.729999542236328,18.6299991607666,18.709999084472656,18.709999084472656,42642
2022-01-28 15:04:00-05:00,18.709999084472656,18.774999618530273,18.709999084472656,18.75,18.75,27662
2022-01-28 15:06:00-05:00,18.75,18.78499984741211,18.729999542236328,18.7810001373291,18.7810001373291,32503
2022-01-28 15:08:00-05:00,18.790000915527344,18.854999542236328,18.790000915527344,18.815000534057617,18.815000534057617,29046
2022-01-28 15:10:00-05:00,18.809999465942383,18.844999313354492,18.795000076293945,18.799999237060547,18.799999237060547,29753
2022-01-28 15:12:00-05:00,18.799999237060547,18.80500030517578,18.760000228881836,18.770000457763672,18.770000457763672,10373
2022-01-28 15:14:00-05:00,18.770000457763672,18.860000610351562,18.760000228881836,18.84000015258789,18.84000015258789,38122
2022-01-28 15:16:00-05:00,18.844999313354492,18.844999313354492,18.790000915527344,18.790000915527344,18.790000915527344,20812
2022-01-28 15:18:00-05:00,18.795000076293945,18.854999542236328,18.790000915527344,18.84000015258789,18.84000015258789,19155
2022-01-28 15:20:00-05:00,18.84000015258789,18.90999984741211,18.829999923706055,18.889999389648438,18.889999389648438,30217
2022-01-28 15:22:00-05:00,18.895000457763672,18.899999618530273,18.864999771118164,18.875,18.875,14258
2022-01-28 15:24:00-05:00,18.8700008392334,18.889999389648438,18.864999771118164,18.864999771118164,18.864999771118164,36377
2022-01-28 15:26:00-05:00,18.860000610351562,18.860000610351562,18.780000686645508,18.790000915527344,18.790000915527344,56531
2022-01-28 15:28:00-05:00,18.78499984741211,18.809999465942383,18.774999618530273,18.80500030517578,18.80500030517578,53122
2022-01-28 15:30:00-05:00,18.799999237060547,18.799999237060547,18.739999771118164,18.7549991607666,18.7549991607666,41817
2022-01-28 15:32:00-05:00,18.760000228881836,18.799999237060547,18.760000228881836,18.790000915527344,18.790000915527344,42612
2022-01-28 15:34:00-05:00,18.795000076293945,18.809999465942383,18.790000915527344,18.795000076293945,18.795000076293945,69140
2022-01-28 15:36:00-05:00,18.799999237060547,18.829999923706055,18.790000915527344,18.815000534057617,18.815000534057617,74201
2022-01-28 15:38:00-05:00,18.815000534057617,18.829999923706055,18.80459976196289,18.825000762939453,18.825000762939453,55750
2022-01-28 15:40:00-05:00,18.825000762939453,18.829999923706055,18.799999237060547,18.80500030517578,18.80500030517578,54847
2022-01-28 15:42:00-05:00,18.815000534057617,18.850000381469727,18.799999237060547,18.84000015258789,18.84000015258789,59860
2022-01-28 15:44:00-05:00,18.834999084472656,18.860000610351562,18.809999465942383,18.815000534057617,18.815000534057617,78138
2022-01-28 15:46:00-05:00,18.815000534057617,18.854999542236328,18.80500030517578,18.854999542236328,18.854999542236328,75250
2022-01-28 15:48:00-05:00,18.854999542236328,18.899999618530273,18.844999313354492,18.885000228881836,18.885000228881836,63887
2022-01-28 15:50:00-05:00,18.8799991607666,18.915000915527344,18.8700008392334,18.8700008392334,18.8700008392334,102203
2022-01-28 15:52:00-05:00,18.864999771118164,18.8700008392334,18.84000015258789,18.854999542236328,18.854999542236328,128450
2022-01-28 15:54:00-05:00,18.854999542236328,18.950000762939453,18.854999542236328,18.899999618530273,18.899999618530273,212036
2022-01-28 15:56:00-05:00,18.899999618530273,18.93000030517578,18.8799991607666,18.915000915527344,18.915000915527344,121750
2022-01-28 15:58:00-05:00,18.915000915527344,18.940000534057617,18.899999618530273,18.90999984741211,18.90999984741211,192440
2022-01-31 09:30:00-05:00,19.290000915527344,19.540000915527344,19.270000457763672,19.450000762939453,19.450000762939453,285713
2022-01-31 09:32:00-05:00,19.420000076293945,19.420000076293945,19.260000228881836,19.3700008392334,19.3700008392334,53976
2022-01-31 09:34:00-05:00,19.371299743652344,19.389999389648438,19.219999313354492,19.344999313354492,19.344999313354492,124170
2022-01-31 09:36:00-05:00,19.31999969482422,19.399999618530273,19.260000228881836,19.375,19.375,68615
2022-01-31 09:38:00-05:00,19.375,19.440000534057617,19.334999084472656,19.389999389648438,19.389999389648438,125814
2022-01-31 09:40:00-05:00,19.420000076293945,19.489999771118164,19.329999923706055,19.385000228881836,19.385000228881836,200150
2022-01-31 09:42:00-05:00,19.385000228881836,19.43000030517578,19.299999237060547,19.34000015258789,19.34000015258789,107047
2022-01-31 09:44:00-05:00,19.34000015258789,19.398399353027344,19.334999084472656,19.3700008392334,19.3700008392334,20371
2022-01-31 09:46:00-05:00,19.380599975585938,19.40999984741211,19.280000686645508,19.329999923706055,19.329999923706055,164194
2022-01-31 09:48:00-05:00,19.329999923706055,19.389999389648438,19.299999237060547,19.299999237060547,19.299999237060547,22534
2022-01-31 09:50:00-05:00,19.309999465942383,19.44499969482422,19.290000915527344,19.440000534057617,19.440000534057617,37855
2022-01-31 09:52:00-05:00,19.440000534057617,19.514999389648438,19.440000534057617,19.469999313354492,19.469999313354492,231132
2022-01-31 09:54:00-05:00,19.469999313354492,19.55500030517578,19.459999084472656,19.540000915527344,19.540000915527344,143442
2022-01-31 09:56:00-05:00,19.549999237060547,19.59000015258789,19.469999313354492,19.55500030517578,19.55500030517578,73109
2022-01-31 09:58:00-05:00,19.56999969482422,19.674999237060547,19.530000686645508,19.674999237060547,19.674999237060547,96154
2022-01-31 10:00:00-05:00,19.674999237060547,19.719999313354492,19.6200008392334,19.639799118041992,19.639799118041992,78480
2022-01-31 10:02:00-05:00,19.635000228881836,19.75,19.6200008392334,19.729999542236328,19.729999542236328,61021
2022-01-31 10:04:00-05:00,19.719999313354492,19.729999542236328,19.645000457763672,19.69499969482422,19.69499969482422,30005
2022-01-31 10:06:00-05:00,19.709999084472656,19.75,19.65999984741211,19.7450008392334,19.7450008392334,144257
2022-01-31 10:08:00-05:00,19.7450008392334,19.8799991607666,19.74329948425293,19.850000381469727,19.850000381469727,190421
2022-01-31 10:10:00-05:00,19.850000381469727,19.850000381469727,19.770000457763672,19.795000076293945,19.795000076293945,37056
2022-01-31 10:12:00-05:00,19.799999237060547,19.8700008392334,19.770000457763672,19.8700008392334,19.8700008392334,77405
2022-01-31 10:14:00-05:00,19.8799991607666,19.924999237060547,19.8700008392334,19.924999237060547,19.924999237060547,63997
2022-01-31 10:16:00-05:00,19.924999237060547,19.940000534057617,19.854999542236328,19.854999542236328,19.854999542236328,55191
2022-01-31 10:18:00-05:00,19.850000381469727,19.8799991607666,19.799999237060547,19.829999923706055,19.829999923706055,58582
2022-01-31 10:20:00-05:00,19.829999923706055,19.839500427246094,19.795000076293945,19.809999465942383,19.809999465942383,43404
2022-01-31 10:22:00-05:00,19.815000534057617,19.899999618530273,19.799999237060547,19.875,19.875,62390
2022-01-31 10:24:00-05:00,19.867700576782227,19.867700576782227,19.799999237060547,19.80500030517578,19.80500030517578,43119
2022-01-31 10:26:00-05:00,19.799999237060547,19.809999465942383,19.739999771118164,19.75,19.75,55809
2022-01-31 10:28:00-05:00,19.760000228881836,19.780000686645508,19.71500015258789,19.719999313354492,19.719999313354492,85408
2022-01-31 10:30:00-05:00,19.719999313354492,19.739999771118164,19.690000534057617,19.729999542236328,19.729999542236328,69039
2022-01-31 10:32:00-05:00,19.738100051879883,19.739099502563477,19.684999465942383,19.690000534057617,19.690000534057617,22040
2022-01-31 10:34:00-05:00,19.68000030517578,19.75,19.65999984741211,19.75,19.75,40070
2022-01-31 10:36:00-05:00,19.739999771118164,19.75,19.69499969482422,19.69499969482422,19.69499969482422,38757
2022-01-31 10:38:00-05:00,19.704999923706055,19.760000228881836,19.700000762939453,19.709999084472656,19.709999084472656,37131
2022-01-31 10:40:00-05:00,19.709999084472656,19.72920036315918,19.65999984741211,19.65999984741211,19.65999984741211,46856
2022-01-31 10:42:00-05:00,19.66200065612793,19.700000762939453,19.649999618530273,19.690000534057617,19.690000534057617,47943
2022-01-31 10:44:00-05:00,19.68000030517578,19.760000228881836,19.65999984741211,19.709999084472656,19.709999084472656,78998
2022-01-31 10:46:00-05:00,19.719999313354492,19.725000381469727,19.645000457763672,19.71500015258789,19.71500015258789,63369
2022-01-31 10:48:00-05:00,19.719999313354492,19.799999237060547,19.719999313354492,19.75,19.75,85597
2022-01-31 10:50:00-05:00,19.7549991607666,19.895000457763672,19.729999542236328,19.844999313354492,19.844999313354492,34789
2022-01-31 10:52:00-05:00,19.849199295043945,19.905000686645508,19.829999923706055,19.898000717163086,19.898000717163086,83161
