Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:36:00-05:00,46.34000015258789,46.5099983215332,46.31999969482422,46.499298095703125,46.499298095703125,286240
2022-01-28 10:38:00-05:00,46.494998931884766,46.59000015258789,46.47999954223633,46.529998779296875,46.529998779296875,323285
2022-01-28 10:40:00-05:00,46.53010177612305,46.53010177612305,46.400001525878906,46.43000030517578,46.43000030517578,271628
2022-01-28 10:42:00-05:00,46.42660140991211,46.474998474121094,46.310001373291016,46.32500076293945,46.32500076293945,344636
2022-01-28 10:44:00-05:00,46.32500076293945,46.3849983215332,46.29999923706055,46.37839889526367,46.37839889526367,332514
2022-01-28 10:46:00-05:00,46.375,46.625,46.375,46.599998474121094,46.599998474121094,344094
2022-01-28 10:48:00-05:00,46.60260009765625,46.75,46.529998779296875,46.709999084472656,46.709999084472656,292783
2022-01-28 10:50:00-05:00,46.71799850463867,46.775001525878906,46.67499923706055,46.720001220703125,46.720001220703125,320168
2022-01-28 10:52:00-05:00,46.720001220703125,46.72990036010742,46.6349983215332,46.685001373291016,46.685001373291016,211857
2022-01-28 10:54:00-05:00,46.68000030517578,46.7599983215332,46.650001525878906,46.69499969482422,46.69499969482422,227455
2022-01-28 10:56:00-05:00,46.69499969482422,46.81800079345703,46.63999938964844,46.7599983215332,46.7599983215332,330771
2022-01-28 10:58:00-05:00,46.7599983215332,46.875,46.724998474121094,46.86000061035156,46.86000061035156,246365
2022-01-28 11:00:00-05:00,46.86000061035156,46.88999938964844,46.760101318359375,46.779998779296875,46.779998779296875,435811
2022-01-28 11:02:00-05:00,46.779998779296875,46.85499954223633,46.75,46.814998626708984,46.814998626708984,378681
2022-01-28 11:04:00-05:00,46.814998626708984,46.849998474121094,46.76499938964844,46.83000183105469,46.83000183105469,282553
2022-01-28 11:06:00-05:00,46.83000183105469,46.88999938964844,46.790000915527344,46.79499816894531,46.79499816894531,288747
2022-01-28 11:08:00-05:00,46.79499816894531,46.926300048828125,46.79499816894531,46.92380142211914,46.92380142211914,218968
2022-01-28 11:10:00-05:00,46.93000030517578,47.099998474121094,46.900001525878906,47.06999969482422,47.06999969482422,286214
2022-01-28 11:12:00-05:00,47.064998626708984,47.2599983215332,47.04999923706055,47.13999938964844,47.13999938964844,1469638
2022-01-28 11:14:00-05:00,47.13999938964844,47.24720001220703,47.119998931884766,47.20000076293945,47.20000076293945,251782
2022-01-28 11:16:00-05:00,47.220001220703125,47.31999969482422,47.16999816894531,47.31999969482422,47.31999969482422,239799
2022-01-28 11:18:00-05:00,47.31990051269531,47.380001068115234,47.27000045776367,47.310001373291016,47.310001373291016,226395
2022-01-28 11:20:00-05:00,47.310001373291016,47.3568000793457,47.2599983215332,47.310001373291016,47.310001373291016,194442
2022-01-28 11:22:00-05:00,47.30500030517578,47.33000183105469,47.255001068115234,47.30500030517578,47.30500030517578,195148
2022-01-28 11:24:00-05:00,47.29999923706055,47.380001068115234,47.290000915527344,47.380001068115234,47.380001068115234,172961
2022-01-28 11:26:00-05:00,47.380001068115234,47.39500045776367,47.29999923706055,47.31999969482422,47.31999969482422,178322
2022-01-28 11:28:00-05:00,47.320098876953125,47.320098876953125,47.130001068115234,47.178001403808594,47.178001403808594,244087
2022-01-28 11:30:00-05:00,47.18000030517578,47.19499969482422,47.04999923706055,47.09000015258789,47.09000015258789,301371
2022-01-28 11:32:00-05:00,47.095001220703125,47.130001068115234,47.04100036621094,47.084999084472656,47.084999084472656,225358
2022-01-28 11:34:00-05:00,47.084999084472656,47.19499969482422,47.05500030517578,47.15999984741211,47.15999984741211,299070
2022-01-28 11:36:00-05:00,47.154998779296875,47.31999969482422,47.130001068115234,47.275001525878906,47.275001525878906,328932
2022-01-28 11:38:00-05:00,47.275001525878906,47.279998779296875,47.13010025024414,47.13999938964844,47.13999938964844,217717
2022-01-28 11:40:00-05:00,47.135398864746094,47.14500045776367,47.03499984741211,47.06990051269531,47.06990051269531,159942
2022-01-28 11:42:00-05:00,47.06330108642578,47.15999984741211,47.03499984741211,47.05500030517578,47.05500030517578,236083
2022-01-28 11:44:00-05:00,47.060001373291016,47.07500076293945,46.9900016784668,47.01499938964844,47.01499938964844,282813
2022-01-28 11:46:00-05:00,47.01499938964844,47.06999969482422,46.970001220703125,47.02000045776367,47.02000045776367,220919
2022-01-28 11:48:00-05:00,47.02000045776367,47.04999923706055,46.96500015258789,46.9818000793457,46.9818000793457,121408
2022-01-28 11:50:00-05:00,46.98550033569336,47.09000015258789,46.97999954223633,47.037498474121094,47.037498474121094,301431
2022-01-28 11:52:00-05:00,47.03499984741211,47.084999084472656,47.02000045776367,47.04499816894531,47.04499816894531,181679
2022-01-28 11:54:00-05:00,47.04499816894531,47.11000061035156,47.005001068115234,47.095401763916016,47.095401763916016,217635
2022-01-28 11:56:00-05:00,47.095001220703125,47.2400016784668,47.08000183105469,47.233001708984375,47.233001708984375,299253
2022-01-28 11:58:00-05:00,47.2400016784668,47.31999969482422,47.22999954223633,47.2599983215332,47.2599983215332,215793
2022-01-28 12:00:00-05:00,47.255001068115234,47.290000915527344,47.20000076293945,47.20069885253906,47.20069885253906,224010
2022-01-28 12:02:00-05:00,47.209999084472656,47.211299896240234,47.150001525878906,47.16999816894531,47.16999816894531,134868
2022-01-28 12:04:00-05:00,47.16999816894531,47.22999954223633,47.15999984741211,47.22999954223633,47.22999954223633,145003
2022-01-28 12:06:00-05:00,47.23500061035156,47.255001068115234,47.13010025024414,47.13010025024414,47.13010025024414,137082
2022-01-28 12:08:00-05:00,47.1349983215332,47.18000030517578,47.11309814453125,47.1713981628418,47.1713981628418,111817
2022-01-28 12:10:00-05:00,47.17499923706055,47.18159866333008,47.130001068115234,47.13999938964844,47.13999938964844,98164
2022-01-28 12:12:00-05:00,47.132999420166016,47.132999420166016,47.0,47.01499938964844,47.01499938964844,186529
2022-01-28 12:14:00-05:00,47.01789855957031,47.04990005493164,47.005001068115234,47.025001525878906,47.025001525878906,99866
2022-01-28 12:16:00-05:00,47.02000045776367,47.08000183105469,47.0099983215332,47.06999969482422,47.06999969482422,167654
2022-01-28 12:18:00-05:00,47.064998626708984,47.185001373291016,47.060001373291016,47.13990020751953,47.13990020751953,246665
2022-01-28 12:20:00-05:00,47.1349983215332,47.136600494384766,47.0,47.0099983215332,47.0099983215332,242469
2022-01-28 12:22:00-05:00,47.005001068115234,47.029998779296875,46.95000076293945,46.9557991027832,46.9557991027832,230849
2022-01-28 12:24:00-05:00,46.959999084472656,46.97999954223633,46.93000030517578,46.933998107910156,46.933998107910156,170551
2022-01-28 12:26:00-05:00,46.93600082397461,47.03499984741211,46.91999816894531,47.01499938964844,47.01499938964844,147972
2022-01-28 12:28:00-05:00,47.01499938964844,47.02000045776367,46.959999084472656,47.0,47.0,111691
2022-01-28 12:30:00-05:00,47.0,47.03499984741211,46.97999954223633,46.97999954223633,46.97999954223633,107867
2022-01-28 12:32:00-05:00,46.9900016784668,47.08000183105469,46.96500015258789,47.060001373291016,47.060001373291016,168975
2022-01-28 12:34:00-05:00,47.04999923706055,47.11000061035156,47.0099983215332,47.029998779296875,47.029998779296875,156910
2022-01-28 12:36:00-05:00,47.029998779296875,47.08000183105469,47.0,47.06999969482422,47.06999969482422,195100
2022-01-28 12:38:00-05:00,47.060001373291016,47.060001373291016,46.95000076293945,46.970001220703125,46.970001220703125,217388
2022-01-28 12:40:00-05:00,46.9650993347168,46.98500061035156,46.904998779296875,46.92599868774414,46.92599868774414,147328
2022-01-28 12:42:00-05:00,46.93000030517578,47.0,46.90489959716797,46.97999954223633,46.97999954223633,175466
2022-01-28 12:44:00-05:00,46.970001220703125,47.089900970458984,46.96989822387695,47.02000045776367,47.02000045776367,178499
2022-01-28 12:46:00-05:00,47.02000045776367,47.025001525878906,46.94459915161133,46.952999114990234,46.952999114990234,114717
2022-01-28 12:48:00-05:00,46.95000076293945,46.959999084472656,46.910099029541016,46.939998626708984,46.939998626708984,114556
2022-01-28 12:50:00-05:00,46.939998626708984,46.95000076293945,46.849998474121094,46.869998931884766,46.869998931884766,175246
2022-01-28 12:52:00-05:00,46.86470031738281,46.88999938964844,46.84000015258789,46.859901428222656,46.859901428222656,149075
2022-01-28 12:54:00-05:00,46.85499954223633,46.8849983215332,46.84000015258789,46.869998931884766,46.869998931884766,152864
2022-01-28 12:56:00-05:00,46.861900329589844,46.93000030517578,46.84000015258789,46.915000915527344,46.915000915527344,164901
2022-01-28 12:58:00-05:00,46.90999984741211,46.94499969482422,46.86000061035156,46.869998931884766,46.869998931884766,98685
2022-01-28 13:00:00-05:00,46.880001068115234,46.91999816894531,46.86069869995117,46.88999938964844,46.88999938964844,115869
2022-01-28 13:02:00-05:00,46.8849983215332,47.029998779296875,46.8849983215332,46.96500015258789,46.96500015258789,177910
2022-01-28 13:04:00-05:00,46.960899353027344,47.005001068115234,46.927101135253906,46.97999954223633,46.97999954223633,116218
2022-01-28 13:06:00-05:00,46.98500061035156,47.04999923706055,46.974998474121094,47.02000045776367,47.02000045776367,130837
2022-01-28 13:08:00-05:00,47.029998779296875,47.1150016784668,47.005001068115234,47.099998474121094,47.099998474121094,179912
2022-01-28 13:10:00-05:00,47.099998474121094,47.1150016784668,47.06999969482422,47.06999969482422,47.06999969482422,115936
2022-01-28 13:12:00-05:00,47.060699462890625,47.11000061035156,47.043800354003906,47.099998474121094,47.099998474121094,183471
2022-01-28 13:14:00-05:00,47.099998474121094,47.14500045776367,47.05500030517578,47.11859893798828,47.11859893798828,187236
2022-01-28 13:16:00-05:00,47.1150016784668,47.1150016784668,47.060001373291016,47.08000183105469,47.08000183105469,119351
2022-01-28 13:18:00-05:00,47.09000015258789,47.15999984741211,47.09000015258789,47.11000061035156,47.11000061035156,118358
2022-01-28 13:20:00-05:00,47.10499954223633,47.119998931884766,47.01499938964844,47.01499938964844,47.01499938964844,122850
2022-01-28 13:22:00-05:00,47.016998291015625,47.04999923706055,46.994998931884766,47.025001525878906,47.025001525878906,136134
2022-01-28 13:24:00-05:00,47.02330017089844,47.08000183105469,47.02000045776367,47.04499816894531,47.04499816894531,88082
2022-01-28 13:26:00-05:00,47.04499816894531,47.064998626708984,46.939998626708984,46.98780059814453,46.98780059814453,155749
2022-01-28 13:28:00-05:00,46.9900016784668,47.04499816894531,46.980098724365234,47.04499816894531,47.04499816894531,102350
2022-01-28 13:30:00-05:00,47.04999923706055,47.185001373291016,47.04349899291992,47.12009811401367,47.12009811401367,179745
2022-01-28 13:32:00-05:00,47.11000061035156,47.150001525878906,47.09989929199219,47.125,47.125,88791
2022-01-28 13:34:00-05:00,47.125,47.14500045776367,47.09000015258789,47.130001068115234,47.130001068115234,123021
2022-01-28 13:36:00-05:00,47.130001068115234,47.17129898071289,47.04999923706055,47.095001220703125,47.095001220703125,195596
2022-01-28 13:38:00-05:00,47.095001220703125,47.154998779296875,47.08000183105469,47.11949920654297,47.11949920654297,142479
2022-01-28 13:40:00-05:00,47.119998931884766,47.125,47.05500030517578,47.05799865722656,47.05799865722656,108256
2022-01-28 13:42:00-05:00,47.060001373291016,47.099998474121094,47.029998779296875,47.08000183105469,47.08000183105469,135782
2022-01-28 13:44:00-05:00,47.08000183105469,47.130001068115234,47.08000183105469,47.119998931884766,47.119998931884766,116855
2022-01-28 13:46:00-05:00,47.1150016784668,47.15959930419922,47.07500076293945,47.130001068115234,47.130001068115234,123567
2022-01-28 13:48:00-05:00,47.130001068115234,47.209999084472656,47.084999084472656,47.11149978637695,47.11149978637695,157888
2022-01-28 13:50:00-05:00,47.11000061035156,47.121299743652344,47.04010009765625,47.10499954223633,47.10499954223633,148297
2022-01-28 13:52:00-05:00,47.099998474121094,47.130001068115234,47.060001373291016,47.119998931884766,47.119998931884766,118536
2022-01-28 13:54:00-05:00,47.125,47.150001525878906,47.08000183105469,47.10459899902344,47.10459899902344,111898
2022-01-28 13:56:00-05:00,47.099998474121094,47.139801025390625,47.04999923706055,47.08000183105469,47.08000183105469,96585
2022-01-28 13:58:00-05:00,47.08000183105469,47.125,47.04010009765625,47.04010009765625,47.04010009765625,139245
2022-01-28 14:00:00-05:00,47.040000915527344,47.15999984741211,47.040000915527344,47.07500076293945,47.07500076293945,140976
2022-01-28 14:02:00-05:00,47.07500076293945,47.08000183105469,46.97999954223633,47.025001525878906,47.025001525878906,180086
2022-01-28 14:04:00-05:00,47.02859878540039,47.02859878540039,46.915000915527344,46.93009948730469,46.93009948730469,158993
2022-01-28 14:06:00-05:00,46.939998626708984,46.94499969482422,46.78499984741211,46.79999923706055,46.79999923706055,285595
2022-01-28 14:08:00-05:00,46.79999923706055,46.81999969482422,46.7599983215332,46.78820037841797,46.78820037841797,161847
2022-01-28 14:10:00-05:00,46.779998779296875,46.810001373291016,46.709999084472656,46.72999954223633,46.72999954223633,218179
2022-01-28 14:12:00-05:00,46.73630142211914,46.744998931884766,46.66999816894531,46.709999084472656,46.709999084472656,193681
2022-01-28 14:14:00-05:00,46.709999084472656,46.709999084472656,46.61000061035156,46.62620162963867,46.62620162963867,193371
2022-01-28 14:16:00-05:00,46.625,46.630001068115234,46.58000183105469,46.60499954223633,46.60499954223633,276663
2022-01-28 14:18:00-05:00,46.60499954223633,46.619998931884766,46.580101013183594,46.59379959106445,46.59379959106445,121260
2022-01-28 14:20:00-05:00,46.599998474121094,46.619998931884766,46.560001373291016,46.60100173950195,46.60100173950195,157241
2022-01-28 14:22:00-05:00,46.60499954223633,46.625,46.56999969482422,46.599998474121094,46.599998474121094,130315
2022-01-28 14:24:00-05:00,46.60380172729492,46.61000061035156,46.5,46.54499816894531,46.54499816894531,273917
2022-01-28 14:26:00-05:00,46.540000915527344,46.608001708984375,46.52009963989258,46.56999969482422,46.56999969482422,116357
2022-01-28 14:28:00-05:00,46.564998626708984,46.61000061035156,46.54999923706055,46.57500076293945,46.57500076293945,157786
2022-01-28 14:30:00-05:00,46.56999969482422,46.58000183105469,46.47999954223633,46.58000183105469,46.58000183105469,381133
2022-01-28 14:32:00-05:00,46.584999084472656,46.64500045776367,46.55500030517578,46.599998474121094,46.599998474121094,144797
2022-01-28 14:34:00-05:00,46.60499954223633,46.70000076293945,46.599998474121094,46.625,46.625,221632
2022-01-28 14:36:00-05:00,46.6245002746582,46.685001373291016,46.599998474121094,46.625,46.625,159965
2022-01-28 14:38:00-05:00,46.625,46.625,46.54999923706055,46.599998474121094,46.599998474121094,190800
2022-01-28 14:40:00-05:00,46.595001220703125,46.7400016784668,46.595001220703125,46.72710037231445,46.72710037231445,204938
2022-01-28 14:42:00-05:00,46.724998474121094,46.84000015258789,46.724998474121094,46.768001556396484,46.768001556396484,176964
2022-01-28 14:44:00-05:00,46.77000045776367,46.79750061035156,46.72999954223633,46.73500061035156,46.73500061035156,155044
2022-01-28 14:46:00-05:00,46.73720169067383,46.76499938964844,46.69499969482422,46.75,46.75,145781
2022-01-28 14:48:00-05:00,46.75,46.85499954223633,46.744998931884766,46.76499938964844,46.76499938964844,176983
2022-01-28 14:50:00-05:00,46.76499938964844,46.775001525878906,46.72999954223633,46.75,46.75,119429
2022-01-28 14:52:00-05:00,46.75,46.83000183105469,46.720001220703125,46.76599884033203,46.76599884033203,168780
2022-01-28 14:54:00-05:00,46.760101318359375,46.904998779296875,46.70000076293945,46.8849983215332,46.8849983215332,223452
2022-01-28 14:56:00-05:00,46.88159942626953,46.91999816894531,46.84000015258789,46.889801025390625,46.889801025390625,207119
2022-01-28 14:58:00-05:00,46.8849983215332,46.970001220703125,46.86149978637695,46.951698303222656,46.951698303222656,244219
2022-01-28 15:00:00-05:00,46.959999084472656,47.0099983215332,46.93000030517578,46.95000076293945,46.95000076293945,233355
2022-01-28 15:02:00-05:00,46.9556999206543,47.005001068115234,46.90999984741211,46.98500061035156,46.98500061035156,167421
2022-01-28 15:04:00-05:00,46.9827995300293,47.025001525878906,46.95000076293945,46.959999084472656,46.959999084472656,149483
2022-01-28 15:06:00-05:00,46.970001220703125,47.0,46.939998626708984,46.98500061035156,46.98500061035156,114330
2022-01-28 15:08:00-05:00,46.98500061035156,47.029998779296875,46.95000076293945,47.01499938964844,47.01499938964844,270848
2022-01-28 15:10:00-05:00,47.010101318359375,47.02000045776367,46.904998779296875,46.91999816894531,46.91999816894531,270594
2022-01-28 15:12:00-05:00,46.926300048828125,46.94990158081055,46.845001220703125,46.85499954223633,46.85499954223633,161661
2022-01-28 15:14:00-05:00,46.86000061035156,47.01499938964844,46.85260009765625,46.96820068359375,46.96820068359375,191374
2022-01-28 15:16:00-05:00,46.970001220703125,47.0,46.91999816894531,46.94499969482422,46.94499969482422,167020
2022-01-28 15:18:00-05:00,46.939998626708984,47.005001068115234,46.935001373291016,46.994998931884766,46.994998931884766,143339
2022-01-28 15:20:00-05:00,46.994998931884766,47.16999816894531,46.959999084472656,47.12620162963867,47.12620162963867,338041
2022-01-28 15:22:00-05:00,47.125,47.14500045776367,47.08000183105469,47.095001220703125,47.095001220703125,167746
2022-01-28 15:24:00-05:00,47.095001220703125,47.150001525878906,47.07600021362305,47.10639953613281,47.10639953613281,208951
2022-01-28 15:26:00-05:00,47.105201721191406,47.11000061035156,47.040000915527344,47.06999969482422,47.06999969482422,173532
2022-01-28 15:28:00-05:00,47.06999969482422,47.11000061035156,47.03499984741211,47.070098876953125,47.070098876953125,184105
2022-01-28 15:30:00-05:00,47.07500076293945,47.07500076293945,47.0,47.025001525878906,47.025001525878906,277992
2022-01-28 15:32:00-05:00,47.029998779296875,47.2400016784668,47.01499938964844,47.209999084472656,47.209999084472656,286133
2022-01-28 15:34:00-05:00,47.20500183105469,47.255001068115234,47.16999816894531,47.19580078125,47.19580078125,202630
2022-01-28 15:36:00-05:00,47.19499969482422,47.247100830078125,47.17499923706055,47.23500061035156,47.23500061035156,217267
2022-01-28 15:38:00-05:00,47.23320007324219,47.2400016784668,47.18000030517578,47.19499969482422,47.19499969482422,261186
2022-01-28 15:40:00-05:00,47.19499969482422,47.26530075073242,47.189998626708984,47.25,47.25,209535
2022-01-28 15:42:00-05:00,47.2400016784668,47.29999923706055,47.22999954223633,47.290000915527344,47.290000915527344,221621
2022-01-28 15:44:00-05:00,47.28499984741211,47.369998931884766,47.27009963989258,47.279998779296875,47.279998779296875,502897
2022-01-28 15:46:00-05:00,47.28499984741211,47.3849983215332,47.274600982666016,47.3849983215332,47.3849983215332,462602
2022-01-28 15:48:00-05:00,47.380001068115234,47.39500045776367,47.33000183105469,47.380001068115234,47.380001068115234,305256
2022-01-28 15:50:00-05:00,47.38999938964844,47.52000045776367,47.38999938964844,47.5,47.5,813467
2022-01-28 15:52:00-05:00,47.494998931884766,47.529998779296875,47.44499969482422,47.45500183105469,47.45500183105469,425391
2022-01-28 15:54:00-05:00,47.470001220703125,47.59000015258789,47.45500183105469,47.52000045776367,47.52000045776367,984660
2022-01-28 15:56:00-05:00,47.52000045776367,47.61000061035156,47.5099983215332,47.58000183105469,47.58000183105469,862620
2022-01-28 15:58:00-05:00,47.580101013183594,47.75,47.540000915527344,47.7400016784668,47.7400016784668,2303239
2022-01-31 09:30:00-05:00,47.68000030517578,47.7599983215332,47.400001525878906,47.40999984741211,47.40999984741211,1248697
2022-01-31 09:32:00-05:00,47.40999984741211,47.46500015258789,47.33000183105469,47.46500015258789,47.46500015258789,366708
2022-01-31 09:34:00-05:00,47.580101013183594,47.720001220703125,47.529998779296875,47.69350051879883,47.69350051879883,319026
2022-01-31 09:36:00-05:00,47.755001068115234,47.849998474121094,47.72999954223633,47.810001373291016,47.810001373291016,271277
2022-01-31 09:38:00-05:00,47.66999816894531,47.709999084472656,47.66999816894531,47.70000076293945,47.70000076293945,217121
2022-01-31 09:40:00-05:00,47.70899963378906,47.7400016784668,47.505001068115234,47.529998779296875,47.529998779296875,204603
2022-01-31 09:42:00-05:00,47.584999084472656,47.599998474121094,47.529998779296875,47.57500076293945,47.57500076293945,2969464
2022-01-31 09:44:00-05:00,47.625,47.650001525878906,47.529998779296875,47.54999923706055,47.54999923706055,271755
2022-01-31 09:46:00-05:00,47.54499816894531,47.58000183105469,47.47999954223633,47.499698638916016,47.499698638916016,241354
2022-01-31 09:48:00-05:00,47.5,47.5,47.369998931884766,47.47999954223633,47.47999954223633,207567
2022-01-31 09:50:00-05:00,47.41999816894531,47.43000030517578,47.369998931884766,47.38990020751953,47.38990020751953,206296
2022-01-31 09:52:00-05:00,47.5,47.54999923706055,47.494998931884766,47.52000045776367,47.52000045776367,215890
2022-01-31 09:54:00-05:00,47.54499816894531,47.599998474121094,47.534000396728516,47.58000183105469,47.58000183105469,137122
2022-01-31 09:56:00-05:00,47.584999084472656,47.61000061035156,47.573699951171875,47.61000061035156,47.61000061035156,79185
2022-01-31 09:58:00-05:00,47.64500045776367,47.66999816894531,47.58000183105469,47.637001037597656,47.637001037597656,212758
2022-01-31 10:00:00-05:00,47.6349983215332,47.7599983215332,47.630001068115234,47.72990036010742,47.72990036010742,207899
2022-01-31 10:02:00-05:00,47.72999954223633,47.7598991394043,47.71500015258789,47.75,47.75,213310
2022-01-31 10:04:00-05:00,47.744998931884766,47.79499816894531,47.70000076293945,47.709999084472656,47.709999084472656,282958
2022-01-31 10:06:00-05:00,47.710899353027344,47.8286018371582,47.70500183105469,47.80730056762695,47.80730056762695,135575
2022-01-31 10:08:00-05:00,47.79999923706055,47.92499923706055,47.79999923706055,47.907901763916016,47.907901763916016,157745
2022-01-31 10:10:00-05:00,47.90909957885742,47.90999984741211,47.779998779296875,47.81999969482422,47.81999969482422,173708
2022-01-31 10:12:00-05:00,47.81999969482422,47.939998626708984,47.81850051879883,47.915000915527344,47.915000915527344,141734
2022-01-31 10:14:00-05:00,47.91999816894531,47.93000030517578,47.834999084472656,47.880001068115234,47.880001068115234,120673
2022-01-31 10:16:00-05:00,47.880001068115234,47.91999816894531,47.845001220703125,47.849998474121094,47.849998474121094,93987
2022-01-31 10:18:00-05:00,47.84989929199219,47.88999938964844,47.77000045776367,47.810001373291016,47.810001373291016,147477
2022-01-31 10:20:00-05:00,47.8129997253418,47.82500076293945,47.7400016784668,47.77199935913086,47.77199935913086,159168
2022-01-31 10:22:00-05:00,47.775001525878906,47.8650016784668,47.7599983215332,47.86000061035156,47.86000061035156,171346
2022-01-31 10:24:00-05:00,47.85499954223633,47.86000061035156,47.81999969482422,47.849998474121094,47.849998474121094,202927
2022-01-31 10:26:00-05:00,47.85100173950195,47.90999984741211,47.845001220703125,47.869998931884766,47.869998931884766,116281
2022-01-31 10:28:00-05:00,47.869998931884766,47.875,47.65999984741211,47.66999816894531,47.66999816894531,144895
2022-01-31 10:30:00-05:00,47.68000030517578,47.72999954223633,47.63999938964844,47.69499969482422,47.69499969482422,129863
2022-01-31 10:32:00-05:00,47.689998626708984,47.709999084472656,47.650001525878906,47.688201904296875,47.688201904296875,123947
2022-01-31 10:34:00-05:00,47.70000076293945,47.814998626708984,47.685001373291016,47.814998626708984,47.814998626708984,135966
2022-01-31 10:36:00-05:00,47.81999969482422,47.81999969482422,47.709999084472656,47.71009826660156,47.71009826660156,105905
2022-01-31 10:38:00-05:00,47.71200180053711,47.77000045776367,47.70000076293945,47.709999084472656,47.709999084472656,128328
2022-01-31 10:40:00-05:00,47.70800018310547,47.70800018310547,47.619998931884766,47.625,47.625,108292
2022-01-31 10:42:00-05:00,47.625,47.720001220703125,47.60499954223633,47.70000076293945,47.70000076293945,126837
2022-01-31 10:44:00-05:00,47.69990158081055,47.720001220703125,47.65999984741211,47.68000030517578,47.68000030517578,106799
2022-01-31 10:46:00-05:00,47.68000030517578,47.70009994506836,47.560001373291016,47.5968017578125,47.5968017578125,167141
2022-01-31 10:48:00-05:00,47.599998474121094,47.65999984741211,47.5973014831543,47.63999938964844,47.63999938964844,115960
2022-01-31 10:50:00-05:00,47.650001525878906,47.77000045776367,47.630001068115234,47.76499938964844,47.76499938964844,88378
2022-01-31 10:52:00-05:00,47.76219940185547,47.80500030517578,47.75,47.79999923706055,47.79999923706055,142881
