Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:14:00-05:00,43.900001525878906,44.0,43.709999084472656,43.95000076293945,43.95000076293945,14340
2022-01-28 10:16:00-05:00,43.95000076293945,44.05500030517578,43.95000076293945,44.0,44.0,7681
2022-01-28 10:18:00-05:00,43.994998931884766,44.43000030517578,43.959999084472656,44.375,44.375,36826
2022-01-28 10:20:00-05:00,44.33000183105469,44.416099548339844,44.275001525878906,44.32500076293945,44.32500076293945,8022
2022-01-28 10:22:00-05:00,44.36000061035156,44.47999954223633,44.220001220703125,44.29499816894531,44.29499816894531,23790
2022-01-28 10:24:00-05:00,44.29499816894531,44.40999984741211,44.27000045776367,44.38999938964844,44.38999938964844,23030
2022-01-28 10:26:00-05:00,44.38999938964844,44.54999923706055,44.310001373291016,44.43000030517578,44.43000030517578,28122
2022-01-28 10:28:00-05:00,44.3849983215332,44.400001525878906,44.33000183105469,44.375,44.375,26963
2022-01-28 10:30:00-05:00,44.369998931884766,44.4900016784668,44.33000183105469,44.33000183105469,44.33000183105469,20137
2022-01-28 10:32:00-05:00,44.29999923706055,44.29999923706055,43.86000061035156,43.939998626708984,43.939998626708984,10231
2022-01-28 10:34:00-05:00,43.880001068115234,43.970001220703125,43.81999969482422,43.8650016784668,43.8650016784668,13872
2022-01-28 10:36:00-05:00,43.8650016784668,44.40999984741211,43.86000061035156,44.400001525878906,44.400001525878906,13839
2022-01-28 10:38:00-05:00,44.40999984741211,44.41999816894531,44.22999954223633,44.27000045776367,44.27000045776367,5329
2022-01-28 10:40:00-05:00,44.275001525878906,44.279998779296875,44.150001525878906,44.279998779296875,44.279998779296875,16281
2022-01-28 10:42:00-05:00,44.279998779296875,44.279998779296875,43.77000045776367,43.77000045776367,43.77000045776367,7965
2022-01-28 10:44:00-05:00,43.75,43.849998474121094,43.66999816894531,43.84000015258789,43.84000015258789,10603
2022-01-28 10:46:00-05:00,43.880001068115234,44.380001068115234,43.880001068115234,44.380001068115234,44.380001068115234,9076
2022-01-28 10:48:00-05:00,44.470001220703125,44.540000915527344,44.31999969482422,44.529998779296875,44.529998779296875,10750
2022-01-28 10:50:00-05:00,44.540000915527344,44.779998779296875,44.5099983215332,44.70000076293945,44.70000076293945,19086
2022-01-28 10:52:00-05:00,44.685001373291016,45.0,44.685001373291016,44.935001373291016,44.935001373291016,16094
2022-01-28 10:54:00-05:00,44.88100051879883,45.119998931884766,44.880001068115234,44.98749923706055,44.98749923706055,29607
2022-01-28 10:56:00-05:00,44.98500061035156,45.130001068115234,44.98500061035156,45.099998474121094,45.099998474121094,8358
2022-01-28 10:58:00-05:00,45.099998474121094,45.2400016784668,44.959999084472656,45.22999954223633,45.22999954223633,21642
2022-01-28 11:00:00-05:00,45.125,45.220001220703125,45.0,45.08000183105469,45.08000183105469,12894
2022-01-28 11:02:00-05:00,45.04999923706055,45.130001068115234,45.0,45.11989974975586,45.11989974975586,17635
2022-01-28 11:04:00-05:00,45.11000061035156,45.11000061035156,44.959999084472656,45.06999969482422,45.06999969482422,35043
2022-01-28 11:06:00-05:00,45.11000061035156,45.27000045776367,44.97999954223633,45.060001373291016,45.060001373291016,11854
2022-01-28 11:08:00-05:00,45.05500030517578,45.279998779296875,45.010101318359375,45.279998779296875,45.279998779296875,15084
2022-01-28 11:10:00-05:00,45.25,45.75,45.25,45.75,45.75,31312
2022-01-28 11:12:00-05:00,45.7599983215332,45.7599983215332,45.66999816894531,45.7599983215332,45.7599983215332,14432
2022-01-28 11:14:00-05:00,45.69499969482422,45.95000076293945,45.61000061035156,45.84000015258789,45.84000015258789,17913
2022-01-28 11:16:00-05:00,45.900001525878906,46.0,45.72990036010742,45.9900016784668,45.9900016784668,8715
2022-01-28 11:18:00-05:00,45.962398529052734,46.0,45.72999954223633,45.79999923706055,45.79999923706055,12096
2022-01-28 11:20:00-05:00,45.78030014038086,45.91999816894531,45.78030014038086,45.90999984741211,45.90999984741211,15648
2022-01-28 11:22:00-05:00,45.89500045776367,45.9900016784668,45.849998474121094,45.9900016784668,45.9900016784668,17655
2022-01-28 11:24:00-05:00,45.96500015258789,46.11000061035156,45.85100173950195,46.11000061035156,46.11000061035156,15742
2022-01-28 11:26:00-05:00,46.060001373291016,46.22999954223633,45.94499969482422,46.0,46.0,20570
2022-01-28 11:28:00-05:00,45.9900016784668,46.040000915527344,45.84000015258789,45.89500045776367,45.89500045776367,21322
2022-01-28 11:30:00-05:00,45.90999984741211,45.90999984741211,45.59000015258789,45.75279998779297,45.75279998779297,15382
2022-01-28 11:32:00-05:00,45.75,45.880001068115234,45.7400016784668,45.86000061035156,45.86000061035156,10638
2022-01-28 11:34:00-05:00,45.652000427246094,45.75,45.63140106201172,45.68000030517578,45.68000030517578,8357
2022-01-28 11:36:00-05:00,45.70249938964844,45.91999816894531,45.66999816894531,45.90999984741211,45.90999984741211,9424
2022-01-28 11:38:00-05:00,45.90999984741211,46.029998779296875,45.83000183105469,45.93000030517578,45.93000030517578,7790
2022-01-28 11:40:00-05:00,45.93000030517578,45.93000030517578,45.64139938354492,45.72999954223633,45.72999954223633,5563
2022-01-28 11:42:00-05:00,45.720001220703125,45.83000183105469,45.660099029541016,45.69499969482422,45.69499969482422,14717
2022-01-28 11:44:00-05:00,45.75,45.900001525878906,45.650001525878906,45.869998931884766,45.869998931884766,29824
2022-01-28 11:46:00-05:00,45.88999938964844,46.06999969482422,45.7599983215332,45.959999084472656,45.959999084472656,20907
2022-01-28 11:48:00-05:00,45.94499969482422,46.04999923706055,45.90999984741211,45.90999984741211,45.90999984741211,7794
2022-01-28 11:50:00-05:00,45.880001068115234,46.0099983215332,45.880001068115234,45.970001220703125,45.970001220703125,9332
2022-01-28 11:52:00-05:00,45.95000076293945,46.0099983215332,45.904998779296875,45.939998626708984,45.939998626708984,19105
2022-01-28 11:54:00-05:00,45.849998474121094,46.09000015258789,45.83000183105469,46.089900970458984,46.089900970458984,16331
2022-01-28 11:56:00-05:00,46.095001220703125,46.349998474121094,46.09000015258789,46.349998474121094,46.349998474121094,16800
2022-01-28 11:58:00-05:00,46.369998931884766,46.380001068115234,46.2400016784668,46.290000915527344,46.290000915527344,10484
2022-01-28 12:00:00-05:00,46.29999923706055,46.310001373291016,46.17499923706055,46.29999923706055,46.29999923706055,8386
2022-01-28 12:02:00-05:00,46.29999923706055,46.29999923706055,46.16999816894531,46.209999084472656,46.209999084472656,10736
2022-01-28 12:04:00-05:00,46.255001068115234,46.470001220703125,46.2400016784668,46.45000076293945,46.45000076293945,21960
2022-01-28 12:06:00-05:00,46.43000030517578,46.529998779296875,46.29999923706055,46.40999984741211,46.40999984741211,27739
2022-01-28 12:08:00-05:00,46.43000030517578,46.58000183105469,46.400001525878906,46.48500061035156,46.48500061035156,71530
2022-01-28 12:10:00-05:00,46.459999084472656,46.459999084472656,46.29999923706055,46.41999816894531,46.41999816894531,21090
2022-01-28 12:12:00-05:00,46.42499923706055,46.47999954223633,46.23500061035156,46.310001373291016,46.310001373291016,49595
2022-01-28 12:14:00-05:00,46.279998779296875,46.33000183105469,46.09000015258789,46.17499923706055,46.17499923706055,16805
2022-01-28 12:16:00-05:00,46.209999084472656,46.400001525878906,46.17499923706055,46.31999969482422,46.31999969482422,20652
2022-01-28 12:18:00-05:00,46.33000183105469,46.435001373291016,46.290000915527344,46.41999816894531,46.41999816894531,16892
2022-01-28 12:20:00-05:00,46.38999938964844,46.40999984741211,46.064998626708984,46.2400016784668,46.2400016784668,24934
2022-01-28 12:22:00-05:00,46.224998474121094,46.25,45.83000183105469,45.83000183105469,45.83000183105469,10795
2022-01-28 12:24:00-05:00,45.81999969482422,46.0099983215332,45.81999969482422,45.88999938964844,45.88999938964844,19819
2022-01-28 12:26:00-05:00,45.88999938964844,45.95000076293945,45.880001068115234,45.8849983215332,45.8849983215332,7788
2022-01-28 12:28:00-05:00,45.89500045776367,45.93000030517578,45.65999984741211,45.65999984741211,45.65999984741211,5772
2022-01-28 12:30:00-05:00,45.64500045776367,45.7599983215332,45.58000183105469,45.58000183105469,45.58000183105469,9374
2022-01-28 12:32:00-05:00,45.58000183105469,45.619998931884766,45.43000030517578,45.56999969482422,45.56999969482422,13172
2022-01-28 12:34:00-05:00,45.58000183105469,45.58000183105469,45.4900016784668,45.4900016784668,45.4900016784668,2962
2022-01-28 12:36:00-05:00,45.5,45.52000045776367,45.380001068115234,45.52000045776367,45.52000045776367,5758
2022-01-28 12:38:00-05:00,45.52000045776367,45.529998779296875,45.29499816894531,45.29499816894531,45.29499816894531,5697
2022-01-28 12:40:00-05:00,45.29999923706055,45.5099983215332,45.29499816894531,45.47999954223633,45.47999954223633,6212
2022-01-28 12:42:00-05:00,45.45000076293945,45.540000915527344,45.45000076293945,45.540000915527344,45.540000915527344,5372
2022-01-28 12:44:00-05:00,45.459999084472656,45.62990188598633,45.45000076293945,45.560001373291016,45.560001373291016,6214
2022-01-28 12:46:00-05:00,45.4900016784668,45.5099983215332,45.444000244140625,45.5,45.5,4233
2022-01-28 12:48:00-05:00,45.41999816894531,45.5,45.36000061035156,45.4900016784668,45.4900016784668,8213
2022-01-28 12:50:00-05:00,45.4900016784668,45.4900016784668,45.20000076293945,45.25,45.25,5427
2022-01-28 12:52:00-05:00,45.2599983215332,45.27000045776367,45.11009979248047,45.13999938964844,45.13999938964844,9988
2022-01-28 12:54:00-05:00,45.08000183105469,45.189998626708984,45.08000183105469,45.189998626708984,45.189998626708984,2961
2022-01-28 12:56:00-05:00,45.15999984741211,45.20000076293945,45.1150016784668,45.20000076293945,45.20000076293945,4436
2022-01-28 12:58:00-05:00,45.209999084472656,45.25,45.119998931884766,45.119998931884766,45.119998931884766,7056
2022-01-28 13:00:00-05:00,45.1349983215332,45.18000030517578,45.1349983215332,45.18000030517578,45.18000030517578,2760
2022-01-28 13:02:00-05:00,45.18000030517578,45.349998474121094,45.18000030517578,45.2599983215332,45.2599983215332,6019
2022-01-28 13:04:00-05:00,45.2599983215332,45.2599983215332,45.212501525878906,45.25,45.25,3762
2022-01-28 13:06:00-05:00,45.220001220703125,45.290000915527344,45.20000076293945,45.290000915527344,45.290000915527344,5445
2022-01-28 13:08:00-05:00,45.309898376464844,45.309898376464844,45.209999084472656,45.2681999206543,45.2681999206543,1611
2022-01-28 13:10:00-05:00,45.279998779296875,45.310001373291016,45.209999084472656,45.290000915527344,45.290000915527344,3991
2022-01-28 13:12:00-05:00,45.29999923706055,45.310001373291016,45.290000915527344,45.310001373291016,45.310001373291016,2665
2022-01-28 13:14:00-05:00,45.22999954223633,45.2599983215332,45.189998626708984,45.189998626708984,45.189998626708984,2535
2022-01-28 13:16:00-05:00,45.2400016784668,45.25,45.150001525878906,45.21670150756836,45.21670150756836,9651
2022-01-28 13:18:00-05:00,45.22999954223633,45.349998474121094,45.22999954223633,45.29999923706055,45.29999923706055,6985
2022-01-28 13:20:00-05:00,45.29499816894531,45.29499816894531,45.220001220703125,45.2400016784668,45.2400016784668,1305
2022-01-28 13:22:00-05:00,45.150001525878906,45.15999984741211,45.04999923706055,45.04999923706055,45.04999923706055,3671
2022-01-28 13:24:00-05:00,45.08000183105469,45.150001525878906,45.08000183105469,45.150001525878906,45.150001525878906,6139
2022-01-28 13:26:00-05:00,45.04999923706055,45.09000015258789,44.994998931884766,45.000099182128906,45.000099182128906,18465
2022-01-28 13:28:00-05:00,45.08000183105469,45.209999084472656,45.040000915527344,45.189998626708984,45.189998626708984,10534
2022-01-28 13:30:00-05:00,45.2400016784668,45.58000183105469,45.2400016784668,45.58000183105469,45.58000183105469,4979
2022-01-28 13:34:00-05:00,45.4900016784668,45.5099983215332,45.40999984741211,45.40999984741211,45.40999984741211,970
2022-01-28 13:36:00-05:00,45.404998779296875,45.404998779296875,45.14759826660156,45.17499923706055,45.17499923706055,3842
2022-01-28 13:38:00-05:00,45.18000030517578,45.2400016784668,45.11000061035156,45.150001525878906,45.150001525878906,4475
2022-01-28 13:40:00-05:00,45.06999969482422,45.20000076293945,45.06999969482422,45.130001068115234,45.130001068115234,7506
2022-01-28 13:42:00-05:00,45.1349983215332,45.189998626708984,45.0,45.0,45.0,5062
2022-01-28 13:44:00-05:00,45.099998474121094,45.119998931884766,44.97999954223633,45.029998779296875,45.029998779296875,6594
2022-01-28 13:46:00-05:00,45.0,45.130001068115234,44.9900016784668,44.9900016784668,44.9900016784668,14783
2022-01-28 13:48:00-05:00,45.08000183105469,45.25,45.08000183105469,45.25,45.25,4791
2022-01-28 13:50:00-05:00,45.119998931884766,45.119998931884766,45.06999969482422,45.119998931884766,45.119998931884766,711
2022-01-28 13:52:00-05:00,45.130001068115234,45.15999984741211,45.06999969482422,45.06999969482422,45.06999969482422,4414
2022-01-28 13:54:00-05:00,45.06999969482422,45.130001068115234,45.06999969482422,45.130001068115234,45.130001068115234,1441
2022-01-28 13:56:00-05:00,45.09709930419922,45.150001525878906,45.040000915527344,45.11000061035156,45.11000061035156,19451
2022-01-28 13:58:00-05:00,45.08000183105469,45.16999816894531,45.08000183105469,45.08000183105469,45.08000183105469,14852
2022-01-28 14:00:00-05:00,45.099998474121094,45.25,45.05500030517578,45.25,45.25,16562
2022-01-28 14:02:00-05:00,45.20000076293945,45.27000045776367,45.18000030517578,45.2400016784668,45.2400016784668,16392
2022-01-28 14:04:00-05:00,45.25,45.25,45.060001373291016,45.084999084472656,45.084999084472656,13817
2022-01-28 14:06:00-05:00,45.0,45.04999923706055,44.97999954223633,45.0,45.0,33996
2022-01-28 14:08:00-05:00,44.970001220703125,45.02000045776367,44.970001220703125,44.9900016784668,44.9900016784668,3694
2022-01-28 14:10:00-05:00,44.974998474121094,45.0,44.810001373291016,44.810001373291016,44.810001373291016,8029
2022-01-28 14:12:00-05:00,44.84000015258789,44.880001068115234,44.689998626708984,44.689998626708984,44.689998626708984,12515
2022-01-28 14:14:00-05:00,44.72999954223633,44.77000045776367,44.689998626708984,44.75,44.75,11997
2022-01-28 14:16:00-05:00,44.75,44.900001525878906,44.75,44.869998931884766,44.869998931884766,18131
2022-01-28 14:18:00-05:00,44.91999816894531,45.04499816894531,44.91999816894531,44.9900016784668,44.9900016784668,20515
2022-01-28 14:20:00-05:00,44.98500061035156,45.0,44.810001373291016,44.810001373291016,44.810001373291016,7538
2022-01-28 14:22:00-05:00,44.849998474121094,44.849998474121094,44.720001220703125,44.78499984741211,44.78499984741211,6667
2022-01-28 14:24:00-05:00,44.78499984741211,44.79999923706055,44.72999954223633,44.76089859008789,44.76089859008789,10502
2022-01-28 14:26:00-05:00,44.77000045776367,44.90999984741211,44.7599983215332,44.90999984741211,44.90999984741211,13047
2022-01-28 14:28:00-05:00,44.84000015258789,44.849998474121094,44.65999984741211,44.65999984741211,44.65999984741211,23075
2022-01-28 14:30:00-05:00,44.59000015258789,44.720001220703125,44.54499816894531,44.720001220703125,44.720001220703125,8385
2022-01-28 14:32:00-05:00,44.7400016784668,44.790000915527344,44.66999816894531,44.755001068115234,44.755001068115234,2797
2022-01-28 14:34:00-05:00,44.790000915527344,44.792999267578125,44.7599983215332,44.792999267578125,44.792999267578125,4403
2022-01-28 14:36:00-05:00,44.78329849243164,44.88999938964844,44.7599983215332,44.79999923706055,44.79999923706055,9382
2022-01-28 14:38:00-05:00,44.775001525878906,44.81999969482422,44.720001220703125,44.81999969482422,44.81999969482422,9049
2022-01-28 14:40:00-05:00,44.81999969482422,45.04499816894531,44.81999969482422,44.94499969482422,44.94499969482422,6276
2022-01-28 14:42:00-05:00,44.9900016784668,45.20000076293945,44.97999954223633,45.095001220703125,45.095001220703125,8908
2022-01-28 14:44:00-05:00,45.040000915527344,45.06999969482422,44.959999084472656,45.02000045776367,45.02000045776367,4786
2022-01-28 14:46:00-05:00,44.970001220703125,44.9900016784668,44.84000015258789,44.850101470947266,44.850101470947266,8503
2022-01-28 14:48:00-05:00,44.91999816894531,45.060001373291016,44.91999816894531,45.04999923706055,45.04999923706055,26012
2022-01-28 14:50:00-05:00,45.025001525878906,45.025001525878906,44.939998626708984,44.994998931884766,44.994998931884766,4359
2022-01-28 14:52:00-05:00,45.0,45.00640106201172,44.90999984741211,44.939998626708984,44.939998626708984,10131
2022-01-28 14:54:00-05:00,44.92499923706055,45.130001068115234,44.7599983215332,45.10499954223633,45.10499954223633,11768
2022-01-28 14:56:00-05:00,45.11000061035156,45.11000061035156,45.04999923706055,45.05500030517578,45.05500030517578,1404
2022-01-28 14:58:00-05:00,44.98080062866211,45.06999969482422,44.970001220703125,45.0099983215332,45.0099983215332,11566
2022-01-28 15:00:00-05:00,45.0,45.11000061035156,44.95000076293945,45.01499938964844,45.01499938964844,19479
2022-01-28 15:02:00-05:00,45.0,45.119998931884766,45.0,45.060001373291016,45.060001373291016,3761
2022-01-28 15:04:00-05:00,45.05500030517578,45.060001373291016,44.959999084472656,44.970001220703125,44.970001220703125,4324
2022-01-28 15:06:00-05:00,45.0099983215332,45.06999969482422,44.9900016784668,44.9900016784668,44.9900016784668,3051
2022-01-28 15:08:00-05:00,45.06999969482422,45.130001068115234,45.06999969482422,45.130001068115234,45.130001068115234,5234
2022-01-28 15:10:00-05:00,45.04999923706055,45.099998474121094,44.95500183105469,44.95500183105469,44.95500183105469,6122
2022-01-28 15:12:00-05:00,44.9900016784668,44.9900016784668,44.84000015258789,44.849998474121094,44.849998474121094,6866
2022-01-28 15:14:00-05:00,44.88999938964844,45.04999923706055,44.849998474121094,45.04999923706055,45.04999923706055,10835
2022-01-28 15:16:00-05:00,45.029998779296875,45.099998474121094,44.959999084472656,44.994998931884766,44.994998931884766,6577
2022-01-28 15:18:00-05:00,44.994998931884766,45.07500076293945,44.994998931884766,45.07500076293945,45.07500076293945,4021
2022-01-28 15:20:00-05:00,45.08000183105469,45.290000915527344,45.064998626708984,45.220001220703125,45.220001220703125,6578
2022-01-28 15:22:00-05:00,45.21500015258789,45.29999923706055,45.18000030517578,45.220001220703125,45.220001220703125,5534
2022-01-28 15:24:00-05:00,45.209999084472656,45.27000045776367,45.18000030517578,45.27000045776367,45.27000045776367,9606
2022-01-28 15:26:00-05:00,45.20000076293945,45.22999954223633,45.08000183105469,45.138999938964844,45.138999938964844,8285
2022-01-28 15:28:00-05:00,45.14500045776367,45.14500045776367,44.95000076293945,45.04999923706055,45.04999923706055,12960
2022-01-28 15:30:00-05:00,45.02000045776367,45.02000045776367,44.900001525878906,44.914100646972656,44.914100646972656,15991
2022-01-28 15:32:00-05:00,44.939998626708984,45.23500061035156,44.93000030517578,45.20000076293945,45.20000076293945,13415
2022-01-28 15:34:00-05:00,45.25,45.31999969482422,45.220001220703125,45.220001220703125,45.220001220703125,5418
2022-01-28 15:36:00-05:00,45.2599983215332,45.329898834228516,45.13999938964844,45.2400016784668,45.2400016784668,13295
2022-01-28 15:38:00-05:00,45.22999954223633,45.29999923706055,45.20000076293945,45.290000915527344,45.290000915527344,7279
2022-01-28 15:40:00-05:00,45.26499938964844,45.470001220703125,45.26499938964844,45.43000030517578,45.43000030517578,20146
2022-01-28 15:42:00-05:00,45.40999984741211,45.45000076293945,45.40999984741211,45.435001373291016,45.435001373291016,10990
2022-01-28 15:44:00-05:00,45.435001373291016,45.584999084472656,45.435001373291016,45.56999969482422,45.56999969482422,30577
2022-01-28 15:46:00-05:00,45.5702018737793,45.70000076293945,45.54999923706055,45.70000076293945,45.70000076293945,16288
2022-01-28 15:48:00-05:00,45.685001373291016,45.77000045776367,45.65999984741211,45.77000045776367,45.77000045776367,14306
2022-01-28 15:50:00-05:00,45.77000045776367,45.919898986816406,45.77000045776367,45.8224983215332,45.8224983215332,23621
2022-01-28 15:52:00-05:00,45.814998626708984,45.81999969482422,45.650001525878906,45.689998626708984,45.689998626708984,23307
2022-01-28 15:54:00-05:00,45.72999954223633,45.810001373291016,45.689998626708984,45.709999084472656,45.709999084472656,35573
2022-01-28 15:56:00-05:00,45.720001220703125,45.93000030517578,45.709999084472656,45.880001068115234,45.880001068115234,31989
2022-01-28 15:58:00-05:00,45.849998474121094,46.11000061035156,45.81999969482422,46.040000915527344,46.040000915527344,64107
2022-01-31 09:30:00-05:00,46.34000015258789,46.68000030517578,46.29999923706055,46.40999984741211,46.40999984741211,19840
2022-01-31 09:32:00-05:00,46.51499938964844,46.51639938354492,46.20000076293945,46.29999923706055,46.29999923706055,2956
2022-01-31 09:34:00-05:00,46.54999923706055,46.900001525878906,46.54999923706055,46.900001525878906,46.900001525878906,3606
2022-01-31 09:36:00-05:00,46.709999084472656,46.880001068115234,46.709999084472656,46.724998474121094,46.724998474121094,6305
2022-01-31 09:38:00-05:00,46.84000015258789,46.86909866333008,46.630001068115234,46.86909866333008,46.86909866333008,11717
2022-01-31 09:40:00-05:00,46.91999816894531,46.91999816894531,46.75,46.75740051269531,46.75740051269531,8124
2022-01-31 09:42:00-05:00,46.7599983215332,47.0,46.75,46.97269821166992,46.97269821166992,4965
2022-01-31 09:44:00-05:00,46.88999938964844,46.937599182128906,46.63999938964844,46.937599182128906,46.937599182128906,5134
2022-01-31 09:46:00-05:00,46.72999954223633,46.90999984741211,46.71480178833008,46.90999984741211,46.90999984741211,1187
2022-01-31 09:48:00-05:00,46.61000061035156,46.61000061035156,46.22999954223633,46.22999954223633,46.22999954223633,12399
2022-01-31 09:50:00-05:00,46.25,46.27989959716797,45.959999084472656,46.095001220703125,46.095001220703125,11127
2022-01-31 09:52:00-05:00,46.380001068115234,46.619998931884766,46.380001068115234,46.52000045776367,46.52000045776367,6413
2022-01-31 09:54:00-05:00,46.599998474121094,46.880001068115234,46.52000045776367,46.82500076293945,46.82500076293945,4977
2022-01-31 09:56:00-05:00,46.97999954223633,47.0,46.83000183105469,46.85499954223633,46.85499954223633,9190
2022-01-31 09:58:00-05:00,46.810001373291016,46.959999084472656,46.810001373291016,46.900001525878906,46.900001525878906,2697
2022-01-31 10:00:00-05:00,46.9900016784668,47.22999954223633,46.97999954223633,47.220001220703125,47.220001220703125,25385
2022-01-31 10:02:00-05:00,47.2400016784668,47.349998474121094,47.19499969482422,47.29990005493164,47.29990005493164,9040
2022-01-31 10:04:00-05:00,47.290000915527344,47.31990051269531,47.080101013183594,47.2599983215332,47.2599983215332,6948
2022-01-31 10:06:00-05:00,47.25,47.5,47.150001525878906,47.5,47.5,9280
2022-01-31 10:08:00-05:00,47.525001525878906,47.68000030517578,47.52000045776367,47.68000030517578,47.68000030517578,16526
2022-01-31 10:10:00-05:00,47.619998931884766,47.619998931884766,47.31999969482422,47.36249923706055,47.36249923706055,12539
2022-01-31 10:12:00-05:00,47.35499954223633,47.959999084472656,47.279998779296875,47.810001373291016,47.810001373291016,17239
2022-01-31 10:14:00-05:00,47.875,48.11000061035156,47.790000915527344,48.029998779296875,48.029998779296875,25317
2022-01-31 10:16:00-05:00,47.98889923095703,48.119998931884766,47.96009826660156,48.060001373291016,48.060001373291016,12563
2022-01-31 10:18:00-05:00,47.970001220703125,48.08000183105469,47.900001525878906,48.029998779296875,48.029998779296875,8080
2022-01-31 10:20:00-05:00,48.029998779296875,48.11000061035156,47.900001525878906,48.11000061035156,48.11000061035156,14299
2022-01-31 10:22:00-05:00,48.084999084472656,48.25,48.040000915527344,48.244998931884766,48.244998931884766,11790
2022-01-31 10:24:00-05:00,48.2599983215332,48.33000183105469,48.154998779296875,48.2400016784668,48.2400016784668,24147
2022-01-31 10:26:00-05:00,48.17499923706055,48.17499923706055,47.86000061035156,47.91999816894531,47.91999816894531,16882
2022-01-31 10:28:00-05:00,47.87269973754883,47.92499923706055,47.540000915527344,47.540000915527344,47.540000915527344,19694
2022-01-31 10:30:00-05:00,47.57500076293945,47.739898681640625,47.45000076293945,47.61000061035156,47.61000061035156,12774
2022-01-31 10:32:00-05:00,47.60499954223633,47.939998626708984,47.56999969482422,47.85499954223633,47.85499954223633,9349
2022-01-31 10:34:00-05:00,47.95100021362305,47.97999954223633,47.794700622558594,47.794700622558594,47.794700622558594,3462
2022-01-31 10:36:00-05:00,47.88999938964844,47.9900016784668,47.8849983215332,47.95500183105469,47.95500183105469,3886
2022-01-31 10:38:00-05:00,47.95500183105469,48.25,47.95479965209961,48.0099983215332,48.0099983215332,22193
2022-01-31 10:40:00-05:00,47.98500061035156,48.06999969482422,47.91999816894531,48.01499938964844,48.01499938964844,24893
2022-01-31 10:42:00-05:00,48.0,48.33000183105469,47.959999084472656,48.33000183105469,48.33000183105469,18276
2022-01-31 10:44:00-05:00,48.310001373291016,48.310001373291016,48.02000045776367,48.084999084472656,48.084999084472656,11245
2022-01-31 10:46:00-05:00,48.07500076293945,48.11000061035156,47.90999984741211,47.96500015258789,47.96500015258789,5235
2022-01-31 10:48:00-05:00,47.88629913330078,48.150001525878906,47.88629913330078,48.09000015258789,48.09000015258789,2412
2022-01-31 10:50:00-05:00,48.150001525878906,48.220001220703125,48.099998474121094,48.220001220703125,48.220001220703125,5974
2022-01-31 10:52:00-05:00,48.08000183105469,48.36000061035156,48.06999969482422,48.33000183105469,48.33000183105469,7858
2022-01-31 10:54:00-05:00,48.38859939575195,48.392601013183594,48.220001220703125,48.310001373291016,48.310001373291016,3956
