Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:36:00-05:00,70.26000213623047,70.58000183105469,70.23999786376953,70.52999877929688,70.52999877929688,23927
2022-01-28 11:38:00-05:00,70.51000213623047,70.6500015258789,70.45999908447266,70.5199966430664,70.5199966430664,13721
2022-01-28 11:40:00-05:00,70.5,70.51000213623047,70.3499984741211,70.44000244140625,70.44000244140625,6726
2022-01-28 11:42:00-05:00,70.4800033569336,70.58999633789062,70.43000030517578,70.47000122070312,70.47000122070312,9686
2022-01-28 11:44:00-05:00,70.46499633789062,70.5199966430664,70.41999816894531,70.5,70.5,11467
2022-01-28 11:46:00-05:00,70.56999969482422,70.66000366210938,70.51000213623047,70.56999969482422,70.56999969482422,16600
2022-01-28 11:48:00-05:00,70.61000061035156,70.63999938964844,70.51000213623047,70.55999755859375,70.55999755859375,11919
2022-01-28 11:50:00-05:00,70.52999877929688,70.70999908447266,70.51249694824219,70.6050033569336,70.6050033569336,17481
2022-01-28 11:52:00-05:00,70.62000274658203,70.67780303955078,70.5999984741211,70.63999938964844,70.63999938964844,10169
2022-01-28 11:54:00-05:00,70.62999725341797,70.75,70.55999755859375,70.7300033569336,70.7300033569336,9444
2022-01-28 11:56:00-05:00,70.73999786376953,71.01000213623047,70.73999786376953,71.0,71.0,23020
2022-01-28 11:58:00-05:00,71.0,71.22000122070312,71.0,71.11000061035156,71.11000061035156,35304
2022-01-28 12:00:00-05:00,71.12000274658203,71.13999938964844,71.04000091552734,71.11000061035156,71.11000061035156,12672
2022-01-28 12:02:00-05:00,71.0999984741211,71.0999984741211,70.9000015258789,70.97000122070312,70.97000122070312,7965
2022-01-28 12:04:00-05:00,71.0,71.16999816894531,70.95999908447266,71.16999816894531,71.16999816894531,8176
2022-01-28 12:06:00-05:00,71.16999816894531,71.16999816894531,71.0,71.02999877929688,71.02999877929688,8099
2022-01-28 12:08:00-05:00,71.04000091552734,71.0999984741211,70.9800033569336,71.08000183105469,71.08000183105469,6062
2022-01-28 12:10:00-05:00,71.02999877929688,71.04000091552734,70.93499755859375,71.02850341796875,71.02850341796875,11222
2022-01-28 12:12:00-05:00,70.98999786376953,70.98999786376953,70.66999816894531,70.74500274658203,70.74500274658203,21962
2022-01-28 12:14:00-05:00,70.7699966430664,70.91999816894531,70.75,70.80000305175781,70.80000305175781,8995
2022-01-28 12:16:00-05:00,70.80000305175781,70.86000061035156,70.76000213623047,70.86000061035156,70.86000061035156,4993
2022-01-28 12:18:00-05:00,70.83999633789062,71.02999877929688,70.81999969482422,70.95999908447266,70.95999908447266,10763
2022-01-28 12:20:00-05:00,70.95999908447266,70.96499633789062,70.5999984741211,70.62000274658203,70.62000274658203,19756
2022-01-28 12:22:00-05:00,70.61499786376953,70.62999725341797,70.4749984741211,70.4800033569336,70.4800033569336,11930
2022-01-28 12:24:00-05:00,70.5,70.5,70.33000183105469,70.37000274658203,70.37000274658203,9203
2022-01-28 12:26:00-05:00,70.37999725341797,70.55000305175781,70.36000061035156,70.51000213623047,70.51000213623047,7150
2022-01-28 12:28:00-05:00,70.54000091552734,70.55000305175781,70.45500183105469,70.52999877929688,70.52999877929688,6163
2022-01-28 12:30:00-05:00,70.4800033569336,70.55999755859375,70.44999694824219,70.52999877929688,70.52999877929688,9655
2022-01-28 12:32:00-05:00,70.55999755859375,70.66000366210938,70.4800033569336,70.66000366210938,70.66000366210938,12135
2022-01-28 12:34:00-05:00,70.6500015258789,70.70999908447266,70.45500183105469,70.47000122070312,70.47000122070312,13478
2022-01-28 12:36:00-05:00,70.47000122070312,70.56999969482422,70.4000015258789,70.56999969482422,70.56999969482422,27647
2022-01-28 12:38:00-05:00,70.55000305175781,70.55000305175781,70.36990356445312,70.36990356445312,70.36990356445312,9355
2022-01-28 12:40:00-05:00,70.38999938964844,70.5199966430664,70.38999938964844,70.51000213623047,70.51000213623047,10138
2022-01-28 12:42:00-05:00,70.51000213623047,70.66000366210938,70.5,70.66000366210938,70.66000366210938,7640
2022-01-28 12:44:00-05:00,70.6500015258789,70.94999694824219,70.6500015258789,70.83000183105469,70.83000183105469,6538
2022-01-28 12:46:00-05:00,70.81999969482422,70.81999969482422,70.68000030517578,70.69000244140625,70.69000244140625,11893
2022-01-28 12:48:00-05:00,70.70999908447266,70.77999877929688,70.6449966430664,70.72000122070312,70.72000122070312,10250
2022-01-28 12:50:00-05:00,70.69499969482422,70.70999908447266,70.4800033569336,70.62000274658203,70.62000274658203,12680
2022-01-28 12:52:00-05:00,70.63999938964844,70.63999938964844,70.45999908447266,70.4800033569336,70.4800033569336,4401
2022-01-28 12:54:00-05:00,70.51499938964844,70.54000091552734,70.44999694824219,70.54000091552734,70.54000091552734,7218
2022-01-28 12:56:00-05:00,70.52999877929688,70.55000305175781,70.41000366210938,70.54000091552734,70.54000091552734,10696
2022-01-28 12:58:00-05:00,70.52999877929688,70.55999755859375,70.38999938964844,70.47000122070312,70.47000122070312,15038
2022-01-28 13:00:00-05:00,70.47000122070312,70.54499816894531,70.45999908447266,70.52999877929688,70.52999877929688,4718
2022-01-28 13:02:00-05:00,70.54000091552734,70.80000305175781,70.51000213623047,70.62000274658203,70.62000274658203,17082
2022-01-28 13:04:00-05:00,70.62999725341797,70.6500015258789,70.48999786376953,70.6500015258789,70.6500015258789,9275
2022-01-28 13:06:00-05:00,70.58999633789062,70.7300033569336,70.58000183105469,70.69000244140625,70.69000244140625,7858
2022-01-28 13:08:00-05:00,70.69999694824219,70.79000091552734,70.6500015258789,70.79000091552734,70.79000091552734,8936
2022-01-28 13:10:00-05:00,70.73500061035156,70.83999633789062,70.72000122070312,70.7699966430664,70.7699966430664,5197
2022-01-28 13:12:00-05:00,70.77999877929688,70.77999877929688,70.66999816894531,70.70999908447266,70.70999908447266,11602
2022-01-28 13:14:00-05:00,70.7300033569336,70.80999755859375,70.66000366210938,70.75,70.75,10853
2022-01-28 13:16:00-05:00,70.75,70.76000213623047,70.61000061035156,70.66000366210938,70.66000366210938,6647
2022-01-28 13:18:00-05:00,70.66999816894531,70.76000213623047,70.6500015258789,70.6500015258789,70.6500015258789,10790
2022-01-28 13:20:00-05:00,70.6449966430664,70.70500183105469,70.53500366210938,70.58999633789062,70.58999633789062,12704
2022-01-28 13:22:00-05:00,70.54000091552734,70.58999633789062,70.48999786376953,70.54000091552734,70.54000091552734,6884
2022-01-28 13:24:00-05:00,70.55999755859375,70.66500091552734,70.55999755859375,70.66000366210938,70.66000366210938,5321
2022-01-28 13:26:00-05:00,70.55999755859375,70.58000183105469,70.3499984741211,70.4800033569336,70.4800033569336,9330
2022-01-28 13:28:00-05:00,70.4800033569336,70.66000366210938,70.4800033569336,70.63999938964844,70.63999938964844,8375
2022-01-28 13:30:00-05:00,70.69000244140625,70.97000122070312,70.69000244140625,70.8499984741211,70.8499984741211,17768
2022-01-28 13:32:00-05:00,70.80000305175781,70.86000061035156,70.7300033569336,70.77999877929688,70.77999877929688,8468
2022-01-28 13:34:00-05:00,70.79000091552734,70.80000305175781,70.68000030517578,70.74320220947266,70.74320220947266,52029
2022-01-28 13:36:00-05:00,70.80000305175781,70.91999816894531,70.62000274658203,70.7300033569336,70.7300033569336,53459
2022-01-28 13:38:00-05:00,70.69999694824219,70.87000274658203,70.69999694824219,70.7699966430664,70.7699966430664,7484
2022-01-28 13:40:00-05:00,70.7300033569336,70.7699966430664,70.62000274658203,70.68000030517578,70.68000030517578,5491
2022-01-28 13:42:00-05:00,70.69000244140625,70.7699966430664,70.57499694824219,70.68000030517578,70.68000030517578,13414
2022-01-28 13:44:00-05:00,70.69999694824219,70.77999877929688,70.62000274658203,70.63999938964844,70.63999938964844,15058
2022-01-28 13:46:00-05:00,70.6500015258789,70.75289916992188,70.58999633789062,70.66000366210938,70.66000366210938,8717
2022-01-28 13:48:00-05:00,70.70999908447266,70.87000274658203,70.63999938964844,70.66000366210938,70.66000366210938,6429
2022-01-28 13:50:00-05:00,70.63999938964844,70.70999908447266,70.58000183105469,70.70999908447266,70.70999908447266,8508
2022-01-28 13:52:00-05:00,70.69999694824219,70.94999694824219,70.66300201416016,70.93000030517578,70.93000030517578,20884
2022-01-28 13:54:00-05:00,70.94000244140625,70.94000244140625,70.76499938964844,70.83999633789062,70.83999633789062,6785
2022-01-28 13:56:00-05:00,70.83000183105469,70.91000366210938,70.73999786376953,70.79000091552734,70.79000091552734,6461
2022-01-28 13:58:00-05:00,70.79000091552734,70.87999725341797,70.72000122070312,70.72000122070312,70.72000122070312,8769
2022-01-28 14:00:00-05:00,70.69999694824219,70.91000366210938,70.69999694824219,70.80000305175781,70.80000305175781,7905
2022-01-28 14:02:00-05:00,70.80000305175781,70.80000305175781,70.55000305175781,70.6500015258789,70.6500015258789,9506
2022-01-28 14:04:00-05:00,70.5999984741211,70.61000061035156,70.41500091552734,70.44999694824219,70.44999694824219,9294
2022-01-28 14:06:00-05:00,70.4800033569336,70.4800033569336,70.05999755859375,70.08999633789062,70.08999633789062,12786
2022-01-28 14:08:00-05:00,70.11000061035156,70.16999816894531,70.04499816894531,70.12999725341797,70.12999725341797,11036
2022-01-28 14:10:00-05:00,70.0999984741211,70.0999984741211,69.94999694824219,70.01000213623047,70.01000213623047,11608
2022-01-28 14:12:00-05:00,70.0199966430664,70.0199966430664,69.87999725341797,69.9000015258789,69.9000015258789,6287
2022-01-28 14:14:00-05:00,69.91500091552734,69.93000030517578,69.7300033569336,69.75,69.75,10648
2022-01-28 14:16:00-05:00,69.73999786376953,69.81999969482422,69.69000244140625,69.75,69.75,11286
2022-01-28 14:18:00-05:00,69.75,69.77999877929688,69.69000244140625,69.7249984741211,69.7249984741211,6394
2022-01-28 14:20:00-05:00,69.72000122070312,69.80500030517578,69.66999816894531,69.7300033569336,69.7300033569336,47334
2022-01-28 14:22:00-05:00,69.7300033569336,69.83000183105469,69.66999816894531,69.7699966430664,69.7699966430664,17572
2022-01-28 14:24:00-05:00,69.80000305175781,69.80000305175781,69.63999938964844,69.77999877929688,69.77999877929688,52626
2022-01-28 14:26:00-05:00,69.77999877929688,69.91000366210938,69.7300033569336,69.87999725341797,69.87999725341797,30433
2022-01-28 14:28:00-05:00,69.8499984741211,69.8499984741211,69.73999786376953,69.73999786376953,69.73999786376953,9499
2022-01-28 14:30:00-05:00,69.72000122070312,69.7699966430664,69.47000122070312,69.7699966430664,69.7699966430664,18760
2022-01-28 14:32:00-05:00,69.77999877929688,69.91000366210938,69.76000213623047,69.77999877929688,69.77999877929688,6226
2022-01-28 14:34:00-05:00,69.81999969482422,69.87000274658203,69.75,69.83999633789062,69.83999633789062,10018
2022-01-28 14:36:00-05:00,69.82489776611328,69.9000015258789,69.76000213623047,69.81999969482422,69.81999969482422,29736
2022-01-28 14:38:00-05:00,69.7699966430664,69.86000061035156,69.69000244140625,69.86000061035156,69.86000061035156,22825
2022-01-28 14:40:00-05:00,69.86000061035156,70.06999969482422,69.86000061035156,70.02999877929688,70.02999877929688,13383
2022-01-28 14:42:00-05:00,70.05999755859375,70.16000366210938,70.01000213623047,70.04000091552734,70.04000091552734,21610
2022-01-28 14:44:00-05:00,70.06999969482422,70.16000366210938,70.01000213623047,70.02999877929688,70.02999877929688,6554
2022-01-28 14:46:00-05:00,70.06999969482422,70.06999969482422,69.91999816894531,70.0,70.0,9736
2022-01-28 14:48:00-05:00,70.01499938964844,70.19999694824219,70.01499938964844,70.13999938964844,70.13999938964844,9895
2022-01-28 14:50:00-05:00,70.12999725341797,70.1500015258789,70.0199966430664,70.05000305175781,70.05000305175781,9566
2022-01-28 14:52:00-05:00,70.04000091552734,70.16000366210938,70.01499938964844,70.05999755859375,70.05999755859375,8675
2022-01-28 14:54:00-05:00,70.04000091552734,70.3499984741211,69.8915023803711,70.30000305175781,70.30000305175781,13247
2022-01-28 14:56:00-05:00,70.27999877929688,70.38999938964844,70.26000213623047,70.31999969482422,70.31999969482422,8960
2022-01-28 14:58:00-05:00,70.31999969482422,70.41000366210938,70.2699966430664,70.33999633789062,70.33999633789062,8826
2022-01-28 15:00:00-05:00,70.38500213623047,70.51000213623047,70.37000274658203,70.38999938964844,70.38999938964844,14644
2022-01-28 15:02:00-05:00,70.33999633789062,70.4800033569336,70.33719635009766,70.45999908447266,70.45999908447266,19503
2022-01-28 15:04:00-05:00,70.4800033569336,70.52999877929688,70.41999816894531,70.41999816894531,70.41999816894531,7421
2022-01-28 15:06:00-05:00,70.44999694824219,70.5,70.41999816894531,70.45999908447266,70.45999908447266,5945
2022-01-28 15:08:00-05:00,70.45999908447266,70.5999984741211,70.44999694824219,70.55999755859375,70.55999755859375,15089
2022-01-28 15:10:00-05:00,70.5,70.55999755859375,70.36000061035156,70.37000274658203,70.37000274658203,25690
2022-01-28 15:12:00-05:00,70.43000030517578,70.43000030517578,70.27999877929688,70.29000091552734,70.29000091552734,10327
2022-01-28 15:14:00-05:00,70.31999969482422,70.658203125,70.31999969482422,70.658203125,70.658203125,10542
2022-01-28 15:16:00-05:00,70.62999725341797,70.66000366210938,70.5,70.5,70.5,7949
2022-01-28 15:18:00-05:00,70.49500274658203,70.5999984741211,70.49500274658203,70.58000183105469,70.58000183105469,12451
2022-01-28 15:20:00-05:00,70.58000183105469,70.8499984741211,70.52999877929688,70.77999877929688,70.77999877929688,25395
2022-01-28 15:22:00-05:00,70.77999877929688,70.8499984741211,70.72000122070312,70.75,70.75,11499
2022-01-28 15:24:00-05:00,70.79000091552734,70.88999938964844,70.75499725341797,70.83000183105469,70.83000183105469,16383
2022-01-28 15:26:00-05:00,70.83999633789062,70.83999633789062,70.66000366210938,70.71199798583984,70.71199798583984,24500
2022-01-28 15:28:00-05:00,70.72000122070312,70.8499984741211,70.69499969482422,70.79000091552734,70.79000091552734,17804
2022-01-28 15:30:00-05:00,70.7699966430664,70.77999877929688,70.47000122070312,70.51000213623047,70.51000213623047,26927
2022-01-28 15:32:00-05:00,70.50499725341797,70.95999908447266,70.50499725341797,70.87999725341797,70.87999725341797,38066
2022-01-28 15:34:00-05:00,70.86000061035156,71.05500030517578,70.86000061035156,70.94999694824219,70.94999694824219,18122
2022-01-28 15:36:00-05:00,70.95999908447266,71.05000305175781,70.94999694824219,71.02999877929688,71.02999877929688,23192
2022-01-28 15:38:00-05:00,71.03500366210938,71.125,70.98999786376953,71.12000274658203,71.12000274658203,24851
2022-01-28 15:40:00-05:00,71.11000061035156,71.20999908447266,71.1050033569336,71.13849639892578,71.13849639892578,21335
2022-01-28 15:42:00-05:00,71.11000061035156,71.23999786376953,71.11000061035156,71.2300033569336,71.2300033569336,16673
2022-01-28 15:44:00-05:00,71.20999908447266,71.33000183105469,71.20999908447266,71.25,71.25,30955
2022-01-28 15:46:00-05:00,71.23999786376953,71.58000183105469,71.23999786376953,71.58000183105469,71.58000183105469,36897
2022-01-28 15:48:00-05:00,71.55000305175781,71.58000183105469,71.47000122070312,71.58000183105469,71.58000183105469,26048
2022-01-28 15:50:00-05:00,71.56999969482422,71.87999725341797,71.56999969482422,71.80999755859375,71.80999755859375,83972
2022-01-28 15:52:00-05:00,71.81999969482422,71.83000183105469,71.69999694824219,71.70500183105469,71.70500183105469,47547
2022-01-28 15:54:00-05:00,71.70999908447266,71.9800033569336,71.69999694824219,71.75,71.75,148081
2022-01-28 15:56:00-05:00,71.75,72.0199966430664,71.75,71.97000122070312,71.97000122070312,106692
2022-01-28 15:58:00-05:00,71.97000122070312,72.31999969482422,71.91000366210938,72.25,72.25,232339
2022-01-31 09:30:00-05:00,74.0999984741211,74.75,73.83999633789062,73.94000244140625,73.94000244140625,202458
2022-01-31 09:32:00-05:00,73.88999938964844,74.36000061035156,73.66999816894531,74.33999633789062,74.33999633789062,76274
2022-01-31 09:34:00-05:00,74.37000274658203,74.73999786376953,74.2699966430664,74.72000122070312,74.72000122070312,54820
2022-01-31 09:36:00-05:00,74.75,74.93000030517578,74.69000244140625,74.88999938964844,74.88999938964844,38072
2022-01-31 09:38:00-05:00,74.8499984741211,75.0,74.80999755859375,74.9800033569336,74.9800033569336,27488
2022-01-31 09:40:00-05:00,74.8499984741211,74.94999694824219,74.66000366210938,74.83000183105469,74.83000183105469,55368
2022-01-31 09:42:00-05:00,74.91999816894531,75.08000183105469,74.9000015258789,74.91000366210938,74.91000366210938,26200
2022-01-31 09:44:00-05:00,74.97000122070312,75.04000091552734,74.80000305175781,74.80000305175781,74.80000305175781,25377
2022-01-31 09:46:00-05:00,74.75,74.80000305175781,74.4800033569336,74.55000305175781,74.55000305175781,26246
2022-01-31 09:48:00-05:00,74.51000213623047,74.63999938964844,74.5,74.62000274658203,74.62000274658203,19997
2022-01-31 09:50:00-05:00,74.58999633789062,74.6500015258789,74.41000366210938,74.6500015258789,74.6500015258789,21375
2022-01-31 09:52:00-05:00,74.8499984741211,75.0999984741211,74.8499984741211,75.0999984741211,75.0999984741211,11888
2022-01-31 09:54:00-05:00,75.25,75.41000366210938,75.23999786376953,75.30999755859375,75.30999755859375,43556
2022-01-31 09:56:00-05:00,75.3499984741211,75.3499984741211,75.16000366210938,75.16999816894531,75.16999816894531,10323
2022-01-31 09:58:00-05:00,75.25,75.33000183105469,75.16999816894531,75.31999969482422,75.31999969482422,36427
2022-01-31 10:00:00-05:00,75.29000091552734,75.5199966430664,75.27999877929688,75.48500061035156,75.48500061035156,21917
2022-01-31 10:02:00-05:00,75.47000122070312,75.70999908447266,75.45999908447266,75.69000244140625,75.69000244140625,22031
2022-01-31 10:04:00-05:00,75.69000244140625,75.80999755859375,75.61000061035156,75.63500213623047,75.63500213623047,27834
2022-01-31 10:06:00-05:00,75.68000030517578,75.91960144042969,75.61000061035156,75.91000366210938,75.91000366210938,16802
2022-01-31 10:08:00-05:00,75.91000366210938,76.12000274658203,75.9000015258789,76.05500030517578,76.05500030517578,48538
2022-01-31 10:10:00-05:00,76.01000213623047,76.01000213623047,75.62000274658203,75.62999725341797,75.62999725341797,19581
2022-01-31 10:12:00-05:00,75.63999938964844,75.9800033569336,75.63999938964844,75.81999969482422,75.81999969482422,27245
2022-01-31 10:14:00-05:00,75.80999755859375,75.92500305175781,75.72000122070312,75.92500305175781,75.92500305175781,14593
2022-01-31 10:16:00-05:00,75.9000015258789,75.97000122070312,75.83499908447266,75.86000061035156,75.86000061035156,19614
2022-01-31 10:18:00-05:00,75.86000061035156,75.97000122070312,75.70999908447266,75.76000213623047,75.76000213623047,40870
2022-01-31 10:20:00-05:00,75.76499938964844,75.82499694824219,75.69000244140625,75.7300033569336,75.7300033569336,12306
2022-01-31 10:22:00-05:00,75.78990173339844,75.95999908447266,75.76000213623047,75.9000015258789,75.9000015258789,14268
2022-01-31 10:24:00-05:00,75.9000015258789,75.9000015258789,75.66000366210938,75.73500061035156,75.73500061035156,41941
2022-01-31 10:26:00-05:00,75.77999877929688,75.80999755859375,75.6500015258789,75.72000122070312,75.72000122070312,9071
2022-01-31 10:28:00-05:00,75.69999694824219,75.69999694824219,75.37000274658203,75.41999816894531,75.41999816894531,23567
2022-01-31 10:30:00-05:00,75.44000244140625,75.58999633789062,75.4000015258789,75.56999969482422,75.56999969482422,22092
2022-01-31 10:32:00-05:00,75.54000091552734,75.76000213623047,75.52999877929688,75.74500274658203,75.74500274658203,17859
2022-01-31 10:34:00-05:00,75.74500274658203,75.95999908447266,75.69999694824219,75.91000366210938,75.91000366210938,20772
2022-01-31 10:36:00-05:00,75.91999816894531,75.91999816894531,75.5999984741211,75.63999938964844,75.63999938964844,19186
2022-01-31 10:38:00-05:00,75.66000366210938,75.7699966430664,75.6500015258789,75.6500015258789,75.6500015258789,11259
2022-01-31 10:40:00-05:00,75.62000274658203,75.66999816894531,75.47000122070312,75.52999877929688,75.52999877929688,13763
2022-01-31 10:42:00-05:00,75.51000213623047,75.75,75.5,75.69000244140625,75.69000244140625,13282
2022-01-31 10:44:00-05:00,75.70500183105469,75.79900360107422,75.68000030517578,75.7300033569336,75.7300033569336,12523
2022-01-31 10:46:00-05:00,75.7249984741211,75.7699966430664,75.47000122070312,75.55999755859375,75.55999755859375,22664
2022-01-31 10:48:00-05:00,75.55999755859375,75.69999694824219,75.55999755859375,75.6989974975586,75.6989974975586,12520
2022-01-31 10:50:00-05:00,75.69499969482422,76.0199966430664,75.63330078125,76.0199966430664,76.0199966430664,26895
