Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:26:00-05:00,30.030000686645508,30.065000534057617,29.90999984741211,29.985000610351562,29.985000610351562,113337
2022-01-28 11:28:00-05:00,29.979999542236328,29.979999542236328,29.92140007019043,29.950000762939453,29.950000762939453,78812
2022-01-28 11:30:00-05:00,29.959999084472656,29.959999084472656,29.809999465942383,29.8700008392334,29.8700008392334,118495
2022-01-28 11:32:00-05:00,29.889999389648438,29.979999542236328,29.8700008392334,29.93000030517578,29.93000030517578,120219
2022-01-28 11:34:00-05:00,29.920000076293945,29.920000076293945,29.809999465942383,29.853700637817383,29.853700637817383,60409
2022-01-28 11:36:00-05:00,29.850000381469727,29.979999542236328,29.780000686645508,29.950000762939453,29.950000762939453,60277
2022-01-28 11:38:00-05:00,29.940000534057617,30.059999465942383,29.93000030517578,29.93000030517578,29.93000030517578,81178
2022-01-28 11:40:00-05:00,29.920000076293945,29.940000534057617,29.84000015258789,29.84000015258789,29.84000015258789,90188
2022-01-28 11:42:00-05:00,29.860000610351562,29.979999542236328,29.850000381469727,29.905000686645508,29.905000686645508,59109
2022-01-28 11:44:00-05:00,29.899999618530273,29.905000686645508,29.790000915527344,29.860000610351562,29.860000610351562,64158
2022-01-28 11:46:00-05:00,29.850000381469727,29.950000762939453,29.850000381469727,29.920000076293945,29.920000076293945,71835
2022-01-28 11:48:00-05:00,29.93000030517578,29.989999771118164,29.8799991607666,29.940000534057617,29.940000534057617,48255
2022-01-28 11:50:00-05:00,29.93000030517578,30.059999465942383,29.920000076293945,29.969999313354492,29.969999313354492,61991
2022-01-28 11:52:00-05:00,29.969999313354492,30.0,29.920000076293945,29.961200714111328,29.961200714111328,62116
2022-01-28 11:54:00-05:00,29.969999313354492,30.1200008392334,29.959999084472656,30.104999542236328,30.104999542236328,100396
2022-01-28 11:56:00-05:00,30.104999542236328,30.229999542236328,30.100000381469727,30.209999084472656,30.209999084472656,112808
2022-01-28 11:58:00-05:00,30.219999313354492,30.270000457763672,30.200000762939453,30.219999313354492,30.219999313354492,80687
2022-01-28 12:00:00-05:00,30.225000381469727,30.260000228881836,30.18000030517578,30.19499969482422,30.19499969482422,83554
2022-01-28 12:02:00-05:00,30.200000762939453,30.315000534057617,30.15999984741211,30.315000534057617,30.315000534057617,118959
2022-01-28 12:04:00-05:00,30.309999465942383,30.43000030517578,30.299999237060547,30.395000457763672,30.395000457763672,240997
2022-01-28 12:06:00-05:00,30.389999389648438,30.40999984741211,30.30419921875,30.329999923706055,30.329999923706055,90476
2022-01-28 12:08:00-05:00,30.329999923706055,30.389999389648438,30.25,30.36840057373047,30.36840057373047,286454
2022-01-28 12:10:00-05:00,30.360000610351562,30.364999771118164,30.256200790405273,30.260000228881836,30.260000228881836,151350
2022-01-28 12:12:00-05:00,30.260000228881836,30.270000457763672,30.084999084472656,30.09000015258789,30.09000015258789,96211
2022-01-28 12:14:00-05:00,30.100000381469727,30.1299991607666,30.06999969482422,30.110000610351562,30.110000610351562,69525
2022-01-28 12:16:00-05:00,30.110000610351562,30.149999618530273,30.079999923706055,30.1200008392334,30.1200008392334,62891
2022-01-28 12:18:00-05:00,30.110000610351562,30.229999542236328,30.110000610351562,30.21500015258789,30.21500015258789,57088
2022-01-28 12:20:00-05:00,30.200000762939453,30.200000762939453,30.0,30.047300338745117,30.047300338745117,87501
2022-01-28 12:22:00-05:00,30.030000686645508,30.049999237060547,29.90999984741211,29.90999984741211,29.90999984741211,74081
2022-01-28 12:24:00-05:00,29.920000076293945,29.920000076293945,29.760000228881836,29.860000610351562,29.860000610351562,116002
2022-01-28 12:26:00-05:00,29.860000610351562,29.979999542236328,29.84000015258789,29.883100509643555,29.883100509643555,187168
2022-01-28 12:28:00-05:00,29.899999618530273,30.030000686645508,29.899999618530273,29.985000610351562,29.985000610351562,192820
2022-01-28 12:30:00-05:00,29.969999313354492,30.06999969482422,29.940000534057617,29.985000610351562,29.985000610351562,146683
2022-01-28 12:32:00-05:00,29.989999771118164,30.020000457763672,29.90999984741211,29.93000030517578,29.93000030517578,79784
2022-01-28 12:34:00-05:00,29.920000076293945,29.920000076293945,29.739999771118164,29.75,29.75,201862
2022-01-28 12:36:00-05:00,29.75,29.950000762939453,29.75,29.93000030517578,29.93000030517578,136382
2022-01-28 12:38:00-05:00,29.920000076293945,29.920000076293945,29.81999969482422,29.81999969482422,29.81999969482422,80849
2022-01-28 12:40:00-05:00,29.820199966430664,29.889999389648438,29.80500030517578,29.815000534057617,29.815000534057617,77627
2022-01-28 12:42:00-05:00,29.81999969482422,29.889999389648438,29.810100555419922,29.8700008392334,29.8700008392334,58630
2022-01-28 12:44:00-05:00,29.86389923095703,29.979999542236328,29.829999923706055,29.90999984741211,29.90999984741211,104299
2022-01-28 12:46:00-05:00,29.899999618530273,29.899999618530273,29.760000228881836,29.829999923706055,29.829999923706055,103564
2022-01-28 12:48:00-05:00,29.825000762939453,29.979999542236328,29.809999465942383,29.940000534057617,29.940000534057617,133120
2022-01-28 12:50:00-05:00,29.950000762939453,30.020000457763672,29.90999984741211,29.979999542236328,29.979999542236328,142956
2022-01-28 12:52:00-05:00,29.989999771118164,30.0,29.799999237060547,29.809999465942383,29.809999465942383,142608
2022-01-28 12:54:00-05:00,29.799999237060547,29.821699142456055,29.690000534057617,29.776899337768555,29.776899337768555,81986
2022-01-28 12:56:00-05:00,29.760000228881836,29.799999237060547,29.690000534057617,29.770000457763672,29.770000457763672,164823
2022-01-28 12:58:00-05:00,29.764999389648438,29.799999237060547,29.684999465942383,29.709999084472656,29.709999084472656,47961
2022-01-28 13:00:00-05:00,29.700000762939453,29.795000076293945,29.690000534057617,29.790000915527344,29.790000915527344,58274
2022-01-28 13:02:00-05:00,29.790000915527344,29.959999084472656,29.780000686645508,29.860000610351562,29.860000610351562,113121
2022-01-28 13:04:00-05:00,29.8700008392334,29.889999389648438,29.790000915527344,29.81999969482422,29.81999969482422,40013
2022-01-28 13:06:00-05:00,29.81999969482422,29.940000534057617,29.81999969482422,29.889999389648438,29.889999389648438,82985
2022-01-28 13:08:00-05:00,29.899999618530273,29.959999084472656,29.8700008392334,29.90999984741211,29.90999984741211,78164
2022-01-28 13:10:00-05:00,29.90999984741211,29.940000534057617,29.84000015258789,29.899999618530273,29.899999618530273,114403
2022-01-28 13:12:00-05:00,29.899999618530273,29.979999542236328,29.889400482177734,29.969999313354492,29.969999313354492,70131
2022-01-28 13:14:00-05:00,29.969999313354492,29.979999542236328,29.8700008392334,29.898500442504883,29.898500442504883,72484
2022-01-28 13:16:00-05:00,29.895000457763672,29.93000030517578,29.834999084472656,29.854999542236328,29.854999542236328,67049
2022-01-28 13:18:00-05:00,29.860000610351562,29.93000030517578,29.81999969482422,29.81999969482422,29.81999969482422,39070
2022-01-28 13:20:00-05:00,29.809999465942383,29.850000381469727,29.700000762939453,29.719999313354492,29.719999313354492,75915
2022-01-28 13:22:00-05:00,29.709999084472656,29.7450008392334,29.65999984741211,29.739999771118164,29.739999771118164,89313
2022-01-28 13:24:00-05:00,29.7450008392334,29.799999237060547,29.718399047851562,29.75,29.75,47619
2022-01-28 13:26:00-05:00,29.75,29.75,29.600000381469727,29.690000534057617,29.690000534057617,74418
2022-01-28 13:28:00-05:00,29.690000534057617,29.760000228881836,29.6299991607666,29.760000228881836,29.760000228881836,48026
2022-01-28 13:30:00-05:00,29.760000228881836,29.920000076293945,29.760000228881836,29.85689926147461,29.85689926147461,81459
2022-01-28 13:32:00-05:00,29.850000381469727,29.875,29.809999465942383,29.850000381469727,29.850000381469727,46692
2022-01-28 13:34:00-05:00,29.84000015258789,29.860000610351562,29.770000457763672,29.829999923706055,29.829999923706055,45637
2022-01-28 13:36:00-05:00,29.829999923706055,29.889999389648438,29.75,29.770000457763672,29.770000457763672,70144
2022-01-28 13:38:00-05:00,29.774999618530273,29.8700008392334,29.760099411010742,29.790000915527344,29.790000915527344,65119
2022-01-28 13:40:00-05:00,29.770000457763672,29.770000457763672,29.65999984741211,29.672300338745117,29.672300338745117,157749
2022-01-28 13:42:00-05:00,29.68000030517578,29.78499984741211,29.649999618530273,29.700000762939453,29.700000762939453,52915
2022-01-28 13:44:00-05:00,29.690000534057617,29.739999771118164,29.600000381469727,29.6200008392334,29.6200008392334,74767
2022-01-28 13:46:00-05:00,29.610000610351562,29.68000030517578,29.559999465942383,29.639999389648438,29.639999389648438,73892
2022-01-28 13:48:00-05:00,29.6299991607666,29.719999313354492,29.5,29.530000686645508,29.530000686645508,91991
2022-01-28 13:50:00-05:00,29.520000457763672,29.579999923706055,29.489999771118164,29.579999923706055,29.579999923706055,77273
2022-01-28 13:52:00-05:00,29.579999923706055,29.600000381469727,29.530000686645508,29.600000381469727,29.600000381469727,86470
2022-01-28 13:54:00-05:00,29.59000015258789,29.65999984741211,29.510000228881836,29.565000534057617,29.565000534057617,73662
2022-01-28 13:56:00-05:00,29.5625,29.649999618530273,29.540000915527344,29.56999969482422,29.56999969482422,59886
2022-01-28 13:58:00-05:00,29.56999969482422,29.684999465942383,29.56999969482422,29.59000015258789,29.59000015258789,101048
2022-01-28 14:00:00-05:00,29.579999923706055,29.770000457763672,29.575000762939453,29.670000076293945,29.670000076293945,78351
2022-01-28 14:02:00-05:00,29.670000076293945,29.690000534057617,29.559999465942383,29.649999618530273,29.649999618530273,59824
2022-01-28 14:04:00-05:00,29.639999389648438,29.670000076293945,29.4950008392334,29.5049991607666,29.5049991607666,59240
2022-01-28 14:06:00-05:00,29.510000228881836,29.530000686645508,29.3218994140625,29.3218994140625,29.3218994140625,79247
2022-01-28 14:08:00-05:00,29.329999923706055,29.409900665283203,29.329999923706055,29.389999389648438,29.389999389648438,83760
2022-01-28 14:10:00-05:00,29.389999389648438,29.40999984741211,29.270000457763672,29.329999923706055,29.329999923706055,143167
2022-01-28 14:12:00-05:00,29.34000015258789,29.360000610351562,29.299999237060547,29.309999465942383,29.309999465942383,39836
2022-01-28 14:14:00-05:00,29.309999465942383,29.3700008392334,29.25,29.28499984741211,29.28499984741211,85432
2022-01-28 14:16:00-05:00,29.270000457763672,29.3700008392334,29.229999542236328,29.325000762939453,29.325000762939453,146167
2022-01-28 14:18:00-05:00,29.329999923706055,29.360000610351562,29.25,29.271699905395508,29.271699905395508,72078
2022-01-28 14:20:00-05:00,29.280000686645508,29.30500030517578,29.229999542236328,29.260000228881836,29.260000228881836,59447
2022-01-28 14:22:00-05:00,29.2549991607666,29.296600341796875,29.200000762939453,29.270000457763672,29.270000457763672,76129
2022-01-28 14:24:00-05:00,29.28499984741211,29.290000915527344,29.149999618530273,29.239999771118164,29.239999771118164,79191
2022-01-28 14:26:00-05:00,29.239999771118164,29.329999923706055,29.18000030517578,29.290000915527344,29.290000915527344,68616
2022-01-28 14:28:00-05:00,29.280000686645508,29.280000686645508,29.209999084472656,29.210100173950195,29.210100173950195,59658
2022-01-28 14:30:00-05:00,29.209999084472656,29.3700008392334,29.110000610351562,29.360000610351562,29.360000610351562,114218
2022-01-28 14:32:00-05:00,29.3700008392334,29.434999465942383,29.329999923706055,29.420000076293945,29.420000076293945,96996
2022-01-28 14:34:00-05:00,29.420000076293945,29.479000091552734,29.360000610351562,29.440000534057617,29.440000534057617,102806
2022-01-28 14:36:00-05:00,29.44499969482422,29.5,29.413000106811523,29.450000762939453,29.450000762939453,83868
2022-01-28 14:38:00-05:00,29.450000762939453,29.450000762939453,29.329999923706055,29.40999984741211,29.40999984741211,77410
2022-01-28 14:40:00-05:00,29.43000030517578,29.558900833129883,29.396499633789062,29.479999542236328,29.479999542236328,83099
2022-01-28 14:42:00-05:00,29.510000228881836,29.600000381469727,29.510000228881836,29.56999969482422,29.56999969482422,51575
2022-01-28 14:44:00-05:00,29.579999923706055,29.59000015258789,29.530000686645508,29.540000915527344,29.540000915527344,46958
2022-01-28 14:46:00-05:00,29.549999237060547,29.55500030517578,29.479999542236328,29.549999237060547,29.549999237060547,113153
2022-01-28 14:48:00-05:00,29.540000915527344,29.68000030517578,29.540000915527344,29.68000030517578,29.68000030517578,120203
2022-01-28 14:50:00-05:00,29.670000076293945,29.690000534057617,29.540000915527344,29.549999237060547,29.549999237060547,59176
2022-01-28 14:52:00-05:00,29.540000915527344,29.610000610351562,29.520000457763672,29.559999465942383,29.559999465942383,59447
2022-01-28 14:54:00-05:00,29.559999465942383,29.809999465942383,29.475000381469727,29.75,29.75,107151
2022-01-28 14:56:00-05:00,29.7450008392334,29.780000686645508,29.700000762939453,29.754899978637695,29.754899978637695,84065
2022-01-28 14:58:00-05:00,29.739999771118164,29.780000686645508,29.7283992767334,29.7450008392334,29.7450008392334,60119
2022-01-28 15:00:00-05:00,29.75,29.809999465942383,29.719999313354492,29.7549991607666,29.7549991607666,85661
2022-01-28 15:02:00-05:00,29.7549991607666,29.790000915527344,29.719999313354492,29.760000228881836,29.760000228881836,108289
2022-01-28 15:04:00-05:00,29.7632999420166,29.795000076293945,29.670000076293945,29.749900817871094,29.749900817871094,128977
2022-01-28 15:06:00-05:00,29.75,29.825000762939453,29.709999084472656,29.809999465942383,29.809999465942383,128004
2022-01-28 15:08:00-05:00,29.81999969482422,29.84000015258789,29.78499984741211,29.790000915527344,29.790000915527344,75645
2022-01-28 15:10:00-05:00,29.790000915527344,29.81999969482422,29.739999771118164,29.7450008392334,29.7450008392334,182175
2022-01-28 15:12:00-05:00,29.75,29.774999618530273,29.65999984741211,29.68000030517578,29.68000030517578,143531
2022-01-28 15:14:00-05:00,29.68000030517578,29.889999389648438,29.68000030517578,29.850000381469727,29.850000381469727,120991
2022-01-28 15:16:00-05:00,29.850000381469727,29.854999542236328,29.729999542236328,29.729999542236328,29.729999542236328,86000
2022-01-28 15:18:00-05:00,29.735000610351562,29.89620018005371,29.725000381469727,29.89620018005371,29.89620018005371,228253
2022-01-28 15:20:00-05:00,29.889999389648438,29.989999771118164,29.850000381469727,29.979999542236328,29.979999542236328,145675
2022-01-28 15:22:00-05:00,29.985000610351562,30.010000228881836,29.940000534057617,29.950000762939453,29.950000762939453,158225
2022-01-28 15:24:00-05:00,29.94499969482422,30.030000686645508,29.940000534057617,29.979999542236328,29.979999542236328,521668
2022-01-28 15:26:00-05:00,29.969999313354492,29.979999542236328,29.920000076293945,29.950000762939453,29.950000762939453,132957
2022-01-28 15:28:00-05:00,29.950000762939453,29.954999923706055,29.885000228881836,29.905000686645508,29.905000686645508,130004
2022-01-28 15:30:00-05:00,29.899999618530273,29.899999618530273,29.770000457763672,29.809999465942383,29.809999465942383,225161
2022-01-28 15:32:00-05:00,29.815000534057617,29.959999084472656,29.799999237060547,29.90999984741211,29.90999984741211,227918
2022-01-28 15:34:00-05:00,29.905000686645508,29.989999771118164,29.88599967956543,29.969999313354492,29.969999313354492,187264
2022-01-28 15:36:00-05:00,29.96500015258789,30.040000915527344,29.96500015258789,30.014999389648438,30.014999389648438,246499
2022-01-28 15:38:00-05:00,30.010000228881836,30.020000457763672,29.920000076293945,29.9950008392334,29.9950008392334,188134
2022-01-28 15:40:00-05:00,29.989999771118164,30.05500030517578,29.969999313354492,30.024999618530273,30.024999618530273,233313
2022-01-28 15:42:00-05:00,30.024999618530273,30.070100784301758,29.989999771118164,30.040000915527344,30.040000915527344,176972
2022-01-28 15:44:00-05:00,30.040000915527344,30.110000610351562,30.010099411010742,30.049999237060547,30.049999237060547,212096
2022-01-28 15:46:00-05:00,30.049999237060547,30.209999084472656,30.045000076293945,30.200000762939453,30.200000762939453,230742
2022-01-28 15:48:00-05:00,30.20989990234375,30.34000015258789,30.190000534057617,30.34000015258789,30.34000015258789,225024
2022-01-28 15:50:00-05:00,30.329999923706055,30.450000762939453,30.31999969482422,30.424999237060547,30.424999237060547,414239
2022-01-28 15:52:00-05:00,30.424999237060547,30.43000030517578,30.3700008392334,30.399999618530273,30.399999618530273,314701
2022-01-28 15:54:00-05:00,30.399999618530273,30.434999465942383,30.34000015258789,30.364999771118164,30.364999771118164,452548
2022-01-28 15:56:00-05:00,30.364999771118164,30.479999542236328,30.350000381469727,30.47100067138672,30.47100067138672,453832
2022-01-28 15:58:00-05:00,30.475000381469727,30.475000381469727,30.420000076293945,30.420000076293945,30.420000076293945,827818
2022-01-31 09:30:00-05:00,30.649999618530273,31.094999313354492,30.649999618530273,30.899999618530273,30.899999618530273,372381
2022-01-31 09:32:00-05:00,30.8799991607666,31.084999084472656,30.719999313354492,30.969999313354492,30.969999313354492,254422
2022-01-31 09:34:00-05:00,31.010000228881836,31.109899520874023,30.8799991607666,31.079999923706055,31.079999923706055,251978
2022-01-31 09:36:00-05:00,31.06999969482422,31.100000381469727,30.889999389648438,31.059999465942383,31.059999465942383,362246
2022-01-31 09:38:00-05:00,31.059999465942383,31.139999389648438,30.940000534057617,31.030000686645508,31.030000686645508,201318
2022-01-31 09:40:00-05:00,31.030000686645508,31.389999389648438,31.030000686645508,31.270000457763672,31.270000457763672,279735
2022-01-31 09:42:00-05:00,31.270000457763672,31.389999389648438,31.209999084472656,31.360000610351562,31.360000610351562,233318
2022-01-31 09:44:00-05:00,31.364999771118164,31.43000030517578,31.219999313354492,31.399999618530273,31.399999618530273,233964
2022-01-31 09:46:00-05:00,31.3799991607666,31.479999542236328,31.329999923706055,31.360000610351562,31.360000610351562,189348
2022-01-31 09:48:00-05:00,31.354999542236328,31.399999618530273,30.969999313354492,31.010000228881836,31.010000228881836,312588
2022-01-31 09:50:00-05:00,31.020000457763672,31.087200164794922,30.8700008392334,31.059999465942383,31.059999465942383,131013
2022-01-31 09:52:00-05:00,31.05500030517578,31.329999923706055,31.049999237060547,31.329999923706055,31.329999923706055,193344
2022-01-31 09:54:00-05:00,31.329999923706055,31.450000762939453,31.290000915527344,31.43000030517578,31.43000030517578,136630
2022-01-31 09:56:00-05:00,31.43000030517578,31.56999969482422,31.41010093688965,31.56999969482422,31.56999969482422,187941
2022-01-31 09:58:00-05:00,31.56999969482422,31.649999618530273,31.540000915527344,31.559999465942383,31.559999465942383,272428
2022-01-31 10:00:00-05:00,31.559999465942383,31.59000015258789,31.421899795532227,31.470800399780273,31.470800399780273,287980
2022-01-31 10:02:00-05:00,31.479999542236328,31.639999389648438,31.450000762939453,31.610000610351562,31.610000610351562,201165
2022-01-31 10:04:00-05:00,31.610000610351562,31.739999771118164,31.579999923706055,31.739999771118164,31.739999771118164,167760
2022-01-31 10:06:00-05:00,31.729999542236328,32.060001373291016,31.729999542236328,32.0,32.0,316190
2022-01-31 10:08:00-05:00,32.0,32.31999969482422,31.989999771118164,32.30009841918945,32.30009841918945,300512
2022-01-31 10:10:00-05:00,32.310001373291016,32.34000015258789,31.969999313354492,32.060001373291016,32.060001373291016,467721
2022-01-31 10:12:00-05:00,32.06999969482422,32.1067008972168,31.950000762939453,31.969999313354492,31.969999313354492,378771
2022-01-31 10:14:00-05:00,31.959999084472656,31.9950008392334,31.829999923706055,31.870500564575195,31.870500564575195,218353
2022-01-31 10:16:00-05:00,31.875,31.915000915527344,31.799999237060547,31.8700008392334,31.8700008392334,162303
2022-01-31 10:18:00-05:00,31.8799991607666,31.93000030517578,31.65999984741211,31.690000534057617,31.690000534057617,324100
2022-01-31 10:20:00-05:00,31.700000762939453,31.709999084472656,31.510000228881836,31.56999969482422,31.56999969482422,227799
2022-01-31 10:22:00-05:00,31.56999969482422,31.719999313354492,31.510000228881836,31.700000762939453,31.700000762939453,254354
2022-01-31 10:24:00-05:00,31.700000762939453,31.84000015258789,31.659700393676758,31.66010093688965,31.66010093688965,218778
2022-01-31 10:26:00-05:00,31.670000076293945,31.670000076293945,31.360000610351562,31.3966007232666,31.3966007232666,258784
2022-01-31 10:28:00-05:00,31.389999389648438,31.389999389648438,31.190000534057617,31.260000228881836,31.260000228881836,153436
2022-01-31 10:30:00-05:00,31.270000457763672,31.420000076293945,31.1299991607666,31.229999542236328,31.229999542236328,327570
2022-01-31 10:32:00-05:00,31.229999542236328,31.299999237060547,31.15999984741211,31.225000381469727,31.225000381469727,162869
2022-01-31 10:34:00-05:00,31.209999084472656,31.43939971923828,31.184999465942383,31.3799991607666,31.3799991607666,175751
2022-01-31 10:36:00-05:00,31.3799991607666,31.395000457763672,31.229999542236328,31.290000915527344,31.290000915527344,137699
2022-01-31 10:38:00-05:00,31.299999237060547,31.469999313354492,31.293699264526367,31.420000076293945,31.420000076293945,420179
2022-01-31 10:40:00-05:00,31.399999618530273,31.440000534057617,31.239999771118164,31.31999969482422,31.31999969482422,146445
2022-01-31 10:42:00-05:00,31.329999923706055,31.600000381469727,31.329999923706055,31.559999465942383,31.559999465942383,174403
2022-01-31 10:44:00-05:00,31.559999465942383,31.610000610351562,31.530000686645508,31.530000686645508,31.530000686645508,143182
2022-01-31 10:46:00-05:00,31.530000686645508,31.56999969482422,31.34000015258789,31.450000762939453,31.450000762939453,139029
2022-01-31 10:48:00-05:00,31.450000762939453,31.530000686645508,31.450000762939453,31.510000228881836,31.510000228881836,112516
