Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:26:00-05:00,62.11000061035156,62.36000061035156,62.02000045776367,62.09000015258789,62.09000015258789,33176
2022-01-28 11:28:00-05:00,62.0,62.15999984741211,61.79119873046875,61.95989990234375,61.95989990234375,43482
2022-01-28 11:30:00-05:00,61.8849983215332,61.939998626708984,61.5,61.852298736572266,61.852298736572266,44137
2022-01-28 11:32:00-05:00,61.959999084472656,62.11000061035156,61.849998474121094,61.849998474121094,61.849998474121094,25295
2022-01-28 11:34:00-05:00,61.84000015258789,62.099998474121094,61.77000045776367,61.972999572753906,61.972999572753906,12032
2022-01-28 11:36:00-05:00,61.970001220703125,62.59000015258789,61.939998626708984,62.514198303222656,62.514198303222656,40022
2022-01-28 11:38:00-05:00,62.48619842529297,62.61000061035156,62.279998779296875,62.31999969482422,62.31999969482422,22656
2022-01-28 11:40:00-05:00,62.209999084472656,62.349998474121094,62.150001525878906,62.27000045776367,62.27000045776367,12766
2022-01-28 11:42:00-05:00,62.30500030517578,62.470001220703125,62.279998779296875,62.29999923706055,62.29999923706055,18687
2022-01-28 11:44:00-05:00,62.380001068115234,62.41999816894531,61.95000076293945,62.150001525878906,62.150001525878906,31536
2022-01-28 11:46:00-05:00,62.16999816894531,62.380001068115234,62.130001068115234,62.13999938964844,62.13999938964844,18884
2022-01-28 11:48:00-05:00,62.150001525878906,62.31549835205078,62.150001525878906,62.23970031738281,62.23970031738281,11879
2022-01-28 11:50:00-05:00,62.20000076293945,62.599998474121094,62.189998626708984,62.404998779296875,62.404998779296875,18083
2022-01-28 11:52:00-05:00,62.459999084472656,62.61000061035156,62.439998626708984,62.540000915527344,62.540000915527344,19679
2022-01-28 11:54:00-05:00,62.599998474121094,62.900001525878906,62.5,62.834999084472656,62.834999084472656,16260
2022-01-28 11:56:00-05:00,62.880001068115234,63.15999984741211,62.869998931884766,63.10499954223633,63.10499954223633,16569
2022-01-28 11:58:00-05:00,63.150001525878906,63.189998626708984,63.060001373291016,63.14500045776367,63.14500045776367,19949
2022-01-28 12:00:00-05:00,63.150001525878906,63.2400016784668,63.099998474121094,63.20000076293945,63.20000076293945,28213
2022-01-28 12:02:00-05:00,63.17250061035156,63.29999923706055,63.08000183105469,63.29999923706055,63.29999923706055,14277
2022-01-28 12:04:00-05:00,63.29999923706055,63.47999954223633,63.25,63.31999969482422,63.31999969482422,41910
2022-01-28 12:06:00-05:00,63.380001068115234,63.470001220703125,63.1776008605957,63.27000045776367,63.27000045776367,15713
2022-01-28 12:08:00-05:00,63.27000045776367,63.47999954223633,63.130001068115234,63.47999954223633,63.47999954223633,20569
2022-01-28 12:10:00-05:00,63.380001068115234,63.790000915527344,63.275001525878906,63.73500061035156,63.73500061035156,48776
2022-01-28 12:12:00-05:00,63.7400016784668,63.790000915527344,63.349998474121094,63.44390106201172,63.44390106201172,40231
2022-01-28 12:14:00-05:00,63.41339874267578,63.77000045776367,63.369998931884766,63.59370040893555,63.59370040893555,42245
2022-01-28 12:16:00-05:00,63.599998474121094,63.7599983215332,63.47999954223633,63.7599983215332,63.7599983215332,20337
2022-01-28 12:18:00-05:00,63.7599983215332,64.0999984741211,63.68000030517578,64.05999755859375,64.05999755859375,60823
2022-01-28 12:20:00-05:00,64.08989715576172,64.08989715576172,63.36000061035156,63.44499969482422,63.44499969482422,54911
2022-01-28 12:22:00-05:00,63.41999816894531,63.4900016784668,63.0,63.04999923706055,63.04999923706055,39779
2022-01-28 12:24:00-05:00,63.04999923706055,63.04999923706055,62.58000183105469,62.7599983215332,62.7599983215332,36118
2022-01-28 12:26:00-05:00,62.7400016784668,62.94670104980469,62.65999984741211,62.814998626708984,62.814998626708984,31277
2022-01-28 12:28:00-05:00,62.77000045776367,62.91999816894531,62.689998626708984,62.83000183105469,62.83000183105469,38100
2022-01-28 12:30:00-05:00,62.77000045776367,62.85499954223633,62.61000061035156,62.650001525878906,62.650001525878906,31489
2022-01-28 12:32:00-05:00,62.63999938964844,62.702999114990234,62.5,62.59000015258789,62.59000015258789,30257
2022-01-28 12:34:00-05:00,62.59000015258789,62.599998474121094,62.34000015258789,62.34000015258789,62.34000015258789,28962
2022-01-28 12:36:00-05:00,62.369998931884766,62.880001068115234,62.36000061035156,62.84000015258789,62.84000015258789,34137
2022-01-28 12:38:00-05:00,62.849998474121094,62.86180114746094,62.560001373291016,62.61470031738281,62.61470031738281,29402
2022-01-28 12:40:00-05:00,62.56999969482422,62.84000015258789,62.56999969482422,62.717899322509766,62.717899322509766,20729
2022-01-28 12:42:00-05:00,62.70000076293945,62.8849983215332,62.66999816894531,62.86000061035156,62.86000061035156,16243
2022-01-28 12:44:00-05:00,62.790000915527344,63.10219955444336,62.689998626708984,62.90999984741211,62.90999984741211,25761
2022-01-28 12:46:00-05:00,62.90999984741211,62.90999984741211,62.724998474121094,62.77000045776367,62.77000045776367,12686
2022-01-28 12:48:00-05:00,62.779998779296875,62.9989013671875,62.619998931884766,62.84000015258789,62.84000015258789,20869
2022-01-28 12:50:00-05:00,62.84000015258789,62.88999938964844,62.57500076293945,62.75,62.75,26942
2022-01-28 12:52:00-05:00,62.7599983215332,62.86159896850586,62.380001068115234,62.51499938964844,62.51499938964844,17699
2022-01-28 12:54:00-05:00,62.5099983215332,62.59000015258789,62.369998931884766,62.56610107421875,62.56610107421875,18234
2022-01-28 12:56:00-05:00,62.529998779296875,62.650001525878906,62.29999923706055,62.6150016784668,62.6150016784668,35857
2022-01-28 12:58:00-05:00,62.65299987792969,62.709999084472656,62.45000076293945,62.5,62.5,19551
2022-01-28 13:00:00-05:00,62.400001525878906,62.65999984741211,62.400001525878906,62.47869873046875,62.47869873046875,27366
2022-01-28 13:02:00-05:00,62.49169921875,62.915000915527344,62.470001220703125,62.61000061035156,62.61000061035156,32320
2022-01-28 13:04:00-05:00,62.61000061035156,62.79999923706055,62.54999923706055,62.7599983215332,62.7599983215332,30621
2022-01-28 13:06:00-05:00,62.7400016784668,62.97999954223633,62.65999984741211,62.88999938964844,62.88999938964844,26507
2022-01-28 13:08:00-05:00,62.869998931884766,63.15999984741211,62.79999923706055,62.994998931884766,62.994998931884766,26773
2022-01-28 13:10:00-05:00,62.91999816894531,63.0098991394043,62.72999954223633,62.877899169921875,62.877899169921875,31719
2022-01-28 13:12:00-05:00,62.90999984741211,62.90999984741211,62.69139862060547,62.77000045776367,62.77000045776367,11805
2022-01-28 13:14:00-05:00,62.7400016784668,63.04999923706055,62.7400016784668,62.96989822387695,62.96989822387695,19754
2022-01-28 13:16:00-05:00,62.93000030517578,62.93000030517578,62.66999816894531,62.720001220703125,62.720001220703125,15959
2022-01-28 13:18:00-05:00,62.7599983215332,62.869998931884766,62.709999084472656,62.7599983215332,62.7599983215332,16628
2022-01-28 13:20:00-05:00,62.689998626708984,62.77000045776367,62.310001373291016,62.31999969482422,62.31999969482422,14657
2022-01-28 13:22:00-05:00,62.31999969482422,62.38999938964844,62.25,62.34000015258789,62.34000015258789,20793
2022-01-28 13:24:00-05:00,62.33000183105469,62.415000915527344,62.27859878540039,62.290000915527344,62.290000915527344,10106
2022-01-28 13:26:00-05:00,62.279998779296875,62.290000915527344,62.0099983215332,62.15589904785156,62.15589904785156,44336
2022-01-28 13:28:00-05:00,62.20000076293945,62.33000183105469,62.11000061035156,62.33000183105469,62.33000183105469,18940
2022-01-28 13:30:00-05:00,62.45000076293945,62.777099609375,62.45000076293945,62.75,62.75,17882
2022-01-28 13:32:00-05:00,62.695701599121094,62.7599983215332,62.61000061035156,62.64580154418945,62.64580154418945,10926
2022-01-28 13:34:00-05:00,62.66999816894531,62.689998626708984,62.5,62.689998626708984,62.689998626708984,10139
2022-01-28 13:36:00-05:00,62.68000030517578,62.810001373291016,62.34000015258789,62.43000030517578,62.43000030517578,18697
2022-01-28 13:38:00-05:00,62.380001068115234,62.5,62.279998779296875,62.377498626708984,62.377498626708984,18523
2022-01-28 13:40:00-05:00,62.220001220703125,62.2400016784668,62.02000045776367,62.04079818725586,62.04079818725586,15873
2022-01-28 13:42:00-05:00,62.029998779296875,62.38999938964844,62.029998779296875,62.2599983215332,62.2599983215332,11307
2022-01-28 13:44:00-05:00,62.279998779296875,62.45000076293945,62.22999954223633,62.26499938964844,62.26499938964844,14321
2022-01-28 13:46:00-05:00,62.21500015258789,62.43080139160156,62.130699157714844,62.25,62.25,14008
2022-01-28 13:48:00-05:00,62.27000045776367,62.529998779296875,62.189998626708984,62.2400016784668,62.2400016784668,21424
2022-01-28 13:50:00-05:00,62.26539993286133,62.310001373291016,62.08000183105469,62.27000045776367,62.27000045776367,11813
2022-01-28 13:52:00-05:00,62.22999954223633,62.290000915527344,62.17499923706055,62.2599983215332,62.2599983215332,9001
2022-01-28 13:54:00-05:00,62.220001220703125,62.52000045776367,62.170101165771484,62.2400016784668,62.2400016784668,18119
2022-01-28 13:56:00-05:00,62.25,62.495399475097656,62.25,62.470001220703125,62.470001220703125,19056
2022-01-28 13:58:00-05:00,62.5,62.70000076293945,62.439998626708984,62.459999084472656,62.459999084472656,19050
2022-01-28 14:00:00-05:00,62.439998626708984,62.7400016784668,62.40999984741211,62.59000015258789,62.59000015258789,19431
2022-01-28 14:02:00-05:00,62.54999923706055,62.54999923706055,62.369998931884766,62.40999984741211,62.40999984741211,12888
2022-01-28 14:04:00-05:00,62.400001525878906,62.45000076293945,62.0,62.084999084472656,62.084999084472656,22053
2022-01-28 14:06:00-05:00,62.130001068115234,62.15999984741211,61.56999969482422,61.56999969482422,61.56999969482422,24417
2022-01-28 14:08:00-05:00,61.65999984741211,61.779998779296875,61.560001373291016,61.560001373291016,61.560001373291016,18347
2022-01-28 14:10:00-05:00,61.599998474121094,61.75,61.41999816894531,61.56999969482422,61.56999969482422,14828
2022-01-28 14:12:00-05:00,61.52000045776367,61.560001373291016,61.43410110473633,61.5099983215332,61.5099983215332,7014
2022-01-28 14:14:00-05:00,61.529998779296875,61.61000061035156,61.37990188598633,61.400001525878906,61.400001525878906,16733
2022-01-28 14:16:00-05:00,61.349998474121094,61.400001525878906,61.060001373291016,61.27000045776367,61.27000045776367,49245
2022-01-28 14:18:00-05:00,61.29499816894531,61.31999969482422,61.064998626708984,61.09000015258789,61.09000015258789,24013
2022-01-28 14:20:00-05:00,61.06999969482422,61.119998931884766,60.880001068115234,60.95000076293945,60.95000076293945,37997
2022-01-28 14:22:00-05:00,60.95000076293945,60.95000076293945,60.755001068115234,60.904998779296875,60.904998779296875,24929
2022-01-28 14:24:00-05:00,60.900001525878906,60.95500183105469,60.63999938964844,60.849998474121094,60.849998474121094,14278
2022-01-28 14:26:00-05:00,60.81999969482422,60.91999816894531,60.66699981689453,60.91999816894531,60.91999816894531,22240
2022-01-28 14:28:00-05:00,60.93000030517578,61.095001220703125,60.91999816894531,61.0099983215332,61.0099983215332,17985
2022-01-28 14:30:00-05:00,61.040000915527344,61.099998474121094,60.73109817504883,61.08000183105469,61.08000183105469,19554
2022-01-28 14:32:00-05:00,61.09000015258789,61.27000045776367,61.040000915527344,61.2599983215332,61.2599983215332,12017
2022-01-28 14:34:00-05:00,61.290000915527344,61.34000015258789,61.18000030517578,61.34000015258789,61.34000015258789,10915
2022-01-28 14:36:00-05:00,61.31999969482422,61.5,61.31999969482422,61.349998474121094,61.349998474121094,30534
2022-01-28 14:38:00-05:00,61.349998474121094,61.41999816894531,61.20000076293945,61.41999816894531,61.41999816894531,11013
2022-01-28 14:40:00-05:00,61.40999984741211,61.70000076293945,61.36000061035156,61.61650085449219,61.61650085449219,20060
2022-01-28 14:42:00-05:00,61.650001525878906,61.9900016784668,61.650001525878906,61.709999084472656,61.709999084472656,30978
2022-01-28 14:44:00-05:00,61.84000015258789,61.932098388671875,61.66999816894531,61.69060134887695,61.69060134887695,19880
2022-01-28 14:46:00-05:00,61.7400016784668,61.779998779296875,61.5099983215332,61.64830017089844,61.64830017089844,13280
2022-01-28 14:48:00-05:00,61.65999984741211,61.97999954223633,61.65999984741211,61.765499114990234,61.765499114990234,16637
2022-01-28 14:50:00-05:00,61.810001373291016,61.849998474121094,61.599998474121094,61.599998474121094,61.599998474121094,15450
2022-01-28 14:52:00-05:00,61.65999984741211,61.849998474121094,61.63999938964844,61.72999954223633,61.72999954223633,25252
2022-01-28 14:54:00-05:00,61.72999954223633,62.185001373291016,61.589900970458984,62.04999923706055,62.04999923706055,34458
2022-01-28 14:56:00-05:00,62.029998779296875,62.18000030517578,62.016300201416016,62.09000015258789,62.09000015258789,22035
2022-01-28 14:58:00-05:00,62.06829833984375,62.2599983215332,62.0,62.15999984741211,62.15999984741211,18342
2022-01-28 15:00:00-05:00,62.13999938964844,62.47999954223633,62.04999923706055,62.18000030517578,62.18000030517578,35045
2022-01-28 15:02:00-05:00,62.13999938964844,62.38249969482422,62.050201416015625,62.21770095825195,62.21770095825195,26922
2022-01-28 15:04:00-05:00,62.2599983215332,62.400001525878906,62.20000076293945,62.20000076293945,62.20000076293945,23368
2022-01-28 15:06:00-05:00,62.27000045776367,62.29999923706055,62.0901985168457,62.255001068115234,62.255001068115234,14503
2022-01-28 15:08:00-05:00,62.290000915527344,62.400001525878906,62.2515983581543,62.29999923706055,62.29999923706055,20259
2022-01-28 15:10:00-05:00,62.310001373291016,62.35820007324219,62.04999923706055,62.064998626708984,62.064998626708984,15494
2022-01-28 15:12:00-05:00,62.119998931884766,62.119998931884766,61.95000076293945,62.029998779296875,62.029998779296875,12972
2022-01-28 15:14:00-05:00,61.97999954223633,62.41999816894531,61.97999954223633,62.30350112915039,62.30350112915039,25900
2022-01-28 15:16:00-05:00,62.32929992675781,62.40629959106445,62.06999969482422,62.06999969482422,62.06999969482422,17493
2022-01-28 15:18:00-05:00,62.06999969482422,62.22999954223633,62.060001373291016,62.22999954223633,62.22999954223633,17835
2022-01-28 15:20:00-05:00,62.20000076293945,62.54999923706055,62.06010055541992,62.43069839477539,62.43069839477539,24231
2022-01-28 15:22:00-05:00,62.41999816894531,62.56999969482422,62.41999816894531,62.47999954223633,62.47999954223633,34503
2022-01-28 15:24:00-05:00,62.4900016784668,62.7599983215332,62.4900016784668,62.65999984741211,62.65999984741211,50119
2022-01-28 15:26:00-05:00,62.66999816894531,62.66999816894531,62.52000045776367,62.61000061035156,62.61000061035156,28647
2022-01-28 15:28:00-05:00,62.61000061035156,62.6150016784668,62.349998474121094,62.45600128173828,62.45600128173828,35164
2022-01-28 15:30:00-05:00,62.38999938964844,62.45000076293945,62.0099983215332,62.060001373291016,62.060001373291016,23400
2022-01-28 15:32:00-05:00,62.08000183105469,62.459999084472656,62.060001373291016,62.404998779296875,62.404998779296875,25837
2022-01-28 15:34:00-05:00,62.36199951171875,62.5099983215332,62.320701599121094,62.47999954223633,62.47999954223633,34258
2022-01-28 15:36:00-05:00,62.51940155029297,62.61000061035156,62.38999938964844,62.529998779296875,62.529998779296875,44544
2022-01-28 15:38:00-05:00,62.52000045776367,62.63999938964844,62.43000030517578,62.56999969482422,62.56999969482422,20026
2022-01-28 15:40:00-05:00,62.529998779296875,62.619998931884766,62.470001220703125,62.48500061035156,62.48500061035156,25841
2022-01-28 15:42:00-05:00,62.439998626708984,62.689998626708984,62.41999816894531,62.665000915527344,62.665000915527344,31546
2022-01-28 15:44:00-05:00,62.654998779296875,62.939998626708984,62.654998779296875,62.779998779296875,62.779998779296875,43418
2022-01-28 15:46:00-05:00,62.720001220703125,62.95000076293945,62.720001220703125,62.86000061035156,62.86000061035156,26023
2022-01-28 15:48:00-05:00,62.87189865112305,63.269901275634766,62.849998474121094,63.25859832763672,63.25859832763672,80250
2022-01-28 15:50:00-05:00,63.279998779296875,63.400001525878906,63.16999816894531,63.290000915527344,63.290000915527344,52880
2022-01-28 15:52:00-05:00,63.27000045776367,63.310001373291016,63.11000061035156,63.15999984741211,63.15999984741211,59690
2022-01-28 15:54:00-05:00,63.20000076293945,63.41999816894531,63.185001373291016,63.2400016784668,63.2400016784668,80301
2022-01-28 15:56:00-05:00,63.16999816894531,63.56999969482422,63.16999816894531,63.5,63.5,103897
2022-01-28 15:58:00-05:00,63.4900016784668,63.68000030517578,63.470001220703125,63.68000030517578,63.68000030517578,105249
2022-01-31 09:30:00-05:00,64.37999725341797,64.5999984741211,64.0,64.33999633789062,64.33999633789062,120786
2022-01-31 09:32:00-05:00,64.33000183105469,64.74500274658203,63.937599182128906,64.51010131835938,64.51010131835938,47709
2022-01-31 09:34:00-05:00,64.7699966430664,64.91500091552734,64.58999633789062,64.8499984741211,64.8499984741211,65716
2022-01-31 09:36:00-05:00,64.65499877929688,64.65499877929688,64.2300033569336,64.4749984741211,64.4749984741211,41669
2022-01-31 09:38:00-05:00,64.5,65.19000244140625,64.5,65.10990142822266,65.10990142822266,153394
2022-01-31 09:40:00-05:00,65.51000213623047,65.53500366210938,65.2300033569336,65.5199966430664,65.5199966430664,64602
2022-01-31 09:42:00-05:00,65.58999633789062,65.70989990234375,65.43009948730469,65.62999725341797,65.62999725341797,48540
2022-01-31 09:44:00-05:00,65.76000213623047,66.16000366210938,65.76000213623047,66.10369873046875,66.10369873046875,44891
2022-01-31 09:46:00-05:00,65.93000030517578,66.05000305175781,65.81999969482422,65.81999969482422,65.81999969482422,61978
2022-01-31 09:48:00-05:00,65.91999816894531,66.13999938964844,65.80000305175781,65.88999938964844,65.88999938964844,54404
2022-01-31 09:50:00-05:00,65.91999816894531,66.12000274658203,65.76000213623047,66.12000274658203,66.12000274658203,42486
2022-01-31 09:52:00-05:00,66.25,66.54000091552734,66.1592025756836,66.41999816894531,66.41999816894531,68992
2022-01-31 09:54:00-05:00,66.5,66.91999816894531,66.47000122070312,66.82499694824219,66.82499694824219,63535
2022-01-31 09:56:00-05:00,66.76000213623047,66.91909790039062,66.66000366210938,66.7300033569336,66.7300033569336,43853
2022-01-31 09:58:00-05:00,66.66819763183594,66.79000091552734,66.55000305175781,66.65499877929688,66.65499877929688,27853
2022-01-31 10:00:00-05:00,66.61000061035156,66.72000122070312,66.28459930419922,66.44000244140625,66.44000244140625,40469
2022-01-31 10:02:00-05:00,66.45999908447266,66.78990173339844,66.43000030517578,66.7699966430664,66.7699966430664,35323
2022-01-31 10:04:00-05:00,66.75,67.0999984741211,66.70999908447266,67.06999969482422,67.06999969482422,55822
2022-01-31 10:06:00-05:00,67.0999984741211,67.69000244140625,67.06999969482422,67.69000244140625,67.69000244140625,80862
2022-01-31 10:08:00-05:00,67.66999816894531,67.79000091552734,67.55999755859375,67.7417984008789,67.7417984008789,47417
2022-01-31 10:10:00-05:00,67.72000122070312,67.76000213623047,67.12999725341797,67.30000305175781,67.30000305175781,45026
2022-01-31 10:12:00-05:00,67.24500274658203,67.59600067138672,67.16000366210938,67.50189971923828,67.50189971923828,46922
2022-01-31 10:14:00-05:00,67.43000030517578,67.62139892578125,67.31500244140625,67.5177001953125,67.5177001953125,42879
2022-01-31 10:16:00-05:00,67.51750183105469,67.68000030517578,67.44000244140625,67.5822982788086,67.5822982788086,29276
2022-01-31 10:18:00-05:00,67.55999755859375,67.80000305175781,67.30000305175781,67.41000366210938,67.41000366210938,71105
2022-01-31 10:20:00-05:00,67.44999694824219,67.5199966430664,67.27999877929688,67.5199966430664,67.5199966430664,33054
2022-01-31 10:22:00-05:00,67.51000213623047,68.16000366210938,67.51000213623047,67.93000030517578,67.93000030517578,49016
2022-01-31 10:24:00-05:00,67.98999786376953,68.23999786376953,67.77999877929688,68.08000183105469,68.08000183105469,58031
2022-01-31 10:26:00-05:00,68.02999877929688,68.02999877929688,67.51000213623047,67.5999984741211,67.5999984741211,20464
2022-01-31 10:28:00-05:00,67.66680145263672,67.66680145263672,67.1500015258789,67.25499725341797,67.25499725341797,33790
2022-01-31 10:30:00-05:00,67.30000305175781,67.5999984741211,67.04769897460938,67.23999786376953,67.23999786376953,26723
2022-01-31 10:32:00-05:00,67.19999694824219,67.45999908447266,67.1050033569336,67.43000030517578,67.43000030517578,20013
2022-01-31 10:34:00-05:00,67.43170166015625,67.5999984741211,67.30999755859375,67.5541000366211,67.5541000366211,19810
2022-01-31 10:36:00-05:00,67.5250015258789,67.56999969482422,67.16999816894531,67.2699966430664,67.2699966430664,38797
2022-01-31 10:38:00-05:00,67.27999877929688,67.55999755859375,67.23100280761719,67.4800033569336,67.4800033569336,21858
2022-01-31 10:40:00-05:00,67.47000122070312,67.52100372314453,67.08000183105469,67.12000274658203,67.12000274658203,18648
2022-01-31 10:42:00-05:00,67.13600158691406,67.61000061035156,67.13500213623047,67.45999908447266,67.45999908447266,26202
2022-01-31 10:44:00-05:00,67.47000122070312,67.55000305175781,67.25,67.26940155029297,67.26940155029297,28115
2022-01-31 10:46:00-05:00,67.26000213623047,67.27619934082031,67.0,67.1500015258789,67.1500015258789,29459
2022-01-31 10:48:00-05:00,67.15499877929688,67.3499984741211,67.13999938964844,67.3499984741211,67.3499984741211,28832
