Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:12:00-05:00,54.125,54.20000076293945,54.119998931884766,54.19499969482422,54.19499969482422,148524
2022-01-28 11:14:00-05:00,54.19499969482422,54.33879852294922,54.17499923706055,54.31999969482422,54.31999969482422,287387
2022-01-28 11:16:00-05:00,54.34000015258789,54.47999954223633,54.290000915527344,54.474998474121094,54.474998474121094,89334
2022-01-28 11:18:00-05:00,54.47999954223633,54.5,54.380001068115234,54.45000076293945,54.45000076293945,139694
2022-01-28 11:20:00-05:00,54.46500015258789,54.5,54.43000030517578,54.45000076293945,54.45000076293945,78207
2022-01-28 11:22:00-05:00,54.45500183105469,54.47999954223633,54.41999816894531,54.46699905395508,54.46699905395508,44105
2022-01-28 11:24:00-05:00,54.459999084472656,54.494998931884766,54.439998626708984,54.494998931884766,54.494998931884766,127758
2022-01-28 11:26:00-05:00,54.494998931884766,54.58000183105469,54.46500015258789,54.564998626708984,54.564998626708984,86200
2022-01-28 11:28:00-05:00,54.564998626708984,54.58000183105469,54.52000045776367,54.56999969482422,54.56999969482422,117943
2022-01-28 11:30:00-05:00,54.56999969482422,54.630001068115234,54.52000045776367,54.595001220703125,54.595001220703125,84525
2022-01-28 11:32:00-05:00,54.595001220703125,54.64500045776367,54.560001373291016,54.619998931884766,54.619998931884766,129275
2022-01-28 11:34:00-05:00,54.619998931884766,54.71500015258789,54.584999084472656,54.709999084472656,54.709999084472656,120428
2022-01-28 11:36:00-05:00,54.70000076293945,54.81999969482422,54.68000030517578,54.819000244140625,54.819000244140625,140454
2022-01-28 11:38:00-05:00,54.814998626708984,54.81999969482422,54.66999816894531,54.66999816894531,54.66999816894531,71096
2022-01-28 11:40:00-05:00,54.65999984741211,54.709999084472656,54.619998931884766,54.70000076293945,54.70000076293945,70606
2022-01-28 11:42:00-05:00,54.709999084472656,54.7599983215332,54.689998626708984,54.72999954223633,54.72999954223633,50513
2022-01-28 11:44:00-05:00,54.7400016784668,54.75,54.685001373291016,54.69499969482422,54.69499969482422,71605
2022-01-28 11:46:00-05:00,54.69499969482422,54.70000076293945,54.650001525878906,54.66999816894531,54.66999816894531,105656
2022-01-28 11:48:00-05:00,54.67499923706055,54.68000030517578,54.58000183105469,54.595001220703125,54.595001220703125,67882
2022-01-28 11:50:00-05:00,54.599998474121094,54.61000061035156,54.55500030517578,54.59299850463867,54.59299850463867,54530
2022-01-28 11:52:00-05:00,54.59989929199219,54.64500045776367,54.58000183105469,54.630001068115234,54.630001068115234,43835
2022-01-28 11:54:00-05:00,54.625,54.720001220703125,54.619998931884766,54.689998626708984,54.689998626708984,118279
2022-01-28 11:56:00-05:00,54.69499969482422,54.849998474121094,54.69499969482422,54.83000183105469,54.83000183105469,99795
2022-01-28 11:58:00-05:00,54.84000015258789,54.880001068115234,54.84000015258789,54.849998474121094,54.849998474121094,78015
2022-01-28 12:00:00-05:00,54.86000061035156,54.915000915527344,54.84000015258789,54.88999938964844,54.88999938964844,61296
2022-01-28 12:02:00-05:00,54.889198303222656,54.88999938964844,54.834999084472656,54.87220001220703,54.87220001220703,122178
2022-01-28 12:04:00-05:00,54.875,55.0099983215332,54.869998931884766,54.999900817871094,54.999900817871094,104841
2022-01-28 12:06:00-05:00,55.0,55.0099983215332,54.93000030517578,54.95000076293945,54.95000076293945,104501
2022-01-28 12:08:00-05:00,54.95000076293945,55.05690002441406,54.91999816894531,55.04999923706055,55.04999923706055,116297
2022-01-28 12:10:00-05:00,55.05500030517578,55.099998474121094,54.9900016784668,55.04999923706055,55.04999923706055,158589
2022-01-28 12:12:00-05:00,55.04999923706055,55.04999923706055,54.95399856567383,55.02000045776367,55.02000045776367,345890
2022-01-28 12:14:00-05:00,55.02000045776367,55.040000915527344,54.91999816894531,54.95000076293945,54.95000076293945,123095
2022-01-28 12:16:00-05:00,54.95000076293945,55.040000915527344,54.939998626708984,55.02000045776367,55.02000045776367,82411
2022-01-28 12:18:00-05:00,55.025001525878906,55.11000061035156,55.0099983215332,55.064998626708984,55.064998626708984,88574
2022-01-28 12:20:00-05:00,55.0630989074707,55.0630989074707,54.96500015258789,55.0,55.0,172213
2022-01-28 12:22:00-05:00,55.005001068115234,55.01499938964844,54.915000915527344,54.99980163574219,54.99980163574219,146009
2022-01-28 12:24:00-05:00,54.994998931884766,55.08000183105469,54.97999954223633,55.0,55.0,327791
2022-01-28 12:26:00-05:00,55.0099983215332,55.01900100708008,54.959999084472656,54.970298767089844,54.970298767089844,115761
2022-01-28 12:28:00-05:00,54.970001220703125,54.9900016784668,54.915000915527344,54.95000076293945,54.95000076293945,95951
2022-01-28 12:30:00-05:00,54.959999084472656,54.9900016784668,54.91939926147461,54.94499969482422,54.94499969482422,101679
2022-01-28 12:32:00-05:00,54.94499969482422,54.95000076293945,54.880001068115234,54.92499923706055,54.92499923706055,82789
2022-01-28 12:34:00-05:00,54.91999816894531,54.939998626708984,54.86000061035156,54.86000061035156,54.86000061035156,58851
2022-01-28 12:36:00-05:00,54.869998931884766,54.91999816894531,54.81800079345703,54.90999984741211,54.90999984741211,90428
2022-01-28 12:38:00-05:00,54.90999984741211,54.959999084472656,54.8849983215332,54.935298919677734,54.935298919677734,71342
2022-01-28 12:40:00-05:00,54.935001373291016,54.98659896850586,54.900001525878906,54.98500061035156,54.98500061035156,62734
2022-01-28 12:42:00-05:00,54.9900016784668,55.03499984741211,54.939998626708984,55.02000045776367,55.02000045776367,124098
2022-01-28 12:44:00-05:00,55.025001525878906,55.099998474121094,54.9900016784668,55.005001068115234,55.005001068115234,181725
2022-01-28 12:46:00-05:00,55.005001068115234,55.005001068115234,54.900001525878906,54.900001525878906,54.900001525878906,106127
2022-01-28 12:48:00-05:00,54.904998779296875,54.92499923706055,54.86000061035156,54.900001525878906,54.900001525878906,150563
2022-01-28 12:50:00-05:00,54.900001525878906,54.900001525878906,54.779998779296875,54.83000183105469,54.83000183105469,177126
2022-01-28 12:52:00-05:00,54.81999969482422,54.83000183105469,54.7599983215332,54.76499938964844,54.76499938964844,156262
2022-01-28 12:54:00-05:00,54.77000045776367,54.84000015258789,54.76499938964844,54.84000015258789,54.84000015258789,101217
2022-01-28 12:56:00-05:00,54.849998474121094,54.849998474121094,54.741600036621094,54.78499984741211,54.78499984741211,83089
2022-01-28 12:58:00-05:00,54.779998779296875,54.8661003112793,54.779998779296875,54.84000015258789,54.84000015258789,149076
2022-01-28 13:00:00-05:00,54.84000015258789,54.900001525878906,54.82419967651367,54.900001525878906,54.900001525878906,43805
2022-01-28 13:02:00-05:00,54.88999938964844,54.95500183105469,54.88999938964844,54.90999984741211,54.90999984741211,49859
2022-01-28 13:04:00-05:00,54.90610122680664,54.987998962402344,54.904998779296875,54.98640060424805,54.98640060424805,32872
2022-01-28 13:06:00-05:00,54.98529815673828,54.990699768066406,54.931400299072266,54.974998474121094,54.974998474121094,105873
2022-01-28 13:08:00-05:00,54.97999954223633,55.09000015258789,54.974998474121094,55.040000915527344,55.040000915527344,138296
2022-01-28 13:10:00-05:00,55.029998779296875,55.095001220703125,55.025001525878906,55.09000015258789,55.09000015258789,36788
2022-01-28 13:12:00-05:00,55.095001220703125,55.100101470947266,55.04999923706055,55.095001220703125,55.095001220703125,47270
2022-01-28 13:14:00-05:00,55.095001220703125,55.099998474121094,55.064998626708984,55.084999084472656,55.084999084472656,65528
2022-01-28 13:16:00-05:00,55.08000183105469,55.10499954223633,55.04499816894531,55.07500076293945,55.07500076293945,37749
2022-01-28 13:18:00-05:00,55.06999969482422,55.125,55.060001373291016,55.060001373291016,55.060001373291016,68651
2022-01-28 13:20:00-05:00,55.060001373291016,55.060001373291016,54.97999954223633,54.9900016784668,54.9900016784668,56320
2022-01-28 13:22:00-05:00,54.9900016784668,54.9900016784668,54.904998779296875,54.92499923706055,54.92499923706055,105766
2022-01-28 13:24:00-05:00,54.939998626708984,54.974998474121094,54.93000030517578,54.94499969482422,54.94499969482422,74746
2022-01-28 13:26:00-05:00,54.94499969482422,54.94990158081055,54.814998626708984,54.8849983215332,54.8849983215332,56619
2022-01-28 13:28:00-05:00,54.88999938964844,54.959999084472656,54.88999938964844,54.939998626708984,54.939998626708984,48466
2022-01-28 13:30:00-05:00,54.939998626708984,54.994998931884766,54.93000030517578,54.974998474121094,54.974998474121094,132337
2022-01-28 13:32:00-05:00,54.970001220703125,54.970001220703125,54.91999816894531,54.923099517822266,54.923099517822266,60580
2022-01-28 13:34:00-05:00,54.93000030517578,54.959999084472656,54.91999816894531,54.95000076293945,54.95000076293945,191129
2022-01-28 13:36:00-05:00,54.959999084472656,55.00640106201172,54.939998626708984,54.994998931884766,54.994998931884766,88420
2022-01-28 13:38:00-05:00,54.994998931884766,55.069000244140625,54.9900016784668,55.040000915527344,55.040000915527344,52375
2022-01-28 13:40:00-05:00,55.040000915527344,55.06999969482422,54.97999954223633,55.03499984741211,55.03499984741211,53042
2022-01-28 13:42:00-05:00,55.040000915527344,55.060001373291016,54.994998931884766,55.040000915527344,55.040000915527344,77206
2022-01-28 13:44:00-05:00,55.03499984741211,55.060001373291016,55.02000045776367,55.060001373291016,55.060001373291016,37296
2022-01-28 13:46:00-05:00,55.05500030517578,55.09000015258789,55.02000045776367,55.06999969482422,55.06999969482422,69017
2022-01-28 13:48:00-05:00,55.064998626708984,55.099998474121094,55.0099983215332,55.05500030517578,55.05500030517578,67302
2022-01-28 13:50:00-05:00,55.05500030517578,55.13999938964844,55.040000915527344,55.130001068115234,55.130001068115234,40008
2022-01-28 13:52:00-05:00,55.131900787353516,55.14500045776367,55.09000015258789,55.1349983215332,55.1349983215332,41521
2022-01-28 13:54:00-05:00,55.130001068115234,55.13999938964844,55.09000015258789,55.1150016784668,55.1150016784668,48646
2022-01-28 13:56:00-05:00,55.11000061035156,55.13999938964844,55.07500076293945,55.10499954223633,55.10499954223633,43387
2022-01-28 13:58:00-05:00,55.11000061035156,55.130001068115234,55.04999923706055,55.04999923706055,55.04999923706055,93147
2022-01-28 14:00:00-05:00,55.04999923706055,55.150001525878906,55.04499816894531,55.07500076293945,55.07500076293945,94427
2022-01-28 14:02:00-05:00,55.08000183105469,55.084999084472656,55.005001068115234,55.02000045776367,55.02000045776367,39298
2022-01-28 14:04:00-05:00,55.02000045776367,55.029998779296875,54.935001373291016,54.94499969482422,54.94499969482422,57628
2022-01-28 14:06:00-05:00,54.95000076293945,54.95000076293945,54.80500030517578,54.810001373291016,54.810001373291016,128207
2022-01-28 14:08:00-05:00,54.81999969482422,54.84000015258789,54.79999923706055,54.83380126953125,54.83380126953125,38281
2022-01-28 14:10:00-05:00,54.834999084472656,54.849998474121094,54.7599983215332,54.775001525878906,54.775001525878906,58854
2022-01-28 14:12:00-05:00,54.779998779296875,54.79990005493164,54.77000045776367,54.779998779296875,54.779998779296875,91830
2022-01-28 14:14:00-05:00,54.77000045776367,54.77000045776367,54.70000076293945,54.71009826660156,54.71009826660156,64669
2022-01-28 14:16:00-05:00,54.720001220703125,54.779998779296875,54.709999084472656,54.7599983215332,54.7599983215332,83291
2022-01-28 14:18:00-05:00,54.755001068115234,54.755001068115234,54.71500015258789,54.73500061035156,54.73500061035156,40372
2022-01-28 14:20:00-05:00,54.73500061035156,54.7400016784668,54.665000915527344,54.66999816894531,54.66999816894531,66220
2022-01-28 14:22:00-05:00,54.665000915527344,54.685001373291016,54.619998931884766,54.65999984741211,54.65999984741211,69796
2022-01-28 14:24:00-05:00,54.65999984741211,54.675498962402344,54.58000183105469,54.625,54.625,86954
2022-01-28 14:26:00-05:00,54.625,54.665000915527344,54.61000061035156,54.63999938964844,54.63999938964844,61857
2022-01-28 14:28:00-05:00,54.63399887084961,54.650001525878906,54.56999969482422,54.59000015258789,54.59000015258789,62848
2022-01-28 14:30:00-05:00,54.58000183105469,54.63999938964844,54.540000915527344,54.625,54.625,90658
2022-01-28 14:32:00-05:00,54.625,54.63999938964844,54.560001373291016,54.58000183105469,54.58000183105469,52892
2022-01-28 14:34:00-05:00,54.58000183105469,54.64500045776367,54.55500030517578,54.64500045776367,54.64500045776367,101667
2022-01-28 14:36:00-05:00,54.650001525878906,54.68000030517578,54.625,54.650001525878906,54.650001525878906,41932
2022-01-28 14:38:00-05:00,54.65999984741211,54.70000076293945,54.630001068115234,54.689998626708984,54.689998626708984,91707
2022-01-28 14:40:00-05:00,54.70000076293945,54.78499984741211,54.70000076293945,54.7843017578125,54.7843017578125,63829
2022-01-28 14:42:00-05:00,54.790000915527344,54.84000015258789,54.755001068115234,54.77000045776367,54.77000045776367,64668
2022-01-28 14:44:00-05:00,54.779998779296875,54.849998474121094,54.77000045776367,54.83330154418945,54.83330154418945,37125
2022-01-28 14:46:00-05:00,54.84000015258789,54.869998931884766,54.79999923706055,54.862701416015625,54.862701416015625,48253
2022-01-28 14:48:00-05:00,54.87580108642578,54.95000076293945,54.869998931884766,54.939998626708984,54.939998626708984,55357
2022-01-28 14:50:00-05:00,54.95500183105469,54.95500183105469,54.90999984741211,54.93000030517578,54.93000030517578,54693
2022-01-28 14:52:00-05:00,54.939998626708984,54.970001220703125,54.900001525878906,54.93000030517578,54.93000030517578,75471
2022-01-28 14:54:00-05:00,54.93000030517578,55.02000045776367,54.86000061035156,54.989898681640625,54.989898681640625,92534
2022-01-28 14:56:00-05:00,54.9900016784668,55.040000915527344,54.98500061035156,55.029998779296875,55.029998779296875,48259
2022-01-28 14:58:00-05:00,55.029998779296875,55.07830047607422,55.01499938964844,55.06999969482422,55.06999969482422,35187
2022-01-28 15:00:00-05:00,55.06999969482422,55.1150016784668,55.040000915527344,55.064998626708984,55.064998626708984,75259
2022-01-28 15:02:00-05:00,55.06999969482422,55.07619857788086,55.0099983215332,55.025001525878906,55.025001525878906,84788
2022-01-28 15:04:00-05:00,55.025001525878906,55.029998779296875,54.994998931884766,55.0,55.0,78806
2022-01-28 15:06:00-05:00,55.0099983215332,55.029998779296875,54.9900016784668,55.005001068115234,55.005001068115234,38556
2022-01-28 15:08:00-05:00,55.005001068115234,55.05699920654297,55.0,55.029998779296875,55.029998779296875,137241
2022-01-28 15:10:00-05:00,55.03499984741211,55.03499984741211,54.93000030517578,54.95500183105469,54.95500183105469,89821
2022-01-28 15:12:00-05:00,54.959999084472656,54.994998931884766,54.91999816894531,54.94459915161133,54.94459915161133,74001
2022-01-28 15:14:00-05:00,54.95000076293945,55.0,54.93000030517578,54.95800018310547,54.95800018310547,132367
2022-01-28 15:16:00-05:00,54.95500183105469,54.974998474121094,54.90999984741211,54.91590118408203,54.91590118408203,136879
2022-01-28 15:18:00-05:00,54.915000915527344,55.02000045776367,54.900001525878906,55.0,55.0,145446
2022-01-28 15:20:00-05:00,55.0,55.154998779296875,54.97999954223633,55.14500045776367,55.14500045776367,97484
2022-01-28 15:22:00-05:00,55.150001525878906,55.20000076293945,55.14500045776367,55.16699981689453,55.16699981689453,71167
2022-01-28 15:24:00-05:00,55.1609992980957,55.189998626708984,55.130001068115234,55.14500045776367,55.14500045776367,82337
2022-01-28 15:26:00-05:00,55.14500045776367,55.14500045776367,55.06999969482422,55.10499954223633,55.10499954223633,92295
2022-01-28 15:28:00-05:00,55.11000061035156,55.119998931884766,55.060001373291016,55.10499954223633,55.10499954223633,74168
2022-01-28 15:30:00-05:00,55.10499954223633,55.10499954223633,54.97999954223633,55.01499938964844,55.01499938964844,118739
2022-01-28 15:32:00-05:00,55.01499938964844,55.209999084472656,55.01499938964844,55.13999938964844,55.13999938964844,270493
2022-01-28 15:34:00-05:00,55.14659881591797,55.220001220703125,55.130001068115234,55.220001220703125,55.220001220703125,85952
2022-01-28 15:36:00-05:00,55.22999954223633,55.25,55.18000030517578,55.20000076293945,55.20000076293945,133643
2022-01-28 15:38:00-05:00,55.20000076293945,55.209999084472656,55.15999984741211,55.20000076293945,55.20000076293945,119826
2022-01-28 15:40:00-05:00,55.19499969482422,55.20500183105469,55.15999984741211,55.189998626708984,55.189998626708984,124251
2022-01-28 15:42:00-05:00,55.18000030517578,55.26499938964844,55.17499923706055,55.26499938964844,55.26499938964844,141306
2022-01-28 15:44:00-05:00,55.26499938964844,55.290000915527344,55.220001220703125,55.26499938964844,55.26499938964844,322817
2022-01-28 15:46:00-05:00,55.27000045776367,55.375,55.2400016784668,55.35499954223633,55.35499954223633,188080
2022-01-28 15:48:00-05:00,55.36000061035156,55.435001373291016,55.345001220703125,55.41999816894531,55.41999816894531,170656
2022-01-28 15:50:00-05:00,55.41999816894531,55.529998779296875,55.375,55.41999816894531,55.41999816894531,352144
2022-01-28 15:52:00-05:00,55.415000915527344,55.41669845581055,55.29999923706055,55.334999084472656,55.334999084472656,350977
2022-01-28 15:54:00-05:00,55.34000015258789,55.470001220703125,55.334999084472656,55.3650016784668,55.3650016784668,559168
2022-01-28 15:56:00-05:00,55.3650016784668,55.5099983215332,55.36000061035156,55.505001068115234,55.505001068115234,426684
2022-01-28 15:58:00-05:00,55.5,55.65999984741211,55.459999084472656,55.599998474121094,55.599998474121094,1067016
2022-01-31 09:30:00-05:00,55.43000030517578,55.43000030517578,54.869998931884766,54.93790054321289,54.93790054321289,593128
2022-01-31 09:32:00-05:00,54.939998626708984,55.11000061035156,54.93000030517578,55.04999923706055,55.04999923706055,225843
2022-01-31 09:34:00-05:00,55.09000015258789,55.391998291015625,55.060001373291016,55.36000061035156,55.36000061035156,120695
2022-01-31 09:36:00-05:00,55.41999816894531,55.41999816894531,55.349998474121094,55.38999938964844,55.38999938964844,92256
2022-01-31 09:38:00-05:00,55.3849983215332,55.40999984741211,55.334999084472656,55.40999984741211,55.40999984741211,87142
2022-01-31 09:40:00-05:00,55.5,55.52000045776367,55.400001525878906,55.400001525878906,55.400001525878906,237137
2022-01-31 09:42:00-05:00,55.5,55.52000045776367,55.42499923706055,55.439998626708984,55.439998626708984,170926
2022-01-31 09:44:00-05:00,55.41999816894531,55.439998626708984,55.369998931884766,55.40999984741211,55.40999984741211,132677
2022-01-31 09:46:00-05:00,55.41999816894531,55.43000030517578,55.28499984741211,55.334999084472656,55.334999084472656,124859
2022-01-31 09:48:00-05:00,55.334999084472656,55.38999938964844,55.27000045776367,55.349998474121094,55.349998474121094,128923
2022-01-31 09:50:00-05:00,55.334999084472656,55.40999984741211,55.33000183105469,55.404998779296875,55.404998779296875,100725
2022-01-31 09:52:00-05:00,55.3849983215332,55.58000183105469,55.380001068115234,55.56999969482422,55.56999969482422,127199
2022-01-31 09:54:00-05:00,55.54499816894531,55.56999969482422,55.540000915527344,55.560001373291016,55.560001373291016,130087
2022-01-31 09:56:00-05:00,55.560001373291016,55.59000015258789,55.54999923706055,55.560001373291016,55.560001373291016,58802
2022-01-31 09:58:00-05:00,55.630001068115234,55.720001220703125,55.56999969482422,55.70500183105469,55.70500183105469,106996
2022-01-31 10:00:00-05:00,55.70500183105469,55.72999954223633,55.650001525878906,55.709999084472656,55.709999084472656,111348
2022-01-31 10:02:00-05:00,55.70500183105469,55.70500183105469,55.63010025024414,55.64500045776367,55.64500045776367,133259
2022-01-31 10:04:00-05:00,55.64500045776367,55.654998779296875,55.59000015258789,55.625,55.625,98875
2022-01-31 10:06:00-05:00,55.625,55.630001068115234,55.54999923706055,55.584999084472656,55.584999084472656,103888
2022-01-31 10:08:00-05:00,55.59000015258789,55.75,55.59000015258789,55.720001220703125,55.720001220703125,209293
2022-01-31 10:10:00-05:00,55.72999954223633,55.72999954223633,55.59000015258789,55.625,55.625,121207
2022-01-31 10:12:00-05:00,55.625,55.68899917602539,55.58000183105469,55.59000015258789,55.59000015258789,91406
2022-01-31 10:14:00-05:00,55.59000015258789,55.63999938964844,55.58000183105469,55.63999938964844,55.63999938964844,66937
2022-01-31 10:16:00-05:00,55.63999938964844,55.68000030517578,55.599998474121094,55.65999984741211,55.65999984741211,62744
2022-01-31 10:18:00-05:00,55.65999984741211,55.68000030517578,55.61000061035156,55.63999938964844,55.63999938964844,50258
2022-01-31 10:20:00-05:00,55.64500045776367,55.68000030517578,55.61000061035156,55.68000030517578,55.68000030517578,52318
2022-01-31 10:22:00-05:00,55.68000030517578,55.779998779296875,55.68000030517578,55.7599983215332,55.7599983215332,78691
2022-01-31 10:24:00-05:00,55.755001068115234,55.779998779296875,55.65999984741211,55.68000030517578,55.68000030517578,54397
2022-01-31 10:26:00-05:00,55.689998626708984,55.75,55.68299865722656,55.70009994506836,55.70009994506836,36816
2022-01-31 10:28:00-05:00,55.709999084472656,55.71500015258789,55.54999923706055,55.560001373291016,55.560001373291016,58344
2022-01-31 10:30:00-05:00,55.56999969482422,55.599998474121094,55.51499938964844,55.52000045776367,55.52000045776367,153810
2022-01-31 10:32:00-05:00,55.52000045776367,55.529998779296875,55.46500015258789,55.46500015258789,55.46500015258789,147675
2022-01-31 10:34:00-05:00,55.46500015258789,55.5,55.40999984741211,55.4900016784668,55.4900016784668,195104
2022-01-31 10:36:00-05:00,55.5,55.525001525878906,55.43000030517578,55.436100006103516,55.436100006103516,103184
2022-01-31 10:38:00-05:00,55.435699462890625,55.46500015258789,55.41999816894531,55.44559860229492,55.44559860229492,127177
2022-01-31 10:40:00-05:00,55.44499969482422,55.459999084472656,55.400001525878906,55.45000076293945,55.45000076293945,109012
2022-01-31 10:42:00-05:00,55.449501037597656,55.529998779296875,55.369998931884766,55.5099983215332,55.5099983215332,133162
2022-01-31 10:44:00-05:00,55.5099983215332,55.56999969482422,55.470001220703125,55.474998474121094,55.474998474121094,63405
2022-01-31 10:46:00-05:00,55.47999954223633,55.48500061035156,55.38999938964844,55.40999984741211,55.40999984741211,84883
2022-01-31 10:48:00-05:00,55.40999984741211,55.48500061035156,55.40999984741211,55.459999084472656,55.459999084472656,72414
2022-01-31 10:50:00-05:00,55.4640007019043,55.60499954223633,55.45000076293945,55.599998474121094,55.599998474121094,140863
2022-01-31 10:52:00-05:00,55.599998474121094,55.650001525878906,55.58000183105469,55.625,55.625,57697
