Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 15:06:00-05:00,251.02999877929688,251.02999877929688,250.58999633789062,250.60000610351562,250.60000610351562,3131
2022-02-10 15:08:00-05:00,250.5,250.89999389648438,250.5,250.89500427246094,250.89500427246094,3243
2022-02-10 15:10:00-05:00,250.82000732421875,251.11000061035156,250.5500030517578,250.96499633789062,250.96499633789062,5838
2022-02-10 15:12:00-05:00,251.02999877929688,251.33999633789062,251.0,251.22500610351562,251.22500610351562,4187
2022-02-10 15:14:00-05:00,251.1999969482422,251.50999450683594,251.1300048828125,251.22999572753906,251.22999572753906,4153
2022-02-10 15:16:00-05:00,251.44000244140625,251.47000122070312,251.1199951171875,251.25999450683594,251.25999450683594,3448
2022-02-10 15:18:00-05:00,251.0800018310547,251.0800018310547,250.75,250.75,250.75,1992
2022-02-10 15:20:00-05:00,250.97000122070312,251.1199951171875,250.75,250.75,250.75,2265
2022-02-10 15:22:00-05:00,250.75,251.0,250.75,250.75,250.75,5224
2022-02-10 15:24:00-05:00,250.75999450683594,251.25,250.75999450683594,251.17999267578125,251.17999267578125,4996
2022-02-10 15:26:00-05:00,251.1199951171875,251.14999389648438,250.7899932861328,251.0449981689453,251.0449981689453,3262
2022-02-10 15:28:00-05:00,251.27000427246094,251.27000427246094,250.97000122070312,250.97000122070312,250.97000122070312,2594
2022-02-10 15:30:00-05:00,250.75999450683594,251.0,250.75,250.75,250.75,6140
2022-02-10 15:32:00-05:00,250.75999450683594,250.8699951171875,250.72000122070312,250.75,250.75,13701
2022-02-10 15:34:00-05:00,250.75999450683594,250.7899932861328,250.25,250.25,250.25,5734
2022-02-10 15:36:00-05:00,250.27000427246094,250.33999633789062,249.69000244140625,250.21499633789062,250.21499633789062,9180
2022-02-10 15:38:00-05:00,250.14999389648438,250.83999633789062,250.13999938964844,250.77999877929688,250.77999877929688,19893
2022-02-10 15:40:00-05:00,250.75,250.89999389648438,250.75,250.77000427246094,250.77000427246094,12577
2022-02-10 15:42:00-05:00,250.75,250.77000427246094,250.05999755859375,250.17999267578125,250.17999267578125,22961
2022-02-10 15:44:00-05:00,250.2899932861328,250.36000061035156,249.6699981689453,249.6699981689453,249.6699981689453,9985
2022-02-10 15:46:00-05:00,249.57000732421875,249.75,249.1199951171875,249.4199981689453,249.4199981689453,7472
2022-02-10 15:48:00-05:00,249.38999938964844,249.80499267578125,249.05999755859375,249.6699981689453,249.6699981689453,15931
2022-02-10 15:50:00-05:00,249.64999389648438,250.0800018310547,249.64999389648438,249.9499969482422,249.9499969482422,22964
2022-02-10 15:52:00-05:00,250.11000061035156,250.3300018310547,249.8300018310547,249.89999389648438,249.89999389648438,12481
2022-02-10 15:54:00-05:00,249.8699951171875,250.9550018310547,249.7899932861328,250.91000366210938,250.91000366210938,28846
2022-02-10 15:56:00-05:00,250.80999755859375,250.83999633789062,250.64999389648438,250.67999267578125,250.67999267578125,33749
2022-02-10 15:58:00-05:00,250.66000366210938,250.8699951171875,250.3699951171875,250.58999633789062,250.58999633789062,79689
2022-02-11 09:30:00-05:00,250.38999938964844,252.5,250.38999938964844,252.5,252.5,114826
2022-02-11 09:32:00-05:00,253.10000610351562,253.5800018310547,253.0,253.0,253.0,2169
2022-02-11 09:34:00-05:00,252.9600067138672,253.19000244140625,250.93499755859375,251.19000244140625,251.19000244140625,4355
2022-02-11 09:36:00-05:00,251.38999938964844,252.08999633789062,251.3699951171875,252.08999633789062,252.08999633789062,3995
2022-02-11 09:38:00-05:00,251.77000427246094,251.77000427246094,250.8800048828125,251.17999267578125,251.17999267578125,1519
2022-02-11 09:40:00-05:00,251.4600067138672,251.4600067138672,250.5399932861328,250.5399932861328,250.5399932861328,3771
2022-02-11 09:42:00-05:00,250.61000061035156,251.08999633789062,250.49000549316406,250.80999755859375,250.80999755859375,3903
2022-02-11 09:44:00-05:00,250.75999450683594,251.38999938964844,250.75999450683594,251.38999938964844,251.38999938964844,8089
2022-02-11 09:46:00-05:00,251.85000610351562,252.5800018310547,251.85000610351562,252.19000244140625,252.19000244140625,5918
2022-02-11 09:48:00-05:00,252.30499267578125,252.30499267578125,251.69000244140625,251.78500366210938,251.78500366210938,1580
2022-02-11 09:50:00-05:00,251.7534942626953,251.8300018310547,251.08999633789062,251.58999633789062,251.58999633789062,3481
2022-02-11 09:52:00-05:00,251.30999755859375,251.30999755859375,250.85000610351562,250.85000610351562,250.85000610351562,3471
2022-02-11 09:54:00-05:00,250.80999755859375,250.97999572753906,250.80999755859375,250.86000061035156,250.86000061035156,839
2022-02-11 09:56:00-05:00,250.6699981689453,250.6699981689453,250.2100067138672,250.4199981689453,250.4199981689453,10158
2022-02-11 09:58:00-05:00,250.16000366210938,250.77999877929688,250.1300048828125,250.77499389648438,250.77499389648438,24879
2022-02-11 10:00:00-05:00,250.86000061035156,252.13999938964844,250.86000061035156,251.4499969482422,251.4499969482422,14652
2022-02-11 10:04:00-05:00,250.85000610351562,251.02000427246094,250.7899932861328,250.8249969482422,250.8249969482422,3619
2022-02-11 10:06:00-05:00,251.00999450683594,251.1199951171875,250.6999969482422,250.6999969482422,250.6999969482422,1721
2022-02-11 10:08:00-05:00,250.47999572753906,250.63999938964844,250.30999755859375,250.30999755859375,250.30999755859375,3953
2022-02-11 10:10:00-05:00,250.22999572753906,250.27000427246094,249.52999877929688,249.61000061035156,249.61000061035156,5969
2022-02-11 10:12:00-05:00,249.43499755859375,249.86500549316406,248.88999938964844,249.84500122070312,249.84500122070312,13151
2022-02-11 10:14:00-05:00,249.8300018310547,250.24000549316406,249.8300018310547,250.13999938964844,250.13999938964844,2765
2022-02-11 10:16:00-05:00,250.2899932861328,250.6649932861328,250.27999877929688,250.5850067138672,250.5850067138672,2965
2022-02-11 10:18:00-05:00,250.41000366210938,250.5,249.875,250.16000366210938,250.16000366210938,5765
2022-02-11 10:20:00-05:00,250.39500427246094,250.39500427246094,250.22000122070312,250.22000122070312,250.22000122070312,1196
2022-02-11 10:22:00-05:00,250.02000427246094,250.22999572753906,249.83999633789062,250.08999633789062,250.08999633789062,2699
2022-02-11 10:24:00-05:00,250.15499877929688,250.35000610351562,250.13999938964844,250.35000610351562,250.35000610351562,4671
2022-02-11 10:26:00-05:00,250.44000244140625,251.19000244140625,250.44000244140625,251.17999267578125,251.17999267578125,6891
2022-02-11 10:28:00-05:00,251.17999267578125,251.17999267578125,250.3699951171875,250.3699951171875,250.3699951171875,3651
2022-02-11 10:30:00-05:00,250.52000427246094,251.07000732421875,250.4949951171875,251.07000732421875,251.07000732421875,1781
2022-02-11 10:32:00-05:00,251.07000732421875,251.07000732421875,250.5,250.5500030517578,250.5500030517578,3050
2022-02-11 10:34:00-05:00,250.50999450683594,250.58999633789062,250.1199951171875,250.25,250.25,4789
2022-02-11 10:36:00-05:00,250.2100067138672,250.31219482421875,250.11000061035156,250.31219482421875,250.31219482421875,1533
2022-02-11 10:38:00-05:00,250.07000732421875,250.1699981689453,249.88999938964844,250.02999877929688,250.02999877929688,2479
2022-02-11 10:40:00-05:00,249.97000122070312,250.10000610351562,249.88999938964844,249.97000122070312,249.97000122070312,4754
2022-02-11 10:42:00-05:00,249.97000122070312,250.75999450683594,249.97000122070312,250.55499267578125,250.55499267578125,6788
2022-02-11 10:44:00-05:00,250.53500366210938,250.69000244140625,250.02999877929688,250.02999877929688,250.02999877929688,1667
2022-02-11 10:46:00-05:00,250.22000122070312,251.11000061035156,250.22000122070312,250.97000122070312,250.97000122070312,10499
2022-02-11 10:48:00-05:00,250.92999267578125,251.0399932861328,250.50999450683594,250.52000427246094,250.52000427246094,1891
2022-02-11 10:50:00-05:00,250.5500030517578,250.5500030517578,250.1699981689453,250.1699981689453,250.1699981689453,3508
2022-02-11 10:52:00-05:00,250.10000610351562,250.10000610351562,249.4499969482422,249.67999267578125,249.67999267578125,5660
2022-02-11 10:54:00-05:00,249.66000366210938,249.86000061035156,249.4499969482422,249.51499938964844,249.51499938964844,10623
2022-02-11 10:56:00-05:00,249.4600067138672,249.69000244140625,249.4499969482422,249.625,249.625,6498
2022-02-11 10:58:00-05:00,249.625,249.625,248.5800018310547,248.75999450683594,248.75999450683594,8222
2022-02-11 11:00:00-05:00,248.6999969482422,249.27999877929688,248.6999969482422,249.27999877929688,249.27999877929688,2112
2022-02-11 11:02:00-05:00,249.49000549316406,249.49000549316406,249.17999267578125,249.32000732421875,249.32000732421875,3068
2022-02-11 11:04:00-05:00,249.44000244140625,249.625,249.3300018310547,249.38999938964844,249.38999938964844,6933
2022-02-11 11:06:00-05:00,249.36500549316406,249.50999450683594,249.2834930419922,249.50999450683594,249.50999450683594,2886
2022-02-11 11:08:00-05:00,249.57000732421875,249.7100067138672,249.0500030517578,249.1199951171875,249.1199951171875,8709
2022-02-11 11:10:00-05:00,249.0500030517578,249.72500610351562,249.0500030517578,249.0800018310547,249.0800018310547,8310
2022-02-11 11:12:00-05:00,249.35000610351562,249.86500549316406,249.0850067138672,249.8300018310547,249.8300018310547,12382
2022-02-11 11:14:00-05:00,248.65499877929688,248.6999969482422,248.50999450683594,248.60000610351562,248.60000610351562,773
2022-02-11 11:16:00-05:00,248.1300048828125,248.52000427246094,248.0,248.0,248.0,4404
2022-02-11 11:18:00-05:00,248.00999450683594,248.2550048828125,247.59750366210938,248.07000732421875,248.07000732421875,2887
2022-02-11 11:20:00-05:00,248.1300048828125,248.2949981689453,248.02999877929688,248.0500030517578,248.0500030517578,2814
2022-02-11 11:22:00-05:00,248.19000244140625,248.55999755859375,248.0850067138672,248.52999877929688,248.52999877929688,2559
2022-02-11 11:24:00-05:00,248.4199981689453,248.55999755859375,248.26499938964844,248.26499938964844,248.26499938964844,7119
2022-02-11 11:26:00-05:00,248.1199951171875,248.66990661621094,248.08999633789062,248.30999755859375,248.30999755859375,4475
2022-02-11 11:28:00-05:00,248.1999969482422,248.61000061035156,248.1999969482422,248.61000061035156,248.61000061035156,13221
2022-02-11 11:30:00-05:00,248.83999633789062,249.69110107421875,248.83999633789062,249.5749969482422,249.5749969482422,3733
2022-02-11 11:32:00-05:00,249.39999389648438,249.39999389648438,248.8699951171875,249.0800018310547,249.0800018310547,2968
2022-02-11 11:34:00-05:00,249.0,249.13499450683594,248.72000122070312,249.08999633789062,249.08999633789062,6431
2022-02-11 11:36:00-05:00,249.11000061035156,249.1999969482422,248.94000244140625,248.94000244140625,248.94000244140625,2295
2022-02-11 11:38:00-05:00,248.91000366210938,248.92999267578125,248.80999755859375,248.9199981689453,248.9199981689453,2153
2022-02-11 11:40:00-05:00,248.96499633789062,249.02000427246094,248.7100067138672,248.7100067138672,248.7100067138672,3504
2022-02-11 11:42:00-05:00,248.8000030517578,248.89999389648438,248.72500610351562,248.84500122070312,248.84500122070312,5213
2022-02-11 11:44:00-05:00,248.94000244140625,249.13999938964844,248.94000244140625,249.0,249.0,3292
2022-02-11 11:46:00-05:00,248.8350067138672,249.1300048828125,248.77000427246094,249.1300048828125,249.1300048828125,4347
2022-02-11 11:48:00-05:00,249.22999572753906,249.4499969482422,249.22999572753906,249.3699951171875,249.3699951171875,1630
2022-02-11 11:50:00-05:00,249.36000061035156,249.36000061035156,249.07000732421875,249.07000732421875,249.07000732421875,3145
2022-02-11 11:52:00-05:00,249.13499450683594,249.13499450683594,248.9149932861328,249.02999877929688,249.02999877929688,1644
2022-02-11 11:54:00-05:00,249.1300048828125,249.7100067138672,249.1199951171875,249.7100067138672,249.7100067138672,13850
2022-02-11 11:56:00-05:00,249.72999572753906,250.1699981689453,249.72000122070312,250.0800018310547,250.0800018310547,15929
2022-02-11 11:58:00-05:00,250.27000427246094,250.27000427246094,249.3834991455078,249.3834991455078,249.3834991455078,9542
2022-02-11 12:00:00-05:00,249.22999572753906,249.22999572753906,248.80430603027344,248.8350067138672,248.8350067138672,1551
2022-02-11 12:02:00-05:00,248.9600067138672,249.22999572753906,248.9600067138672,249.11500549316406,249.11500549316406,2575
2022-02-11 12:04:00-05:00,249.0500030517578,249.32000732421875,248.7899932861328,248.7899932861328,248.7899932861328,2680
2022-02-11 12:06:00-05:00,248.92999267578125,249.08999633789062,248.75,249.08999633789062,249.08999633789062,2344
2022-02-11 12:08:00-05:00,249.00999450683594,249.00999450683594,248.82000732421875,248.95269775390625,248.95269775390625,1824
2022-02-11 12:10:00-05:00,248.75,248.9499969482422,248.75,248.82000732421875,248.82000732421875,7505
2022-02-11 12:12:00-05:00,248.82000732421875,248.97000122070312,248.82000732421875,248.92999267578125,248.92999267578125,2195
2022-02-11 12:14:00-05:00,248.9600067138672,249.24000549316406,248.9600067138672,249.07000732421875,249.07000732421875,3686
2022-02-11 12:16:00-05:00,249.1999969482422,249.4199981689453,248.9600067138672,249.08999633789062,249.08999633789062,6082
2022-02-11 12:18:00-05:00,248.9600067138672,249.0399932861328,248.9600067138672,249.0399932861328,249.0399932861328,9544
2022-02-11 12:20:00-05:00,248.9600067138672,249.02999877929688,248.77999877929688,248.77999877929688,248.77999877929688,7624
2022-02-11 12:22:00-05:00,248.72999572753906,248.7449951171875,248.41000366210938,248.41000366210938,248.41000366210938,1712
2022-02-11 12:24:00-05:00,248.4149932861328,248.42999267578125,248.24000549316406,248.33999633789062,248.33999633789062,2651
2022-02-11 12:26:00-05:00,248.38499450683594,248.38499450683594,248.38499450683594,248.38499450683594,248.38499450683594,801
2022-02-11 12:28:00-05:00,248.22999572753906,248.3699951171875,248.21499633789062,248.21499633789062,248.21499633789062,1808
2022-02-11 12:30:00-05:00,247.8699951171875,248.41000366210938,247.7449951171875,248.3000030517578,248.3000030517578,3002
2022-02-11 12:32:00-05:00,248.08999633789062,248.3800048828125,248.0749969482422,248.3000030517578,248.3000030517578,3072
2022-02-11 12:34:00-05:00,248.30999755859375,248.30999755859375,248.1199951171875,248.1199951171875,248.1199951171875,1771
2022-02-11 12:36:00-05:00,248.0800018310547,248.22000122070312,248.07000732421875,248.07000732421875,248.07000732421875,3331
2022-02-11 12:38:00-05:00,247.9149932861328,247.9149932861328,247.5500030517578,247.60499572753906,247.60499572753906,2812
2022-02-11 12:40:00-05:00,247.7550048828125,248.0399932861328,247.7550048828125,248.0399932861328,248.0399932861328,1402
2022-02-11 12:42:00-05:00,247.94000244140625,247.94000244140625,247.67999267578125,247.7899932861328,247.7899932861328,3204
2022-02-11 12:44:00-05:00,247.7467041015625,247.7467041015625,247.63999938964844,247.69000244140625,247.69000244140625,1417
2022-02-11 12:46:00-05:00,247.6300048828125,247.75,247.59829711914062,247.63999938964844,247.63999938964844,2664
2022-02-11 12:48:00-05:00,247.5800018310547,247.74000549316406,247.5800018310547,247.64999389648438,247.64999389648438,2826
2022-02-11 12:50:00-05:00,247.55999755859375,247.61000061035156,247.1750030517578,247.17999267578125,247.17999267578125,3696
2022-02-11 12:52:00-05:00,247.22000122070312,247.27999877929688,247.14500427246094,247.25999450683594,247.25999450683594,900
2022-02-11 12:54:00-05:00,247.08999633789062,247.55999755859375,247.07000732421875,247.38999938964844,247.38999938964844,4431
2022-02-11 12:56:00-05:00,247.41799926757812,247.41799926757812,247.41799926757812,247.41799926757812,247.41799926757812,1167
2022-02-11 12:58:00-05:00,247.1699981689453,247.6649932861328,247.1699981689453,247.66000366210938,247.66000366210938,6139
2022-02-11 13:00:00-05:00,247.72999572753906,247.80999755859375,247.72999572753906,247.80999755859375,247.80999755859375,880
2022-02-11 13:02:00-05:00,247.47999572753906,247.58999633789062,247.3800048828125,247.3800048828125,247.3800048828125,1564
2022-02-11 13:04:00-05:00,247.4199981689453,247.55999755859375,247.34249877929688,247.55999755859375,247.55999755859375,3799
2022-02-11 13:06:00-05:00,247.67999267578125,247.89999389648438,247.67999267578125,247.89999389648438,247.89999389648438,1123
2022-02-11 13:08:00-05:00,247.89999389648438,248.4199981689453,247.89999389648438,248.4199981689453,248.4199981689453,4747
2022-02-11 13:10:00-05:00,248.406005859375,248.406005859375,247.6699981689453,247.67999267578125,247.67999267578125,3599
2022-02-11 13:12:00-05:00,247.72000122070312,247.89999389648438,247.7100067138672,247.89999389648438,247.89999389648438,1932
2022-02-11 13:14:00-05:00,248.22999572753906,248.5399932861328,248.2100067138672,248.5399932861328,248.5399932861328,9126
2022-02-11 13:16:00-05:00,248.6300048828125,249.00999450683594,248.60000610351562,248.80999755859375,248.80999755859375,5817
2022-02-11 13:18:00-05:00,248.97000122070312,249.25999450683594,248.8800048828125,249.1750030517578,249.1750030517578,2330
2022-02-11 13:20:00-05:00,249.1750030517578,249.17999267578125,248.75,248.8000030517578,248.8000030517578,8293
2022-02-11 13:22:00-05:00,248.8282928466797,249.2100067138672,248.8282928466797,248.8800048828125,248.8800048828125,6837
2022-02-11 13:24:00-05:00,248.85499572753906,248.85499572753906,248.53509521484375,248.53509521484375,248.53509521484375,3107
2022-02-11 13:26:00-05:00,248.6999969482422,248.9600067138672,248.65170288085938,248.6699981689453,248.6699981689453,4745
2022-02-11 13:28:00-05:00,248.32000732421875,248.3300018310547,247.8249969482422,248.30999755859375,248.30999755859375,4520
2022-02-11 13:30:00-05:00,248.10000610351562,248.14999389648438,247.86500549316406,247.8842010498047,247.8842010498047,1923
2022-02-11 13:32:00-05:00,248.02000427246094,248.08999633789062,247.37950134277344,247.40499877929688,247.40499877929688,6344
2022-02-11 13:34:00-05:00,247.3699951171875,247.75999450683594,247.3699951171875,247.75999450683594,247.75999450683594,7574
2022-02-11 13:36:00-05:00,247.83999633789062,248.02999877929688,247.3300018310547,247.3300018310547,247.3300018310547,8616
2022-02-11 13:38:00-05:00,247.3249969482422,247.36000061035156,246.7899932861328,246.7899932861328,246.7899932861328,4353
2022-02-11 13:40:00-05:00,246.86000061035156,247.22000122070312,246.58999633789062,246.58999633789062,246.58999633789062,17314
2022-02-11 13:42:00-05:00,246.3699951171875,246.52999877929688,245.47999572753906,245.47999572753906,245.47999572753906,4254
2022-02-11 13:44:00-05:00,245.49000549316406,245.75,245.00999450683594,245.00999450683594,245.00999450683594,2453
2022-02-11 13:46:00-05:00,244.8800048828125,245.4199981689453,244.47000122070312,245.22000122070312,245.22000122070312,11521
2022-02-11 13:48:00-05:00,245.3300018310547,245.3300018310547,245.00999450683594,245.0800018310547,245.0800018310547,2777
2022-02-11 13:50:00-05:00,245.2899932861328,245.2899932861328,244.6699981689453,244.72000122070312,244.72000122070312,3135
2022-02-11 13:52:00-05:00,245.05999755859375,245.5800018310547,244.8000030517578,245.23500061035156,245.23500061035156,47874
2022-02-11 13:54:00-05:00,245.11000061035156,245.35000610351562,245.07000732421875,245.1999969482422,245.1999969482422,2803
2022-02-11 13:56:00-05:00,245.08999633789062,245.11000061035156,244.8000030517578,244.80999755859375,244.80999755859375,4130
2022-02-11 13:58:00-05:00,244.99000549316406,245.1699981689453,244.99000549316406,245.0,245.0,2352
2022-02-11 14:00:00-05:00,245.13999938964844,245.13999938964844,244.46499633789062,244.4774932861328,244.4774932861328,4509
2022-02-11 14:02:00-05:00,244.32000732421875,244.4199981689453,244.02999877929688,244.02999877929688,244.02999877929688,2862
2022-02-11 14:04:00-05:00,244.02000427246094,244.3300018310547,243.6300048828125,244.16000366210938,244.16000366210938,6025
2022-02-11 14:06:00-05:00,244.33999633789062,244.72000122070312,244.31500244140625,244.72000122070312,244.72000122070312,3182
2022-02-11 14:08:00-05:00,244.7899932861328,245.00999450683594,244.5399932861328,244.64999389648438,244.64999389648438,5584
2022-02-11 14:10:00-05:00,244.5500030517578,244.9600067138672,244.5500030517578,244.63999938964844,244.63999938964844,1811
2022-02-11 14:12:00-05:00,244.57000732421875,244.97999572753906,244.47999572753906,244.88999938964844,244.88999938964844,3258
2022-02-11 14:14:00-05:00,244.7899932861328,245.75999450683594,244.64999389648438,245.75999450683594,245.75999450683594,5535
2022-02-11 14:16:00-05:00,245.57000732421875,245.6999969482422,245.24000549316406,245.6999969482422,245.6999969482422,2954
2022-02-11 14:18:00-05:00,245.69000244140625,245.8800048828125,245.58999633789062,245.67999267578125,245.67999267578125,4283
2022-02-11 14:20:00-05:00,245.4199981689453,245.8800048828125,245.39999389648438,245.57000732421875,245.57000732421875,3341
2022-02-11 14:22:00-05:00,246.0500030517578,246.30999755859375,245.94000244140625,246.22000122070312,246.22000122070312,2851
2022-02-11 14:24:00-05:00,246.0800018310547,246.0800018310547,245.32000732421875,245.4199981689453,245.4199981689453,3877
2022-02-11 14:26:00-05:00,245.24000549316406,245.24000549316406,244.9499969482422,244.9499969482422,244.9499969482422,2068
2022-02-11 14:28:00-05:00,245.11000061035156,245.11000061035156,244.9499969482422,244.9600067138672,244.9600067138672,1202
2022-02-11 14:30:00-05:00,245.11000061035156,245.19000244140625,244.97999572753906,245.1300048828125,245.1300048828125,2428
2022-02-11 14:32:00-05:00,244.9199981689453,245.52000427246094,244.75999450683594,245.52000427246094,245.52000427246094,5650
2022-02-11 14:34:00-05:00,245.68499755859375,245.86000061035156,245.24000549316406,245.24000549316406,245.24000549316406,5298
2022-02-11 14:36:00-05:00,245.38999938964844,245.38999938964844,245.3800048828125,245.3800048828125,245.3800048828125,1412
2022-02-11 14:38:00-05:00,245.5500030517578,245.60000610351562,245.41000366210938,245.50999450683594,245.50999450683594,4937
2022-02-11 14:40:00-05:00,245.38999938964844,245.38999938964844,244.7899932861328,245.0800018310547,245.0800018310547,1534
2022-02-11 14:42:00-05:00,244.77999877929688,245.35000610351562,244.77999877929688,245.35000610351562,245.35000610351562,3106
2022-02-11 14:44:00-05:00,245.5,245.5,244.74000549316406,244.75,244.75,6182
2022-02-11 14:46:00-05:00,244.9281005859375,244.92999267578125,244.4499969482422,244.65499877929688,244.65499877929688,4410
2022-02-11 14:48:00-05:00,244.75999450683594,244.86000061035156,244.74249267578125,244.74249267578125,244.74249267578125,2256
2022-02-11 14:50:00-05:00,244.66000366210938,244.66000366210938,244.3699951171875,244.3699951171875,244.3699951171875,3183
2022-02-11 14:52:00-05:00,244.1300048828125,244.3300018310547,243.9199981689453,244.3300018310547,244.3300018310547,2632
2022-02-11 14:54:00-05:00,244.1199951171875,244.5399932861328,244.1199951171875,244.4499969482422,244.4499969482422,3490
2022-02-11 14:56:00-05:00,244.61000061035156,244.98500061035156,244.47000122070312,244.98500061035156,244.98500061035156,4358
2022-02-11 14:58:00-05:00,245.10000610351562,245.44000244140625,244.75,244.87879943847656,244.87879943847656,5154
2022-02-11 15:00:00-05:00,245.0449981689453,245.75,245.0449981689453,245.7449951171875,245.7449951171875,3967
2022-02-11 15:02:00-05:00,245.77999877929688,246.5800018310547,245.5,246.5800018310547,246.5800018310547,7760
2022-02-11 15:04:00-05:00,246.66000366210938,246.88999938964844,246.2899932861328,246.5500030517578,246.5500030517578,15413
2022-02-11 15:06:00-05:00,246.1300048828125,246.22999572753906,245.88999938964844,246.09500122070312,246.09500122070312,2454
2022-02-11 15:08:00-05:00,245.8699951171875,246.10000610351562,245.8699951171875,246.03500366210938,246.03500366210938,4113
2022-02-11 15:10:00-05:00,245.91000366210938,245.91000366210938,245.24000549316406,245.39999389648438,245.39999389648438,5468
2022-02-11 15:12:00-05:00,245.52999877929688,245.99000549316406,245.30999755859375,245.3699951171875,245.3699951171875,4517
2022-02-11 15:14:00-05:00,245.48379516601562,245.86000061035156,245.2100067138672,245.80999755859375,245.80999755859375,3652
2022-02-11 15:16:00-05:00,246.1199951171875,246.1199951171875,245.02000427246094,245.25,245.25,6095
2022-02-11 15:18:00-05:00,245.0399932861328,245.0399932861328,244.80999755859375,244.80999755859375,244.80999755859375,3280
2022-02-11 15:20:00-05:00,244.5500030517578,245.0,244.52999877929688,244.9499969482422,244.9499969482422,5209
2022-02-11 15:22:00-05:00,244.74000549316406,244.89999389648438,244.47000122070312,244.47000122070312,244.47000122070312,3864
2022-02-11 15:24:00-05:00,244.42999267578125,244.61000061035156,244.25,244.4499969482422,244.4499969482422,4978
2022-02-11 15:26:00-05:00,244.67999267578125,244.88999938964844,244.4600067138672,244.6699981689453,244.6699981689453,6021
2022-02-11 15:28:00-05:00,244.60000610351562,245.07000732421875,244.3699951171875,245.07000732421875,245.07000732421875,5657
2022-02-11 15:30:00-05:00,245.0500030517578,245.05999755859375,244.74000549316406,244.74000549316406,244.74000549316406,2370
2022-02-11 15:32:00-05:00,244.60000610351562,244.60000610351562,244.02999877929688,244.52000427246094,244.52000427246094,7031
2022-02-11 15:34:00-05:00,244.75,244.9199981689453,244.4199981689453,244.63999938964844,244.63999938964844,5146
2022-02-11 15:36:00-05:00,244.75,245.11000061035156,244.63499450683594,244.63499450683594,244.63499450683594,4407
2022-02-11 15:38:00-05:00,244.57000732421875,245.07000732421875,244.47999572753906,244.47999572753906,244.47999572753906,4267
2022-02-11 15:40:00-05:00,244.49000549316406,244.4949951171875,243.60000610351562,243.60000610351562,243.60000610351562,5341
2022-02-11 15:42:00-05:00,243.61000061035156,244.22000122070312,243.60000610351562,244.22000122070312,244.22000122070312,12242
2022-02-11 15:44:00-05:00,244.22000122070312,244.9199981689453,244.2100067138672,244.86000061035156,244.86000061035156,16225
2022-02-11 15:46:00-05:00,244.86000061035156,244.88999938964844,244.35000610351562,244.88999938964844,244.88999938964844,8164
2022-02-11 15:48:00-05:00,244.88999938964844,245.1300048828125,244.7899932861328,245.05499267578125,245.05499267578125,18831
2022-02-11 15:50:00-05:00,245.1999969482422,245.35000610351562,244.57000732421875,245.1300048828125,245.1300048828125,11927
2022-02-11 15:52:00-05:00,245.1300048828125,245.19500732421875,244.77999877929688,244.77999877929688,244.77999877929688,14078
2022-02-11 15:54:00-05:00,244.77000427246094,245.25999450683594,244.47000122070312,245.1199951171875,245.1199951171875,22566
2022-02-11 15:56:00-05:00,245.13999938964844,245.1999969482422,244.3800048828125,244.44000244140625,244.44000244140625,23562
2022-02-11 15:58:00-05:00,244.4499969482422,244.59500122070312,244.02000427246094,244.13999938964844,244.13999938964844,51815
2022-02-14 09:30:00-05:00,243.52000427246094,244.27999877929688,242.58399963378906,244.10499572753906,244.10499572753906,16574
2022-02-14 09:32:00-05:00,244.10499572753906,244.10499572753906,242.88999938964844,242.88999938964844,242.88999938964844,2070
2022-02-14 09:34:00-05:00,243.14500427246094,243.14500427246094,243.14500427246094,243.14500427246094,243.14500427246094,269
2022-02-14 09:36:00-05:00,243.18499755859375,244.40499877929688,243.18499755859375,244.40499877929688,244.40499877929688,1510
2022-02-14 09:38:00-05:00,244.05999755859375,244.40499877929688,244.05999755859375,244.2899932861328,244.2899932861328,1788
2022-02-14 09:40:00-05:00,244.4199981689453,244.7899932861328,244.1699981689453,244.36000061035156,244.36000061035156,2859
2022-02-14 09:42:00-05:00,244.59500122070312,244.59500122070312,244.22999572753906,244.5,244.5,1725
2022-02-14 09:44:00-05:00,244.0800018310547,244.0800018310547,243.8800048828125,243.89500427246094,243.89500427246094,2574
2022-02-14 09:46:00-05:00,243.9600067138672,244.47999572753906,243.9340057373047,244.47999572753906,244.47999572753906,2261
2022-02-14 09:48:00-05:00,244.72000122070312,245.0800018310547,244.33999633789062,244.9550018310547,244.9550018310547,4685
2022-02-14 09:50:00-05:00,244.66000366210938,244.85000610351562,244.63499450683594,244.85000610351562,244.85000610351562,972
2022-02-14 09:52:00-05:00,244.81500244140625,244.91000366210938,244.6300048828125,244.6300048828125,244.6300048828125,3456
2022-02-14 09:54:00-05:00,244.56500244140625,244.7899932861328,244.38999938964844,244.38999938964844,244.38999938964844,1704
2022-02-14 09:56:00-05:00,244.63499450683594,244.63499450683594,244.02499389648438,244.47000122070312,244.47000122070312,2422
2022-02-14 09:58:00-05:00,244.2949981689453,244.6199951171875,244.11000061035156,244.11000061035156,244.11000061035156,8059
2022-02-14 10:00:00-05:00,244.1199951171875,244.19500732421875,243.25999450683594,243.25999450683594,243.25999450683594,4153
