Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:50:00-05:00,67.19499969482422,67.36000061035156,67.19000244140625,67.30500030517578,67.30500030517578,35334
2022-01-28 10:52:00-05:00,67.3499984741211,67.44000244140625,67.33000183105469,67.4000015258789,67.4000015258789,51029
2022-01-28 10:54:00-05:00,67.4000015258789,67.52999877929688,67.33000183105469,67.45999908447266,67.45999908447266,73960
2022-01-28 10:56:00-05:00,67.4000015258789,67.55000305175781,67.33000183105469,67.45999908447266,67.45999908447266,115877
2022-01-28 10:58:00-05:00,67.4800033569336,67.63999938964844,67.44999694824219,67.58999633789062,67.58999633789062,33667
2022-01-28 11:00:00-05:00,67.62999725341797,67.69999694824219,67.43000030517578,67.45500183105469,67.45500183105469,45729
2022-01-28 11:02:00-05:00,67.4800033569336,67.66999816894531,67.4000015258789,67.58999633789062,67.58999633789062,33564
2022-01-28 11:04:00-05:00,67.5728988647461,67.6500015258789,67.46499633789062,67.55000305175781,67.55000305175781,25640
2022-01-28 11:06:00-05:00,67.55000305175781,67.60299682617188,67.43000030517578,67.5199966430664,67.5199966430664,20581
2022-01-28 11:08:00-05:00,67.55000305175781,67.94000244140625,67.55000305175781,67.94000244140625,67.94000244140625,30876
2022-01-28 11:10:00-05:00,67.94000244140625,68.19999694824219,67.81999969482422,68.18499755859375,68.18499755859375,81217
2022-01-28 11:12:00-05:00,68.17109680175781,68.25,68.12999725341797,68.12999725341797,68.12999725341797,36433
2022-01-28 11:14:00-05:00,68.0999984741211,68.33000183105469,68.0999984741211,68.22000122070312,68.22000122070312,38863
2022-01-28 11:16:00-05:00,68.2300033569336,68.36000061035156,68.18000030517578,68.33000183105469,68.33000183105469,78139
2022-01-28 11:18:00-05:00,68.34500122070312,68.54000091552734,68.31500244140625,68.54000091552734,68.54000091552734,39175
2022-01-28 11:20:00-05:00,68.55999755859375,68.63999938964844,68.51000213623047,68.58999633789062,68.58999633789062,44431
2022-01-28 11:22:00-05:00,68.58999633789062,68.68000030517578,68.41000366210938,68.5999984741211,68.5999984741211,33088
2022-01-28 11:24:00-05:00,68.5967025756836,68.61360168457031,68.47000122070312,68.61360168457031,68.61360168457031,54067
2022-01-28 11:26:00-05:00,68.61000061035156,68.80000305175781,68.55000305175781,68.68499755859375,68.68499755859375,41791
2022-01-28 11:28:00-05:00,68.68000030517578,68.78289794921875,68.5999984741211,68.72000122070312,68.72000122070312,29820
2022-01-28 11:30:00-05:00,68.72000122070312,68.7300033569336,68.52999877929688,68.60900115966797,68.60900115966797,37707
2022-01-28 11:32:00-05:00,68.62000274658203,68.69000244140625,68.58999633789062,68.6500015258789,68.6500015258789,21077
2022-01-28 11:34:00-05:00,68.62999725341797,68.6500015258789,68.55000305175781,68.58999633789062,68.58999633789062,41404
2022-01-28 11:36:00-05:00,68.56999969482422,68.87999725341797,68.55000305175781,68.87000274658203,68.87000274658203,42126
2022-01-28 11:38:00-05:00,68.86000061035156,68.88999938964844,68.73999786376953,68.75,68.75,27114
2022-01-28 11:40:00-05:00,68.7300033569336,68.77999877929688,68.6500015258789,68.71990203857422,68.71990203857422,28699
2022-01-28 11:42:00-05:00,68.72000122070312,68.87999725341797,68.72000122070312,68.87999725341797,68.87999725341797,19759
2022-01-28 11:44:00-05:00,68.87999725341797,68.88999938964844,68.68000030517578,68.69000244140625,68.69000244140625,25623
2022-01-28 11:46:00-05:00,68.76499938964844,68.8021011352539,68.66000366210938,68.66000366210938,68.66000366210938,43626
2022-01-28 11:48:00-05:00,68.68000030517578,68.69999694824219,68.52999877929688,68.61000061035156,68.61000061035156,32046
2022-01-28 11:50:00-05:00,68.61499786376953,68.66000366210938,68.54000091552734,68.54000091552734,68.54000091552734,21994
2022-01-28 11:52:00-05:00,68.55999755859375,68.58499908447266,68.5,68.54000091552734,68.54000091552734,17506
2022-01-28 11:54:00-05:00,68.55000305175781,68.73999786376953,68.48999786376953,68.7300033569336,68.7300033569336,24154
2022-01-28 11:56:00-05:00,68.70999908447266,69.05000305175781,68.70999908447266,69.0,69.0,47877
2022-01-28 11:58:00-05:00,69.02999877929688,69.05000305175781,68.93000030517578,68.9800033569336,68.9800033569336,25477
2022-01-28 12:00:00-05:00,68.9749984741211,69.22000122070312,68.9749984741211,69.13999938964844,69.13999938964844,44184
2022-01-28 12:02:00-05:00,69.12000274658203,69.13999938964844,69.0,69.01000213623047,69.01000213623047,23126
2022-01-28 12:04:00-05:00,69.0199966430664,69.13999938964844,69.01000213623047,69.0999984741211,69.0999984741211,19895
2022-01-28 12:06:00-05:00,69.1050033569336,69.16000366210938,69.06999969482422,69.08000183105469,69.08000183105469,13504
2022-01-28 12:08:00-05:00,69.05000305175781,69.37999725341797,69.0199966430664,69.37000274658203,69.37000274658203,28653
2022-01-28 12:10:00-05:00,69.37000274658203,69.37000274658203,69.22000122070312,69.2699966430664,69.2699966430664,38432
2022-01-28 12:12:00-05:00,69.25,69.2699966430664,68.94999694824219,69.01000213623047,69.01000213623047,49455
2022-01-28 12:14:00-05:00,69.01000213623047,69.08999633789062,68.94000244140625,69.01000213623047,69.01000213623047,41019
2022-01-28 12:16:00-05:00,69.02999877929688,69.05999755859375,68.97000122070312,69.0,69.0,26451
2022-01-28 12:18:00-05:00,69.01000213623047,69.11000061035156,68.98999786376953,69.08000183105469,69.08000183105469,36235
2022-01-28 12:20:00-05:00,69.05999755859375,69.05999755859375,68.83999633789062,68.87999725341797,68.87999725341797,22266
2022-01-28 12:22:00-05:00,68.86000061035156,68.87000274658203,68.73500061035156,68.75499725341797,68.75499725341797,25633
2022-01-28 12:24:00-05:00,68.75499725341797,68.7699966430664,68.5199966430664,68.55999755859375,68.55999755859375,28557
2022-01-28 12:26:00-05:00,68.54000091552734,68.69999694824219,68.5199966430664,68.63999938964844,68.63999938964844,29600
2022-01-28 12:28:00-05:00,68.68000030517578,68.70999908447266,68.62999725341797,68.66000366210938,68.66000366210938,18626
2022-01-28 12:30:00-05:00,68.62999725341797,68.69999694824219,68.55999755859375,68.56999969482422,68.56999969482422,25981
2022-01-28 12:32:00-05:00,68.55999755859375,68.58000183105469,68.44999694824219,68.48999786376953,68.48999786376953,33820
2022-01-28 12:34:00-05:00,68.48999786376953,68.55999755859375,68.41999816894531,68.44999694824219,68.44999694824219,27155
2022-01-28 12:36:00-05:00,68.45999908447266,68.69000244140625,68.45999908447266,68.6500015258789,68.6500015258789,18735
2022-01-28 12:38:00-05:00,68.61000061035156,68.63999938964844,68.54000091552734,68.54000091552734,68.54000091552734,19909
2022-01-28 12:40:00-05:00,68.54000091552734,68.5999984741211,68.4800033569336,68.5199966430664,68.5199966430664,25357
2022-01-28 12:42:00-05:00,68.51000213623047,68.58000183105469,68.48999786376953,68.52999877929688,68.52999877929688,22493
2022-01-28 12:44:00-05:00,68.52050018310547,68.68000030517578,68.47000122070312,68.58000183105469,68.58000183105469,22196
2022-01-28 12:46:00-05:00,68.55999755859375,68.58999633789062,68.48999786376953,68.52999877929688,68.52999877929688,33580
2022-01-28 12:48:00-05:00,68.51000213623047,68.58999633789062,68.47000122070312,68.51000213623047,68.51000213623047,36826
2022-01-28 12:50:00-05:00,68.5,68.5,68.30000305175781,68.41000366210938,68.41000366210938,54390
2022-01-28 12:52:00-05:00,68.41000366210938,68.44000244140625,68.23999786376953,68.28500366210938,68.28500366210938,30911
2022-01-28 12:54:00-05:00,68.27999877929688,68.30000305175781,68.1500015258789,68.2300033569336,68.2300033569336,74701
2022-01-28 12:56:00-05:00,68.22000122070312,68.37799835205078,68.1500015258789,68.33499908447266,68.33499908447266,25216
2022-01-28 12:58:00-05:00,68.377197265625,68.377197265625,68.23999786376953,68.25,68.25,21007
2022-01-28 13:00:00-05:00,68.2300033569336,68.3499984741211,68.19999694824219,68.30999755859375,68.30999755859375,26628
2022-01-28 13:02:00-05:00,68.3499984741211,68.52999877929688,68.3499984741211,68.41999816894531,68.41999816894531,19985
2022-01-28 13:04:00-05:00,68.41000366210938,68.4800033569336,68.37000274658203,68.4000015258789,68.4000015258789,25483
2022-01-28 13:06:00-05:00,68.38999938964844,68.6500015258789,68.37999725341797,68.62000274658203,68.62000274658203,25570
2022-01-28 13:08:00-05:00,68.62969970703125,68.80999755859375,68.62969970703125,68.7300033569336,68.7300033569336,16363
2022-01-28 13:10:00-05:00,68.7300033569336,68.7699966430664,68.68000030517578,68.75,68.75,25588
2022-01-28 13:12:00-05:00,68.75499725341797,68.81999969482422,68.72000122070312,68.81999969482422,68.81999969482422,10140
2022-01-28 13:14:00-05:00,68.81999969482422,68.86990356445312,68.7699966430664,68.77999877929688,68.77999877929688,21391
2022-01-28 13:16:00-05:00,68.77999877929688,68.80999755859375,68.69999694824219,68.72000122070312,68.72000122070312,15157
2022-01-28 13:18:00-05:00,68.72000122070312,68.79499816894531,68.69999694824219,68.73999786376953,68.73999786376953,12398
2022-01-28 13:20:00-05:00,68.7300033569336,68.73999786376953,68.58999633789062,68.5999984741211,68.5999984741211,24882
2022-01-28 13:22:00-05:00,68.5999984741211,68.5999984741211,68.52999877929688,68.54000091552734,68.54000091552734,19334
2022-01-28 13:24:00-05:00,68.56999969482422,68.6500015258789,68.56999969482422,68.58499908447266,68.58499908447266,16596
2022-01-28 13:26:00-05:00,68.58280181884766,68.62000274658203,68.38200378417969,68.5,68.5,20199
2022-01-28 13:28:00-05:00,68.5199966430664,68.58499908447266,68.44999694824219,68.55999755859375,68.55999755859375,24728
2022-01-28 13:30:00-05:00,68.62000274658203,68.7699966430664,68.55999755859375,68.73999786376953,68.73999786376953,19632
2022-01-28 13:32:00-05:00,68.69999694824219,68.77999877929688,68.66999816894531,68.72000122070312,68.72000122070312,13172
2022-01-28 13:34:00-05:00,68.70999908447266,68.76429748535156,68.69000244140625,68.7300033569336,68.7300033569336,21844
2022-01-28 13:36:00-05:00,68.72000122070312,68.81999969482422,68.62999725341797,68.66999816894531,68.66999816894531,20363
2022-01-28 13:38:00-05:00,68.69000244140625,68.7300033569336,68.62999725341797,68.63999938964844,68.63999938964844,13584
2022-01-28 13:40:00-05:00,68.62999725341797,68.6500015258789,68.55000305175781,68.55000305175781,68.55000305175781,13371
2022-01-28 13:42:00-05:00,68.56999969482422,68.63999938964844,68.51000213623047,68.55000305175781,68.55000305175781,20635
2022-01-28 13:44:00-05:00,68.55999755859375,68.62000274658203,68.5,68.5199966430664,68.5199966430664,24627
2022-01-28 13:46:00-05:00,68.5199966430664,68.58000183105469,68.44000244140625,68.47000122070312,68.47000122070312,20339
2022-01-28 13:48:00-05:00,68.45999908447266,68.56999969482422,68.37999725341797,68.41000366210938,68.41000366210938,22101
2022-01-28 13:50:00-05:00,68.4000015258789,68.51000213623047,68.4000015258789,68.51000213623047,68.51000213623047,10233
2022-01-28 13:52:00-05:00,68.5199966430664,68.62999725341797,68.51000213623047,68.5999984741211,68.5999984741211,14593
2022-01-28 13:54:00-05:00,68.7249984741211,68.7699966430664,68.58999633789062,68.69999694824219,68.69999694824219,11096
2022-01-28 13:56:00-05:00,68.7300033569336,68.81999969482422,68.68000030517578,68.69000244140625,68.69000244140625,19506
2022-01-28 13:58:00-05:00,68.69999694824219,68.80999755859375,68.68000030517578,68.69000244140625,68.69000244140625,25908
2022-01-28 14:00:00-05:00,68.70500183105469,68.94999694824219,68.70500183105469,68.83000183105469,68.83000183105469,20078
2022-01-28 14:02:00-05:00,68.83000183105469,68.87000274658203,68.69499969482422,68.80999755859375,68.80999755859375,14325
2022-01-28 14:04:00-05:00,68.80999755859375,68.80999755859375,68.58000183105469,68.62000274658203,68.62000274658203,25848
2022-01-28 14:06:00-05:00,68.62999725341797,68.63999938964844,68.3499984741211,68.3499984741211,68.3499984741211,23355
2022-01-28 14:08:00-05:00,68.36499786376953,68.43000030517578,68.33000183105469,68.3479995727539,68.3479995727539,22165
2022-01-28 14:10:00-05:00,68.33999633789062,68.37000274658203,68.19000244140625,68.20999908447266,68.20999908447266,24947
2022-01-28 14:12:00-05:00,68.23999786376953,68.2699966430664,68.1500015258789,68.19999694824219,68.19999694824219,31682
2022-01-28 14:14:00-05:00,68.19999694824219,68.26000213623047,68.05999755859375,68.07420349121094,68.07420349121094,29539
2022-01-28 14:16:00-05:00,68.06999969482422,68.13999938964844,68.01000213623047,68.0999984741211,68.0999984741211,27661
2022-01-28 14:18:00-05:00,68.0999984741211,68.11000061035156,68.0199966430664,68.05999755859375,68.05999755859375,29719
2022-01-28 14:20:00-05:00,68.04499816894531,68.06999969482422,67.97000122070312,67.98999786376953,67.98999786376953,19114
2022-01-28 14:22:00-05:00,68.0,68.0,67.87000274658203,67.92500305175781,67.92500305175781,20076
2022-01-28 14:24:00-05:00,67.91000366210938,67.91999816894531,67.7699966430664,67.83999633789062,67.83999633789062,23253
2022-01-28 14:26:00-05:00,67.83000183105469,67.9800033569336,67.80999755859375,67.87999725341797,67.87999725341797,19803
2022-01-28 14:28:00-05:00,67.875,67.91000366210938,67.86000061035156,67.87999725341797,67.87999725341797,9044
2022-01-28 14:30:00-05:00,67.88999938964844,67.9800033569336,67.75,67.96499633789062,67.96499633789062,24391
2022-01-28 14:32:00-05:00,67.95999908447266,68.02999877929688,67.91999816894531,68.0,68.0,26327
2022-01-28 14:34:00-05:00,68.01000213623047,68.05000305175781,67.91999816894531,68.02999877929688,68.02999877929688,17217
2022-01-28 14:36:00-05:00,68.0199966430664,68.12000274658203,68.0,68.0199966430664,68.0199966430664,17812
2022-01-28 14:38:00-05:00,68.0,68.05000305175781,67.94000244140625,68.05000305175781,68.05000305175781,38005
2022-01-28 14:40:00-05:00,68.08999633789062,68.27999877929688,68.08000183105469,68.19999694824219,68.19999694824219,31145
2022-01-28 14:42:00-05:00,68.26000213623047,68.41999816894531,68.25,68.37999725341797,68.37999725341797,18029
2022-01-28 14:44:00-05:00,68.4000015258789,68.44999694824219,68.31999969482422,68.3499984741211,68.3499984741211,17616
2022-01-28 14:46:00-05:00,68.37000274658203,68.41999816894531,68.25,68.3550033569336,68.3550033569336,18076
2022-01-28 14:48:00-05:00,68.36000061035156,68.47000122070312,68.33000183105469,68.38999938964844,68.38999938964844,18903
2022-01-28 14:50:00-05:00,68.37000274658203,68.37999725341797,68.26000213623047,68.30000305175781,68.30000305175781,16290
2022-01-28 14:52:00-05:00,68.30999755859375,68.34500122070312,68.20999908447266,68.23999786376953,68.23999786376953,15133
2022-01-28 14:54:00-05:00,68.26000213623047,68.44999694824219,68.13999938964844,68.44000244140625,68.44000244140625,22045
2022-01-28 14:56:00-05:00,68.41000366210938,68.48999786376953,68.4000015258789,68.45999908447266,68.45999908447266,19699
2022-01-28 14:58:00-05:00,68.45999908447266,68.5199966430664,68.41999816894531,68.4800033569336,68.4800033569336,21520
2022-01-28 15:00:00-05:00,68.5,68.56999969482422,68.47000122070312,68.4800033569336,68.4800033569336,20634
2022-01-28 15:02:00-05:00,68.45999908447266,68.53500366210938,68.4000015258789,68.49500274658203,68.49500274658203,18778
2022-01-28 15:04:00-05:00,68.5,68.58000183105469,68.4000015258789,68.44000244140625,68.44000244140625,19527
2022-01-28 15:06:00-05:00,68.45999908447266,68.55000305175781,68.44000244140625,68.5250015258789,68.5250015258789,11983
2022-01-28 15:08:00-05:00,68.53500366210938,68.6500015258789,68.53500366210938,68.58000183105469,68.58000183105469,15414
2022-01-28 15:10:00-05:00,68.58999633789062,68.58999633789062,68.47000122070312,68.48999786376953,68.48999786376953,26906
2022-01-28 15:12:00-05:00,68.51499938964844,68.52999877929688,68.37000274658203,68.43000030517578,68.43000030517578,25936
2022-01-28 15:14:00-05:00,68.44000244140625,68.5999984741211,68.43000030517578,68.58000183105469,68.58000183105469,18708
2022-01-28 15:16:00-05:00,68.56999969482422,68.58000183105469,68.44999694824219,68.45999908447266,68.45999908447266,20333
2022-01-28 15:18:00-05:00,68.45999908447266,68.52999877929688,68.41999816894531,68.5199966430664,68.5199966430664,18777
2022-01-28 15:20:00-05:00,68.5199966430664,68.73500061035156,68.44999694824219,68.66500091552734,68.66500091552734,22468
2022-01-28 15:22:00-05:00,68.66000366210938,68.75,68.63999938964844,68.66500091552734,68.66500091552734,24338
2022-01-28 15:24:00-05:00,68.68340301513672,68.77999877929688,68.68000030517578,68.7699966430664,68.7699966430664,17988
2022-01-28 15:26:00-05:00,68.77999877929688,68.79000091552734,68.69999694824219,68.7300033569336,68.7300033569336,36045
2022-01-28 15:28:00-05:00,68.73999786376953,68.73999786376953,68.62999725341797,68.62999725341797,68.62999725341797,27192
2022-01-28 15:30:00-05:00,68.62809753417969,68.63500213623047,68.41999816894531,68.49500274658203,68.49500274658203,58082
2022-01-28 15:32:00-05:00,68.5,68.76000213623047,68.49500274658203,68.6500015258789,68.6500015258789,36351
2022-01-28 15:34:00-05:00,68.63999938964844,68.76499938964844,68.5999984741211,68.72000122070312,68.72000122070312,27248
2022-01-28 15:36:00-05:00,68.75,68.79000091552734,68.66999816894531,68.73999786376953,68.73999786376953,33828
2022-01-28 15:38:00-05:00,68.73999786376953,68.81999969482422,68.68000030517578,68.76000213623047,68.76000213623047,29332
2022-01-28 15:40:00-05:00,68.75,68.77999877929688,68.68000030517578,68.71499633789062,68.71499633789062,33516
2022-01-28 15:42:00-05:00,68.70999908447266,68.75,68.66000366210938,68.7300033569336,68.7300033569336,30016
2022-01-28 15:44:00-05:00,68.72000122070312,68.87000274658203,68.72000122070312,68.83999633789062,68.83999633789062,48759
2022-01-28 15:46:00-05:00,68.8499984741211,68.9000015258789,68.77999877929688,68.88999938964844,68.88999938964844,53857
2022-01-28 15:48:00-05:00,68.87999725341797,69.08000183105469,68.83999633789062,69.06999969482422,69.06999969482422,53048
2022-01-28 15:50:00-05:00,69.08000183105469,69.2699966430664,69.08000183105469,69.26000213623047,69.26000213623047,148572
2022-01-28 15:52:00-05:00,69.2699966430664,69.33000183105469,69.22000122070312,69.30000305175781,69.30000305175781,126493
2022-01-28 15:54:00-05:00,69.30999755859375,69.41999816894531,69.02999877929688,69.04000091552734,69.04000091552734,134678
2022-01-28 15:56:00-05:00,69.04499816894531,69.2300033569336,69.04499816894531,69.2300033569336,69.2300033569336,198078
2022-01-28 15:58:00-05:00,69.20999908447266,69.33999633789062,69.16000366210938,69.29000091552734,69.29000091552734,244449
2022-01-31 09:30:00-05:00,71.83999633789062,73.13999938964844,71.79000091552734,72.63999938964844,72.63999938964844,581731
2022-01-31 09:32:00-05:00,72.62999725341797,72.7699966430664,72.01000213623047,72.76000213623047,72.76000213623047,182264
2022-01-31 09:34:00-05:00,72.75,72.98999786376953,72.29000091552734,72.70500183105469,72.70500183105469,164291
2022-01-31 09:36:00-05:00,72.5,72.9000015258789,72.4000015258789,72.9000015258789,72.9000015258789,101529
2022-01-31 09:38:00-05:00,73.25,73.80500030517578,73.23999786376953,73.79000091552734,73.79000091552734,146722
2022-01-31 09:40:00-05:00,74.0,74.00170135498047,73.83000183105469,73.86000061035156,73.86000061035156,185239
2022-01-31 09:42:00-05:00,73.58999633789062,73.66999816894531,73.52999877929688,73.58999633789062,73.58999633789062,104817
2022-01-31 09:44:00-05:00,73.75,73.9000015258789,73.58499908447266,73.86000061035156,73.86000061035156,81719
2022-01-31 09:46:00-05:00,74.0,74.38999938964844,74.0,74.27999877929688,74.27999877929688,105908
2022-01-31 09:48:00-05:00,74.5,74.55000305175781,74.05999755859375,74.13999938964844,74.13999938964844,102436
2022-01-31 09:50:00-05:00,74.25,74.25,73.91999816894531,74.0,74.0,153429
2022-01-31 09:52:00-05:00,73.91999816894531,74.16999816894531,73.86000061035156,73.95999908447266,73.95999908447266,140962
2022-01-31 09:54:00-05:00,73.75,73.97789764404297,73.54869842529297,73.97789764404297,73.97789764404297,129313
2022-01-31 09:56:00-05:00,74.0,74.2300033569336,73.95999908447266,74.16000366210938,74.16000366210938,109237
2022-01-31 09:58:00-05:00,74.06990051269531,74.19000244140625,73.94499969482422,74.0250015258789,74.0250015258789,70122
2022-01-31 10:00:00-05:00,74.0,74.01000213623047,73.70999908447266,73.94000244140625,73.94000244140625,57386
2022-01-31 10:02:00-05:00,73.93000030517578,74.0999984741211,73.91000366210938,74.05999755859375,74.05999755859375,86401
2022-01-31 10:04:00-05:00,74.04000091552734,74.16000366210938,73.80000305175781,74.13999938964844,74.13999938964844,58941
2022-01-31 10:06:00-05:00,74.16500091552734,74.51000213623047,74.11499786376953,74.51000213623047,74.51000213623047,75765
2022-01-31 10:08:00-05:00,74.51000213623047,74.66999816894531,74.4800033569336,74.66999816894531,74.66999816894531,91465
2022-01-31 10:10:00-05:00,74.67060089111328,74.69999694824219,74.0999984741211,74.0999984741211,74.0999984741211,109360
2022-01-31 10:12:00-05:00,74.08999633789062,74.16999816894531,73.9000015258789,74.01000213623047,74.01000213623047,62852
2022-01-31 10:14:00-05:00,74.04000091552734,74.11000061035156,73.94000244140625,74.04499816894531,74.04499816894531,32793
2022-01-31 10:16:00-05:00,74.04000091552734,74.36000061035156,74.04000091552734,74.13999938964844,74.13999938964844,54435
2022-01-31 10:18:00-05:00,74.1500015258789,74.27999877929688,73.87999725341797,73.88999938964844,73.88999938964844,37184
2022-01-31 10:20:00-05:00,73.97000122070312,73.97000122070312,73.80999755859375,73.91000366210938,73.91000366210938,29823
2022-01-31 10:22:00-05:00,73.94000244140625,74.19999694824219,73.91999816894531,74.01000213623047,74.01000213623047,31959
2022-01-31 10:24:00-05:00,74.01000213623047,74.0199966430664,73.87000274658203,73.93000030517578,73.93000030517578,24625
2022-01-31 10:26:00-05:00,73.9000015258789,73.93000030517578,73.69999694824219,73.72000122070312,73.72000122070312,41973
2022-01-31 10:28:00-05:00,73.78500366210938,73.78500366210938,73.56999969482422,73.66999816894531,73.66999816894531,54331
2022-01-31 10:30:00-05:00,73.73500061035156,73.73999786376953,73.45500183105469,73.66000366210938,73.66000366210938,34456
2022-01-31 10:32:00-05:00,73.62999725341797,73.91000366210938,73.62000274658203,73.87000274658203,73.87000274658203,27739
2022-01-31 10:34:00-05:00,73.81999969482422,74.05999755859375,73.7300033569336,74.04000091552734,74.04000091552734,65254
2022-01-31 10:36:00-05:00,74.06999969482422,74.06999969482422,73.76000213623047,73.86000061035156,73.86000061035156,56142
2022-01-31 10:38:00-05:00,73.94000244140625,74.05999755859375,73.9000015258789,74.01000213623047,74.01000213623047,48131
2022-01-31 10:40:00-05:00,74.05000305175781,74.05000305175781,73.77999877929688,73.80999755859375,73.80999755859375,39704
2022-01-31 10:42:00-05:00,73.80999755859375,74.08000183105469,73.7699966430664,73.97000122070312,73.97000122070312,31997
2022-01-31 10:44:00-05:00,73.94000244140625,74.17849731445312,73.94000244140625,73.94000244140625,73.94000244140625,40628
2022-01-31 10:46:00-05:00,73.96080017089844,74.01000213623047,73.8550033569336,73.95500183105469,73.95500183105469,20890
2022-01-31 10:48:00-05:00,73.94000244140625,73.98999786376953,73.87000274658203,73.97000122070312,73.97000122070312,14380
2022-01-31 10:50:00-05:00,73.94010162353516,74.33999633789062,73.94000244140625,74.18000030517578,74.18000030517578,77542
