Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:22:00-05:00,78.18000030517578,78.18000030517578,78.08000183105469,78.12999725341797,78.12999725341797,46887
2022-01-28 10:24:00-05:00,78.13999938964844,78.27999877929688,78.12999725341797,78.1500015258789,78.1500015258789,87346
2022-01-28 10:26:00-05:00,78.1500015258789,78.25,78.09100341796875,78.25,78.25,52408
2022-01-28 10:28:00-05:00,78.26000213623047,78.28500366210938,78.1500015258789,78.2300033569336,78.2300033569336,37578
2022-01-28 10:30:00-05:00,78.22000122070312,78.2300033569336,78.12999725341797,78.12999725341797,78.12999725341797,82186
2022-01-28 10:32:00-05:00,78.13999938964844,78.25,78.0199966430664,78.23999786376953,78.23999786376953,70208
2022-01-28 10:34:00-05:00,78.2300033569336,78.2300033569336,78.03500366210938,78.05999755859375,78.05999755859375,37460
2022-01-28 10:36:00-05:00,78.05000305175781,78.1500015258789,78.04000091552734,78.12000274658203,78.12000274658203,30802
2022-01-28 10:38:00-05:00,78.12000274658203,78.12999725341797,78.0,78.07499694824219,78.07499694824219,47275
2022-01-28 10:40:00-05:00,78.07499694824219,78.08000183105469,77.94999694824219,78.0,78.0,88723
2022-01-28 10:42:00-05:00,78.0,78.04000091552734,77.95999908447266,77.96499633789062,77.96499633789062,43157
2022-01-28 10:44:00-05:00,77.97000122070312,78.01000213623047,77.80999755859375,77.88849639892578,77.88849639892578,58669
2022-01-28 10:46:00-05:00,77.9000015258789,78.06999969482422,77.9000015258789,77.9800033569336,77.9800033569336,91975
2022-01-28 10:48:00-05:00,77.95999908447266,78.01000213623047,77.91000366210938,78.0,78.0,25880
2022-01-28 10:50:00-05:00,78.01000213623047,78.04000091552734,77.91999816894531,77.91999816894531,77.91999816894531,46967
2022-01-28 10:52:00-05:00,77.94000244140625,77.96499633789062,77.8499984741211,77.96499633789062,77.96499633789062,61498
2022-01-28 10:54:00-05:00,77.95539855957031,77.9800033569336,77.94999694824219,77.95999908447266,77.95999908447266,43440
2022-01-28 10:56:00-05:00,77.95500183105469,78.0199966430664,77.94000244140625,78.01499938964844,78.01499938964844,46127
2022-01-28 10:58:00-05:00,78.01000213623047,78.04000091552734,77.97000122070312,78.00499725341797,78.00499725341797,65857
2022-01-28 11:00:00-05:00,78.01499938964844,78.05999755859375,77.98999786376953,78.0198974609375,78.0198974609375,86561
2022-01-28 11:02:00-05:00,78.0,78.05500030517578,77.97000122070312,78.00800323486328,78.00800323486328,28330
2022-01-28 11:04:00-05:00,78.0,78.0199966430664,77.95999908447266,77.98999786376953,77.98999786376953,26637
2022-01-28 11:06:00-05:00,78.0,78.0,77.93000030517578,77.93000030517578,77.93000030517578,35619
2022-01-28 11:08:00-05:00,77.93000030517578,78.0,77.93000030517578,77.98999786376953,77.98999786376953,17697
2022-01-28 11:10:00-05:00,77.98999786376953,78.04000091552734,77.97000122070312,77.97000122070312,77.97000122070312,49344
2022-01-28 11:12:00-05:00,77.97000122070312,77.98999786376953,77.95999908447266,77.98500061035156,77.98500061035156,41190
2022-01-28 11:14:00-05:00,77.98999786376953,78.04000091552734,77.98999786376953,78.04000091552734,78.04000091552734,38608
2022-01-28 11:16:00-05:00,78.03500366210938,78.08000183105469,77.99500274658203,78.07659912109375,78.07659912109375,46746
2022-01-28 11:18:00-05:00,78.08000183105469,78.20999908447266,78.08000183105469,78.12999725341797,78.12999725341797,46858
2022-01-28 11:20:00-05:00,78.12999725341797,78.189697265625,78.11000061035156,78.13500213623047,78.13500213623047,37969
2022-01-28 11:22:00-05:00,78.12999725341797,78.25,78.12999725341797,78.23999786376953,78.23999786376953,63558
2022-01-28 11:24:00-05:00,78.24500274658203,78.26000213623047,78.1500015258789,78.18000030517578,78.18000030517578,60907
2022-01-28 11:26:00-05:00,78.16999816894531,78.22000122070312,78.1500015258789,78.22000122070312,78.22000122070312,31933
2022-01-28 11:28:00-05:00,78.2249984741211,78.2249984741211,78.12999725341797,78.13289642333984,78.13289642333984,188421
2022-01-28 11:30:00-05:00,78.13500213623047,78.1500015258789,78.0,78.02999877929688,78.02999877929688,68359
2022-01-28 11:32:00-05:00,78.02999877929688,78.08999633789062,78.0199966430664,78.0199966430664,78.0199966430664,25697
2022-01-28 11:34:00-05:00,78.01000213623047,78.05500030517578,77.9800033569336,78.01499938964844,78.01499938964844,40012
2022-01-28 11:36:00-05:00,78.01000213623047,78.04000091552734,77.93000030517578,77.93499755859375,77.93499755859375,70770
2022-01-28 11:38:00-05:00,77.93000030517578,77.9800033569336,77.91000366210938,77.92500305175781,77.92500305175781,24424
2022-01-28 11:40:00-05:00,77.91000366210938,77.91000366210938,77.87000274658203,77.87000274658203,77.87000274658203,17861
2022-01-28 11:42:00-05:00,77.87000274658203,77.97000122070312,77.86499786376953,77.91999816894531,77.91999816894531,49238
2022-01-28 11:44:00-05:00,77.93000030517578,77.93000030517578,77.8499984741211,77.87000274658203,77.87000274658203,25071
2022-01-28 11:46:00-05:00,77.87000274658203,77.88999938964844,77.83999633789062,77.83999633789062,77.83999633789062,24282
2022-01-28 11:48:00-05:00,77.8499984741211,77.87999725341797,77.80000305175781,77.83999633789062,77.83999633789062,54809
2022-01-28 11:50:00-05:00,77.84500122070312,77.9000015258789,77.83000183105469,77.83000183105469,77.83000183105469,56034
2022-01-28 11:52:00-05:00,77.81999969482422,77.86000061035156,77.80000305175781,77.86000061035156,77.86000061035156,24460
2022-01-28 11:54:00-05:00,77.86499786376953,77.92500305175781,77.8499984741211,77.91999816894531,77.91999816894531,25351
2022-01-28 11:56:00-05:00,77.91999816894531,77.97000122070312,77.91000366210938,77.91999816894531,77.91999816894531,19187
2022-01-28 11:58:00-05:00,77.93000030517578,77.93000030517578,77.86000061035156,77.87000274658203,77.87000274658203,21387
2022-01-28 12:00:00-05:00,77.87999725341797,77.88999938964844,77.82170104980469,77.86000061035156,77.86000061035156,20435
2022-01-28 12:02:00-05:00,77.87000274658203,77.87999725341797,77.83499908447266,77.87999725341797,77.87999725341797,19685
2022-01-28 12:04:00-05:00,77.87999725341797,77.94499969482422,77.87000274658203,77.94499969482422,77.94499969482422,25117
2022-01-28 12:06:00-05:00,77.93000030517578,77.94000244140625,77.87999725341797,77.87999725341797,77.87999725341797,23192
2022-01-28 12:08:00-05:00,77.88999938964844,77.91999816894531,77.86000061035156,77.91339874267578,77.91339874267578,27746
2022-01-28 12:10:00-05:00,77.91000366210938,77.93000030517578,77.88719940185547,77.91000366210938,77.91000366210938,25942
2022-01-28 12:12:00-05:00,77.91999816894531,77.93000030517578,77.87000274658203,77.93000030517578,77.93000030517578,61724
2022-01-28 12:14:00-05:00,77.9259033203125,77.93000030517578,77.87999725341797,77.87999725341797,77.87999725341797,34311
2022-01-28 12:16:00-05:00,77.88999938964844,77.90499877929688,77.87999725341797,77.87999725341797,77.87999725341797,17753
2022-01-28 12:18:00-05:00,77.87999725341797,77.91999816894531,77.875,77.90499877929688,77.90499877929688,22865
2022-01-28 12:20:00-05:00,77.9000015258789,77.91999816894531,77.86000061035156,77.91500091552734,77.91500091552734,37686
2022-01-28 12:22:00-05:00,77.91000366210938,77.91999816894531,77.87000274658203,77.9000015258789,77.9000015258789,21496
2022-01-28 12:24:00-05:00,77.8949966430664,77.91000366210938,77.86499786376953,77.87999725341797,77.87999725341797,21964
2022-01-28 12:26:00-05:00,77.88999938964844,77.98999786376953,77.87999725341797,77.98999786376953,77.98999786376953,84065
2022-01-28 12:28:00-05:00,78.0,78.0,77.95500183105469,77.9800033569336,77.9800033569336,28278
2022-01-28 12:30:00-05:00,77.9749984741211,77.9749984741211,77.91000366210938,77.94499969482422,77.94499969482422,39486
2022-01-28 12:32:00-05:00,77.94000244140625,77.95999908447266,77.87159729003906,77.88999938964844,77.88999938964844,38962
2022-01-28 12:34:00-05:00,77.87999725341797,77.9000015258789,77.83999633789062,77.84500122070312,77.84500122070312,17304
2022-01-28 12:36:00-05:00,77.84239959716797,77.93499755859375,77.83999633789062,77.91999816894531,77.91999816894531,28000
2022-01-28 12:38:00-05:00,77.91570281982422,77.93000030517578,77.87000274658203,77.87000274658203,77.87000274658203,14415
2022-01-28 12:40:00-05:00,77.85990142822266,77.87000274658203,77.81500244140625,77.81999969482422,77.81999969482422,23831
2022-01-28 12:42:00-05:00,77.82769775390625,77.8550033569336,77.81999969482422,77.8499984741211,77.8499984741211,18754
2022-01-28 12:44:00-05:00,77.8550033569336,77.9000015258789,77.83999633789062,77.87000274658203,77.87000274658203,19210
2022-01-28 12:46:00-05:00,77.87000274658203,77.87000274658203,77.8499984741211,77.85299682617188,77.85299682617188,16504
2022-01-28 12:48:00-05:00,77.8499984741211,77.87000274658203,77.80000305175781,77.83000183105469,77.83000183105469,62244
2022-01-28 12:50:00-05:00,77.83000183105469,77.83499908447266,77.77999877929688,77.80500030517578,77.80500030517578,31674
2022-01-28 12:52:00-05:00,77.80999755859375,77.81999969482422,77.77999877929688,77.77999877929688,77.77999877929688,26174
2022-01-28 12:54:00-05:00,77.78500366210938,77.80999755859375,77.77999877929688,77.79000091552734,77.79000091552734,27646
2022-01-28 12:56:00-05:00,77.77999877929688,77.82499694824219,77.77999877929688,77.82499694824219,77.82499694824219,19495
2022-01-28 12:58:00-05:00,77.83000183105469,77.83999633789062,77.80500030517578,77.83999633789062,77.83999633789062,27785
2022-01-28 13:00:00-05:00,77.83499908447266,77.83999633789062,77.81999969482422,77.83999633789062,77.83999633789062,21450
2022-01-28 13:02:00-05:00,77.83999633789062,77.88999938964844,77.81500244140625,77.83999633789062,77.83999633789062,37501
2022-01-28 13:04:00-05:00,77.8499984741211,77.9000015258789,77.83000183105469,77.88999938964844,77.88999938964844,28311
2022-01-28 13:06:00-05:00,77.88500213623047,77.94999694824219,77.87999725341797,77.93499755859375,77.93499755859375,33597
2022-01-28 13:08:00-05:00,77.94000244140625,78.0199966430664,77.94000244140625,77.98999786376953,77.98999786376953,26634
2022-01-28 13:10:00-05:00,78.0,78.01000213623047,77.97000122070312,77.9800033569336,77.9800033569336,20474
2022-01-28 13:12:00-05:00,77.99909973144531,78.0199966430664,77.94999694824219,77.97000122070312,77.97000122070312,31588
2022-01-28 13:14:00-05:00,77.96499633789062,77.98500061035156,77.94999694824219,77.95999908447266,77.95999908447266,15128
2022-01-28 13:16:00-05:00,77.9749984741211,77.9749984741211,77.91210174560547,77.94999694824219,77.94999694824219,26803
2022-01-28 13:18:00-05:00,77.94499969482422,77.98999786376953,77.94499969482422,77.9800033569336,77.9800033569336,14426
2022-01-28 13:20:00-05:00,77.9749984741211,78.0,77.91999816894531,77.92500305175781,77.92500305175781,23253
2022-01-28 13:22:00-05:00,77.91999816894531,77.9384994506836,77.9000015258789,77.93000030517578,77.93000030517578,21189
2022-01-28 13:24:00-05:00,77.94000244140625,78.05000305175781,77.94000244140625,78.01000213623047,78.01000213623047,80089
2022-01-28 13:26:00-05:00,78.0199966430664,78.03500366210938,77.91000366210938,77.9800033569336,77.9800033569336,39858
2022-01-28 13:28:00-05:00,77.98500061035156,78.0,77.97000122070312,77.98999786376953,77.98999786376953,18058
2022-01-28 13:30:00-05:00,77.9800033569336,78.09500122070312,77.97000122070312,78.08999633789062,78.08999633789062,36763
2022-01-28 13:32:00-05:00,78.08170318603516,78.16500091552734,78.08000183105469,78.15499877929688,78.15499877929688,24828
2022-01-28 13:34:00-05:00,78.15499877929688,78.20500183105469,78.13999938964844,78.20500183105469,78.20500183105469,36841
2022-01-28 13:36:00-05:00,78.20500183105469,78.25,78.1500015258789,78.15499877929688,78.15499877929688,38026
2022-01-28 13:38:00-05:00,78.15499877929688,78.16000366210938,78.11000061035156,78.1449966430664,78.1449966430664,16112
2022-01-28 13:40:00-05:00,78.12999725341797,78.1500015258789,78.08000183105469,78.09500122070312,78.09500122070312,13925
2022-01-28 13:42:00-05:00,78.0999984741211,78.13999938964844,78.02999877929688,78.08499908447266,78.08499908447266,17031
2022-01-28 13:44:00-05:00,78.0999984741211,78.11000061035156,78.04000091552734,78.04000091552734,78.04000091552734,16597
2022-01-28 13:46:00-05:00,78.0199966430664,78.05000305175781,77.98999786376953,78.01499938964844,78.01499938964844,31276
2022-01-28 13:48:00-05:00,78.01799774169922,78.04499816894531,77.96499633789062,77.98999786376953,77.98999786376953,23866
2022-01-28 13:50:00-05:00,77.99500274658203,78.04000091552734,77.9800033569336,78.04000091552734,78.04000091552734,20702
2022-01-28 13:52:00-05:00,78.05000305175781,78.12000274658203,78.0199966430664,78.12000274658203,78.12000274658203,57584
2022-01-28 13:54:00-05:00,78.12000274658203,78.21499633789062,78.12000274658203,78.2040023803711,78.2040023803711,48812
2022-01-28 13:56:00-05:00,78.20999908447266,78.25,78.19000244140625,78.19000244140625,78.19000244140625,53006
2022-01-28 13:58:00-05:00,78.19239807128906,78.25499725341797,78.17500305175781,78.19499969482422,78.19499969482422,48770
2022-01-28 14:00:00-05:00,78.19000244140625,78.30000305175781,78.19000244140625,78.2300033569336,78.2300033569336,70044
2022-01-28 14:02:00-05:00,78.2249984741211,78.3499984741211,78.20999908447266,78.3499984741211,78.3499984741211,45317
2022-01-28 14:04:00-05:00,78.34500122070312,78.36000061035156,78.27999877929688,78.30000305175781,78.30000305175781,50907
2022-01-28 14:06:00-05:00,78.30159759521484,78.30999755859375,78.19000244140625,78.19000244140625,78.19000244140625,39867
2022-01-28 14:08:00-05:00,78.19999694824219,78.2300033569336,78.16000366210938,78.19000244140625,78.19000244140625,52513
2022-01-28 14:10:00-05:00,78.17500305175781,78.22570037841797,78.16000366210938,78.19999694824219,78.19999694824219,23810
2022-01-28 14:12:00-05:00,78.20999908447266,78.20999908447266,78.1500015258789,78.16999816894531,78.16999816894531,19333
2022-01-28 14:14:00-05:00,78.16000366210938,78.19000244140625,78.09500122070312,78.09500122070312,78.09500122070312,25490
2022-01-28 14:16:00-05:00,78.08999633789062,78.0999984741211,77.9749984741211,77.9749984741211,77.9749984741211,86190
2022-01-28 14:18:00-05:00,77.9800033569336,77.99500274658203,77.95999908447266,77.9885025024414,77.9885025024414,17036
2022-01-28 14:20:00-05:00,77.9800033569336,77.9800033569336,77.91500091552734,77.91999816894531,77.91999816894531,24750
2022-01-28 14:22:00-05:00,77.91999816894531,77.93000030517578,77.9000015258789,77.91999816894531,77.91999816894531,17360
2022-01-28 14:24:00-05:00,77.91000366210938,77.91000366210938,77.8499984741211,77.86000061035156,77.86000061035156,28261
2022-01-28 14:26:00-05:00,77.86000061035156,77.9800033569336,77.86000061035156,77.97000122070312,77.97000122070312,43313
2022-01-28 14:28:00-05:00,77.97000122070312,78.0,77.94999694824219,77.95999908447266,77.95999908447266,13914
2022-01-28 14:30:00-05:00,77.95999908447266,78.02999877929688,77.94000244140625,78.02999877929688,78.02999877929688,22873
2022-01-28 14:32:00-05:00,78.04000091552734,78.04499816894531,77.95999908447266,77.97000122070312,77.97000122070312,20795
2022-01-28 14:34:00-05:00,77.98999786376953,77.98999786376953,77.94000244140625,77.96170043945312,77.96170043945312,30010
2022-01-28 14:36:00-05:00,77.97000122070312,78.05999755859375,77.97000122070312,78.05999755859375,78.05999755859375,50681
2022-01-28 14:38:00-05:00,78.05999755859375,78.08999633789062,78.04000091552734,78.08999633789062,78.08999633789062,22557
2022-01-28 14:40:00-05:00,78.08999633789062,78.25,78.08999633789062,78.23999786376953,78.23999786376953,58927
2022-01-28 14:42:00-05:00,78.25,78.3550033569336,78.23999786376953,78.33000183105469,78.33000183105469,32982
2022-01-28 14:44:00-05:00,78.31999969482422,78.33999633789062,78.2699966430664,78.27179718017578,78.27179718017578,30687
2022-01-28 14:46:00-05:00,78.29000091552734,78.36499786376953,78.28500366210938,78.36499786376953,78.36499786376953,20620
2022-01-28 14:48:00-05:00,78.36499786376953,78.44000244140625,78.36499786376953,78.43009948730469,78.43009948730469,28630
2022-01-28 14:50:00-05:00,78.44499969482422,78.44999694824219,78.36000061035156,78.37999725341797,78.37999725341797,21806
2022-01-28 14:52:00-05:00,78.38500213623047,78.44000244140625,78.36499786376953,78.38500213623047,78.38500213623047,19008
2022-01-28 14:54:00-05:00,78.38999938964844,78.4800033569336,78.36000061035156,78.47000122070312,78.47000122070312,24492
2022-01-28 14:56:00-05:00,78.47000122070312,78.67659759521484,78.45500183105469,78.66999816894531,78.66999816894531,82846
2022-01-28 14:58:00-05:00,78.66999816894531,78.70999908447266,78.66000366210938,78.70999908447266,78.70999908447266,28234
2022-01-28 15:00:00-05:00,78.72000122070312,78.76000213623047,78.69999694824219,78.71499633789062,78.71499633789062,51511
2022-01-28 15:02:00-05:00,78.72000122070312,78.79000091552734,78.69000244140625,78.7750015258789,78.7750015258789,103203
2022-01-28 15:04:00-05:00,78.77999877929688,78.83999633789062,78.75,78.76000213623047,78.76000213623047,46628
2022-01-28 15:06:00-05:00,78.7699966430664,78.7750015258789,78.7300033569336,78.7300033569336,78.7300033569336,40094
2022-01-28 15:08:00-05:00,78.7300033569336,78.75499725341797,78.69000244140625,78.69999694824219,78.69999694824219,60533
2022-01-28 15:10:00-05:00,78.70010375976562,78.70010375976562,78.52519989013672,78.54499816894531,78.54499816894531,38835
2022-01-28 15:12:00-05:00,78.55000305175781,78.57499694824219,78.5,78.51499938964844,78.51499938964844,26868
2022-01-28 15:14:00-05:00,78.51499938964844,78.63639831542969,78.4749984741211,78.5999984741211,78.5999984741211,56854
2022-01-28 15:16:00-05:00,78.58999633789062,78.5999984741211,78.54000091552734,78.54499816894531,78.54499816894531,20695
2022-01-28 15:18:00-05:00,78.54000091552734,78.5999984741211,78.52999877929688,78.58000183105469,78.58000183105469,34944
2022-01-28 15:20:00-05:00,78.58000183105469,78.7300033569336,78.54499816894531,78.65989685058594,78.65989685058594,78752
2022-01-28 15:22:00-05:00,78.6500015258789,78.6500015258789,78.5250015258789,78.54499816894531,78.54499816894531,26980
2022-01-28 15:24:00-05:00,78.54029846191406,78.5999984741211,78.54029846191406,78.55889892578125,78.55889892578125,34775
2022-01-28 15:26:00-05:00,78.55799865722656,78.55999755859375,78.48519897460938,78.50499725341797,78.50499725341797,45535
2022-01-28 15:28:00-05:00,78.51000213623047,78.52999877929688,78.47000122070312,78.47000122070312,78.47000122070312,22830
2022-01-28 15:30:00-05:00,78.45999908447266,78.47000122070312,78.37999725341797,78.41999816894531,78.41999816894531,35642
2022-01-28 15:32:00-05:00,78.41500091552734,78.55999755859375,78.41500091552734,78.48999786376953,78.48999786376953,30702
2022-01-28 15:34:00-05:00,78.4800033569336,78.55999755859375,78.4800033569336,78.54219818115234,78.54219818115234,71401
2022-01-28 15:36:00-05:00,78.54499816894531,78.66000366210938,78.54499816894531,78.62999725341797,78.62999725341797,46527
2022-01-28 15:38:00-05:00,78.63500213623047,78.72000122070312,78.62000274658203,78.71499633789062,78.71499633789062,44555
2022-01-28 15:40:00-05:00,78.70999908447266,78.75499725341797,78.69999694824219,78.70999908447266,78.70999908447266,99931
2022-01-28 15:42:00-05:00,78.69999694824219,78.77999877929688,78.66000366210938,78.76499938964844,78.76499938964844,35590
2022-01-28 15:44:00-05:00,78.76499938964844,78.80999755859375,78.7300033569336,78.75,78.75,44240
2022-01-28 15:46:00-05:00,78.75499725341797,78.83000183105469,78.75499725341797,78.7750015258789,78.7750015258789,42594
2022-01-28 15:48:00-05:00,78.7699966430664,78.91000366210938,78.76000213623047,78.9000015258789,78.9000015258789,96488
2022-01-28 15:50:00-05:00,78.93000030517578,79.02999877929688,78.87000274658203,78.91999816894531,78.91999816894531,175551
2022-01-28 15:52:00-05:00,78.91999816894531,78.96499633789062,78.88999938964844,78.94999694824219,78.94999694824219,86810
2022-01-28 15:54:00-05:00,78.95500183105469,79.11000061035156,78.94499969482422,79.0,79.0,168778
2022-01-28 15:56:00-05:00,78.99500274658203,79.08999633789062,78.99500274658203,79.08000183105469,79.08000183105469,128157
2022-01-28 15:58:00-05:00,79.08000183105469,79.13999938964844,79.01000213623047,79.12000274658203,79.12000274658203,285400
2022-01-31 09:30:00-05:00,78.87000274658203,78.94000244140625,78.3499984741211,78.3499984741211,78.3499984741211,234115
2022-01-31 09:32:00-05:00,78.33999633789062,78.58000183105469,78.33999633789062,78.4000015258789,78.4000015258789,93552
2022-01-31 09:34:00-05:00,78.5,78.62999725341797,78.5,78.62999725341797,78.62999725341797,54577
2022-01-31 09:36:00-05:00,78.51000213623047,78.55999755859375,78.5,78.54000091552734,78.54000091552734,40851
2022-01-31 09:38:00-05:00,78.5,78.58999633789062,78.45999908447266,78.5199966430664,78.5199966430664,52136
2022-01-31 09:40:00-05:00,78.54499816894531,78.61000061035156,78.52999877929688,78.55999755859375,78.55999755859375,72854
2022-01-31 09:42:00-05:00,78.54499816894531,78.54769897460938,78.42500305175781,78.49500274658203,78.49500274658203,83788
2022-01-31 09:44:00-05:00,78.5,78.58999633789062,78.47000122070312,78.58999633789062,78.58999633789062,17615
2022-01-31 09:46:00-05:00,78.5,78.51000213623047,78.4000015258789,78.40499877929688,78.40499877929688,52679
2022-01-31 09:48:00-05:00,78.43000030517578,78.45999908447266,78.36000061035156,78.36000061035156,78.36000061035156,27002
2022-01-31 09:50:00-05:00,78.36000061035156,78.36000061035156,78.26000213623047,78.3198013305664,78.3198013305664,40046
2022-01-31 09:52:00-05:00,78.36000061035156,78.43000030517578,78.33999633789062,78.41999816894531,78.41999816894531,33042
2022-01-31 09:54:00-05:00,78.43000030517578,78.43000030517578,78.33999633789062,78.41999816894531,78.41999816894531,48605
2022-01-31 09:56:00-05:00,78.375,78.41000366210938,78.339599609375,78.41000366210938,78.41000366210938,131636
2022-01-31 09:58:00-05:00,78.41999816894531,78.41999816894531,78.33000183105469,78.33000183105469,78.33000183105469,40925
2022-01-31 10:00:00-05:00,78.33499908447266,78.33999633789062,78.19000244140625,78.19999694824219,78.19999694824219,70904
2022-01-31 10:02:00-05:00,78.20500183105469,78.20999908447266,78.18000030517578,78.19499969482422,78.19499969482422,64878
2022-01-31 10:04:00-05:00,78.19989776611328,78.19999694824219,77.9800033569336,77.98999786376953,77.98999786376953,192148
2022-01-31 10:06:00-05:00,77.98999786376953,78.0199966430664,77.91000366210938,77.97000122070312,77.97000122070312,83314
2022-01-31 10:08:00-05:00,77.97000122070312,78.18000030517578,77.97000122070312,78.16500091552734,78.16500091552734,103684
2022-01-31 10:10:00-05:00,78.16999816894531,78.19999694824219,78.12999725341797,78.19999694824219,78.19999694824219,52667
2022-01-31 10:12:00-05:00,78.18499755859375,78.33499908447266,78.16999816894531,78.28500366210938,78.28500366210938,90955
2022-01-31 10:14:00-05:00,78.28500366210938,78.41000366210938,78.27999877929688,78.37000274658203,78.37000274658203,43945
2022-01-31 10:16:00-05:00,78.3499984741211,78.44999694824219,78.31999969482422,78.4000015258789,78.4000015258789,35455
2022-01-31 10:18:00-05:00,78.38999938964844,78.41000366210938,78.30000305175781,78.31500244140625,78.31500244140625,36970
2022-01-31 10:20:00-05:00,78.31999969482422,78.33999633789062,78.18499755859375,78.33159637451172,78.33159637451172,29694
2022-01-31 10:22:00-05:00,78.33000183105469,78.41999816894531,78.2770004272461,78.4000015258789,78.4000015258789,31765
2022-01-31 10:24:00-05:00,78.4000015258789,78.5199966430664,78.4000015258789,78.5199966430664,78.5199966430664,33133
2022-01-31 10:26:00-05:00,78.51000213623047,78.55999755859375,78.41999816894531,78.43000030517578,78.43000030517578,40452
2022-01-31 10:28:00-05:00,78.43000030517578,78.43000030517578,78.19999694824219,78.2699966430664,78.2699966430664,41038
2022-01-31 10:30:00-05:00,78.27999877929688,78.3499984741211,78.23999786376953,78.27999877929688,78.27999877929688,26255
2022-01-31 10:32:00-05:00,78.27999877929688,78.31999969482422,78.22000122070312,78.26000213623047,78.26000213623047,62921
2022-01-31 10:34:00-05:00,78.25,78.3727035522461,78.25,78.3727035522461,78.3727035522461,15356
2022-01-31 10:36:00-05:00,78.37999725341797,78.44499969482422,78.36000061035156,78.36000061035156,78.36000061035156,37806
2022-01-31 10:38:00-05:00,78.37000274658203,78.41999816894531,78.30000305175781,78.37999725341797,78.37999725341797,46106
2022-01-31 10:40:00-05:00,78.37000274658203,78.45999908447266,78.3499984741211,78.45500183105469,78.45500183105469,34246
2022-01-31 10:42:00-05:00,78.45999908447266,78.58499908447266,78.45999908447266,78.58000183105469,78.58000183105469,37176
2022-01-31 10:44:00-05:00,78.58000183105469,78.58329772949219,78.5,78.5,78.5,41389
2022-01-31 10:46:00-05:00,78.51000213623047,78.5199966430664,78.43000030517578,78.44000244140625,78.44000244140625,62808
2022-01-31 10:48:00-05:00,78.44999694824219,78.45500183105469,78.37999725341797,78.38999938964844,78.38999938964844,44766
