Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:08:00-05:00,61.31999969482422,61.380001068115234,61.31999969482422,61.349998474121094,61.349998474121094,46416
2022-01-31 10:10:00-05:00,61.34000015258789,61.43000030517578,61.29999923706055,61.380001068115234,61.380001068115234,52316
2022-01-31 10:12:00-05:00,61.38999938964844,61.41999816894531,61.369998931884766,61.415000915527344,61.415000915527344,61086
2022-01-31 10:14:00-05:00,61.40999984741211,61.41999816894531,61.369998931884766,61.3849983215332,61.3849983215332,44271
2022-01-31 10:16:00-05:00,61.3849983215332,61.400001525878906,61.35499954223633,61.35499954223633,61.35499954223633,24733
2022-01-31 10:18:00-05:00,61.35499954223633,61.380001068115234,61.34450149536133,61.369998931884766,61.369998931884766,38839
2022-01-31 10:20:00-05:00,61.369998931884766,61.380001068115234,61.369998931884766,61.375,61.375,30951
2022-01-31 10:22:00-05:00,61.375,61.5,61.369998931884766,61.48500061035156,61.48500061035156,45535
2022-01-31 10:24:00-05:00,61.47999954223633,61.48500061035156,61.439998626708984,61.439998626708984,61.439998626708984,21692
2022-01-31 10:26:00-05:00,61.439998626708984,61.44990158081055,61.38999938964844,61.400001525878906,61.400001525878906,31185
2022-01-31 10:28:00-05:00,61.38999938964844,61.400001525878906,61.2599983215332,61.32500076293945,61.32500076293945,55758
2022-01-31 10:30:00-05:00,61.33000183105469,61.369998931884766,61.290000915527344,61.314998626708984,61.314998626708984,30854
2022-01-31 10:32:00-05:00,61.33000183105469,61.38999938964844,61.29999923706055,61.34000015258789,61.34000015258789,29920
2022-01-31 10:34:00-05:00,61.34989929199219,61.43000030517578,61.31999969482422,61.43000030517578,61.43000030517578,26012
2022-01-31 10:36:00-05:00,61.43000030517578,61.45000076293945,61.36009979248047,61.3849983215332,61.3849983215332,26477
2022-01-31 10:38:00-05:00,61.3849983215332,61.630001068115234,61.380001068115234,61.630001068115234,61.630001068115234,47695
2022-01-31 10:40:00-05:00,61.630001068115234,61.650001525878906,61.52000045776367,61.54499816894531,61.54499816894531,82343
2022-01-31 10:42:00-05:00,61.54999923706055,61.630001068115234,61.44499969482422,61.60499954223633,61.60499954223633,32510
2022-01-31 10:44:00-05:00,61.60499954223633,61.630001068115234,61.560001373291016,61.56999969482422,61.56999969482422,20286
2022-01-31 10:46:00-05:00,61.56999969482422,61.56999969482422,61.494998931884766,61.540000915527344,61.540000915527344,23422
2022-01-31 10:48:00-05:00,61.540000915527344,61.625,61.52009963989258,61.625,61.625,21474
2022-01-31 10:50:00-05:00,61.62009811401367,61.7599983215332,61.619998931884766,61.709999084472656,61.709999084472656,27588
