Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-26 13:54:00+08:00,87.19999694824219,87.25,87.1500015258789,87.1500015258789,87.1500015258789,76400
2022-01-26 13:56:00+08:00,87.1500015258789,87.4000015258789,87.1500015258789,87.30000305175781,87.30000305175781,118100
2022-01-26 13:58:00+08:00,87.30000305175781,87.4000015258789,87.1500015258789,87.4000015258789,87.4000015258789,180500
2022-01-26 14:00:00+08:00,87.3499984741211,87.4000015258789,87.30000305175781,87.3499984741211,87.3499984741211,93700
2022-01-26 14:02:00+08:00,87.4000015258789,87.5,87.3499984741211,87.44999694824219,87.44999694824219,106400
2022-01-26 14:04:00+08:00,87.4000015258789,87.5,87.4000015258789,87.4000015258789,87.4000015258789,73200
2022-01-26 14:06:00+08:00,87.44999694824219,87.44999694824219,87.1500015258789,87.25,87.25,228800
2022-01-26 14:08:00+08:00,87.25,87.30000305175781,87.0999984741211,87.1500015258789,87.1500015258789,94000
2022-01-26 14:10:00+08:00,87.0999984741211,87.1500015258789,86.9000015258789,86.94999694824219,86.94999694824219,90500
2022-01-26 14:12:00+08:00,87.0,87.0,86.9000015258789,86.9000015258789,86.9000015258789,96900
2022-01-26 14:14:00+08:00,86.9000015258789,86.94999694824219,86.69999694824219,86.9000015258789,86.9000015258789,165900
2022-01-26 14:16:00+08:00,86.8499984741211,87.0,86.80000305175781,86.94999694824219,86.94999694824219,65900
2022-01-26 14:18:00+08:00,86.9000015258789,86.94999694824219,86.9000015258789,86.9000015258789,86.9000015258789,61500
2022-01-26 14:20:00+08:00,86.94999694824219,86.94999694824219,86.69999694824219,86.75,86.75,113400
2022-01-26 14:22:00+08:00,86.75,86.9000015258789,86.75,86.9000015258789,86.9000015258789,131000
2022-01-26 14:24:00+08:00,86.94999694824219,87.0,86.9000015258789,86.94999694824219,86.94999694824219,78900
2022-01-26 14:26:00+08:00,87.0,87.0999984741211,87.0,87.0,87.0,141000
2022-01-26 14:28:00+08:00,87.0,87.0,86.94999694824219,87.0,87.0,32800
2022-01-26 14:30:00+08:00,87.0,87.1500015258789,86.94999694824219,87.0999984741211,87.0999984741211,151200
2022-01-26 14:32:00+08:00,87.1500015258789,87.19999694824219,87.0999984741211,87.1500015258789,87.1500015258789,73400
2022-01-26 14:34:00+08:00,87.1500015258789,87.44999694824219,87.0999984741211,87.30000305175781,87.30000305175781,140100
2022-01-26 14:36:00+08:00,87.44999694824219,87.75,87.3499984741211,87.69999694824219,87.69999694824219,189800
2022-01-26 14:38:00+08:00,87.69999694824219,87.8499984741211,87.6500015258789,87.75,87.75,151700
2022-01-26 14:40:00+08:00,87.75,87.9000015258789,87.75,87.8499984741211,87.8499984741211,117100
2022-01-26 14:42:00+08:00,87.8499984741211,88.0,87.75,87.75,87.75,327300
2022-01-26 14:44:00+08:00,87.75,87.8499984741211,87.75,87.75,87.75,119800
2022-01-26 14:46:00+08:00,87.75,87.8499984741211,87.75,87.80000305175781,87.80000305175781,91500
2022-01-26 14:48:00+08:00,87.80000305175781,87.94999694824219,87.80000305175781,87.9000015258789,87.9000015258789,156500
2022-01-26 14:50:00+08:00,87.8499984741211,87.94999694824219,87.75,87.80000305175781,87.80000305175781,130500
2022-01-26 14:52:00+08:00,87.75,87.94999694824219,87.75,87.9000015258789,87.9000015258789,110400
2022-01-26 14:54:00+08:00,87.9000015258789,87.94999694824219,87.8499984741211,87.94999694824219,87.94999694824219,115900
2022-01-26 14:56:00+08:00,87.9000015258789,88.0,87.9000015258789,87.9000015258789,87.9000015258789,190800
2022-01-26 14:58:00+08:00,87.94999694824219,88.0,87.8499984741211,87.8499984741211,87.8499984741211,177500
2022-01-26 15:00:00+08:00,87.9000015258789,87.9000015258789,87.8499984741211,87.9000015258789,87.9000015258789,41000
2022-01-26 15:02:00+08:00,87.9000015258789,87.9000015258789,87.8499984741211,87.9000015258789,87.9000015258789,60000
2022-01-26 15:04:00+08:00,87.8499984741211,87.8499984741211,87.4000015258789,87.55000305175781,87.55000305175781,512200
2022-01-26 15:06:00+08:00,87.55000305175781,87.5999984741211,87.30000305175781,87.3499984741211,87.3499984741211,98200
2022-01-26 15:08:00+08:00,87.3499984741211,87.3499984741211,87.25,87.25,87.25,76200
2022-01-26 15:10:00+08:00,87.25,87.3499984741211,87.19999694824219,87.3499984741211,87.3499984741211,131700
2022-01-26 15:12:00+08:00,87.4000015258789,87.4000015258789,87.19999694824219,87.19999694824219,87.19999694824219,123600
2022-01-26 15:14:00+08:00,87.19999694824219,87.30000305175781,87.19999694824219,87.30000305175781,87.30000305175781,160000
2022-01-26 15:16:00+08:00,87.3499984741211,87.44999694824219,87.30000305175781,87.44999694824219,87.44999694824219,126400
2022-01-26 15:18:00+08:00,87.44999694824219,87.5999984741211,87.4000015258789,87.55000305175781,87.55000305175781,103500
2022-01-26 15:20:00+08:00,87.55000305175781,87.5999984741211,87.5,87.55000305175781,87.55000305175781,83400
2022-01-26 15:22:00+08:00,87.5999984741211,87.6500015258789,87.5,87.6500015258789,87.6500015258789,129200
2022-01-26 15:24:00+08:00,87.5999984741211,87.5999984741211,87.5,87.55000305175781,87.55000305175781,92700
2022-01-26 15:26:00+08:00,87.55000305175781,87.5999984741211,87.5,87.55000305175781,87.55000305175781,102200
2022-01-26 15:28:00+08:00,87.5,87.5999984741211,87.5,87.5999984741211,87.5999984741211,108300
2022-01-26 15:30:00+08:00,87.55000305175781,87.5999984741211,87.44999694824219,87.44999694824219,87.44999694824219,187800
2022-01-26 15:32:00+08:00,87.44999694824219,87.44999694824219,87.0999984741211,87.0999984741211,87.0999984741211,168100
2022-01-26 15:34:00+08:00,87.0999984741211,87.1500015258789,87.05000305175781,87.0999984741211,87.0999984741211,132300
2022-01-26 15:36:00+08:00,87.0999984741211,87.19999694824219,87.05000305175781,87.05000305175781,87.05000305175781,110700
2022-01-26 15:38:00+08:00,87.05000305175781,87.1500015258789,87.05000305175781,87.1500015258789,87.1500015258789,90900
2022-01-26 15:40:00+08:00,87.0999984741211,87.25,87.0999984741211,87.19999694824219,87.19999694824219,129310
2022-01-26 15:42:00+08:00,87.19999694824219,87.19999694824219,86.8499984741211,86.94999694824219,86.94999694824219,244500
2022-01-26 15:44:00+08:00,87.0,87.1500015258789,86.80000305175781,86.80000305175781,86.80000305175781,195900
2022-01-26 15:46:00+08:00,86.8499984741211,86.94999694824219,86.5999984741211,86.69999694824219,86.69999694824219,230800
2022-01-26 15:48:00+08:00,86.75,86.94999694824219,86.55000305175781,86.6500015258789,86.6500015258789,267900
2022-01-26 15:50:00+08:00,86.5999984741211,86.75,86.44999694824219,86.5999984741211,86.5999984741211,305100
2022-01-26 15:52:00+08:00,86.55000305175781,86.55000305175781,86.05000305175781,86.0999984741211,86.0999984741211,385500
2022-01-26 15:54:00+08:00,86.1500015258789,86.4000015258789,85.9000015258789,86.05000305175781,86.05000305175781,287000
2022-01-26 15:56:00+08:00,86.0,86.0999984741211,85.6500015258789,85.9000015258789,85.9000015258789,276000
2022-01-26 15:58:00+08:00,85.9000015258789,87.0,85.69999694824219,86.05000305175781,86.05000305175781,200500
2022-01-26 16:08:00+08:00,86.30000305175781,87.5,84.0,84.0,84.0,1081600
2022-01-27 09:30:00+08:00,83.55000305175781,83.5999984741211,82.19999694824219,83.30000305175781,83.30000305175781,77100
2022-01-27 09:32:00+08:00,83.25,83.80000305175781,83.0,83.80000305175781,83.80000305175781,150000
2022-01-27 09:34:00+08:00,83.69999694824219,84.0999984741211,83.55000305175781,83.5999984741211,83.5999984741211,153100
2022-01-27 09:36:00+08:00,83.55000305175781,84.0999984741211,83.55000305175781,83.69999694824219,83.69999694824219,74027
2022-01-27 09:38:00+08:00,83.69999694824219,83.9000015258789,83.4000015258789,83.5,83.5,130900
2022-01-27 09:40:00+08:00,83.44999694824219,83.75,83.4000015258789,83.75,83.75,47800
2022-01-27 09:42:00+08:00,83.69999694824219,84.0,83.5,83.5,83.5,87800
2022-01-27 09:44:00+08:00,83.6500015258789,83.6500015258789,82.9000015258789,83.0,83.0,233800
2022-01-27 09:46:00+08:00,83.1500015258789,83.55000305175781,83.0,83.55000305175781,83.55000305175781,67100
2022-01-27 09:48:00+08:00,83.55000305175781,84.0,83.5,84.0,84.0,68200
2022-01-27 09:50:00+08:00,84.0,84.4000015258789,83.8499984741211,84.4000015258789,84.4000015258789,111900
2022-01-27 09:52:00+08:00,84.4000015258789,84.55000305175781,83.8499984741211,84.0,84.0,172300
2022-01-27 09:54:00+08:00,83.9000015258789,84.0,83.55000305175781,83.55000305175781,83.55000305175781,64500
2022-01-27 09:56:00+08:00,83.5,83.55000305175781,83.4000015258789,83.4000015258789,83.4000015258789,60900
2022-01-27 09:58:00+08:00,83.44999694824219,84.05000305175781,83.4000015258789,83.80000305175781,83.80000305175781,84900
2022-01-27 10:00:00+08:00,83.94999694824219,83.94999694824219,83.3499984741211,83.4000015258789,83.4000015258789,138100
2022-01-27 10:02:00+08:00,83.30000305175781,83.5,83.25,83.4000015258789,83.4000015258789,106000
2022-01-27 10:04:00+08:00,83.4000015258789,83.6500015258789,83.05000305175781,83.1500015258789,83.1500015258789,73600
2022-01-27 10:06:00+08:00,83.0999984741211,83.1500015258789,82.75,82.8499984741211,82.8499984741211,197700
2022-01-27 10:08:00+08:00,82.94999694824219,82.94999694824219,82.5999984741211,82.75,82.75,90600
2022-01-27 10:10:00+08:00,82.69999694824219,82.80000305175781,82.5999984741211,82.69999694824219,82.69999694824219,71000
2022-01-27 10:12:00+08:00,82.75,83.25,82.5,82.94999694824219,82.94999694824219,108900
2022-01-27 10:14:00+08:00,82.94999694824219,82.94999694824219,82.5999984741211,82.5999984741211,82.5999984741211,29500
2022-01-27 10:16:00+08:00,82.6500015258789,82.69999694824219,82.5,82.55000305175781,82.55000305175781,84000
2022-01-27 10:18:00+08:00,82.6500015258789,83.05000305175781,82.6500015258789,83.05000305175781,83.05000305175781,38900
2022-01-27 10:20:00+08:00,83.0,83.0,82.8499984741211,82.94999694824219,82.94999694824219,58300
2022-01-27 10:22:00+08:00,82.8499984741211,82.8499984741211,82.55000305175781,82.5999984741211,82.5999984741211,61700
2022-01-27 10:24:00+08:00,82.5999984741211,82.5999984741211,82.25,82.25,82.25,374800
2022-01-27 10:26:00+08:00,82.30000305175781,82.4000015258789,81.69999694824219,81.75,81.75,382600
2022-01-27 10:28:00+08:00,81.80000305175781,82.0,81.80000305175781,81.94999694824219,81.94999694824219,94200
2022-01-27 10:30:00+08:00,81.94999694824219,82.3499984741211,81.9000015258789,82.30000305175781,82.30000305175781,95900
2022-01-27 10:32:00+08:00,82.25,82.5999984741211,82.25,82.44999694824219,82.44999694824219,73700
2022-01-27 10:34:00+08:00,82.55000305175781,82.5999984741211,82.5,82.55000305175781,82.55000305175781,49600
2022-01-27 10:36:00+08:00,82.55000305175781,82.69999694824219,82.5,82.5,82.5,71300
2022-01-27 10:38:00+08:00,82.5999984741211,82.94999694824219,82.55000305175781,82.9000015258789,82.9000015258789,72500
2022-01-27 10:40:00+08:00,82.80000305175781,83.1500015258789,82.80000305175781,83.1500015258789,83.1500015258789,47600
2022-01-27 10:42:00+08:00,83.0999984741211,83.19999694824219,82.69999694824219,82.94999694824219,82.94999694824219,104400
2022-01-27 10:44:00+08:00,82.94999694824219,83.1500015258789,82.94999694824219,83.0999984741211,83.0999984741211,27600
2022-01-27 10:46:00+08:00,83.19999694824219,83.30000305175781,83.0999984741211,83.25,83.25,65000
2022-01-27 10:48:00+08:00,83.19999694824219,83.30000305175781,82.80000305175781,82.9000015258789,82.9000015258789,74900
2022-01-27 10:50:00+08:00,82.80000305175781,82.9000015258789,82.6500015258789,82.9000015258789,82.9000015258789,50700
2022-01-27 10:52:00+08:00,82.9000015258789,82.9000015258789,82.69999694824219,82.80000305175781,82.80000305175781,32800
2022-01-27 10:54:00+08:00,82.80000305175781,82.94999694824219,82.69999694824219,82.80000305175781,82.80000305175781,40400
2022-01-27 10:56:00+08:00,82.80000305175781,82.80000305175781,82.6500015258789,82.75,82.75,44300
2022-01-27 10:58:00+08:00,82.8499984741211,83.1500015258789,82.75,82.75,82.75,55900
2022-01-27 11:00:00+08:00,82.80000305175781,83.0,82.69999694824219,82.69999694824219,82.69999694824219,28100
2022-01-27 11:02:00+08:00,82.75,82.75,82.6500015258789,82.69999694824219,82.69999694824219,12000
2022-01-27 11:04:00+08:00,82.69999694824219,82.69999694824219,82.5,82.55000305175781,82.55000305175781,91800
2022-01-27 11:06:00+08:00,82.55000305175781,82.6500015258789,82.5,82.5999984741211,82.5999984741211,13700
2022-01-27 11:08:00+08:00,82.6500015258789,82.9000015258789,82.5999984741211,82.69999694824219,82.69999694824219,89700
2022-01-27 11:10:00+08:00,82.69999694824219,82.69999694824219,82.19999694824219,82.3499984741211,82.3499984741211,110200
2022-01-27 11:12:00+08:00,82.30000305175781,82.3499984741211,82.19999694824219,82.25,82.25,39300
2022-01-27 11:14:00+08:00,82.25,82.30000305175781,81.94999694824219,81.94999694824219,81.94999694824219,1152100
2022-01-27 11:16:00+08:00,81.94999694824219,82.0,81.9000015258789,81.94999694824219,81.94999694824219,41200
2022-01-27 11:18:00+08:00,82.0,82.05000305175781,81.9000015258789,81.9000015258789,81.9000015258789,67900
2022-01-27 11:20:00+08:00,82.0,82.1500015258789,81.75,81.80000305175781,81.80000305175781,149300
2022-01-27 11:22:00+08:00,81.80000305175781,82.0999984741211,81.80000305175781,81.94999694824219,81.94999694824219,98100
2022-01-27 11:24:00+08:00,82.0,82.0999984741211,81.8499984741211,81.94999694824219,81.94999694824219,99300
2022-01-27 11:26:00+08:00,81.94999694824219,82.0,81.94999694824219,82.0,82.0,55800
2022-01-27 11:28:00+08:00,82.0,82.0,81.9000015258789,81.9000015258789,81.9000015258789,40300
2022-01-27 11:30:00+08:00,81.9000015258789,81.9000015258789,81.80000305175781,81.80000305175781,81.80000305175781,40000
2022-01-27 11:32:00+08:00,81.8499984741211,81.9000015258789,81.69999694824219,81.80000305175781,81.80000305175781,111000
2022-01-27 11:34:00+08:00,81.80000305175781,81.8499984741211,81.75,81.80000305175781,81.80000305175781,55300
2022-01-27 11:36:00+08:00,81.75,81.8499984741211,81.75,81.80000305175781,81.80000305175781,23320
2022-01-27 11:38:00+08:00,81.80000305175781,81.80000305175781,81.69999694824219,81.80000305175781,81.80000305175781,40700
2022-01-27 11:40:00+08:00,81.80000305175781,81.80000305175781,81.6500015258789,81.69999694824219,81.69999694824219,36500
2022-01-27 11:42:00+08:00,81.69999694824219,81.69999694824219,81.55000305175781,81.6500015258789,81.6500015258789,60000
2022-01-27 11:44:00+08:00,81.69999694824219,81.8499984741211,81.69999694824219,81.75,81.75,50400
2022-01-27 11:46:00+08:00,81.75,81.80000305175781,81.69999694824219,81.75,81.75,28300
2022-01-27 11:48:00+08:00,81.75,81.80000305175781,81.3499984741211,81.4000015258789,81.4000015258789,114900
2022-01-27 11:50:00+08:00,81.4000015258789,81.6500015258789,81.4000015258789,81.6500015258789,81.6500015258789,60200
2022-01-27 11:52:00+08:00,81.6500015258789,81.6500015258789,81.5,81.6500015258789,81.6500015258789,13400
2022-01-27 11:54:00+08:00,81.6500015258789,81.80000305175781,81.6500015258789,81.75,81.75,42900
2022-01-27 11:56:00+08:00,81.69999694824219,81.75,81.69999694824219,81.75,81.75,23000
2022-01-27 11:58:00+08:00,81.75,81.80000305175781,81.69999694824219,81.75,81.75,15569
2022-01-27 13:00:00+08:00,81.80000305175781,81.80000305175781,81.5999984741211,81.5999984741211,81.5999984741211,142400
2022-01-27 13:02:00+08:00,81.69999694824219,81.8499984741211,81.5999984741211,81.8499984741211,81.8499984741211,61400
2022-01-27 13:04:00+08:00,81.8499984741211,82.05000305175781,81.75,81.75,81.75,262800
2022-01-27 13:06:00+08:00,81.69999694824219,81.80000305175781,81.4000015258789,81.75,81.75,117000
2022-01-27 13:08:00+08:00,81.69999694824219,81.94999694824219,81.6500015258789,81.94999694824219,81.94999694824219,58300
2022-01-27 13:10:00+08:00,81.94999694824219,82.05000305175781,81.75,81.80000305175781,81.80000305175781,104400
2022-01-27 13:12:00+08:00,81.80000305175781,81.9000015258789,81.5,81.5,81.5,54500
2022-01-27 13:14:00+08:00,81.5,81.55000305175781,81.4000015258789,81.44999694824219,81.44999694824219,57800
2022-01-27 13:16:00+08:00,81.44999694824219,81.55000305175781,81.4000015258789,81.55000305175781,81.55000305175781,19800
