Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:02:00-05:00,51.56999969482422,51.81999969482422,51.529998779296875,51.77000045776367,51.77000045776367,46704
2022-01-28 11:04:00-05:00,51.77000045776367,51.83000183105469,51.599998474121094,51.7400016784668,51.7400016784668,63815
2022-01-28 11:06:00-05:00,51.77000045776367,51.77000045776367,51.529998779296875,51.599998474121094,51.599998474121094,47671
2022-01-28 11:08:00-05:00,51.61000061035156,52.11000061035156,51.61000061035156,52.11000061035156,52.11000061035156,52444
2022-01-28 11:10:00-05:00,52.130001068115234,52.380001068115234,52.099998474121094,52.34049987792969,52.34049987792969,39643
2022-01-28 11:12:00-05:00,52.349998474121094,52.400001525878906,52.130001068115234,52.14400100708008,52.14400100708008,39879
2022-01-28 11:14:00-05:00,52.14500045776367,52.310001373291016,52.13999938964844,52.279998779296875,52.279998779296875,29013
2022-01-28 11:16:00-05:00,52.290000915527344,52.40999984741211,52.25,52.38999938964844,52.38999938964844,29868
2022-01-28 11:18:00-05:00,52.38999938964844,52.59000015258789,52.33000183105469,52.5099983215332,52.5099983215332,48275
2022-01-28 11:20:00-05:00,52.5099983215332,52.650001525878906,52.494998931884766,52.5099983215332,52.5099983215332,42561
2022-01-28 11:22:00-05:00,52.4900016784668,52.65999984741211,52.34000015258789,52.61000061035156,52.61000061035156,37101
2022-01-28 11:24:00-05:00,52.619998931884766,52.689998626708984,52.540000915527344,52.685001373291016,52.685001373291016,39028
2022-01-28 11:26:00-05:00,52.689998626708984,52.829898834228516,52.5099983215332,52.630001068115234,52.630001068115234,38736
2022-01-28 11:28:00-05:00,52.61050033569336,52.88999938964844,52.540000915527344,52.810001373291016,52.810001373291016,51288
2022-01-28 11:30:00-05:00,52.83000183105469,52.849998474121094,52.61000061035156,52.79999923706055,52.79999923706055,72837
2022-01-28 11:32:00-05:00,52.83000183105469,52.88999938964844,52.599998474121094,52.619998931884766,52.619998931884766,44476
2022-01-28 11:34:00-05:00,52.61000061035156,52.70000076293945,52.58000183105469,52.599998474121094,52.599998474121094,44906
2022-01-28 11:36:00-05:00,52.56999969482422,52.689998626708984,52.4900016784668,52.64500045776367,52.64500045776367,37819
2022-01-28 11:38:00-05:00,52.650001525878906,52.77000045776367,52.41999816894531,52.435001373291016,52.435001373291016,32263
2022-01-28 11:40:00-05:00,52.41999816894531,52.45000076293945,52.2599983215332,52.36000061035156,52.36000061035156,39431
2022-01-28 11:42:00-05:00,52.36000061035156,52.5099983215332,52.36000061035156,52.47999954223633,52.47999954223633,16699
2022-01-28 11:44:00-05:00,52.48699951171875,52.5099983215332,52.275001525878906,52.41999816894531,52.41999816894531,28149
2022-01-28 11:46:00-05:00,52.5,52.52000045776367,52.25,52.255001068115234,52.255001068115234,17546
2022-01-28 11:48:00-05:00,52.27000045776367,52.36000061035156,52.244998931884766,52.27000045776367,52.27000045776367,22158
2022-01-28 11:50:00-05:00,52.27000045776367,52.380001068115234,52.27000045776367,52.29999923706055,52.29999923706055,28097
2022-01-28 11:52:00-05:00,52.329898834228516,52.380001068115234,52.2400016784668,52.29999923706055,52.29999923706055,29055
2022-01-28 11:54:00-05:00,52.29010009765625,52.47999954223633,52.27000045776367,52.470001220703125,52.470001220703125,20298
2022-01-28 11:56:00-05:00,52.45000076293945,52.88999938964844,52.45000076293945,52.880001068115234,52.880001068115234,45246
2022-01-28 11:58:00-05:00,52.880001068115234,52.91999816894531,52.689998626708984,52.689998626708984,52.689998626708984,22430
2022-01-28 12:00:00-05:00,52.68600082397461,52.779998779296875,52.63999938964844,52.709999084472656,52.709999084472656,21648
2022-01-28 12:02:00-05:00,52.68000030517578,52.68000030517578,52.5099983215332,52.65999984741211,52.65999984741211,14990
2022-01-28 12:04:00-05:00,52.654998779296875,52.810001373291016,52.63999938964844,52.805999755859375,52.805999755859375,19836
2022-01-28 12:06:00-05:00,52.83000183105469,52.84000015258789,52.7400016784668,52.790000915527344,52.790000915527344,10821
2022-01-28 12:08:00-05:00,52.83000183105469,52.97999954223633,52.79999923706055,52.93000030517578,52.93000030517578,39485
2022-01-28 12:10:00-05:00,52.900001525878906,52.900001525878906,52.7599983215332,52.76499938964844,52.76499938964844,15515
2022-01-28 12:12:00-05:00,52.75,52.810001373291016,52.439998626708984,52.439998626708984,52.439998626708984,37025
2022-01-28 12:14:00-05:00,52.430198669433594,52.540000915527344,52.27000045776367,52.31999969482422,52.31999969482422,31278
2022-01-28 12:16:00-05:00,52.34000015258789,52.40999984741211,52.33000183105469,52.40999984741211,52.40999984741211,9469
2022-01-28 12:18:00-05:00,52.3849983215332,52.529998779296875,52.380001068115234,52.42499923706055,52.42499923706055,19768
2022-01-28 12:20:00-05:00,52.41999816894531,52.41999816894531,52.19499969482422,52.290000915527344,52.290000915527344,29811
2022-01-28 12:22:00-05:00,52.25,52.2599983215332,52.15999984741211,52.15999984741211,52.15999984741211,27206
2022-01-28 12:24:00-05:00,52.185001373291016,52.189998626708984,52.07099914550781,52.09000015258789,52.09000015258789,11218
2022-01-28 12:26:00-05:00,52.10499954223633,52.290000915527344,52.08000183105469,52.22999954223633,52.22999954223633,25867
2022-01-28 12:28:00-05:00,52.22999954223633,52.33000183105469,52.20920181274414,52.25,52.25,12488
2022-01-28 12:30:00-05:00,52.279998779296875,52.279998779296875,52.189998626708984,52.22999954223633,52.22999954223633,15151
2022-01-28 12:32:00-05:00,52.20000076293945,52.25,52.150001525878906,52.166900634765625,52.166900634765625,23527
2022-01-28 12:34:00-05:00,52.150001525878906,52.22999954223633,52.099998474121094,52.099998474121094,52.099998474121094,26512
2022-01-28 12:36:00-05:00,52.11000061035156,52.290000915527344,52.099998474121094,52.189998626708984,52.189998626708984,21182
2022-01-28 12:38:00-05:00,52.212398529052734,52.224998474121094,52.119998931884766,52.150001525878906,52.150001525878906,15393
2022-01-28 12:40:00-05:00,52.13999938964844,52.22999954223633,52.099998474121094,52.16999816894531,52.16999816894531,21448
2022-01-28 12:42:00-05:00,52.16999816894531,52.349998474121094,52.15999984741211,52.33000183105469,52.33000183105469,10128
2022-01-28 12:44:00-05:00,52.31999969482422,52.45000076293945,52.25,52.380001068115234,52.380001068115234,19713
2022-01-28 12:46:00-05:00,52.380001068115234,52.380001068115234,52.2400016784668,52.314998626708984,52.314998626708984,12847
2022-01-28 12:48:00-05:00,52.30500030517578,52.459999084472656,52.2400016784668,52.36000061035156,52.36000061035156,26995
2022-01-28 12:50:00-05:00,52.349998474121094,52.37990188598633,52.290000915527344,52.36000061035156,52.36000061035156,21046
2022-01-28 12:52:00-05:00,52.275001525878906,52.290000915527344,52.11000061035156,52.119998931884766,52.119998931884766,9733
2022-01-28 12:54:00-05:00,52.150001525878906,52.189998626708984,52.040000915527344,52.084999084472656,52.084999084472656,11844
2022-01-28 12:56:00-05:00,52.060001373291016,52.18000030517578,52.0099983215332,52.09000015258789,52.09000015258789,16067
2022-01-28 12:58:00-05:00,52.119998931884766,52.189998626708984,52.04999923706055,52.064998626708984,52.064998626708984,20361
2022-01-28 13:00:00-05:00,52.029998779296875,52.18000030517578,52.02000045776367,52.160099029541016,52.160099029541016,51103
2022-01-28 13:02:00-05:00,52.20000076293945,52.380001068115234,52.18000030517578,52.20000076293945,52.20000076293945,37484
2022-01-28 13:04:00-05:00,52.189998626708984,52.380001068115234,52.13999938964844,52.27000045776367,52.27000045776367,47303
2022-01-28 13:06:00-05:00,52.279998779296875,52.470001220703125,52.25,52.43000030517578,52.43000030517578,16477
2022-01-28 13:08:00-05:00,52.5,52.58000183105469,52.380001068115234,52.529998779296875,52.529998779296875,28759
2022-01-28 13:10:00-05:00,52.560001373291016,52.65140151977539,52.52000045776367,52.60499954223633,52.60499954223633,18784
2022-01-28 13:12:00-05:00,52.61000061035156,52.63999938964844,52.530799865722656,52.56999969482422,52.56999969482422,6871
2022-01-28 13:14:00-05:00,52.58000183105469,52.630001068115234,52.540000915527344,52.5973014831543,52.5973014831543,5763
2022-01-28 13:16:00-05:00,52.540000915527344,52.59000015258789,52.470001220703125,52.48500061035156,52.48500061035156,17969
2022-01-28 13:18:00-05:00,52.5,52.56999969482422,52.47999954223633,52.540000915527344,52.540000915527344,10919
2022-01-28 13:20:00-05:00,52.5099983215332,52.5099983215332,52.380001068115234,52.38999938964844,52.38999938964844,11811
2022-01-28 13:22:00-05:00,52.36000061035156,52.400001525878906,52.33000183105469,52.34000015258789,52.34000015258789,26810
2022-01-28 13:24:00-05:00,52.369998931884766,52.45000076293945,52.369998931884766,52.41999816894531,52.41999816894531,6734
2022-01-28 13:26:00-05:00,52.400001525878906,52.400001525878906,52.15999984741211,52.22999954223633,52.22999954223633,18620
2022-01-28 13:28:00-05:00,52.22999954223633,52.310001373291016,52.22999954223633,52.28340148925781,52.28340148925781,11756
2022-01-28 13:30:00-05:00,52.310001373291016,52.58000183105469,52.310001373291016,52.47999954223633,52.47999954223633,13786
2022-01-28 13:32:00-05:00,52.470001220703125,52.560001373291016,52.470001220703125,52.529998779296875,52.529998779296875,14514
2022-01-28 13:34:00-05:00,52.5099983215332,52.56999969482422,52.43000030517578,52.5099983215332,52.5099983215332,5156
2022-01-28 13:36:00-05:00,52.47999954223633,52.59000015258789,52.36000061035156,52.380001068115234,52.380001068115234,10179
2022-01-28 13:38:00-05:00,52.400001525878906,52.4900016784668,52.36000061035156,52.36000061035156,52.36000061035156,6764
2022-01-28 13:40:00-05:00,52.34000015258789,52.349998474121094,52.2599983215332,52.2599983215332,52.2599983215332,7712
2022-01-28 13:42:00-05:00,52.279998779296875,52.349998474121094,52.22999954223633,52.25,52.25,13513
2022-01-28 13:44:00-05:00,52.29999923706055,52.36000061035156,52.22999954223633,52.2400016784668,52.2400016784668,8751
2022-01-28 13:46:00-05:00,52.22999954223633,52.279998779296875,52.13999938964844,52.209999084472656,52.209999084472656,12732
2022-01-28 13:48:00-05:00,52.20000076293945,52.31999969482422,52.09000015258789,52.16579818725586,52.16579818725586,10114
2022-01-28 13:50:00-05:00,52.130001068115234,52.20000076293945,52.119998931884766,52.20000076293945,52.20000076293945,8340
2022-01-28 13:52:00-05:00,52.20000076293945,52.380001068115234,52.16999816894531,52.380001068115234,52.380001068115234,9363
2022-01-28 13:54:00-05:00,52.400001525878906,52.5098991394043,52.29999923706055,52.38999938964844,52.38999938964844,11821
2022-01-28 13:56:00-05:00,52.400001525878906,52.540000915527344,52.400001525878906,52.48500061035156,52.48500061035156,7416
2022-01-28 13:58:00-05:00,52.529998779296875,52.630001068115234,52.45000076293945,52.47999954223633,52.47999954223633,22258
2022-01-28 14:00:00-05:00,52.4900016784668,52.75,52.4900016784668,52.630001068115234,52.630001068115234,13664
2022-01-28 14:02:00-05:00,52.560001373291016,52.61000061035156,52.40010070800781,52.46500015258789,52.46500015258789,20663
2022-01-28 14:04:00-05:00,52.470001220703125,52.47999954223633,52.33000183105469,52.36000061035156,52.36000061035156,6370
2022-01-28 14:06:00-05:00,52.380001068115234,52.380001068115234,52.15999984741211,52.15999984741211,52.15999984741211,12885
2022-01-28 14:08:00-05:00,52.150001525878906,52.209999084472656,52.119998931884766,52.13999938964844,52.13999938964844,8065
2022-01-28 14:10:00-05:00,52.099998474121094,52.18000030517578,52.060001373291016,52.099998474121094,52.099998474121094,22659
2022-01-28 14:12:00-05:00,52.119998931884766,52.18709945678711,52.084999084472656,52.119998931884766,52.119998931884766,26218
2022-01-28 14:14:00-05:00,52.11000061035156,52.16999816894531,52.04999923706055,52.09000015258789,52.09000015258789,22936
2022-01-28 14:16:00-05:00,52.040000915527344,52.15999984741211,52.02000045776367,52.11000061035156,52.11000061035156,22657
2022-01-28 14:18:00-05:00,52.11000061035156,52.11000061035156,52.000099182128906,52.040000915527344,52.040000915527344,18586
2022-01-28 14:20:00-05:00,52.05009841918945,52.06999969482422,51.849998474121094,51.900001525878906,51.900001525878906,14516
2022-01-28 14:22:00-05:00,51.90999984741211,51.970001220703125,51.880001068115234,51.880001068115234,51.880001068115234,13986
2022-01-28 14:24:00-05:00,51.86000061035156,51.88999938964844,51.63999938964844,51.779998779296875,51.779998779296875,36847
2022-01-28 14:26:00-05:00,51.77000045776367,51.92399978637695,51.69499969482422,51.849998474121094,51.849998474121094,30872
2022-01-28 14:28:00-05:00,51.84000015258789,51.9724006652832,51.81999969482422,51.90999984741211,51.90999984741211,18775
2022-01-28 14:30:00-05:00,51.88999938964844,51.97999954223633,51.690101623535156,51.959999084472656,51.959999084472656,16071
2022-01-28 14:32:00-05:00,51.94499969482422,52.08000183105469,51.93000030517578,52.060001373291016,52.060001373291016,16916
2022-01-28 14:34:00-05:00,52.119998931884766,52.119998931884766,51.959999084472656,52.09000015258789,52.09000015258789,24023
2022-01-28 14:36:00-05:00,52.095001220703125,52.20000076293945,52.025001525878906,52.025001525878906,52.025001525878906,12257
2022-01-28 14:38:00-05:00,52.02000045776367,52.060001373291016,51.90999984741211,52.060001373291016,52.060001373291016,9933
2022-01-28 14:40:00-05:00,52.09000015258789,52.31999969482422,52.060001373291016,52.25,52.25,20588
2022-01-28 14:42:00-05:00,52.20500183105469,52.34000015258789,52.20500183105469,52.25,52.25,9568
2022-01-28 14:44:00-05:00,52.279998779296875,52.31999969482422,52.196998596191406,52.220001220703125,52.220001220703125,9621
2022-01-28 14:46:00-05:00,52.2400016784668,52.279998779296875,52.16999816894531,52.25,52.25,13300
2022-01-28 14:48:00-05:00,52.29999923706055,52.38999938964844,52.290000915527344,52.29999923706055,52.29999923706055,11736
2022-01-28 14:50:00-05:00,52.279998779296875,52.279998779296875,52.099998474121094,52.130001068115234,52.130001068115234,10669
2022-01-28 14:52:00-05:00,52.16999816894531,52.16999816894531,52.04999923706055,52.08000183105469,52.08000183105469,6484
2022-01-28 14:54:00-05:00,52.060001373291016,52.349998474121094,52.01100158691406,52.33000183105469,52.33000183105469,8207
2022-01-28 14:56:00-05:00,52.290000915527344,52.38850021362305,52.279998779296875,52.36000061035156,52.36000061035156,9869
2022-01-28 14:58:00-05:00,52.33000183105469,52.38999938964844,52.28070068359375,52.34000015258789,52.34000015258789,9793
2022-01-28 15:00:00-05:00,52.36000061035156,52.47999954223633,52.36000061035156,52.380001068115234,52.380001068115234,8668
2022-01-28 15:02:00-05:00,52.34000015258789,52.459999084472656,52.290000915527344,52.38999938964844,52.38999938964844,12632
2022-01-28 15:04:00-05:00,52.3650016784668,52.439998626708984,52.25,52.29999923706055,52.29999923706055,13137
2022-01-28 15:06:00-05:00,52.29999923706055,52.36000061035156,52.27000045776367,52.33000183105469,52.33000183105469,9648
2022-01-28 15:08:00-05:00,52.34000015258789,52.43000030517578,52.34000015258789,52.38999938964844,52.38999938964844,5463
2022-01-28 15:10:00-05:00,52.380001068115234,52.380001068115234,52.20000076293945,52.239898681640625,52.239898681640625,12237
2022-01-28 15:12:00-05:00,52.21500015258789,52.220001220703125,52.11000061035156,52.11000061035156,52.11000061035156,8999
2022-01-28 15:14:00-05:00,52.150001525878906,52.290000915527344,52.13999938964844,52.290000915527344,52.290000915527344,10835
2022-01-28 15:16:00-05:00,52.275001525878906,52.275001525878906,52.15999984741211,52.18000030517578,52.18000030517578,8191
2022-01-28 15:18:00-05:00,52.150001525878906,52.27000045776367,52.150001525878906,52.20000076293945,52.20000076293945,6355
2022-01-28 15:20:00-05:00,52.189998626708984,52.4900016784668,52.15999984741211,52.439998626708984,52.439998626708984,17648
2022-01-28 15:22:00-05:00,52.41999816894531,52.470001220703125,52.3849983215332,52.41999816894531,52.41999816894531,8850
2022-01-28 15:24:00-05:00,52.41999816894531,52.459999084472656,52.38999938964844,52.4370002746582,52.4370002746582,9457
2022-01-28 15:26:00-05:00,52.41999816894531,52.42499923706055,52.34000015258789,52.350101470947266,52.350101470947266,13970
2022-01-28 15:28:00-05:00,52.36000061035156,52.38999938964844,52.31999969482422,52.32500076293945,52.32500076293945,16402
2022-01-28 15:30:00-05:00,52.29999923706055,52.29999923706055,52.06999969482422,52.119998931884766,52.119998931884766,17330
2022-01-28 15:32:00-05:00,52.119998931884766,52.349998474121094,52.11000061035156,52.314998626708984,52.314998626708984,17074
2022-01-28 15:34:00-05:00,52.279998779296875,52.31999969482422,52.19499969482422,52.29999923706055,52.29999923706055,13624
2022-01-28 15:36:00-05:00,52.310001373291016,52.31999969482422,52.18000030517578,52.25,52.25,18364
2022-01-28 15:38:00-05:00,52.2400016784668,52.310001373291016,52.189998626708984,52.275001525878906,52.275001525878906,15750
2022-01-28 15:40:00-05:00,52.2599983215332,52.33000183105469,52.25,52.29999923706055,52.29999923706055,26346
2022-01-28 15:42:00-05:00,52.290000915527344,52.31999969482422,52.2400016784668,52.31999969482422,52.31999969482422,15891
2022-01-28 15:44:00-05:00,52.33000183105469,52.4900016784668,52.29999923706055,52.439998626708984,52.439998626708984,35175
2022-01-28 15:46:00-05:00,52.439998626708984,52.52000045776367,52.40999984741211,52.52000045776367,52.52000045776367,21719
2022-01-28 15:48:00-05:00,52.51969909667969,52.7400016784668,52.4900016784668,52.689998626708984,52.689998626708984,35759
2022-01-28 15:50:00-05:00,52.689998626708984,52.849998474121094,52.650001525878906,52.810001373291016,52.810001373291016,47137
2022-01-28 15:52:00-05:00,52.79499816894531,52.849998474121094,52.72999954223633,52.79999923706055,52.79999923706055,42684
2022-01-28 15:54:00-05:00,52.810001373291016,52.900001525878906,52.70000076293945,52.714698791503906,52.714698791503906,74986
2022-01-28 15:56:00-05:00,52.71500015258789,52.959999084472656,52.70000076293945,52.939998626708984,52.939998626708984,87888
2022-01-28 15:58:00-05:00,52.93000030517578,53.09000015258789,52.93000030517578,53.04999923706055,53.04999923706055,138578
2022-01-31 09:30:00-05:00,54.349998474121094,55.20000076293945,54.29999923706055,54.810001373291016,54.810001373291016,274171
2022-01-31 09:32:00-05:00,54.810001373291016,55.02989959716797,54.099998474121094,54.97999954223633,54.97999954223633,113464
2022-01-31 09:34:00-05:00,55.0,55.02000045776367,54.380001068115234,54.849998474121094,54.849998474121094,101310
2022-01-31 09:36:00-05:00,55.0,55.06999969482422,54.79999923706055,55.060001373291016,55.060001373291016,58943
2022-01-31 09:38:00-05:00,55.0,55.89500045776367,55.0,55.89500045776367,55.89500045776367,99236
2022-01-31 09:40:00-05:00,56.0,56.279998779296875,55.970001220703125,56.18000030517578,56.18000030517578,94029
2022-01-31 09:42:00-05:00,56.130001068115234,56.349998474121094,56.0,56.060001373291016,56.060001373291016,35301
2022-01-31 09:44:00-05:00,56.5,56.880001068115234,56.255001068115234,56.77000045776367,56.77000045776367,113437
2022-01-31 09:46:00-05:00,56.54999923706055,57.040000915527344,56.54999923706055,57.040000915527344,57.040000915527344,96013
2022-01-31 09:48:00-05:00,57.0099983215332,57.220001220703125,56.75,56.81999969482422,56.81999969482422,100470
2022-01-31 09:50:00-05:00,57.130001068115234,57.36949920654297,57.09000015258789,57.29999923706055,57.29999923706055,66184
2022-01-31 09:52:00-05:00,57.5,57.769901275634766,57.5,57.62139892578125,57.62139892578125,93165
2022-01-31 09:54:00-05:00,57.5,57.5,57.209999084472656,57.433998107910156,57.433998107910156,87141
2022-01-31 09:56:00-05:00,57.459999084472656,57.880001068115234,57.459999084472656,57.86000061035156,57.86000061035156,72415
2022-01-31 09:58:00-05:00,57.75,57.91999816894531,57.75,57.81700134277344,57.81700134277344,70746
2022-01-31 10:00:00-05:00,57.82500076293945,57.82500076293945,57.529998779296875,57.66999816894531,57.66999816894531,56728
2022-01-31 10:02:00-05:00,57.65999984741211,58.209999084472656,57.650001525878906,58.19499969482422,58.19499969482422,105801
2022-01-31 10:04:00-05:00,58.16999816894531,58.33000183105469,58.0,58.25,58.25,103906
2022-01-31 10:06:00-05:00,58.2599983215332,58.470001220703125,58.16999816894531,58.400001525878906,58.400001525878906,91694
2022-01-31 10:08:00-05:00,58.43000030517578,58.63180160522461,58.350101470947266,58.63180160522461,58.63180160522461,61671
2022-01-31 10:10:00-05:00,58.619998931884766,58.650001525878906,58.224998474121094,58.33000183105469,58.33000183105469,61251
2022-01-31 10:12:00-05:00,58.33000183105469,58.369998931884766,58.09000015258789,58.35499954223633,58.35499954223633,67999
2022-01-31 10:14:00-05:00,58.380001068115234,58.47999954223633,58.290000915527344,58.29999923706055,58.29999923706055,43045
2022-01-31 10:16:00-05:00,58.33000183105469,58.63999938964844,58.31999969482422,58.540000915527344,58.540000915527344,62084
2022-01-31 10:18:00-05:00,58.522701263427734,58.630001068115234,58.380001068115234,58.459999084472656,58.459999084472656,99091
2022-01-31 10:20:00-05:00,58.505001068115234,58.59989929199219,58.310001373291016,58.4900016784668,58.4900016784668,92549
2022-01-31 10:22:00-05:00,58.540000915527344,58.810001373291016,58.487300872802734,58.709999084472656,58.709999084472656,81570
2022-01-31 10:24:00-05:00,58.70000076293945,58.93000030517578,58.61000061035156,58.869998931884766,58.869998931884766,110387
2022-01-31 10:26:00-05:00,58.8849983215332,58.8849983215332,58.54999923706055,58.560001373291016,58.560001373291016,92519
2022-01-31 10:28:00-05:00,58.56999969482422,58.59000015258789,58.279998779296875,58.30609893798828,58.30609893798828,51671
2022-01-31 10:30:00-05:00,58.34000015258789,58.400001525878906,57.93000030517578,58.06999969482422,58.06999969482422,51219
2022-01-31 10:32:00-05:00,58.04999923706055,58.15380096435547,57.86000061035156,58.040000915527344,58.040000915527344,90670
2022-01-31 10:34:00-05:00,58.04999923706055,58.380001068115234,57.939998626708984,58.34000015258789,58.34000015258789,31503
2022-01-31 10:36:00-05:00,58.36000061035156,58.45000076293945,58.22999954223633,58.36180114746094,58.36180114746094,36061
2022-01-31 10:38:00-05:00,58.400001525878906,58.54999923706055,58.363399505615234,58.5,58.5,26674
2022-01-31 10:40:00-05:00,58.47100067138672,58.47999954223633,58.22999954223633,58.22999954223633,58.22999954223633,26856
2022-01-31 10:42:00-05:00,58.2599983215332,58.40999984741211,58.220001220703125,58.29999923706055,58.29999923706055,22491
2022-01-31 10:44:00-05:00,58.28990173339844,58.380001068115234,58.19179916381836,58.25,58.25,33595
2022-01-31 10:46:00-05:00,58.27000045776367,58.34000015258789,58.13999938964844,58.30500030517578,58.30500030517578,34072
2022-01-31 10:48:00-05:00,58.31999969482422,58.435001373291016,58.224998474121094,58.380001068115234,58.380001068115234,28124
2022-01-31 10:50:00-05:00,58.380001068115234,58.69660186767578,58.32310104370117,58.64500045776367,58.64500045776367,50804
2022-01-31 10:52:00-05:00,58.650001525878906,58.66999816894531,58.5099983215332,58.61000061035156,58.61000061035156,31245
