Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:08:00-05:00,79.18499755859375,79.36000061035156,79.16999816894531,79.26499938964844,79.26499938964844,51286
2022-01-28 10:10:00-05:00,79.2750015258789,79.44999694824219,79.2750015258789,79.43609619140625,79.43609619140625,29646
2022-01-28 10:12:00-05:00,79.44000244140625,79.46499633789062,79.23999786376953,79.26000213623047,79.26000213623047,37740
2022-01-28 10:14:00-05:00,79.2699966430664,79.36000061035156,79.20500183105469,79.30000305175781,79.30000305175781,43301
2022-01-28 10:16:00-05:00,79.30000305175781,79.41999816894531,79.20010375976562,79.41000366210938,79.41000366210938,19662
2022-01-28 10:18:00-05:00,79.4000015258789,79.5999984741211,79.37000274658203,79.58999633789062,79.58999633789062,25540
2022-01-28 10:20:00-05:00,79.58999633789062,79.58999633789062,79.45999908447266,79.55500030517578,79.55500030517578,27392
2022-01-28 10:22:00-05:00,79.54000091552734,79.54000091552734,79.38999938964844,79.47000122070312,79.47000122070312,28874
2022-01-28 10:24:00-05:00,79.44000244140625,79.4800033569336,79.30000305175781,79.44999694824219,79.44999694824219,33787
2022-01-28 10:26:00-05:00,79.43499755859375,79.4800033569336,79.33000183105469,79.41500091552734,79.41500091552734,23948
2022-01-28 10:28:00-05:00,79.41000366210938,79.44840240478516,79.30000305175781,79.44840240478516,79.44840240478516,21694
2022-01-28 10:30:00-05:00,79.44000244140625,79.44999694824219,79.33000183105469,79.3812026977539,79.3812026977539,25172
2022-01-28 10:32:00-05:00,79.37999725341797,79.37999725341797,79.16999816894531,79.17500305175781,79.17500305175781,13517
2022-01-28 10:34:00-05:00,79.16999816894531,79.16999816894531,79.06999969482422,79.13500213623047,79.13500213623047,18551
2022-01-28 10:36:00-05:00,79.13500213623047,79.31500244140625,79.06999969482422,79.2699966430664,79.2699966430664,34545
2022-01-28 10:38:00-05:00,79.29000091552734,79.37999725341797,79.2300033569336,79.23999786376953,79.23999786376953,15773
2022-01-28 10:40:00-05:00,79.2300033569336,79.23999786376953,79.11000061035156,79.13500213623047,79.13500213623047,21747
2022-01-28 10:42:00-05:00,79.13500213623047,79.13500213623047,78.95999908447266,79.0199966430664,79.0199966430664,29714
2022-01-28 10:44:00-05:00,79.02999877929688,79.05000305175781,78.91950225830078,78.95500183105469,78.95500183105469,20823
2022-01-28 10:46:00-05:00,78.95999908447266,79.27999877929688,78.94999694824219,79.2300033569336,79.2300033569336,19760
2022-01-28 10:48:00-05:00,79.20999908447266,79.375,79.16000366210938,79.33999633789062,79.33999633789062,21747
2022-01-28 10:50:00-05:00,79.37000274658203,79.41000366210938,79.30999755859375,79.36000061035156,79.36000061035156,24490
2022-01-28 10:52:00-05:00,79.36000061035156,79.50499725341797,79.36000061035156,79.50499725341797,79.50499725341797,14826
2022-01-28 10:54:00-05:00,79.47000122070312,79.52999877929688,79.38999938964844,79.4800033569336,79.4800033569336,25509
2022-01-28 10:56:00-05:00,79.47000122070312,79.48999786376953,79.37000274658203,79.45999908447266,79.45999908447266,14892
2022-01-28 10:58:00-05:00,79.44999694824219,79.54000091552734,79.3499984741211,79.51000213623047,79.51000213623047,27952
2022-01-28 11:00:00-05:00,79.51000213623047,79.55999755859375,79.49500274658203,79.51000213623047,79.51000213623047,36788
2022-01-28 11:02:00-05:00,79.48999786376953,79.58999633789062,79.45500183105469,79.53630065917969,79.53630065917969,18591
2022-01-28 11:04:00-05:00,79.50499725341797,79.51000213623047,79.43000030517578,79.45999908447266,79.45999908447266,19792
2022-01-28 11:06:00-05:00,79.45500183105469,79.53500366210938,79.44000244140625,79.44629669189453,79.44629669189453,11622
2022-01-28 11:08:00-05:00,79.45999908447266,79.61000061035156,79.45999908447266,79.54000091552734,79.54000091552734,41699
2022-01-28 11:10:00-05:00,79.56999969482422,79.75,79.55000305175781,79.72000122070312,79.72000122070312,43157
2022-01-28 11:12:00-05:00,79.70999908447266,79.75,79.69000244140625,79.7300033569336,79.7300033569336,21818
2022-01-28 11:14:00-05:00,79.73999786376953,79.83000183105469,79.7300033569336,79.81999969482422,79.81999969482422,36580
2022-01-28 11:16:00-05:00,79.80999755859375,79.94000244140625,79.75,79.86799621582031,79.86799621582031,34978
2022-01-28 11:18:00-05:00,79.87000274658203,79.94499969482422,79.83999633789062,79.87000274658203,79.87000274658203,24517
2022-01-28 11:20:00-05:00,79.8634033203125,79.94000244140625,79.82499694824219,79.83999633789062,79.83999633789062,15590
2022-01-28 11:22:00-05:00,79.81999969482422,79.83499908447266,79.75,79.80999755859375,79.80999755859375,15421
2022-01-28 11:24:00-05:00,79.81999969482422,79.86000061035156,79.75890350341797,79.81999969482422,79.81999969482422,20625
2022-01-28 11:26:00-05:00,79.80999755859375,79.83000183105469,79.68000030517578,79.75,79.75,56646
2022-01-28 11:28:00-05:00,79.7300033569336,79.7699966430664,79.66999816894531,79.72000122070312,79.72000122070312,30266
2022-01-28 11:30:00-05:00,79.72000122070312,79.73999786376953,79.54000091552734,79.69000244140625,79.69000244140625,31796
2022-01-28 11:32:00-05:00,79.69000244140625,79.75,79.62999725341797,79.75,79.75,25868
2022-01-28 11:34:00-05:00,79.72100067138672,79.75499725341797,79.67500305175781,79.71499633789062,79.71499633789062,23513
2022-01-28 11:36:00-05:00,79.72000122070312,79.87999725341797,79.70999908447266,79.8550033569336,79.8550033569336,54784
2022-01-28 11:38:00-05:00,79.8550033569336,79.94000244140625,79.83999633789062,79.8405990600586,79.8405990600586,20740
2022-01-28 11:40:00-05:00,79.80000305175781,79.83000183105469,79.76000213623047,79.81500244140625,79.81500244140625,17261
2022-01-28 11:42:00-05:00,79.80999755859375,79.9000015258789,79.80500030517578,79.80999755859375,79.80999755859375,30542
2022-01-28 11:44:00-05:00,79.82099914550781,79.88999938964844,79.69999694824219,79.7300033569336,79.7300033569336,26560
2022-01-28 11:46:00-05:00,79.73999786376953,79.79000091552734,79.69999694824219,79.75,79.75,31720
2022-01-28 11:48:00-05:00,79.77999877929688,79.77999877929688,79.69000244140625,79.75,79.75,15780
2022-01-28 11:50:00-05:00,79.76000213623047,79.8499984741211,79.75,79.83999633789062,79.83999633789062,18114
2022-01-28 11:52:00-05:00,79.83999633789062,79.94000244140625,79.83000183105469,79.94000244140625,79.94000244140625,24795
2022-01-28 11:54:00-05:00,79.95999908447266,80.01000213623047,79.93000030517578,79.98999786376953,79.98999786376953,41222
2022-01-28 11:56:00-05:00,79.9800033569336,80.05000305175781,79.91999816894531,79.9800033569336,79.9800033569336,47304
2022-01-28 11:58:00-05:00,79.98999786376953,80.05999755859375,79.98999786376953,80.05999755859375,80.05999755859375,16879
2022-01-28 12:00:00-05:00,80.05000305175781,80.11499786376953,80.04000091552734,80.0999984741211,80.0999984741211,32586
2022-01-28 12:02:00-05:00,80.12000274658203,80.13999938964844,80.05000305175781,80.11000061035156,80.11000061035156,18063
2022-01-28 12:04:00-05:00,80.12000274658203,80.19999694824219,80.0999984741211,80.19999694824219,80.19999694824219,18173
2022-01-28 12:06:00-05:00,80.19000244140625,80.20999908447266,80.0999984741211,80.0999984741211,80.0999984741211,35010
2022-01-28 12:08:00-05:00,80.0999984741211,80.12000274658203,79.98999786376953,80.12000274658203,80.12000274658203,36282
2022-01-28 12:10:00-05:00,80.12000274658203,80.22000122070312,80.08999633789062,80.22000122070312,80.22000122070312,21892
2022-01-28 12:12:00-05:00,80.2300033569336,80.2300033569336,80.01000213623047,80.05999755859375,80.05999755859375,48227
2022-01-28 12:14:00-05:00,80.08999633789062,80.12000274658203,80.0,80.02999877929688,80.02999877929688,22975
2022-01-28 12:16:00-05:00,80.02999877929688,80.04000091552734,79.95999908447266,79.98999786376953,79.98999786376953,31843
2022-01-28 12:18:00-05:00,80.0,80.13999938964844,79.9800033569336,80.12999725341797,80.12999725341797,47950
2022-01-28 12:20:00-05:00,80.12000274658203,80.13999938964844,79.98999786376953,80.0199966430664,80.0199966430664,22019
2022-01-28 12:22:00-05:00,80.01000213623047,80.05500030517578,79.93000030517578,79.98500061035156,79.98500061035156,14373
2022-01-28 12:24:00-05:00,79.9800033569336,80.0,79.88999938964844,79.9000015258789,79.9000015258789,19076
2022-01-28 12:26:00-05:00,79.88999938964844,79.9800033569336,79.87000274658203,79.90730285644531,79.90730285644531,14364
2022-01-28 12:28:00-05:00,79.9000015258789,79.9000015258789,79.83000183105469,79.83000183105469,79.83000183105469,16882
2022-01-28 12:30:00-05:00,79.8499984741211,79.9000015258789,79.79000091552734,79.81999969482422,79.81999969482422,21461
2022-01-28 12:32:00-05:00,79.80999755859375,79.81500244140625,79.69999694824219,79.75,79.75,21553
2022-01-28 12:34:00-05:00,79.73999786376953,79.73999786376953,79.62000274658203,79.62000274658203,79.62000274658203,18881
2022-01-28 12:36:00-05:00,79.62000274658203,79.76000213623047,79.58999633789062,79.73999786376953,79.73999786376953,22046
2022-01-28 12:38:00-05:00,79.73999786376953,79.73999786376953,79.61000061035156,79.61000061035156,79.61000061035156,12479
2022-01-28 12:40:00-05:00,79.5999984741211,79.66000366210938,79.58999633789062,79.63999938964844,79.63999938964844,14194
2022-01-28 12:42:00-05:00,79.65499877929688,79.69000244140625,79.5999984741211,79.68000030517578,79.68000030517578,14327
2022-01-28 12:44:00-05:00,79.69000244140625,79.72000122070312,79.61859893798828,79.64939880371094,79.64939880371094,28866
2022-01-28 12:46:00-05:00,79.63999938964844,79.63999938964844,79.55999755859375,79.5999984741211,79.5999984741211,20224
2022-01-28 12:48:00-05:00,79.58999633789062,79.63999938964844,79.52999877929688,79.5999984741211,79.5999984741211,16080
2022-01-28 12:50:00-05:00,79.56999969482422,79.58999633789062,79.45999908447266,79.58999633789062,79.58999633789062,30417
2022-01-28 12:52:00-05:00,79.56999969482422,79.56999969482422,79.45999908447266,79.4800033569336,79.4800033569336,17638
2022-01-28 12:54:00-05:00,79.4800033569336,79.52999877929688,79.44090270996094,79.5,79.5,21850
2022-01-28 12:56:00-05:00,79.48999786376953,79.5459976196289,79.44999694824219,79.51000213623047,79.51000213623047,16792
2022-01-28 12:58:00-05:00,79.5199966430664,79.62000274658203,79.5,79.55999755859375,79.55999755859375,32540
2022-01-28 13:00:00-05:00,79.55000305175781,79.62999725341797,79.54820251464844,79.62999725341797,79.62999725341797,17080
2022-01-28 13:02:00-05:00,79.62000274658203,79.72000122070312,79.5999984741211,79.70999908447266,79.70999908447266,19585
2022-01-28 13:04:00-05:00,79.69999694824219,79.7699966430664,79.69999694824219,79.76000213623047,79.76000213623047,34334
2022-01-28 13:06:00-05:00,79.7300033569336,79.7699966430664,79.70999908447266,79.75,79.75,28424
2022-01-28 13:08:00-05:00,79.75,79.80500030517578,79.72000122070312,79.7699966430664,79.7699966430664,28201
2022-01-28 13:10:00-05:00,79.75499725341797,79.81999969482422,79.72000122070312,79.80500030517578,79.80500030517578,39415
2022-01-28 13:12:00-05:00,79.81999969482422,79.87000274658203,79.77999877929688,79.87000274658203,79.87000274658203,18189
2022-01-28 13:14:00-05:00,79.86479949951172,79.9000015258789,79.80000305175781,79.86000061035156,79.86000061035156,23374
2022-01-28 13:16:00-05:00,79.86000061035156,79.91000366210938,79.80000305175781,79.9000015258789,79.9000015258789,17371
2022-01-28 13:18:00-05:00,79.91999816894531,79.94000244140625,79.88999938964844,79.91000366210938,79.91000366210938,14378
2022-01-28 13:20:00-05:00,79.88999938964844,79.9800033569336,79.88999938964844,79.93000030517578,79.93000030517578,23889
2022-01-28 13:22:00-05:00,79.90010070800781,79.90010070800781,79.69999694824219,79.74500274658203,79.74500274658203,22368
2022-01-28 13:24:00-05:00,79.75,79.79000091552734,79.73999786376953,79.76589965820312,79.76589965820312,31672
2022-01-28 13:26:00-05:00,79.7699966430664,79.77999877929688,79.62999725341797,79.73999786376953,79.73999786376953,23620
2022-01-28 13:28:00-05:00,79.75,79.77799987792969,79.72000122070312,79.77799987792969,79.77799987792969,27546
2022-01-28 13:30:00-05:00,79.7699966430664,79.95999908447266,79.76000213623047,79.88999938964844,79.88999938964844,46526
2022-01-28 13:32:00-05:00,79.88999938964844,79.98999786376953,79.85160064697266,79.94999694824219,79.94999694824219,15010
2022-01-28 13:34:00-05:00,79.94000244140625,79.9800033569336,79.9000015258789,79.97000122070312,79.97000122070312,19274
2022-01-28 13:36:00-05:00,79.9749984741211,80.04000091552734,79.9000015258789,79.94499969482422,79.94499969482422,39539
2022-01-28 13:38:00-05:00,79.94000244140625,79.97000122070312,79.87999725341797,79.9000015258789,79.9000015258789,14074
2022-01-28 13:40:00-05:00,79.9000015258789,79.91999816894531,79.81999969482422,79.85649871826172,79.85649871826172,18928
2022-01-28 13:42:00-05:00,79.8550033569336,79.87159729003906,79.70500183105469,79.77999877929688,79.77999877929688,27410
2022-01-28 13:44:00-05:00,79.77999877929688,79.79000091552734,79.72000122070312,79.73999786376953,79.73999786376953,27973
2022-01-28 13:46:00-05:00,79.75,79.80000305175781,79.66000366210938,79.69159698486328,79.69159698486328,26551
2022-01-28 13:48:00-05:00,79.69000244140625,79.81500244140625,79.68000030517578,79.73500061035156,79.73500061035156,13271
2022-01-28 13:50:00-05:00,79.7300033569336,79.7699966430664,79.69000244140625,79.76499938964844,79.76499938964844,20066
2022-01-28 13:52:00-05:00,79.76499938964844,79.7699966430664,79.69000244140625,79.73999786376953,79.73999786376953,15542
2022-01-28 13:54:00-05:00,79.73999786376953,79.76000213623047,79.6500015258789,79.73999786376953,79.73999786376953,17901
2022-01-28 13:56:00-05:00,79.73999786376953,79.7699966430664,79.68000030517578,79.75,79.75,13982
2022-01-28 13:58:00-05:00,79.75,79.77999877929688,79.68000030517578,79.68000030517578,79.68000030517578,29715
2022-01-28 14:00:00-05:00,79.68000030517578,79.83000183105469,79.66999816894531,79.80000305175781,79.80000305175781,31843
2022-01-28 14:02:00-05:00,79.80999755859375,79.80999755859375,79.62999725341797,79.70999908447266,79.70999908447266,18054
2022-01-28 14:04:00-05:00,79.69999694824219,79.70999908447266,79.5999984741211,79.62000274658203,79.62000274658203,14661
2022-01-28 14:06:00-05:00,79.62999725341797,79.62999725341797,79.47000122070312,79.49500274658203,79.49500274658203,17780
2022-01-28 14:08:00-05:00,79.45999908447266,79.48999786376953,79.43000030517578,79.44499969482422,79.44499969482422,13415
2022-01-28 14:10:00-05:00,79.47000122070312,79.47000122070312,79.34500122070312,79.36000061035156,79.36000061035156,15180
2022-01-28 14:12:00-05:00,79.4000015258789,79.44999694824219,79.37000274658203,79.37000274658203,79.37000274658203,29356
2022-01-28 14:14:00-05:00,79.36000061035156,79.37999725341797,79.22000122070312,79.23999786376953,79.23999786376953,16939
2022-01-28 14:16:00-05:00,79.25,79.33999633789062,79.22000122070312,79.29000091552734,79.29000091552734,16759
2022-01-28 14:18:00-05:00,79.31500244140625,79.31500244140625,79.22000122070312,79.25,79.25,13984
2022-01-28 14:20:00-05:00,79.23999786376953,79.26000213623047,79.13999938964844,79.19000244140625,79.19000244140625,14991
2022-01-28 14:22:00-05:00,79.19000244140625,79.19000244140625,79.06999969482422,79.12999725341797,79.12999725341797,20902
2022-01-28 14:24:00-05:00,79.13999938964844,79.16999816894531,79.04000091552734,79.1500015258789,79.1500015258789,28813
2022-01-28 14:26:00-05:00,79.13999938964844,79.18499755859375,79.11000061035156,79.15499877929688,79.15499877929688,14426
2022-01-28 14:28:00-05:00,79.1500015258789,79.16000366210938,79.06999969482422,79.08000183105469,79.08000183105469,16385
2022-01-28 14:30:00-05:00,79.06999969482422,79.06999969482422,78.94999694824219,79.0199966430664,79.0199966430664,29664
2022-01-28 14:32:00-05:00,79.08000183105469,79.08000183105469,78.97000122070312,79.0,79.0,38754
2022-01-28 14:34:00-05:00,79.0199966430664,79.12999725341797,79.01000213623047,79.0999984741211,79.0999984741211,66532
2022-01-28 14:36:00-05:00,79.11000061035156,79.20999908447266,79.08999633789062,79.08999633789062,79.08999633789062,33060
2022-01-28 14:38:00-05:00,79.08999633789062,79.16000366210938,79.04000091552734,79.13999938964844,79.13999938964844,23731
2022-01-28 14:40:00-05:00,79.1500015258789,79.33999633789062,79.1500015258789,79.31999969482422,79.31999969482422,44934
2022-01-28 14:42:00-05:00,79.31999969482422,79.43000030517578,79.2699966430664,79.31999969482422,79.31999969482422,27502
2022-01-28 14:44:00-05:00,79.3499984741211,79.44999694824219,79.30999755859375,79.41999816894531,79.41999816894531,45404
2022-01-28 14:46:00-05:00,79.44999694824219,79.51000213623047,79.37999725341797,79.5,79.5,38572
2022-01-28 14:48:00-05:00,79.50759887695312,79.61000061035156,79.4800033569336,79.5999984741211,79.5999984741211,39476
2022-01-28 14:50:00-05:00,79.5999984741211,79.62000274658203,79.49500274658203,79.50499725341797,79.50499725341797,26688
2022-01-28 14:52:00-05:00,79.5,79.5999984741211,79.47000122070312,79.5,79.5,16990
2022-01-28 14:54:00-05:00,79.5199966430664,79.69000244140625,79.44000244140625,79.66999816894531,79.66999816894531,22068
2022-01-28 14:56:00-05:00,79.66000366210938,79.73999786376953,79.6500015258789,79.72000122070312,79.72000122070312,27434
2022-01-28 14:58:00-05:00,79.72000122070312,79.76000213623047,79.66000366210938,79.73999786376953,79.73999786376953,18589
2022-01-28 15:00:00-05:00,79.73999786376953,79.80999755859375,79.72049713134766,79.75,79.75,18952
2022-01-28 15:02:00-05:00,79.7300033569336,79.79989624023438,79.66000366210938,79.76000213623047,79.76000213623047,28983
2022-01-28 15:04:00-05:00,79.75,79.81999969482422,79.70999908447266,79.72949981689453,79.72949981689453,42043
2022-01-28 15:06:00-05:00,79.72000122070312,79.75,79.69000244140625,79.72049713134766,79.72049713134766,18587
2022-01-28 15:08:00-05:00,79.7300033569336,79.7699966430664,79.69000244140625,79.73470306396484,79.73470306396484,31603
2022-01-28 15:10:00-05:00,79.73500061035156,79.75,79.62999725341797,79.62999725341797,79.62999725341797,21485
2022-01-28 15:12:00-05:00,79.66000366210938,79.66999816894531,79.61000061035156,79.6449966430664,79.6449966430664,17936
2022-01-28 15:14:00-05:00,79.6500015258789,79.79000091552734,79.6500015258789,79.75,79.75,30426
2022-01-28 15:16:00-05:00,79.73999786376953,79.75,79.63999938964844,79.63999938964844,79.63999938964844,29517
2022-01-28 15:18:00-05:00,79.63999938964844,79.76000213623047,79.63999938964844,79.73500061035156,79.73500061035156,33765
2022-01-28 15:20:00-05:00,79.73999786376953,79.91999816894531,79.69000244140625,79.91000366210938,79.91000366210938,86621
2022-01-28 15:22:00-05:00,79.91000366210938,79.97100067138672,79.88099670410156,79.9000015258789,79.9000015258789,35712
2022-01-28 15:24:00-05:00,79.91000366210938,80.0199966430664,79.9000015258789,79.98999786376953,79.98999786376953,54476
2022-01-28 15:26:00-05:00,79.9800033569336,79.9800033569336,79.79000091552734,79.83999633789062,79.83999633789062,56997
2022-01-28 15:28:00-05:00,79.8499984741211,79.89769744873047,79.77999877929688,79.8550033569336,79.8550033569336,66021
2022-01-28 15:30:00-05:00,79.83000183105469,79.83499908447266,79.62999725341797,79.69499969482422,79.69499969482422,40054
2022-01-28 15:32:00-05:00,79.70999908447266,79.95999908447266,79.70999908447266,79.87999725341797,79.87999725341797,59811
2022-01-28 15:34:00-05:00,79.875,80.0,79.86000061035156,79.94499969482422,79.94499969482422,42127
2022-01-28 15:36:00-05:00,79.95999908447266,79.9800033569336,79.88999938964844,79.95999908447266,79.95999908447266,45892
2022-01-28 15:38:00-05:00,79.9801025390625,80.0199966430664,79.91999816894531,80.0199966430664,80.0199966430664,31668
2022-01-28 15:40:00-05:00,80.01000213623047,80.07499694824219,80.01000213623047,80.05999755859375,80.05999755859375,33264
2022-01-28 15:42:00-05:00,80.04000091552734,80.08999633789062,79.98999786376953,80.08000183105469,80.08000183105469,31309
2022-01-28 15:44:00-05:00,80.08000183105469,80.11499786376953,79.95500183105469,79.98500061035156,79.98500061035156,79840
2022-01-28 15:46:00-05:00,79.9800033569336,80.125,79.94499969482422,80.08999633789062,80.08999633789062,96893
2022-01-28 15:48:00-05:00,80.08499908447266,80.20999908447266,80.06999969482422,80.12999725341797,80.12999725341797,85583
2022-01-28 15:50:00-05:00,80.12000274658203,80.23999786376953,80.06500244140625,80.2300033569336,80.2300033569336,175448
2022-01-28 15:52:00-05:00,80.23999786376953,80.25,80.02999877929688,80.1500015258789,80.1500015258789,174331
2022-01-28 15:54:00-05:00,80.15499877929688,80.2699966430664,80.12999725341797,80.2300033569336,80.2300033569336,174445
2022-01-28 15:56:00-05:00,80.2300033569336,80.4000015258789,80.19999694824219,80.375,80.375,123709
2022-01-28 15:58:00-05:00,80.37000274658203,80.5,80.31999969482422,80.48999786376953,80.48999786376953,227035
2022-01-31 09:30:00-05:00,80.4800033569336,80.4800033569336,80.12000274658203,80.22000122070312,80.22000122070312,152844
2022-01-31 09:32:00-05:00,80.23999786376953,80.56999969482422,80.16000366210938,80.4800033569336,80.4800033569336,41707
2022-01-31 09:34:00-05:00,80.49500274658203,80.71990203857422,80.47000122070312,80.55999755859375,80.55999755859375,35578
2022-01-31 09:36:00-05:00,80.54000091552734,80.54000091552734,80.31009674072266,80.31009674072266,80.31009674072266,37510
2022-01-31 09:38:00-05:00,80.3292007446289,80.4800033569336,80.3292007446289,80.44000244140625,80.44000244140625,23951
2022-01-31 09:40:00-05:00,80.45999908447266,80.70999908447266,80.43000030517578,80.69000244140625,80.69000244140625,43843
2022-01-31 09:42:00-05:00,80.69000244140625,80.69999694824219,80.43499755859375,80.4800033569336,80.4800033569336,35632
2022-01-31 09:44:00-05:00,80.50499725341797,80.62000274658203,80.44999694824219,80.54000091552734,80.54000091552734,29974
2022-01-31 09:46:00-05:00,80.55999755859375,80.5999984741211,80.43569946289062,80.5,80.5,29127
2022-01-31 09:48:00-05:00,80.5199966430664,80.52999877929688,80.3949966430664,80.47000122070312,80.47000122070312,24194
2022-01-31 09:50:00-05:00,80.47000122070312,80.5199966430664,80.4000015258789,80.5199966430664,80.5199966430664,20365
2022-01-31 09:52:00-05:00,80.55000305175781,80.69999694824219,80.55000305175781,80.66999816894531,80.66999816894531,24224
2022-01-31 09:54:00-05:00,80.66999816894531,80.86000061035156,80.60749816894531,80.80000305175781,80.80000305175781,65831
2022-01-31 09:56:00-05:00,80.80500030517578,80.87000274658203,80.79000091552734,80.86499786376953,80.86499786376953,24973
2022-01-31 09:58:00-05:00,80.88500213623047,80.93000030517578,80.83000183105469,80.9000015258789,80.9000015258789,39419
2022-01-31 10:00:00-05:00,80.91999816894531,81.0,80.87000274658203,80.93000030517578,80.93000030517578,83626
2022-01-31 10:02:00-05:00,80.93000030517578,80.9800033569336,80.91999816894531,80.94000244140625,80.94000244140625,20747
2022-01-31 10:04:00-05:00,80.94000244140625,80.98500061035156,80.88999938964844,80.91999816894531,80.91999816894531,41883
2022-01-31 10:06:00-05:00,80.91999816894531,80.98999786376953,80.88999938964844,80.95999908447266,80.95999908447266,31730
2022-01-31 10:08:00-05:00,80.95999908447266,81.16000366210938,80.9457015991211,81.16000366210938,81.16000366210938,66546
2022-01-31 10:10:00-05:00,81.16000366210938,81.30000305175781,81.1500015258789,81.1500015258789,81.1500015258789,62779
2022-01-31 10:12:00-05:00,81.19000244140625,81.2750015258789,81.18000030517578,81.22000122070312,81.22000122070312,31167
2022-01-31 10:14:00-05:00,81.2300033569336,81.2699966430664,81.1500015258789,81.2300033569336,81.2300033569336,19384
2022-01-31 10:16:00-05:00,81.23500061035156,81.36000061035156,81.22000122070312,81.3550033569336,81.3550033569336,22739
2022-01-31 10:18:00-05:00,81.3499984741211,81.37999725341797,81.2300033569336,81.26000213623047,81.26000213623047,20308
2022-01-31 10:20:00-05:00,81.25,81.3280029296875,81.22000122070312,81.31999969482422,81.31999969482422,20298
2022-01-31 10:22:00-05:00,81.33000183105469,81.43000030517578,81.33000183105469,81.38999938964844,81.38999938964844,20036
2022-01-31 10:24:00-05:00,81.38999938964844,81.38999938964844,81.25,81.26499938964844,81.26499938964844,18613
2022-01-31 10:26:00-05:00,81.26000213623047,81.3239974975586,81.23999786376953,81.27999877929688,81.27999877929688,19057
2022-01-31 10:28:00-05:00,81.27999877929688,81.27999877929688,81.19999694824219,81.23999786376953,81.23999786376953,23981
2022-01-31 10:30:00-05:00,81.23500061035156,81.2699966430664,81.1500015258789,81.1500015258789,81.1500015258789,23381
2022-01-31 10:32:00-05:00,81.13999938964844,81.16999816894531,81.0999984741211,81.1500015258789,81.1500015258789,17194
2022-01-31 10:34:00-05:00,81.1500015258789,81.22000122070312,81.12999725341797,81.19560241699219,81.19560241699219,29326
2022-01-31 10:36:00-05:00,81.20999908447266,81.2300033569336,81.12000274658203,81.12000274658203,81.12000274658203,13240
2022-01-31 10:38:00-05:00,81.12000274658203,81.13500213623047,80.98999786376953,80.99500274658203,80.99500274658203,37254
2022-01-31 10:40:00-05:00,80.99500274658203,80.99500274658203,80.81999969482422,80.87999725341797,80.87999725341797,68004
2022-01-31 10:42:00-05:00,80.87000274658203,80.91000366210938,80.75,80.7699966430664,80.7699966430664,79447
2022-01-31 10:44:00-05:00,80.78500366210938,80.95999908447266,80.62000274658203,80.62999725341797,80.62999725341797,78803
2022-01-31 10:46:00-05:00,80.62000274658203,80.69000244140625,80.54000091552734,80.55999755859375,80.55999755859375,49382
2022-01-31 10:48:00-05:00,80.56999969482422,80.62000274658203,80.48500061035156,80.52999877929688,80.52999877929688,53490
2022-01-31 10:50:00-05:00,80.52999877929688,80.73999786376953,80.52999877929688,80.7345962524414,80.7345962524414,39107
2022-01-31 10:52:00-05:00,80.7300033569336,80.73500061035156,80.69000244140625,80.70500183105469,80.70500183105469,35518
