Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:04:00-05:00,125.62999725341797,125.6500015258789,125.37999725341797,125.48999786376953,125.48999786376953,5177
2022-01-28 10:06:00-05:00,125.46499633789062,125.46499633789062,125.33000183105469,125.42500305175781,125.42500305175781,4534
2022-01-28 10:08:00-05:00,125.52999877929688,125.72000122070312,125.4800033569336,125.68499755859375,125.68499755859375,6568
2022-01-28 10:10:00-05:00,125.68499755859375,126.01000213623047,125.68499755859375,125.9800033569336,125.9800033569336,8965
2022-01-28 10:12:00-05:00,125.93000030517578,125.94499969482422,125.36000061035156,125.5199966430664,125.5199966430664,8771
2022-01-28 10:14:00-05:00,125.56999969482422,125.79000091552734,125.5114974975586,125.7699966430664,125.7699966430664,2028
2022-01-28 10:16:00-05:00,125.66999816894531,125.9800033569336,125.66999816894531,125.83999633789062,125.83999633789062,6142
2022-01-28 10:18:00-05:00,125.91999816894531,126.33000183105469,125.80000305175781,126.33000183105469,126.33000183105469,9400
2022-01-28 10:20:00-05:00,126.25499725341797,126.26000213623047,125.93000030517578,126.0199966430664,126.0199966430664,10475
2022-01-28 10:22:00-05:00,126.01499938964844,126.01499938964844,125.43000030517578,125.52999877929688,125.52999877929688,10187
2022-01-28 10:24:00-05:00,125.5999984741211,125.93000030517578,125.56500244140625,125.7699966430664,125.7699966430664,2694
2022-01-28 10:26:00-05:00,125.87999725341797,125.94000244140625,125.62000274658203,125.7300033569336,125.7300033569336,2395
2022-01-28 10:28:00-05:00,125.72000122070312,125.73999786376953,125.47000122070312,125.55000305175781,125.55000305175781,3826
2022-01-28 10:30:00-05:00,125.58000183105469,125.72000122070312,125.4113998413086,125.55999755859375,125.55999755859375,4916
2022-01-28 10:32:00-05:00,125.55000305175781,125.58499908447266,125.44349670410156,125.44349670410156,125.44349670410156,1777
2022-01-28 10:34:00-05:00,125.38999938964844,125.52999877929688,125.38999938964844,125.43000030517578,125.43000030517578,3669
2022-01-28 10:36:00-05:00,125.46990203857422,125.95500183105469,125.45999908447266,125.86000061035156,125.86000061035156,9350
2022-01-28 10:38:00-05:00,125.94999694824219,125.97000122070312,125.73999786376953,125.95500183105469,125.95500183105469,7079
2022-01-28 10:40:00-05:00,125.84500122070312,125.94999694824219,125.72270202636719,125.72270202636719,125.72270202636719,5835
2022-01-28 10:42:00-05:00,125.76000213623047,125.81999969482422,125.44999694824219,125.75,125.75,5864
2022-01-28 10:44:00-05:00,125.73999786376953,125.73999786376953,125.63999938964844,125.69999694824219,125.69999694824219,4673
2022-01-28 10:46:00-05:00,125.69999694824219,125.87000274658203,125.66999816894531,125.87000274658203,125.87000274658203,3672
2022-01-28 10:48:00-05:00,125.9999008178711,126.12000274658203,125.9000015258789,125.94999694824219,125.94999694824219,6494
2022-01-28 10:50:00-05:00,126.0199966430664,126.16999816894531,126.00469970703125,126.08499908447266,126.08499908447266,2378
2022-01-28 10:52:00-05:00,126.16000366210938,126.29000091552734,126.06999969482422,126.25,126.25,4242
2022-01-28 10:54:00-05:00,126.19000244140625,126.41999816894531,126.1500015258789,126.26000213623047,126.26000213623047,7539
2022-01-28 10:56:00-05:00,126.19999694824219,126.27999877929688,126.06999969482422,126.19000244140625,126.19000244140625,8732
2022-01-28 10:58:00-05:00,126.24500274658203,126.38999938964844,126.11000061035156,126.31999969482422,126.31999969482422,9698
2022-01-28 11:00:00-05:00,126.32499694824219,126.38999938964844,126.20999908447266,126.20999908447266,126.20999908447266,3147
2022-01-28 11:02:00-05:00,126.20999908447266,126.27999877929688,126.06999969482422,126.0999984741211,126.0999984741211,7155
2022-01-28 11:04:00-05:00,126.04000091552734,126.04000091552734,125.95500183105469,125.95999908447266,125.95999908447266,2148
2022-01-28 11:06:00-05:00,125.88009643554688,126.0,125.76000213623047,125.77999877929688,125.77999877929688,4192
2022-01-28 11:08:00-05:00,125.83999633789062,126.06999969482422,125.83999633789062,126.06999969482422,126.06999969482422,4473
2022-01-28 11:10:00-05:00,126.06999969482422,126.23500061035156,126.02999877929688,126.13999938964844,126.13999938964844,6590
2022-01-28 11:12:00-05:00,126.18000030517578,126.18000030517578,126.04499816894531,126.04499816894531,126.04499816894531,3506
2022-01-28 11:14:00-05:00,126.05000305175781,126.05500030517578,125.94999694824219,126.01000213623047,126.01000213623047,3654
2022-01-28 11:16:00-05:00,126.02999877929688,126.16999816894531,125.94999694824219,126.16999816894531,126.16999816894531,8726
2022-01-28 11:18:00-05:00,126.16000366210938,126.3499984741211,126.1500015258789,126.33000183105469,126.33000183105469,4076
2022-01-28 11:20:00-05:00,126.33000183105469,126.36000061035156,126.11000061035156,126.11000061035156,126.11000061035156,8410
2022-01-28 11:22:00-05:00,126.2699966430664,126.2699966430664,125.94999694824219,125.97000122070312,125.97000122070312,5962
2022-01-28 11:24:00-05:00,125.97000122070312,126.2699966430664,125.94000244140625,126.2699966430664,126.2699966430664,11129
2022-01-28 11:26:00-05:00,126.29000091552734,126.30000305175781,126.16999816894531,126.27999877929688,126.27999877929688,8404
2022-01-28 11:28:00-05:00,126.24500274658203,126.30999755859375,126.16999816894531,126.19999694824219,126.19999694824219,2735
2022-01-28 11:30:00-05:00,126.20999908447266,126.2666015625,126.01000213623047,126.12999725341797,126.12999725341797,7773
2022-01-28 11:32:00-05:00,126.13500213623047,126.23999786376953,126.05999755859375,126.0999984741211,126.0999984741211,6496
2022-01-28 11:34:00-05:00,126.04000091552734,126.38500213623047,126.04000091552734,126.38500213623047,126.38500213623047,18157
2022-01-28 11:36:00-05:00,126.3499984741211,126.55000305175781,126.3499984741211,126.54440307617188,126.54440307617188,8692
2022-01-28 11:38:00-05:00,126.5,126.58000183105469,126.44000244140625,126.52999877929688,126.52999877929688,17954
2022-01-28 11:40:00-05:00,126.5,126.66999816894531,126.5,126.66000366210938,126.66000366210938,14930
2022-01-28 11:42:00-05:00,126.61000061035156,126.7699966430664,126.61000061035156,126.76000213623047,126.76000213623047,16360
2022-01-28 11:44:00-05:00,126.76000213623047,126.76000213623047,126.46499633789062,126.49500274658203,126.49500274658203,13478
2022-01-28 11:46:00-05:00,126.49500274658203,126.86000061035156,126.49500274658203,126.86000061035156,126.86000061035156,7877
2022-01-28 11:48:00-05:00,126.86000061035156,126.87999725341797,126.78919982910156,126.83999633789062,126.83999633789062,8532
2022-01-28 11:50:00-05:00,126.83999633789062,126.87999725341797,126.80000305175781,126.82499694824219,126.82499694824219,4651
2022-01-28 11:52:00-05:00,126.86000061035156,126.93000030517578,126.79000091552734,126.80999755859375,126.80999755859375,8267
2022-01-28 11:54:00-05:00,126.82499694824219,127.04000091552734,126.82499694824219,127.0,127.0,10590
2022-01-28 11:56:00-05:00,127.04000091552734,127.29000091552734,127.04000091552734,127.29000091552734,127.29000091552734,3965
2022-01-28 11:58:00-05:00,127.29000091552734,127.51000213623047,127.25,127.41999816894531,127.41999816894531,19225
2022-01-28 12:00:00-05:00,127.37999725341797,127.45999908447266,127.3499984741211,127.40499877929688,127.40499877929688,13005
2022-01-28 12:02:00-05:00,127.38999938964844,127.38999938964844,127.19000244140625,127.20999908447266,127.20999908447266,6610
2022-01-28 12:04:00-05:00,127.27999877929688,127.51000213623047,127.2750015258789,127.51000213623047,127.51000213623047,13400
2022-01-28 12:06:00-05:00,127.50499725341797,127.52999877929688,127.40010070800781,127.46499633789062,127.46499633789062,5319
2022-01-28 12:08:00-05:00,127.44999694824219,127.44999694824219,127.3499984741211,127.44999694824219,127.44999694824219,10148
2022-01-28 12:10:00-05:00,127.40499877929688,127.40499877929688,127.2699966430664,127.27999877929688,127.27999877929688,7282
2022-01-28 12:12:00-05:00,127.29000091552734,127.34500122070312,127.05000305175781,127.11019897460938,127.11019897460938,9421
2022-01-28 12:14:00-05:00,127.13500213623047,127.18000030517578,127.04000091552734,127.08000183105469,127.08000183105469,7116
2022-01-28 12:16:00-05:00,127.06610107421875,127.19000244140625,127.06610107421875,127.19000244140625,127.19000244140625,4077
2022-01-28 12:18:00-05:00,127.20500183105469,127.38999938964844,127.15499877929688,127.38999938964844,127.38999938964844,32227
2022-01-28 12:20:00-05:00,127.30000305175781,127.34500122070312,127.1322021484375,127.1322021484375,127.1322021484375,4508
2022-01-28 12:22:00-05:00,127.06999969482422,127.0999984741211,126.8290023803711,126.93499755859375,126.93499755859375,5679
2022-01-28 12:24:00-05:00,127.01000213623047,127.01000213623047,126.8550033569336,126.8550033569336,126.8550033569336,3642
2022-01-28 12:26:00-05:00,126.88710021972656,127.01000213623047,126.87999725341797,126.98999786376953,126.98999786376953,6162
2022-01-28 12:28:00-05:00,126.99500274658203,127.0281982421875,126.95999908447266,126.99500274658203,126.99500274658203,4625
2022-01-28 12:30:00-05:00,126.94999694824219,127.02999877929688,126.87999725341797,126.97000122070312,126.97000122070312,4277
2022-01-28 12:32:00-05:00,126.98999786376953,126.98999786376953,126.79000091552734,126.82499694824219,126.82499694824219,4067
2022-01-28 12:34:00-05:00,126.81999969482422,126.86499786376953,126.73999786376953,126.77999877929688,126.77999877929688,6830
2022-01-28 12:36:00-05:00,126.77999877929688,127.0,126.77999877929688,126.93000030517578,126.93000030517578,6862
2022-01-28 12:38:00-05:00,126.93000030517578,127.01000213623047,126.86499786376953,126.9000015258789,126.9000015258789,2865
2022-01-28 12:40:00-05:00,126.86499786376953,126.94499969482422,126.8499984741211,126.91999816894531,126.91999816894531,3292
2022-01-28 12:42:00-05:00,126.9800033569336,127.12999725341797,126.94000244140625,127.1084976196289,127.1084976196289,7219
2022-01-28 12:44:00-05:00,127.08999633789062,127.26000213623047,127.08999633789062,127.26000213623047,127.26000213623047,6493
2022-01-28 12:46:00-05:00,127.19999694824219,127.30000305175781,127.19000244140625,127.27999877929688,127.27999877929688,4809
2022-01-28 12:48:00-05:00,127.26000213623047,127.26499938964844,127.19999694824219,127.23500061035156,127.23500061035156,4127
2022-01-28 12:50:00-05:00,127.16999816894531,127.16999816894531,127.01969909667969,127.0999984741211,127.0999984741211,4300
2022-01-28 12:52:00-05:00,127.08999633789062,127.1167984008789,126.91000366210938,126.91000366210938,126.91000366210938,7221
2022-01-28 12:54:00-05:00,126.91999816894531,126.91999816894531,126.87000274658203,126.87000274658203,126.87000274658203,3585
2022-01-28 12:56:00-05:00,126.83000183105469,126.91000366210938,126.7699966430664,126.90499877929688,126.90499877929688,8559
2022-01-28 12:58:00-05:00,126.9000015258789,126.9800033569336,126.88480377197266,126.91999816894531,126.91999816894531,5001
2022-01-28 13:00:00-05:00,126.93000030517578,127.08999633789062,126.87999725341797,127.05000305175781,127.05000305175781,12048
2022-01-28 13:02:00-05:00,127.0250015258789,127.2300033569336,127.0250015258789,127.16000366210938,127.16000366210938,5183
2022-01-28 13:04:00-05:00,127.22000122070312,127.29000091552734,127.20999908447266,127.29000091552734,127.29000091552734,2421
2022-01-28 13:06:00-05:00,127.26000213623047,127.44999694824219,127.26000213623047,127.44999694824219,127.44999694824219,4722
2022-01-28 13:08:00-05:00,127.44999694824219,127.5,127.34500122070312,127.5,127.5,6231
2022-01-28 13:10:00-05:00,127.43000030517578,127.70999908447266,127.19000244140625,127.29000091552734,127.29000091552734,23707
2022-01-28 13:12:00-05:00,127.31999969482422,127.38999938964844,127.31999969482422,127.37049865722656,127.37049865722656,2161
2022-01-28 13:14:00-05:00,127.38999938964844,127.44999694824219,127.3499984741211,127.37000274658203,127.37000274658203,4192
2022-01-28 13:16:00-05:00,127.37999725341797,127.37999725341797,127.2699966430664,127.30500030517578,127.30500030517578,4131
2022-01-28 13:18:00-05:00,127.30500030517578,127.37979888916016,127.23999786376953,127.30500030517578,127.30500030517578,4292
2022-01-28 13:20:00-05:00,127.2300033569336,127.27999877929688,127.08999633789062,127.08999633789062,127.08999633789062,4833
2022-01-28 13:22:00-05:00,127.0199966430664,127.05000305175781,126.95999908447266,127.01000213623047,127.01000213623047,6925
2022-01-28 13:24:00-05:00,127.0199966430664,127.11000061035156,127.0199966430664,127.08000183105469,127.08000183105469,4687
2022-01-28 13:26:00-05:00,127.05999755859375,127.05999755859375,126.86000061035156,126.87999725341797,126.87999725341797,3178
2022-01-28 13:28:00-05:00,126.9052963256836,127.02999877929688,126.9052963256836,127.02999877929688,127.02999877929688,2926
2022-01-28 13:30:00-05:00,127.0999984741211,127.33000183105469,127.0999984741211,127.33000183105469,127.33000183105469,3809
2022-01-28 13:32:00-05:00,127.31500244140625,127.3499984741211,127.2699966430664,127.31999969482422,127.31999969482422,3868
2022-01-28 13:34:00-05:00,127.33499908447266,127.37000274658203,127.2699966430664,127.33000183105469,127.33000183105469,2017
2022-01-28 13:36:00-05:00,127.33999633789062,127.4000015258789,127.2300033569336,127.29000091552734,127.29000091552734,3785
2022-01-28 13:38:00-05:00,127.27999877929688,127.30999755859375,127.16999816894531,127.18000030517578,127.18000030517578,2836
2022-01-28 13:40:00-05:00,127.0999984741211,127.1500015258789,127.06430053710938,127.06430053710938,127.06430053710938,1889
2022-01-28 13:42:00-05:00,127.13999938964844,127.19999694824219,127.04000091552734,127.06999969482422,127.06999969482422,4890
2022-01-28 13:44:00-05:00,127.0999984741211,127.125,127.05999755859375,127.05999755859375,127.05999755859375,2492
2022-01-28 13:46:00-05:00,127.13999938964844,127.1593017578125,126.91950225830078,126.91950225830078,126.91950225830078,2458
2022-01-28 13:48:00-05:00,127.02999877929688,127.20999908447266,127.02999877929688,127.04000091552734,127.04000091552734,5359
2022-01-28 13:50:00-05:00,127.16000366210938,127.19000244140625,127.11499786376953,127.19000244140625,127.19000244140625,2363
2022-01-28 13:52:00-05:00,127.20999908447266,127.27999877929688,127.12999725341797,127.20989990234375,127.20989990234375,2899
2022-01-28 13:54:00-05:00,127.27999877929688,127.31999969482422,127.20999908447266,127.2300033569336,127.2300033569336,3938
2022-01-28 13:56:00-05:00,127.2300033569336,127.28880310058594,127.22000122070312,127.28880310058594,127.28880310058594,1817
2022-01-28 13:58:00-05:00,127.33999633789062,127.44000244140625,127.33999633789062,127.37000274658203,127.37000274658203,5271
2022-01-28 14:00:00-05:00,127.2300033569336,127.4800033569336,127.2300033569336,127.4000015258789,127.4000015258789,3989
2022-01-28 14:02:00-05:00,127.4000015258789,127.4000015258789,127.19000244140625,127.26000213623047,127.26000213623047,3155
2022-01-28 14:04:00-05:00,127.24500274658203,127.24500274658203,127.03679656982422,127.03679656982422,127.03679656982422,2393
2022-01-28 14:06:00-05:00,126.98999786376953,127.05000305175781,126.58000183105469,126.58000183105469,126.58000183105469,7190
2022-01-28 14:08:00-05:00,126.69999694824219,126.7300033569336,126.6500015258789,126.7300033569336,126.7300033569336,2728
2022-01-28 14:10:00-05:00,126.66000366210938,126.70500183105469,126.55999755859375,126.61000061035156,126.61000061035156,3223
2022-01-28 14:12:00-05:00,126.59449768066406,126.61000061035156,126.55770111083984,126.5999984741211,126.5999984741211,3808
2022-01-28 14:14:00-05:00,126.55000305175781,126.58499908447266,126.37930297851562,126.37930297851562,126.37930297851562,4125
2022-01-28 14:16:00-05:00,126.45999908447266,126.56620025634766,126.33999633789062,126.48999786376953,126.48999786376953,7091
2022-01-28 14:18:00-05:00,126.50499725341797,126.53800201416016,126.44999694824219,126.51000213623047,126.51000213623047,3205
2022-01-28 14:20:00-05:00,126.55000305175781,126.55000305175781,126.38999938964844,126.38999938964844,126.38999938964844,2832
2022-01-28 14:22:00-05:00,126.43000030517578,126.43000030517578,126.33999633789062,126.33999633789062,126.33999633789062,3439
2022-01-28 14:24:00-05:00,126.30999755859375,126.3550033569336,126.1500015258789,126.33000183105469,126.33000183105469,5040
2022-01-28 14:26:00-05:00,126.31500244140625,126.44999694824219,126.31500244140625,126.37000274658203,126.37000274658203,4031
2022-01-28 14:28:00-05:00,126.36000061035156,126.4000015258789,126.30999755859375,126.30999755859375,126.30999755859375,2630
2022-01-28 14:30:00-05:00,126.31999969482422,126.31999969482422,126.16999816894531,126.27999877929688,126.27999877929688,7963
2022-01-28 14:32:00-05:00,126.31999969482422,126.43000030517578,126.31999969482422,126.3499984741211,126.3499984741211,6704
2022-01-28 14:34:00-05:00,126.41000366210938,126.58999633789062,126.41000366210938,126.5166015625,126.5166015625,5308
2022-01-28 14:36:00-05:00,126.56950378417969,126.72000122070312,126.56950378417969,126.65499877929688,126.65499877929688,4693
2022-01-28 14:38:00-05:00,126.625,126.68000030517578,126.5199966430664,126.62999725341797,126.62999725341797,6084
2022-01-28 14:40:00-05:00,126.68000030517578,126.91999816894531,126.68000030517578,126.86499786376953,126.86499786376953,5581
2022-01-28 14:42:00-05:00,126.93000030517578,127.19000244140625,126.93000030517578,127.12000274658203,127.12000274658203,7940
2022-01-28 14:44:00-05:00,127.19000244140625,127.33000183105469,127.16000366210938,127.33000183105469,127.33000183105469,4157
2022-01-28 14:46:00-05:00,127.30999755859375,127.38999938964844,127.19000244140625,127.30999755859375,127.30999755859375,9600
2022-01-28 14:48:00-05:00,127.31999969482422,127.68000030517578,127.31999969482422,127.63999938964844,127.63999938964844,8741
2022-01-28 14:50:00-05:00,127.66000366210938,127.68000030517578,127.55000305175781,127.5999984741211,127.5999984741211,6795
2022-01-28 14:52:00-05:00,127.62999725341797,127.80000305175781,127.55000305175781,127.76000213623047,127.76000213623047,13265
2022-01-28 14:54:00-05:00,127.66000366210938,128.13999938964844,127.66000366210938,128.0399932861328,128.0399932861328,18641
2022-01-28 14:56:00-05:00,128.0399932861328,128.11000061035156,127.97000122070312,128.11000061035156,128.11000061035156,8434
2022-01-28 14:58:00-05:00,128.1300048828125,128.25,128.0749969482422,128.19000244140625,128.19000244140625,10830
2022-01-28 15:00:00-05:00,128.24000549316406,128.2899932861328,127.97000122070312,127.97000122070312,127.97000122070312,9693
2022-01-28 15:02:00-05:00,127.96240234375,128.25,127.96240234375,128.14500427246094,128.14500427246094,6993
2022-01-28 15:04:00-05:00,128.1999969482422,128.27999877929688,128.1699981689453,128.27000427246094,128.27000427246094,5547
2022-01-28 15:06:00-05:00,128.27999877929688,128.3000030517578,128.14999389648438,128.29100036621094,128.29100036621094,4492
2022-01-28 15:08:00-05:00,128.35000610351562,128.35000610351562,128.25999450683594,128.30999755859375,128.30999755859375,10063
2022-01-28 15:10:00-05:00,128.3000030517578,128.35000610351562,128.02999877929688,128.07000732421875,128.07000732421875,12232
2022-01-28 15:12:00-05:00,128.0800018310547,128.1300048828125,128.02670288085938,128.02670288085938,128.02670288085938,6371
2022-01-28 15:14:00-05:00,128.11000061035156,128.2899932861328,128.0843963623047,128.27000427246094,128.27000427246094,7214
2022-01-28 15:16:00-05:00,128.1999969482422,128.1999969482422,127.86000061035156,127.86000061035156,127.86000061035156,7037
2022-01-28 15:18:00-05:00,127.87799835205078,127.95999908447266,127.8550033569336,127.95999908447266,127.95999908447266,2541
2022-01-28 15:20:00-05:00,127.91999816894531,128.2899932861328,127.87999725341797,128.24000549316406,128.24000549316406,8259
2022-01-28 15:22:00-05:00,128.2100067138672,128.3000030517578,128.177001953125,128.25999450683594,128.25999450683594,6102
2022-01-28 15:24:00-05:00,128.25999450683594,128.3300018310547,128.1699981689453,128.27139282226562,128.27139282226562,11816
2022-01-28 15:26:00-05:00,128.22999572753906,128.22999572753906,128.10000610351562,128.14500427246094,128.14500427246094,5636
2022-01-28 15:28:00-05:00,128.15499877929688,128.17999267578125,128.05999755859375,128.11700439453125,128.11700439453125,9129
2022-01-28 15:30:00-05:00,128.08999633789062,128.2100067138672,127.77999877929688,127.875,127.875,10814
2022-01-28 15:32:00-05:00,127.83499908447266,128.27999877929688,127.83499908447266,128.1999969482422,128.1999969482422,9838
2022-01-28 15:34:00-05:00,128.25,128.27999877929688,128.16000366210938,128.27999877929688,128.27999877929688,4356
2022-01-28 15:36:00-05:00,128.27999877929688,128.35000610351562,128.2100067138672,128.25,128.25,14193
2022-01-28 15:38:00-05:00,128.3000030517578,128.32000732421875,128.20790100097656,128.31900024414062,128.31900024414062,11057
2022-01-28 15:40:00-05:00,128.33999633789062,128.3800048828125,128.31500244140625,128.35000610351562,128.35000610351562,9115
2022-01-28 15:42:00-05:00,128.34500122070312,128.3800048828125,128.25,128.36000061035156,128.36000061035156,12411
2022-01-28 15:44:00-05:00,128.36000061035156,128.55999755859375,128.36000061035156,128.52999877929688,128.52999877929688,16998
2022-01-28 15:46:00-05:00,128.52999877929688,128.72999572753906,128.5,128.72999572753906,128.72999572753906,19265
2022-01-28 15:48:00-05:00,128.72999572753906,129.0399932861328,128.70159912109375,129.02999877929688,129.02999877929688,26352
2022-01-28 15:50:00-05:00,129.05999755859375,129.22000122070312,129.03500366210938,129.13999938964844,129.13999938964844,43503
2022-01-28 15:52:00-05:00,129.1199951171875,129.1199951171875,128.69000244140625,128.7899932861328,128.7899932861328,21280
2022-01-28 15:54:00-05:00,128.7899932861328,129.0399932861328,128.7899932861328,128.84500122070312,128.84500122070312,31197
2022-01-28 15:56:00-05:00,128.86000061035156,129.11000061035156,128.86000061035156,129.05999755859375,129.05999755859375,31065
2022-01-28 15:58:00-05:00,129.0500030517578,129.24000549316406,129.0,129.24000549316406,129.24000549316406,60482
2022-01-31 09:30:00-05:00,128.39999389648438,128.88999938964844,128.07000732421875,128.375,128.375,74381
2022-01-31 09:32:00-05:00,128.72000122070312,129.89999389648438,128.72000122070312,129.8800048828125,129.8800048828125,15482
2022-01-31 09:34:00-05:00,129.81289672851562,130.5,129.05999755859375,129.22659301757812,129.22659301757812,79916
2022-01-31 09:36:00-05:00,129.4600067138672,129.4600067138672,128.38999938964844,128.38999938964844,128.38999938964844,6409
2022-01-31 09:38:00-05:00,128.5,128.61500549316406,128.4001007080078,128.58999633789062,128.58999633789062,2744
2022-01-31 09:40:00-05:00,128.75999450683594,129.4199981689453,128.6699981689453,129.09500122070312,129.09500122070312,5673
2022-01-31 09:42:00-05:00,129.1999969482422,129.3300018310547,128.99000549316406,129.00999450683594,129.00999450683594,3308
2022-01-31 09:44:00-05:00,129.0,129.07000732421875,128.8800048828125,129.02000427246094,129.02000427246094,5373
2022-01-31 09:46:00-05:00,129.0,129.02999877929688,128.57000732421875,128.80999755859375,128.80999755859375,4566
2022-01-31 09:48:00-05:00,128.57980346679688,129.0800018310547,128.57980346679688,128.91900634765625,128.91900634765625,9453
2022-01-31 09:50:00-05:00,128.9199981689453,128.9199981689453,128.7100067138672,128.85000610351562,128.85000610351562,6495
2022-01-31 09:52:00-05:00,128.85499572753906,129.4600067138672,128.83999633789062,129.44000244140625,129.44000244140625,3675
2022-01-31 09:54:00-05:00,129.2949981689453,129.44000244140625,129.2949981689453,129.42999267578125,129.42999267578125,1586
2022-01-31 09:56:00-05:00,129.2700958251953,129.2700958251953,128.94000244140625,128.94000244140625,128.94000244140625,8227
2022-01-31 09:58:00-05:00,128.8800048828125,129.08999633789062,128.86000061035156,129.02000427246094,129.02000427246094,9323
2022-01-31 10:00:00-05:00,129.19000244140625,129.2899932861328,128.8300018310547,129.23500061035156,129.23500061035156,7096
2022-01-31 10:02:00-05:00,129.19000244140625,129.22500610351562,129.0500030517578,129.0800018310547,129.0800018310547,10690
2022-01-31 10:04:00-05:00,128.91600036621094,128.9199981689453,128.67999267578125,128.7899932861328,128.7899932861328,3312
2022-01-31 10:06:00-05:00,128.83999633789062,128.83999633789062,128.52000427246094,128.77999877929688,128.77999877929688,9965
2022-01-31 10:08:00-05:00,128.7899932861328,128.89500427246094,128.75999450683594,128.86500549316406,128.86500549316406,4825
2022-01-31 10:10:00-05:00,128.85000610351562,128.91000366210938,128.58999633789062,128.58999633789062,128.58999633789062,4987
2022-01-31 10:12:00-05:00,128.64999389648438,128.77999877929688,128.64999389648438,128.76499938964844,128.76499938964844,10086
2022-01-31 10:14:00-05:00,128.75999450683594,128.82000732421875,128.67999267578125,128.72000122070312,128.72000122070312,52763
2022-01-31 10:16:00-05:00,128.75,129.13999938964844,128.63999938964844,129.07000732421875,129.07000732421875,28826
2022-01-31 10:18:00-05:00,129.13999938964844,129.1811981201172,128.79100036621094,128.79100036621094,128.79100036621094,6579
2022-01-31 10:20:00-05:00,128.8800048828125,129.07980346679688,128.8300018310547,129.07980346679688,129.07980346679688,3376
2022-01-31 10:22:00-05:00,129.08999633789062,129.24000549316406,129.02999877929688,129.02999877929688,129.02999877929688,6575
2022-01-31 10:24:00-05:00,129.13999938964844,129.13999938964844,128.82000732421875,128.82000732421875,128.82000732421875,4760
2022-01-31 10:26:00-05:00,128.77999877929688,128.89999389648438,128.6999969482422,128.89999389648438,128.89999389648438,4096
2022-01-31 10:28:00-05:00,128.74000549316406,128.99000549316406,128.74000549316406,128.80499267578125,128.80499267578125,15022
2022-01-31 10:30:00-05:00,128.77000427246094,128.82000732421875,128.4600067138672,128.6199951171875,128.6199951171875,6874
2022-01-31 10:32:00-05:00,128.52999877929688,128.60000610351562,128.27999877929688,128.57000732421875,128.57000732421875,13341
2022-01-31 10:34:00-05:00,128.5399932861328,128.57000732421875,128.27999877929688,128.57000732421875,128.57000732421875,16269
2022-01-31 10:36:00-05:00,128.57000732421875,128.6300048828125,128.41000366210938,128.41000366210938,128.41000366210938,4690
2022-01-31 10:38:00-05:00,128.4499969482422,128.4600067138672,128.22000122070312,128.25999450683594,128.25999450683594,7362
2022-01-31 10:40:00-05:00,128.2100067138672,128.38999938964844,128.2100067138672,128.38999938964844,128.38999938964844,4130
2022-01-31 10:42:00-05:00,128.38999938964844,128.6300048828125,128.3699951171875,128.6300048828125,128.6300048828125,3868
2022-01-31 10:44:00-05:00,128.6699981689453,128.83999633789062,128.4250030517578,128.4250030517578,128.4250030517578,7892
2022-01-31 10:46:00-05:00,128.31500244140625,128.31500244140625,127.86000061035156,128.14999389648438,128.14999389648438,8731
2022-01-31 10:48:00-05:00,128.2050018310547,128.61000061035156,128.1999969482422,128.50379943847656,128.50379943847656,11865
