Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 14:12:00-05:00,34.23500061035156,34.2400016784668,34.154998779296875,34.17499923706055,34.17499923706055,64383
2022-01-28 14:14:00-05:00,34.18000030517578,34.220001220703125,34.13999938964844,34.20500183105469,34.20500183105469,164568
2022-01-28 14:16:00-05:00,34.20500183105469,34.264801025390625,34.16999816894531,34.25,34.25,180421
2022-01-28 14:18:00-05:00,34.25,34.26499938964844,34.189998626708984,34.20500183105469,34.20500183105469,101752
2022-01-28 14:20:00-05:00,34.20000076293945,34.220001220703125,34.119998931884766,34.169700622558594,34.169700622558594,118666
2022-01-28 14:22:00-05:00,34.160099029541016,34.20000076293945,34.14500045776367,34.15999984741211,34.15999984741211,83581
2022-01-28 14:24:00-05:00,34.16999816894531,34.18000030517578,34.099998474121094,34.125,34.125,90919
2022-01-28 14:26:00-05:00,34.125,34.19499969482422,34.06999969482422,34.13999938964844,34.13999938964844,109926
2022-01-28 14:28:00-05:00,34.1349983215332,34.17499923706055,34.1150016784668,34.14500045776367,34.14500045776367,78504
2022-01-28 14:30:00-05:00,34.14500045776367,34.26789855957031,34.119998931884766,34.248199462890625,34.248199462890625,254487
2022-01-28 14:32:00-05:00,34.2599983215332,34.2599983215332,34.189998626708984,34.21500015258789,34.21500015258789,92935
2022-01-28 14:34:00-05:00,34.220001220703125,34.29499816894531,34.18000030517578,34.290000915527344,34.290000915527344,117030
2022-01-28 14:36:00-05:00,34.279998779296875,34.310001373291016,34.22999954223633,34.269901275634766,34.269901275634766,101179
2022-01-28 14:38:00-05:00,34.2599983215332,34.27000045776367,34.16999816894531,34.25,34.25,62877
2022-01-28 14:40:00-05:00,34.25849914550781,34.40999984741211,34.25,34.345001220703125,34.345001220703125,105327
2022-01-28 14:42:00-05:00,34.349998474121094,34.470001220703125,34.349998474121094,34.45500183105469,34.45500183105469,82798
2022-01-28 14:44:00-05:00,34.459999084472656,34.47999954223633,34.39500045776367,34.404998779296875,34.404998779296875,51396
2022-01-28 14:46:00-05:00,34.40999984741211,34.4379997253418,34.349998474121094,34.41640090942383,34.41640090942383,55463
2022-01-28 14:48:00-05:00,34.40999984741211,34.4900016784668,34.40999984741211,34.47999954223633,34.47999954223633,57440
2022-01-28 14:50:00-05:00,34.4900016784668,34.5,34.415000915527344,34.43000030517578,34.43000030517578,164998
2022-01-28 14:52:00-05:00,34.43000030517578,34.45000076293945,34.38999938964844,34.400001525878906,34.400001525878906,86243
2022-01-28 14:54:00-05:00,34.40999984741211,34.58000183105469,34.34000015258789,34.560001373291016,34.560001373291016,67574
2022-01-28 14:56:00-05:00,34.559898376464844,34.57500076293945,34.5099983215332,34.529998779296875,34.529998779296875,58978
2022-01-28 14:58:00-05:00,34.52000045776367,34.57500076293945,34.494998931884766,34.559898376464844,34.559898376464844,76687
2022-01-28 15:00:00-05:00,34.560001373291016,34.619998931884766,34.560001373291016,34.584999084472656,34.584999084472656,74392
2022-01-28 15:02:00-05:00,34.59000015258789,34.650001525878906,34.53499984741211,34.599998474121094,34.599998474121094,108258
2022-01-28 15:04:00-05:00,34.595001220703125,34.630001068115234,34.525001525878906,34.54499816894531,34.54499816894531,62182
2022-01-28 15:06:00-05:00,34.54999923706055,34.59000015258789,34.540000915527344,34.56990051269531,34.56990051269531,70816
2022-01-28 15:08:00-05:00,34.56999969482422,34.689998626708984,34.56999969482422,34.619998931884766,34.619998931884766,78468
2022-01-28 15:10:00-05:00,34.619998931884766,34.654998779296875,34.479801177978516,34.5,34.5,74081
2022-01-28 15:12:00-05:00,34.5099983215332,34.52000045776367,34.459999084472656,34.46500015258789,34.46500015258789,53721
2022-01-28 15:14:00-05:00,34.470001220703125,34.630001068115234,34.470001220703125,34.599998474121094,34.599998474121094,97815
2022-01-28 15:16:00-05:00,34.595001220703125,34.61000061035156,34.5,34.5,34.5,77928
2022-01-28 15:18:00-05:00,34.505001068115234,34.56999969482422,34.5,34.560001373291016,34.560001373291016,58908
2022-01-28 15:20:00-05:00,34.564998626708984,34.68000030517578,34.529998779296875,34.619998931884766,34.619998931884766,81464
2022-01-28 15:22:00-05:00,34.610599517822266,34.64500045776367,34.59000015258789,34.59000015258789,34.59000015258789,72201
2022-01-28 15:24:00-05:00,34.595699310302734,34.650001525878906,34.592201232910156,34.6150016784668,34.6150016784668,63049
2022-01-28 15:26:00-05:00,34.6150016784668,34.619998931884766,34.54999923706055,34.599998474121094,34.599998474121094,70325
2022-01-28 15:28:00-05:00,34.600101470947266,34.61000061035156,34.560001373291016,34.59000015258789,34.59000015258789,104062
2022-01-28 15:30:00-05:00,34.587799072265625,34.587799072265625,34.45000076293945,34.47999954223633,34.47999954223633,112844
2022-01-28 15:32:00-05:00,34.47999954223633,34.645999908447266,34.474998474121094,34.61000061035156,34.61000061035156,97593
2022-01-28 15:34:00-05:00,34.61000061035156,34.68000030517578,34.60499954223633,34.665000915527344,34.665000915527344,82013
2022-01-28 15:36:00-05:00,34.66999816894531,34.7400016784668,34.66999816894531,34.69499969482422,34.69499969482422,94917
2022-01-28 15:38:00-05:00,34.69499969482422,34.720001220703125,34.654998779296875,34.69499969482422,34.69499969482422,199384
2022-01-28 15:40:00-05:00,34.685699462890625,34.724998474121094,34.66999816894531,34.720001220703125,34.720001220703125,96667
2022-01-28 15:42:00-05:00,34.709999084472656,34.76499938964844,34.689998626708984,34.75640106201172,34.75640106201172,128123
2022-01-28 15:44:00-05:00,34.755001068115234,34.82500076293945,34.744998931884766,34.76430130004883,34.76430130004883,203601
2022-01-28 15:46:00-05:00,34.76499938964844,34.86000061035156,34.7599983215332,34.84000015258789,34.84000015258789,148614
2022-01-28 15:48:00-05:00,34.84000015258789,34.970001220703125,34.82500076293945,34.959999084472656,34.959999084472656,207741
2022-01-28 15:50:00-05:00,34.96500015258789,35.08000183105469,34.959999084472656,35.04999923706055,35.04999923706055,307047
2022-01-28 15:52:00-05:00,35.04999923706055,35.04999923706055,34.97100067138672,35.00339889526367,35.00339889526367,186535
2022-01-28 15:54:00-05:00,35.0099983215332,35.095001220703125,35.0,35.025001525878906,35.025001525878906,305214
2022-01-28 15:56:00-05:00,35.025001525878906,35.13999938964844,35.02000045776367,35.1150016784668,35.1150016784668,339895
2022-01-28 15:58:00-05:00,35.119998931884766,35.220001220703125,35.09000015258789,35.209999084472656,35.209999084472656,525865
2022-01-31 09:30:00-05:00,35.34000015258789,35.88999938964844,35.29999923706055,35.77000045776367,35.77000045776367,489929
2022-01-31 09:32:00-05:00,35.79999923706055,36.09000015258789,35.68000030517578,36.06919860839844,36.06919860839844,247456
2022-01-31 09:34:00-05:00,36.06919860839844,36.220001220703125,35.86000061035156,36.0099983215332,36.0099983215332,221833
2022-01-31 09:36:00-05:00,36.019798278808594,36.040000915527344,35.850101470947266,35.900001525878906,35.900001525878906,180471
2022-01-31 09:38:00-05:00,35.900001525878906,36.029998779296875,35.880001068115234,35.98500061035156,35.98500061035156,117580
2022-01-31 09:40:00-05:00,36.0,36.13999938964844,35.95500183105469,36.02000045776367,36.02000045776367,210161
2022-01-31 09:42:00-05:00,36.0099983215332,36.029998779296875,35.75,35.790000915527344,35.790000915527344,128920
2022-01-31 09:44:00-05:00,35.7859992980957,35.959999084472656,35.744998931884766,35.959999084472656,35.959999084472656,95036
2022-01-31 09:46:00-05:00,35.939998626708984,36.2400016784668,35.93000030517578,36.15010070800781,36.15010070800781,254777
2022-01-31 09:48:00-05:00,36.154998779296875,36.275001525878906,36.09000015258789,36.20500183105469,36.20500183105469,225440
2022-01-31 09:50:00-05:00,36.220001220703125,36.2400016784668,35.95000076293945,36.08000183105469,36.08000183105469,324839
2022-01-31 09:52:00-05:00,36.084999084472656,36.30500030517578,36.084999084472656,36.22999954223633,36.22999954223633,204755
2022-01-31 09:54:00-05:00,36.2400016784668,36.439998626708984,36.227500915527344,36.43000030517578,36.43000030517578,168445
2022-01-31 09:56:00-05:00,36.435001373291016,36.61000061035156,36.43000030517578,36.48149871826172,36.48149871826172,230269
2022-01-31 09:58:00-05:00,36.480098724365234,36.560001373291016,36.459999084472656,36.494998931884766,36.494998931884766,120847
2022-01-31 10:00:00-05:00,36.5,36.599998474121094,36.459999084472656,36.4900016784668,36.4900016784668,180492
2022-01-31 10:02:00-05:00,36.48500061035156,36.61000061035156,36.47999954223633,36.58869934082031,36.58869934082031,140788
2022-01-31 10:04:00-05:00,36.584999084472656,36.630001068115234,36.55419921875,36.630001068115234,36.630001068115234,140726
2022-01-31 10:06:00-05:00,36.630001068115234,36.81999969482422,36.62839889526367,36.810001373291016,36.810001373291016,121944
2022-01-31 10:08:00-05:00,36.81999969482422,36.92499923706055,36.79999923706055,36.92499923706055,36.92499923706055,99290
2022-01-31 10:10:00-05:00,36.93000030517578,36.959999084472656,36.779998779296875,36.78499984741211,36.78499984741211,132814
2022-01-31 10:12:00-05:00,36.78160095214844,36.86000061035156,36.720001220703125,36.86000061035156,36.86000061035156,110369
2022-01-31 10:14:00-05:00,36.849998474121094,37.0,36.849998474121094,37.0,37.0,186763
2022-01-31 10:16:00-05:00,36.994998931884766,37.209999084472656,36.98500061035156,37.13999938964844,37.13999938964844,152377
2022-01-31 10:18:00-05:00,37.13990020751953,37.25,37.025001525878906,37.07500076293945,37.07500076293945,129593
2022-01-31 10:20:00-05:00,37.08000183105469,37.209999084472656,37.02000045776367,37.20500183105469,37.20500183105469,147395
2022-01-31 10:22:00-05:00,37.20500183105469,37.3650016784668,37.160099029541016,37.165000915527344,37.165000915527344,209507
2022-01-31 10:24:00-05:00,37.160099029541016,37.160099029541016,37.04999923706055,37.055599212646484,37.055599212646484,102280
2022-01-31 10:26:00-05:00,37.064998626708984,37.064998626708984,36.880001068115234,36.90999984741211,36.90999984741211,111438
2022-01-31 10:28:00-05:00,36.910701751708984,36.910701751708984,36.720001220703125,36.748199462890625,36.748199462890625,96324
2022-01-31 10:30:00-05:00,36.7400016784668,36.869998931884766,36.68000030517578,36.80590057373047,36.80590057373047,165300
2022-01-31 10:32:00-05:00,36.810001373291016,36.83000183105469,36.709999084472656,36.810001373291016,36.810001373291016,123941
2022-01-31 10:34:00-05:00,36.80009841918945,37.029998779296875,36.7599983215332,37.025001525878906,37.025001525878906,139184
2022-01-31 10:36:00-05:00,37.029998779296875,37.11000061035156,36.93000030517578,36.959999084472656,36.959999084472656,128228
2022-01-31 10:38:00-05:00,36.959999084472656,37.154998779296875,36.959999084472656,37.1349983215332,37.1349983215332,130190
2022-01-31 10:40:00-05:00,37.14500045776367,37.14500045776367,36.95000076293945,37.005001068115234,37.005001068115234,98011
2022-01-31 10:42:00-05:00,37.0099983215332,37.13999938964844,36.97999954223633,37.02000045776367,37.02000045776367,181898
2022-01-31 10:44:00-05:00,37.018001556396484,37.018001556396484,36.81999969482422,36.84000015258789,36.84000015258789,105500
2022-01-31 10:46:00-05:00,36.84000015258789,36.86000061035156,36.73500061035156,36.80839920043945,36.80839920043945,127024
2022-01-31 10:48:00-05:00,36.810001373291016,36.900001525878906,36.810001373291016,36.849998474121094,36.849998474121094,87545
