Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-24 11:12:00+09:00,90900.0,90900.0,90700.0,90800.0,90800.0,10680
2022-01-24 11:14:00+09:00,90700.0,90800.0,90700.0,90700.0,90700.0,4919
2022-01-24 11:16:00+09:00,90800.0,90800.0,90500.0,90600.0,90600.0,26896
2022-01-24 11:18:00+09:00,90600.0,90600.0,90400.0,90500.0,90500.0,27186
2022-01-24 11:20:00+09:00,90500.0,90600.0,90300.0,90500.0,90500.0,12368
2022-01-24 11:22:00+09:00,90600.0,90800.0,90500.0,90700.0,90700.0,6911
2022-01-24 11:24:00+09:00,90700.0,90800.0,90600.0,90600.0,90600.0,4719
2022-01-24 11:26:00+09:00,90700.0,90700.0,90500.0,90700.0,90700.0,8738
2022-01-24 11:28:00+09:00,90700.0,90700.0,90500.0,90600.0,90600.0,2712
2022-01-24 11:30:00+09:00,90500.0,90700.0,90500.0,90600.0,90600.0,7453
2022-01-24 11:32:00+09:00,90600.0,90700.0,90600.0,90700.0,90700.0,3275
2022-01-24 11:34:00+09:00,90700.0,90700.0,90500.0,90600.0,90600.0,3254
2022-01-24 11:36:00+09:00,90500.0,90600.0,90500.0,90600.0,90600.0,3634
2022-01-24 11:38:00+09:00,90600.0,90700.0,90500.0,90700.0,90700.0,5472
2022-01-24 11:40:00+09:00,90700.0,90700.0,90600.0,90700.0,90700.0,2853
2022-01-24 11:42:00+09:00,90600.0,90800.0,90600.0,90800.0,90800.0,6062
2022-01-24 11:44:00+09:00,90800.0,90800.0,90700.0,90800.0,90800.0,8049
2022-01-24 11:46:00+09:00,90800.0,90800.0,90600.0,90700.0,90700.0,4411
2022-01-24 11:48:00+09:00,90700.0,90700.0,90400.0,90400.0,90400.0,11026
2022-01-24 11:50:00+09:00,90500.0,90500.0,90300.0,90300.0,90300.0,8186
2022-01-24 11:52:00+09:00,90300.0,90400.0,90300.0,90300.0,90300.0,10609
2022-01-24 11:54:00+09:00,90400.0,90400.0,90200.0,90300.0,90300.0,10450
2022-01-24 11:56:00+09:00,90300.0,90400.0,90200.0,90300.0,90300.0,4000
2022-01-24 11:58:00+09:00,90200.0,90300.0,90000.0,90000.0,90000.0,23839
2022-01-24 12:00:00+09:00,90000.0,90200.0,90000.0,90200.0,90200.0,37353
2022-01-24 12:02:00+09:00,90200.0,90200.0,90000.0,90200.0,90200.0,7163
2022-01-24 12:04:00+09:00,90200.0,90200.0,90100.0,90200.0,90200.0,3534
2022-01-24 12:06:00+09:00,90200.0,90200.0,90100.0,90200.0,90200.0,5172
2022-01-24 12:08:00+09:00,90100.0,90200.0,90000.0,90100.0,90100.0,11528
2022-01-24 12:10:00+09:00,90000.0,90200.0,90000.0,90100.0,90100.0,8820
2022-01-24 12:12:00+09:00,90200.0,90200.0,90100.0,90100.0,90100.0,3765
2022-01-24 12:14:00+09:00,90200.0,90200.0,90100.0,90200.0,90200.0,2271
2022-01-24 12:16:00+09:00,90200.0,90200.0,90100.0,90200.0,90200.0,4171
2022-01-24 12:18:00+09:00,90100.0,90400.0,90100.0,90400.0,90400.0,7379
2022-01-24 12:20:00+09:00,90300.0,90500.0,90300.0,90400.0,90400.0,7149
2022-01-24 12:22:00+09:00,90400.0,90400.0,90200.0,90300.0,90300.0,8623
2022-01-24 12:24:00+09:00,90300.0,90400.0,90200.0,90400.0,90400.0,5219
2022-01-24 12:26:00+09:00,90300.0,90500.0,90300.0,90400.0,90400.0,4563
2022-01-24 12:28:00+09:00,90500.0,90600.0,90400.0,90500.0,90500.0,4653
2022-01-24 12:30:00+09:00,90400.0,90500.0,90400.0,90400.0,90400.0,2411
2022-01-24 12:32:00+09:00,90400.0,90500.0,90400.0,90500.0,90500.0,1773
2022-01-24 12:34:00+09:00,90400.0,90500.0,90300.0,90500.0,90500.0,11281
2022-01-24 12:36:00+09:00,90500.0,90600.0,90400.0,90600.0,90600.0,4203
2022-01-24 12:38:00+09:00,90500.0,90600.0,90400.0,90500.0,90500.0,5617
2022-01-24 12:40:00+09:00,90400.0,90500.0,90300.0,90300.0,90300.0,6401
2022-01-24 12:42:00+09:00,90400.0,90400.0,90300.0,90400.0,90400.0,2637
2022-01-24 12:44:00+09:00,90300.0,90500.0,90200.0,90300.0,90300.0,14519
2022-01-24 12:46:00+09:00,90300.0,90400.0,90200.0,90400.0,90400.0,2736
2022-01-24 12:48:00+09:00,90300.0,90400.0,90300.0,90300.0,90300.0,1853
2022-01-24 12:50:00+09:00,90300.0,90400.0,90300.0,90400.0,90400.0,2870
2022-01-24 12:52:00+09:00,90400.0,90400.0,90300.0,90300.0,90300.0,2769
2022-01-24 12:54:00+09:00,90400.0,90400.0,90300.0,90400.0,90400.0,2335
2022-01-24 12:56:00+09:00,90400.0,90600.0,90300.0,90600.0,90600.0,6959
2022-01-24 12:58:00+09:00,90600.0,90600.0,90400.0,90500.0,90500.0,5114
2022-01-24 13:00:00+09:00,90400.0,90600.0,90400.0,90600.0,90600.0,2858
2022-01-24 13:02:00+09:00,90500.0,90700.0,90400.0,90500.0,90500.0,5017
2022-01-24 13:04:00+09:00,90500.0,90600.0,90400.0,90500.0,90500.0,8096
2022-01-24 13:06:00+09:00,90400.0,90600.0,90400.0,90600.0,90600.0,6787
2022-01-24 13:08:00+09:00,90600.0,90600.0,90400.0,90600.0,90600.0,7088
2022-01-24 13:10:00+09:00,90500.0,90600.0,90400.0,90400.0,90400.0,5595
2022-01-24 13:12:00+09:00,90400.0,90500.0,90400.0,90500.0,90500.0,4561
2022-01-24 13:14:00+09:00,90500.0,90500.0,90400.0,90500.0,90500.0,1806
2022-01-24 13:16:00+09:00,90500.0,90500.0,90400.0,90500.0,90500.0,2522
2022-01-24 13:18:00+09:00,90400.0,90500.0,90300.0,90300.0,90300.0,8381
2022-01-24 13:20:00+09:00,90300.0,90400.0,90100.0,90200.0,90200.0,31393
2022-01-24 13:22:00+09:00,90200.0,90200.0,90100.0,90100.0,90100.0,5762
2022-01-24 13:24:00+09:00,90100.0,90300.0,90100.0,90200.0,90200.0,4777
2022-01-24 13:26:00+09:00,90200.0,90300.0,90100.0,90200.0,90200.0,4935
2022-01-24 13:28:00+09:00,90100.0,90200.0,90100.0,90200.0,90200.0,1836
2022-01-24 13:30:00+09:00,90100.0,90500.0,90100.0,90400.0,90400.0,15761
2022-01-24 13:32:00+09:00,90300.0,90300.0,90100.0,90200.0,90200.0,6796
2022-01-24 13:34:00+09:00,90200.0,90300.0,90100.0,90200.0,90200.0,1839
2022-01-24 13:36:00+09:00,90200.0,90200.0,90100.0,90200.0,90200.0,4444
2022-01-24 13:38:00+09:00,90100.0,90300.0,90100.0,90300.0,90300.0,2388
2022-01-24 13:40:00+09:00,90200.0,90300.0,90100.0,90200.0,90200.0,6733
2022-01-24 13:42:00+09:00,90300.0,90300.0,90100.0,90100.0,90100.0,4254
2022-01-24 13:44:00+09:00,90100.0,90200.0,90100.0,90100.0,90100.0,6676
2022-01-24 13:46:00+09:00,90200.0,90200.0,89900.0,89900.0,89900.0,70470
2022-01-24 13:48:00+09:00,89900.0,90000.0,89700.0,89800.0,89800.0,25129
2022-01-24 13:50:00+09:00,89800.0,89900.0,89800.0,89900.0,89900.0,4985
2022-01-24 13:52:00+09:00,89800.0,89900.0,89800.0,89900.0,89900.0,3099
2022-01-24 13:54:00+09:00,89900.0,89900.0,89800.0,89900.0,89900.0,4232
2022-01-24 13:56:00+09:00,89800.0,90100.0,89800.0,90000.0,90000.0,23857
2022-01-24 13:58:00+09:00,90000.0,90200.0,90000.0,90100.0,90100.0,3150
2022-01-24 14:00:00+09:00,90000.0,90100.0,90000.0,90100.0,90100.0,5225
2022-01-24 14:02:00+09:00,90000.0,90100.0,90000.0,90100.0,90100.0,2777
2022-01-24 14:04:00+09:00,90000.0,90100.0,90000.0,90000.0,90000.0,2617
2022-01-24 14:06:00+09:00,90100.0,90100.0,89900.0,90000.0,90000.0,10977
2022-01-24 14:08:00+09:00,89900.0,90000.0,89900.0,89900.0,89900.0,4452
2022-01-24 14:10:00+09:00,89900.0,90100.0,89800.0,90100.0,90100.0,11793
2022-01-24 14:12:00+09:00,90000.0,90100.0,90000.0,90100.0,90100.0,2084
2022-01-24 14:14:00+09:00,90000.0,90100.0,90000.0,90000.0,90000.0,2455
2022-01-24 14:16:00+09:00,90000.0,90100.0,89900.0,90100.0,90100.0,20399
2022-01-24 14:18:00+09:00,90100.0,90100.0,90000.0,90000.0,90000.0,3652
2022-01-24 14:20:00+09:00,90000.0,90100.0,90000.0,90100.0,90100.0,14168
2022-01-24 14:22:00+09:00,90100.0,90200.0,90100.0,90200.0,90200.0,2036
2022-01-24 14:24:00+09:00,90100.0,90200.0,90100.0,90200.0,90200.0,1405
2022-01-24 14:26:00+09:00,90200.0,90400.0,90100.0,90300.0,90300.0,16142
2022-01-24 14:28:00+09:00,90300.0,90400.0,90200.0,90200.0,90200.0,5171
2022-01-24 14:30:00+09:00,90200.0,90300.0,90200.0,90300.0,90300.0,2679
2022-01-24 14:32:00+09:00,90300.0,90300.0,90200.0,90200.0,90200.0,5348
2022-01-24 14:34:00+09:00,90300.0,90300.0,90100.0,90100.0,90100.0,4207
2022-01-24 14:36:00+09:00,90100.0,90200.0,90000.0,90000.0,90000.0,6087
2022-01-24 14:38:00+09:00,90000.0,90100.0,89900.0,90000.0,90000.0,9654
2022-01-24 14:40:00+09:00,89900.0,90000.0,89900.0,89900.0,89900.0,5759
2022-01-24 14:42:00+09:00,90000.0,90000.0,89900.0,89900.0,89900.0,12112
2022-01-24 14:44:00+09:00,90000.0,90000.0,89800.0,89900.0,89900.0,5704
2022-01-24 14:46:00+09:00,90000.0,90000.0,89900.0,90000.0,90000.0,3306
2022-01-24 14:48:00+09:00,90000.0,90000.0,89900.0,90000.0,90000.0,4381
2022-01-24 14:50:00+09:00,89900.0,90000.0,89900.0,90000.0,90000.0,10196
2022-01-24 14:52:00+09:00,90000.0,90100.0,89900.0,90000.0,90000.0,15475
2022-01-24 14:54:00+09:00,90000.0,90100.0,90000.0,90100.0,90100.0,3040
2022-01-24 14:56:00+09:00,90000.0,90100.0,90000.0,90100.0,90100.0,5475
2022-01-24 14:58:00+09:00,90100.0,90200.0,90000.0,90200.0,90200.0,15497
2022-01-25 09:00:00+09:00,90300.0,90700.0,90100.0,90500.0,90500.0,23233
2022-01-25 09:02:00+09:00,90500.0,90500.0,90100.0,90400.0,90400.0,19568
2022-01-25 09:04:00+09:00,90400.0,90400.0,89800.0,90100.0,90100.0,69241
2022-01-25 09:06:00+09:00,90100.0,90100.0,89900.0,89900.0,89900.0,15861
2022-01-25 09:08:00+09:00,89800.0,90700.0,89800.0,90200.0,90200.0,39579
2022-01-25 09:10:00+09:00,90100.0,90300.0,89900.0,90200.0,90200.0,34749
2022-01-25 09:12:00+09:00,90200.0,90400.0,90000.0,90200.0,90200.0,26120
2022-01-25 09:14:00+09:00,90200.0,90200.0,90000.0,90100.0,90100.0,23986
2022-01-25 09:16:00+09:00,90100.0,90200.0,89900.0,90100.0,90100.0,15399
2022-01-25 09:18:00+09:00,90200.0,90200.0,90000.0,90000.0,90000.0,10426
2022-01-25 09:20:00+09:00,90000.0,90100.0,89900.0,89900.0,89900.0,8302
2022-01-25 09:22:00+09:00,90000.0,90000.0,89700.0,89800.0,89800.0,21724
2022-01-25 09:24:00+09:00,89800.0,89900.0,89500.0,89900.0,89900.0,38703
2022-01-25 09:26:00+09:00,89800.0,89900.0,89700.0,89700.0,89700.0,10715
2022-01-25 09:28:00+09:00,89700.0,89800.0,89700.0,89800.0,89800.0,14737
2022-01-25 09:30:00+09:00,89800.0,89800.0,89600.0,89700.0,89700.0,16087
2022-01-25 09:32:00+09:00,89800.0,89900.0,89600.0,89800.0,89800.0,18949
2022-01-25 09:34:00+09:00,89900.0,90000.0,89800.0,90000.0,90000.0,9286
2022-01-25 09:36:00+09:00,90000.0,90000.0,89700.0,89800.0,89800.0,9950
2022-01-25 09:38:00+09:00,89800.0,89900.0,89700.0,89800.0,89800.0,4266
2022-01-25 09:40:00+09:00,89800.0,89900.0,89700.0,89700.0,89700.0,5625
2022-01-25 09:42:00+09:00,89700.0,89800.0,89600.0,89600.0,89600.0,10306
2022-01-25 09:44:00+09:00,89700.0,89700.0,89600.0,89600.0,89600.0,4724
2022-01-25 09:46:00+09:00,89600.0,89700.0,89500.0,89700.0,89700.0,10024
2022-01-25 09:48:00+09:00,89700.0,90000.0,89600.0,90000.0,90000.0,17739
2022-01-25 09:50:00+09:00,89900.0,90000.0,89600.0,89700.0,89700.0,10524
2022-01-25 09:52:00+09:00,89700.0,89800.0,89600.0,89700.0,89700.0,4964
2022-01-25 09:54:00+09:00,89700.0,89700.0,89600.0,89700.0,89700.0,3876
2022-01-25 09:56:00+09:00,89700.0,89700.0,89600.0,89600.0,89600.0,10700
2022-01-25 09:58:00+09:00,89700.0,89700.0,89500.0,89600.0,89600.0,8475
2022-01-25 10:00:00+09:00,89600.0,89700.0,89500.0,89600.0,89600.0,14256
2022-01-25 10:02:00+09:00,89600.0,89700.0,89300.0,89400.0,89400.0,33383
2022-01-25 10:06:00+09:00,89000.0,89200.0,88900.0,89200.0,89200.0,86172
2022-01-25 10:08:00+09:00,89200.0,89200.0,89100.0,89200.0,89200.0,8081
2022-01-25 10:10:00+09:00,89200.0,89200.0,89000.0,89000.0,89000.0,9097
2022-01-25 10:12:00+09:00,89100.0,89100.0,88900.0,89000.0,89000.0,11968
2022-01-25 10:14:00+09:00,88900.0,89000.0,88800.0,88900.0,88900.0,24437
2022-01-25 10:16:00+09:00,88900.0,89000.0,88700.0,88800.0,88800.0,17922
2022-01-25 10:18:00+09:00,88700.0,89200.0,88700.0,89000.0,89000.0,27190
2022-01-25 10:20:00+09:00,89100.0,89200.0,89000.0,89200.0,89200.0,8730
2022-01-25 10:22:00+09:00,89100.0,89300.0,89100.0,89200.0,89200.0,13149
2022-01-25 10:24:00+09:00,89200.0,89400.0,89100.0,89400.0,89400.0,9746
2022-01-25 10:26:00+09:00,89400.0,89500.0,89300.0,89500.0,89500.0,8636
2022-01-25 10:28:00+09:00,89500.0,89700.0,89400.0,89400.0,89400.0,12170
2022-01-25 10:30:00+09:00,89400.0,89500.0,89300.0,89500.0,89500.0,10724
2022-01-25 10:32:00+09:00,89400.0,89500.0,89200.0,89400.0,89400.0,8486
2022-01-25 10:34:00+09:00,89400.0,89500.0,89200.0,89200.0,89200.0,5985
2022-01-25 10:36:00+09:00,89300.0,89300.0,89100.0,89200.0,89200.0,8014
2022-01-25 10:38:00+09:00,89200.0,89300.0,89000.0,89000.0,89000.0,11407
2022-01-25 10:40:00+09:00,89100.0,89100.0,88800.0,88900.0,88900.0,23293
2022-01-25 10:42:00+09:00,88900.0,88900.0,88600.0,88700.0,88700.0,29429
2022-01-25 10:44:00+09:00,88700.0,88700.0,88500.0,88600.0,88600.0,24356
2022-01-25 10:46:00+09:00,88600.0,88800.0,88500.0,88800.0,88800.0,23552
2022-01-25 10:48:00+09:00,88800.0,89000.0,88700.0,89000.0,89000.0,11451
2022-01-25 10:50:00+09:00,88900.0,89000.0,88800.0,88800.0,88800.0,13937
2022-01-25 10:52:00+09:00,88900.0,88900.0,88700.0,88700.0,88700.0,8265
2022-01-25 10:54:00+09:00,88800.0,88800.0,88600.0,88700.0,88700.0,11639
2022-01-25 10:56:00+09:00,88700.0,88700.0,88500.0,88700.0,88700.0,16700
2022-01-25 10:58:00+09:00,88700.0,88800.0,88600.0,88700.0,88700.0,9212
2022-01-25 11:00:00+09:00,88800.0,88900.0,88700.0,88800.0,88800.0,7730
2022-01-25 11:02:00+09:00,88800.0,88900.0,88700.0,88700.0,88700.0,12653
2022-01-25 11:04:00+09:00,88700.0,88700.0,88500.0,88500.0,88500.0,11622
2022-01-25 11:06:00+09:00,88500.0,88600.0,88500.0,88600.0,88600.0,8805
2022-01-25 11:08:00+09:00,88600.0,88600.0,88500.0,88600.0,88600.0,4885
2022-01-25 11:10:00+09:00,88600.0,88600.0,88200.0,88300.0,88300.0,46273
2022-01-25 11:12:00+09:00,88200.0,88400.0,88200.0,88400.0,88400.0,11424
2022-01-25 11:14:00+09:00,88300.0,88400.0,88100.0,88300.0,88300.0,20433
2022-01-25 11:16:00+09:00,88200.0,88300.0,88200.0,88200.0,88200.0,6644
2022-01-25 11:18:00+09:00,88200.0,88300.0,88100.0,88200.0,88200.0,10951
2022-01-25 11:20:00+09:00,88300.0,88400.0,88100.0,88400.0,88400.0,17579
2022-01-25 11:22:00+09:00,88400.0,88500.0,88300.0,88400.0,88400.0,16244
2022-01-25 11:24:00+09:00,88500.0,88600.0,88200.0,88300.0,88300.0,31952
2022-01-25 11:26:00+09:00,88300.0,88300.0,88200.0,88300.0,88300.0,8000
2022-01-25 11:28:00+09:00,88300.0,88300.0,88200.0,88300.0,88300.0,7986
2022-01-25 11:30:00+09:00,88200.0,88300.0,88200.0,88200.0,88200.0,11930
2022-01-25 11:32:00+09:00,88200.0,88300.0,88100.0,88300.0,88300.0,13924
2022-01-25 11:34:00+09:00,88300.0,88300.0,88200.0,88300.0,88300.0,2052
2022-01-25 11:36:00+09:00,88300.0,88300.0,88200.0,88300.0,88300.0,5921
2022-01-25 11:38:00+09:00,88200.0,88300.0,88200.0,88200.0,88200.0,5431
2022-01-25 11:40:00+09:00,88300.0,88300.0,88100.0,88100.0,88100.0,9590
2022-01-25 11:42:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,7190
2022-01-25 11:44:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,6079
2022-01-25 11:46:00+09:00,88200.0,88200.0,88000.0,88100.0,88100.0,18144
2022-01-25 11:48:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,9320
2022-01-25 11:50:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,6463
2022-01-25 11:52:00+09:00,88100.0,88100.0,87900.0,87900.0,87900.0,78585
2022-01-25 11:54:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,9927
2022-01-25 11:56:00+09:00,87900.0,88000.0,87800.0,87900.0,87900.0,7822
2022-01-25 11:58:00+09:00,87900.0,88300.0,87900.0,88200.0,88200.0,34896
2022-01-25 12:00:00+09:00,88200.0,88400.0,88200.0,88400.0,88400.0,7166
2022-01-25 12:02:00+09:00,88400.0,88600.0,88300.0,88600.0,88600.0,8561
2022-01-25 12:04:00+09:00,88600.0,88600.0,88200.0,88300.0,88300.0,8785
2022-01-25 12:06:00+09:00,88400.0,88500.0,88300.0,88500.0,88500.0,3511
2022-01-25 12:08:00+09:00,88500.0,88500.0,88400.0,88400.0,88400.0,3975
2022-01-25 12:10:00+09:00,88500.0,88500.0,88100.0,88200.0,88200.0,16552
2022-01-25 12:12:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,3541
2022-01-25 12:14:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,3750
2022-01-25 12:16:00+09:00,88200.0,88400.0,88100.0,88300.0,88300.0,14952
2022-01-25 12:18:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,2474
2022-01-25 12:20:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,2653
2022-01-25 12:22:00+09:00,88200.0,88300.0,88200.0,88200.0,88200.0,2018
2022-01-25 12:24:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,2928
2022-01-25 12:26:00+09:00,88300.0,88300.0,88100.0,88100.0,88100.0,8129
2022-01-25 12:28:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,3250
2022-01-25 12:30:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,7072
2022-01-25 12:32:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,3814
2022-01-25 12:34:00+09:00,88100.0,88200.0,88000.0,88100.0,88100.0,4445
2022-01-25 12:36:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,5009
2022-01-25 12:38:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,4632
2022-01-25 12:40:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,4234
2022-01-25 12:42:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,4261
2022-01-25 12:44:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2871
2022-01-25 12:46:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,28930
2022-01-25 12:48:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,4333
2022-01-25 12:50:00+09:00,87900.0,88000.0,87900.0,87900.0,87900.0,5522
2022-01-25 12:52:00+09:00,87900.0,88000.0,87900.0,87900.0,87900.0,13663
2022-01-25 12:54:00+09:00,88000.0,88000.0,87800.0,87900.0,87900.0,8764
2022-01-25 12:56:00+09:00,88000.0,88200.0,87900.0,88100.0,88100.0,18341
2022-01-25 12:58:00+09:00,88200.0,88200.0,88000.0,88100.0,88100.0,8331
2022-01-25 13:00:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,3512
2022-01-25 13:02:00+09:00,88000.0,88100.0,88000.0,88000.0,88000.0,7071
2022-01-25 13:04:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,4147
2022-01-25 13:06:00+09:00,88100.0,88100.0,87900.0,88000.0,88000.0,12810
2022-01-25 13:08:00+09:00,87900.0,88000.0,87900.0,88000.0,88000.0,8406
2022-01-25 13:10:00+09:00,87900.0,88000.0,87800.0,87800.0,87800.0,15584
2022-01-25 13:12:00+09:00,87900.0,87900.0,87800.0,87800.0,87800.0,6538
2022-01-25 13:14:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,5837
2022-01-25 13:16:00+09:00,87900.0,88000.0,87800.0,87900.0,87900.0,23899
2022-01-25 13:18:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,4622
