Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 09:32:00+01:00,36.01499938964844,36.060001373291016,35.9900016784668,36.029998779296875,36.029998779296875,19113
2022-01-31 09:34:00+01:00,36.02000045776367,36.06999969482422,36.005001068115234,36.060001373291016,36.060001373291016,22895
2022-01-31 09:36:00+01:00,36.04499816894531,36.064998626708984,36.0099983215332,36.025001525878906,36.025001525878906,15379
2022-01-31 09:38:00+01:00,36.029998779296875,36.08000183105469,35.9900016784668,36.064998626708984,36.064998626708984,21089
2022-01-31 09:40:00+01:00,36.064998626708984,36.244998931884766,36.04499816894531,36.19499969482422,36.19499969482422,74900
2022-01-31 09:42:00+01:00,36.20000076293945,36.25,36.16999816894531,36.19499969482422,36.19499969482422,37961
2022-01-31 09:44:00+01:00,36.20000076293945,36.31999969482422,36.19499969482422,36.29999923706055,36.29999923706055,53554
2022-01-31 09:46:00+01:00,36.29999923706055,36.349998474121094,36.29499816894531,36.310001373291016,36.310001373291016,55745
2022-01-31 09:48:00+01:00,36.30500030517578,36.38999938964844,36.26499938964844,36.38999938964844,36.38999938964844,45743
2022-01-31 09:50:00+01:00,36.380001068115234,36.44499969482422,36.290000915527344,36.290000915527344,36.290000915527344,30961
2022-01-31 09:52:00+01:00,36.29999923706055,36.380001068115234,36.29999923706055,36.33000183105469,36.33000183105469,58124
2022-01-31 09:54:00+01:00,36.32500076293945,36.40999984741211,36.314998626708984,36.35499954223633,36.35499954223633,53375
2022-01-31 09:56:00+01:00,36.345001220703125,36.39500045776367,36.310001373291016,36.369998931884766,36.369998931884766,35994
2022-01-31 09:58:00+01:00,36.380001068115234,36.38999938964844,36.30500030517578,36.33000183105469,36.33000183105469,27274
2022-01-31 10:00:00+01:00,36.33000183105469,36.3650016784668,36.28499984741211,36.334999084472656,36.334999084472656,27287
2022-01-31 10:02:00+01:00,36.33000183105469,36.36000061035156,36.30500030517578,36.32500076293945,36.32500076293945,16080
2022-01-31 10:04:00+01:00,36.314998626708984,36.34000015258789,36.290000915527344,36.310001373291016,36.310001373291016,23998
2022-01-31 10:06:00+01:00,36.314998626708984,36.334999084472656,36.28499984741211,36.310001373291016,36.310001373291016,24010
2022-01-31 10:08:00+01:00,36.310001373291016,36.415000915527344,36.29499816894531,36.3849983215332,36.3849983215332,49100
2022-01-31 10:10:00+01:00,36.38999938964844,36.39500045776367,36.34000015258789,36.3650016784668,36.3650016784668,16638
2022-01-31 10:12:00+01:00,36.36000061035156,36.369998931884766,36.310001373291016,36.31999969482422,36.31999969482422,25432
2022-01-31 10:14:00+01:00,36.32500076293945,36.38999938964844,36.31999969482422,36.380001068115234,36.380001068115234,12837
2022-01-31 10:16:00+01:00,36.380001068115234,36.380001068115234,36.2599983215332,36.279998779296875,36.279998779296875,43066
2022-01-31 10:18:00+01:00,36.28499984741211,36.314998626708984,36.28499984741211,36.310001373291016,36.310001373291016,5332
2022-01-31 10:20:00+01:00,36.314998626708984,36.31999969482422,36.29499816894531,36.310001373291016,36.310001373291016,5287
2022-01-31 10:22:00+01:00,36.310001373291016,36.310001373291016,36.22999954223633,36.23500061035156,36.23500061035156,21116
2022-01-31 10:24:00+01:00,36.23500061035156,36.28499984741211,36.209999084472656,36.23500061035156,36.23500061035156,20393
2022-01-31 10:26:00+01:00,36.23500061035156,36.23500061035156,36.130001068115234,36.19499969482422,36.19499969482422,20534
2022-01-31 10:28:00+01:00,36.21500015258789,36.23500061035156,36.165000915527344,36.18000030517578,36.18000030517578,6052
2022-01-31 10:30:00+01:00,36.18000030517578,36.20000076293945,36.15999984741211,36.165000915527344,36.165000915527344,9818
2022-01-31 10:32:00+01:00,36.16999816894531,36.18000030517578,36.11000061035156,36.130001068115234,36.130001068115234,7375
2022-01-31 10:34:00+01:00,36.130001068115234,36.165000915527344,36.125,36.165000915527344,36.165000915527344,4849
2022-01-31 10:36:00+01:00,36.154998779296875,36.18000030517578,36.150001525878906,36.165000915527344,36.165000915527344,3318
2022-01-31 10:38:00+01:00,36.16999816894531,36.17499923706055,36.154998779296875,36.17499923706055,36.17499923706055,4658
2022-01-31 10:40:00+01:00,36.18000030517578,36.18000030517578,36.15999984741211,36.17499923706055,36.17499923706055,4246
2022-01-31 10:42:00+01:00,36.15999984741211,36.19499969482422,36.125,36.19499969482422,36.19499969482422,5864
2022-01-31 10:44:00+01:00,36.189998626708984,36.189998626708984,36.125,36.125,36.125,6411
2022-01-31 10:46:00+01:00,36.11000061035156,36.14500045776367,36.09000015258789,36.13999938964844,36.13999938964844,14248
2022-01-31 10:48:00+01:00,36.1349983215332,36.1349983215332,36.099998474121094,36.10499954223633,36.10499954223633,7304
2022-01-31 10:50:00+01:00,36.09000015258789,36.09000015258789,36.06999969482422,36.08000183105469,36.08000183105469,4611
2022-01-31 10:52:00+01:00,36.08000183105469,36.099998474121094,36.03499984741211,36.04499816894531,36.04499816894531,24214
2022-01-31 10:54:00+01:00,36.04999923706055,36.084999084472656,36.005001068115234,36.029998779296875,36.029998779296875,21810
2022-01-31 10:56:00+01:00,36.03499984741211,36.05500030517578,36.02000045776367,36.05500030517578,36.05500030517578,5396
2022-01-31 10:58:00+01:00,36.060001373291016,36.10499954223633,36.060001373291016,36.099998474121094,36.099998474121094,4182
2022-01-31 11:00:00+01:00,36.10499954223633,36.11000061035156,36.07500076293945,36.09000015258789,36.09000015258789,6316
2022-01-31 11:02:00+01:00,36.09000015258789,36.15999984741211,36.09000015258789,36.154998779296875,36.154998779296875,18453
2022-01-31 11:04:00+01:00,36.154998779296875,36.22999954223633,36.154998779296875,36.224998474121094,36.224998474121094,21062
2022-01-31 11:06:00+01:00,36.220001220703125,36.224998474121094,36.154998779296875,36.154998779296875,36.154998779296875,23363
2022-01-31 11:08:00+01:00,36.150001525878906,36.17499923706055,36.119998931884766,36.154998779296875,36.154998779296875,13053
2022-01-31 11:10:00+01:00,36.150001525878906,36.154998779296875,36.064998626708984,36.07500076293945,36.07500076293945,42287
2022-01-31 11:12:00+01:00,36.064998626708984,36.150001525878906,36.064998626708984,36.125,36.125,36079
2022-01-31 11:14:00+01:00,36.125,36.185001373291016,36.125,36.17499923706055,36.17499923706055,14754
2022-01-31 11:16:00+01:00,36.18000030517578,36.20500183105469,36.17499923706055,36.18000030517578,36.18000030517578,15381
2022-01-31 11:18:00+01:00,36.19499969482422,36.209999084472656,36.17499923706055,36.20500183105469,36.20500183105469,4152
2022-01-31 11:20:00+01:00,36.20000076293945,36.22999954223633,36.17499923706055,36.185001373291016,36.185001373291016,10893
2022-01-31 11:22:00+01:00,36.189998626708984,36.189998626708984,36.13999938964844,36.165000915527344,36.165000915527344,35953
2022-01-31 11:24:00+01:00,36.17499923706055,36.20000076293945,36.165000915527344,36.20000076293945,36.20000076293945,6228
2022-01-31 11:26:00+01:00,36.20000076293945,36.20500183105469,36.15999984741211,36.17499923706055,36.17499923706055,13661
2022-01-31 11:28:00+01:00,36.18000030517578,36.18000030517578,36.14500045776367,36.154998779296875,36.154998779296875,10093
2022-01-31 11:30:00+01:00,36.165000915527344,36.18000030517578,36.130001068115234,36.130001068115234,36.130001068115234,13390
2022-01-31 11:32:00+01:00,36.119998931884766,36.125,36.040000915527344,36.04999923706055,36.04999923706055,45246
2022-01-31 11:34:00+01:00,36.05500030517578,36.1150016784668,36.05500030517578,36.09000015258789,36.09000015258789,16480
2022-01-31 11:36:00+01:00,36.09000015258789,36.09000015258789,36.025001525878906,36.04499816894531,36.04499816894531,12336
2022-01-31 11:38:00+01:00,36.03499984741211,36.03499984741211,35.97999954223633,35.98500061035156,35.98500061035156,37528
2022-01-31 11:40:00+01:00,35.97999954223633,36.005001068115234,35.915000915527344,36.005001068115234,36.005001068115234,24229
2022-01-31 11:42:00+01:00,36.0,36.05500030517578,35.970001220703125,36.040000915527344,36.040000915527344,29773
2022-01-31 11:44:00+01:00,36.03499984741211,36.04499816894531,36.025001525878906,36.029998779296875,36.029998779296875,12400
2022-01-31 11:46:00+01:00,36.040000915527344,36.060001373291016,36.0099983215332,36.0099983215332,36.0099983215332,12287
2022-01-31 11:48:00+01:00,36.01499938964844,36.040000915527344,36.0,36.029998779296875,36.029998779296875,3129
2022-01-31 11:50:00+01:00,36.03499984741211,36.03499984741211,35.98500061035156,35.98500061035156,35.98500061035156,6982
2022-01-31 11:52:00+01:00,35.9900016784668,36.01499938964844,35.97999954223633,36.0099983215332,36.0099983215332,12084
2022-01-31 11:54:00+01:00,36.01499938964844,36.03499984741211,35.994998931884766,36.005001068115234,36.005001068115234,21513
2022-01-31 11:56:00+01:00,36.01499938964844,36.029998779296875,35.98500061035156,36.01499938964844,36.01499938964844,14491
2022-01-31 11:58:00+01:00,36.02000045776367,36.029998779296875,35.9900016784668,36.0,36.0,33746
2022-01-31 12:00:00+01:00,35.994998931884766,36.025001525878906,35.9900016784668,36.0,36.0,7402
2022-01-31 12:02:00+01:00,36.005001068115234,36.005001068115234,35.90999984741211,35.95000076293945,35.95000076293945,23089
2022-01-31 12:04:00+01:00,35.935001373291016,35.974998474121094,35.935001373291016,35.95000076293945,35.95000076293945,10723
2022-01-31 12:06:00+01:00,35.95000076293945,35.974998474121094,35.92499923706055,35.935001373291016,35.935001373291016,11367
2022-01-31 12:08:00+01:00,35.93000030517578,35.95500183105469,35.93000030517578,35.939998626708984,35.939998626708984,9649
2022-01-31 12:10:00+01:00,35.92499923706055,35.970001220703125,35.91999816894531,35.91999816894531,35.91999816894531,10302
2022-01-31 12:12:00+01:00,35.93000030517578,35.95000076293945,35.900001525878906,35.92499923706055,35.92499923706055,20731
2022-01-31 12:14:00+01:00,35.915000915527344,35.939998626708984,35.915000915527344,35.935001373291016,35.935001373291016,6154
2022-01-31 12:16:00+01:00,35.95500183105469,35.970001220703125,35.935001373291016,35.96500015258789,35.96500015258789,22695
2022-01-31 12:18:00+01:00,35.970001220703125,35.970001220703125,35.935001373291016,35.935001373291016,35.935001373291016,3193
2022-01-31 12:20:00+01:00,35.935001373291016,35.95500183105469,35.90999984741211,35.95500183105469,35.95500183105469,4981
2022-01-31 12:22:00+01:00,35.95500183105469,35.959999084472656,35.935001373291016,35.935001373291016,35.935001373291016,2995
2022-01-31 12:24:00+01:00,35.935001373291016,35.95500183105469,35.900001525878906,35.91999816894531,35.91999816894531,10918
2022-01-31 12:26:00+01:00,35.91999816894531,35.935001373291016,35.89500045776367,35.90999984741211,35.90999984741211,8699
2022-01-31 12:28:00+01:00,35.900001525878906,35.900001525878906,35.78499984741211,35.84000015258789,35.84000015258789,21449
2022-01-31 12:30:00+01:00,35.845001220703125,35.86000061035156,35.79999923706055,35.79999923706055,35.79999923706055,6845
2022-01-31 12:32:00+01:00,35.79999923706055,35.80500030517578,35.75,35.775001525878906,35.775001525878906,6279
2022-01-31 12:34:00+01:00,35.77000045776367,35.790000915527344,35.724998474121094,35.790000915527344,35.790000915527344,5639
2022-01-31 12:36:00+01:00,35.790000915527344,35.81999969482422,35.76499938964844,35.79999923706055,35.79999923706055,7706
2022-01-31 12:38:00+01:00,35.79999923706055,35.81999969482422,35.78499984741211,35.79999923706055,35.79999923706055,34734
2022-01-31 12:40:00+01:00,35.80500030517578,35.834999084472656,35.79999923706055,35.81999969482422,35.81999969482422,5716
2022-01-31 12:42:00+01:00,35.80500030517578,35.84000015258789,35.80500030517578,35.84000015258789,35.84000015258789,3744
2022-01-31 12:44:00+01:00,35.834999084472656,35.86000061035156,35.79999923706055,35.84000015258789,35.84000015258789,7023
2022-01-31 12:46:00+01:00,35.85499954223633,35.875,35.84000015258789,35.84000015258789,35.84000015258789,6068
2022-01-31 12:48:00+01:00,35.83000183105469,35.845001220703125,35.80500030517578,35.814998626708984,35.814998626708984,9106
2022-01-31 12:50:00+01:00,35.83000183105469,35.875,35.83000183105469,35.875,35.875,5271
2022-01-31 12:52:00+01:00,35.8650016784668,35.880001068115234,35.83000183105469,35.83000183105469,35.83000183105469,8364
2022-01-31 12:54:00+01:00,35.810001373291016,35.8650016784668,35.79999923706055,35.8650016784668,35.8650016784668,6902
2022-01-31 12:56:00+01:00,35.875,35.875,35.82500076293945,35.83000183105469,35.83000183105469,6067
2022-01-31 12:58:00+01:00,35.834999084472656,35.84000015258789,35.79999923706055,35.834999084472656,35.834999084472656,5743
2022-01-31 13:02:00+01:00,35.849998474121094,35.85499954223633,35.79999923706055,35.814998626708984,35.814998626708984,18765
2022-01-31 13:04:00+01:00,35.79999923706055,35.84000015258789,35.79499816894531,35.79999923706055,35.79999923706055,12851
2022-01-31 13:06:00+01:00,35.79999923706055,35.814998626708984,35.790000915527344,35.79999923706055,35.79999923706055,10086
2022-01-31 13:08:00+01:00,35.77000045776367,35.779998779296875,35.685001373291016,35.70500183105469,35.70500183105469,9378
2022-01-31 13:10:00+01:00,35.72999954223633,35.814998626708984,35.724998474121094,35.78499984741211,35.78499984741211,8097
2022-01-31 13:12:00+01:00,35.79499816894531,35.79499816894531,35.724998474121094,35.73500061035156,35.73500061035156,3311
2022-01-31 13:14:00+01:00,35.724998474121094,35.724998474121094,35.69499969482422,35.709999084472656,35.709999084472656,4257
2022-01-31 13:16:00+01:00,35.70500183105469,35.744998931884766,35.689998626708984,35.744998931884766,35.744998931884766,7653
2022-01-31 13:18:00+01:00,35.724998474121094,35.7400016784668,35.71500015258789,35.7400016784668,35.7400016784668,5166
2022-01-31 13:20:00+01:00,35.72999954223633,35.72999954223633,35.70000076293945,35.70000076293945,35.70000076293945,4720
2022-01-31 13:22:00+01:00,35.71500015258789,35.71500015258789,35.619998931884766,35.625,35.625,11707
2022-01-31 13:24:00+01:00,35.619998931884766,35.70500183105469,35.619998931884766,35.70500183105469,35.70500183105469,10587
2022-01-31 13:26:00+01:00,35.724998474121094,35.76499938964844,35.720001220703125,35.72999954223633,35.72999954223633,6562
2022-01-31 13:28:00+01:00,35.73500061035156,35.755001068115234,35.70000076293945,35.75,35.75,4366
2022-01-31 13:30:00+01:00,35.724998474121094,35.755001068115234,35.724998474121094,35.755001068115234,35.755001068115234,4158
2022-01-31 13:32:00+01:00,35.755001068115234,35.77000045776367,35.75,35.755001068115234,35.755001068115234,1959
2022-01-31 13:34:00+01:00,35.7599983215332,35.83000183105469,35.7599983215332,35.82500076293945,35.82500076293945,1944
2022-01-31 13:36:00+01:00,35.834999084472656,35.869998931884766,35.83000183105469,35.849998474121094,35.849998474121094,4858
2022-01-31 13:38:00+01:00,35.84000015258789,35.845001220703125,35.779998779296875,35.779998779296875,35.779998779296875,7487
2022-01-31 13:40:00+01:00,35.79499816894531,35.79499816894531,35.73500061035156,35.7599983215332,35.7599983215332,7770
2022-01-31 13:42:00+01:00,35.78499984741211,35.81999969482422,35.775001525878906,35.810001373291016,35.810001373291016,10017
2022-01-31 13:44:00+01:00,35.810001373291016,35.85499954223633,35.810001373291016,35.849998474121094,35.849998474121094,5506
2022-01-31 13:46:00+01:00,35.845001220703125,35.900001525878906,35.845001220703125,35.900001525878906,35.900001525878906,8217
2022-01-31 13:48:00+01:00,35.88999938964844,35.900001525878906,35.86000061035156,35.86000061035156,35.86000061035156,6042
2022-01-31 13:50:00+01:00,35.85499954223633,35.8650016784668,35.84000015258789,35.849998474121094,35.849998474121094,5349
2022-01-31 13:52:00+01:00,35.85499954223633,35.869998931884766,35.81999969482422,35.82500076293945,35.82500076293945,5292
2022-01-31 13:54:00+01:00,35.82500076293945,35.849998474121094,35.80500030517578,35.82500076293945,35.82500076293945,5667
2022-01-31 13:56:00+01:00,35.83000183105469,35.83000183105469,35.79999923706055,35.814998626708984,35.814998626708984,3195
2022-01-31 13:58:00+01:00,35.81999969482422,35.880001068115234,35.81999969482422,35.880001068115234,35.880001068115234,3201
2022-01-31 14:00:00+01:00,35.89500045776367,35.915000915527344,35.86000061035156,35.86000061035156,35.86000061035156,6999
2022-01-31 14:02:00+01:00,35.849998474121094,35.86000061035156,35.83000183105469,35.83000183105469,35.83000183105469,4233
2022-01-31 14:04:00+01:00,35.834999084472656,35.834999084472656,35.79499816894531,35.79499816894531,35.79499816894531,5684
2022-01-31 14:06:00+01:00,35.78499984741211,35.78499984741211,35.73500061035156,35.7400016784668,35.7400016784668,7326
2022-01-31 14:08:00+01:00,35.7599983215332,35.790000915527344,35.75,35.75,35.75,10381
2022-01-31 14:10:00+01:00,35.755001068115234,35.82500076293945,35.755001068115234,35.80500030517578,35.80500030517578,6240
2022-01-31 14:12:00+01:00,35.80500030517578,35.83000183105469,35.779998779296875,35.81999969482422,35.81999969482422,2553
2022-01-31 14:14:00+01:00,35.83000183105469,35.845001220703125,35.82500076293945,35.82500076293945,35.82500076293945,2256
2022-01-31 14:16:00+01:00,35.814998626708984,35.845001220703125,35.810001373291016,35.81999969482422,35.81999969482422,4877
2022-01-31 14:18:00+01:00,35.81999969482422,35.82500076293945,35.79499816894531,35.79999923706055,35.79999923706055,2921
2022-01-31 14:20:00+01:00,35.79499816894531,35.834999084472656,35.78499984741211,35.834999084472656,35.834999084472656,6353
2022-01-31 14:22:00+01:00,35.834999084472656,35.84000015258789,35.79999923706055,35.79999923706055,35.79999923706055,6830
2022-01-31 14:24:00+01:00,35.79499816894531,35.810001373291016,35.79499816894531,35.810001373291016,35.810001373291016,7795
2022-01-31 14:26:00+01:00,35.79999923706055,35.79999923706055,35.77000045776367,35.77000045776367,35.77000045776367,8299
2022-01-31 14:28:00+01:00,35.779998779296875,35.79499816894531,35.7599983215332,35.79499816894531,35.79499816894531,4140
2022-01-31 14:30:00+01:00,35.79999923706055,35.814998626708984,35.7599983215332,35.76499938964844,35.76499938964844,15898
2022-01-31 14:32:00+01:00,35.775001525878906,35.845001220703125,35.775001525878906,35.845001220703125,35.845001220703125,5381
2022-01-31 14:34:00+01:00,35.89500045776367,35.900001525878906,35.814998626708984,35.81999969482422,35.81999969482422,7297
2022-01-31 14:36:00+01:00,35.82500076293945,35.904998779296875,35.814998626708984,35.904998779296875,35.904998779296875,7930
2022-01-31 14:38:00+01:00,35.90999984741211,35.915000915527344,35.880001068115234,35.880001068115234,35.880001068115234,7667
2022-01-31 14:40:00+01:00,35.869998931884766,35.869998931884766,35.83000183105469,35.834999084472656,35.834999084472656,4100
2022-01-31 14:42:00+01:00,35.845001220703125,35.86000061035156,35.81999969482422,35.85499954223633,35.85499954223633,4063
2022-01-31 14:44:00+01:00,35.845001220703125,35.869998931884766,35.84000015258789,35.849998474121094,35.849998474121094,5771
2022-01-31 14:46:00+01:00,35.849998474121094,35.849998474121094,35.779998779296875,35.779998779296875,35.779998779296875,7138
2022-01-31 14:48:00+01:00,35.77000045776367,35.790000915527344,35.7599983215332,35.790000915527344,35.790000915527344,16187
2022-01-31 14:50:00+01:00,35.79499816894531,35.814998626708984,35.779998779296875,35.790000915527344,35.790000915527344,3521
2022-01-31 14:52:00+01:00,35.80500030517578,35.83000183105469,35.79999923706055,35.81999969482422,35.81999969482422,5695
2022-01-31 14:54:00+01:00,35.814998626708984,35.81999969482422,35.79499816894531,35.814998626708984,35.814998626708984,19868
2022-01-31 14:56:00+01:00,35.814998626708984,35.85499954223633,35.814998626708984,35.834999084472656,35.834999084472656,9429
2022-01-31 14:58:00+01:00,35.849998474121094,35.849998474121094,35.810001373291016,35.81999969482422,35.81999969482422,6691
2022-01-31 15:00:00+01:00,35.81999969482422,35.82500076293945,35.78499984741211,35.81999969482422,35.81999969482422,6837
2022-01-31 15:02:00+01:00,35.82500076293945,35.8650016784668,35.814998626708984,35.8650016784668,35.8650016784668,7383
2022-01-31 15:04:00+01:00,35.85499954223633,35.875,35.849998474121094,35.85499954223633,35.85499954223633,7180
2022-01-31 15:06:00+01:00,35.86000061035156,35.869998931884766,35.83000183105469,35.84000015258789,35.84000015258789,5286
2022-01-31 15:08:00+01:00,35.84000015258789,35.869998931884766,35.84000015258789,35.869998931884766,35.869998931884766,14183
2022-01-31 15:10:00+01:00,35.880001068115234,35.880001068115234,35.84000015258789,35.845001220703125,35.845001220703125,9371
2022-01-31 15:12:00+01:00,35.834999084472656,35.85499954223633,35.775001525878906,35.775001525878906,35.775001525878906,42140
2022-01-31 15:14:00+01:00,35.775001525878906,35.81999969482422,35.775001525878906,35.81999969482422,35.81999969482422,10512
2022-01-31 15:16:00+01:00,35.82500076293945,35.869998931884766,35.82500076293945,35.8650016784668,35.8650016784668,17810
2022-01-31 15:18:00+01:00,35.845001220703125,35.845001220703125,35.79999923706055,35.79999923706055,35.79999923706055,4287
2022-01-31 15:20:00+01:00,35.79999923706055,35.810001373291016,35.775001525878906,35.790000915527344,35.790000915527344,11289
2022-01-31 15:22:00+01:00,35.790000915527344,35.790000915527344,35.75,35.76499938964844,35.76499938964844,14726
2022-01-31 15:24:00+01:00,35.7599983215332,35.790000915527344,35.744998931884766,35.790000915527344,35.790000915527344,10745
2022-01-31 15:26:00+01:00,35.790000915527344,35.814998626708984,35.779998779296875,35.810001373291016,35.810001373291016,8912
2022-01-31 15:28:00+01:00,35.79999923706055,35.83000183105469,35.79499816894531,35.83000183105469,35.83000183105469,6370
2022-01-31 15:30:00+01:00,35.834999084472656,35.95000076293945,35.720001220703125,35.7400016784668,35.7400016784668,50616
2022-01-31 15:32:00+01:00,35.724998474121094,35.82500076293945,35.685001373291016,35.81999969482422,35.81999969482422,16880
2022-01-31 15:34:00+01:00,35.849998474121094,35.95500183105469,35.849998474121094,35.93000030517578,35.93000030517578,15484
2022-01-31 15:36:00+01:00,35.92499923706055,35.92499923706055,35.790000915527344,35.81999969482422,35.81999969482422,19421
2022-01-31 15:38:00+01:00,35.84000015258789,35.89500045776367,35.834999084472656,35.89500045776367,35.89500045776367,11312
2022-01-31 15:40:00+01:00,35.900001525878906,35.94499969482422,35.875,35.900001525878906,35.900001525878906,11828
2022-01-31 15:42:00+01:00,35.904998779296875,35.935001373291016,35.88999938964844,35.88999938964844,35.88999938964844,12827
2022-01-31 15:44:00+01:00,35.90999984741211,35.91999816894531,35.880001068115234,35.89500045776367,35.89500045776367,8148
2022-01-31 15:46:00+01:00,35.88999938964844,35.90999984741211,35.880001068115234,35.880001068115234,35.880001068115234,7920
2022-01-31 15:48:00+01:00,35.875,35.915000915527344,35.869998931884766,35.88999938964844,35.88999938964844,12566
2022-01-31 15:50:00+01:00,35.900001525878906,35.904998779296875,35.814998626708984,35.849998474121094,35.849998474121094,7998
2022-01-31 15:52:00+01:00,35.869998931884766,35.974998474121094,35.869998931884766,35.95500183105469,35.95500183105469,36916
2022-01-31 15:54:00+01:00,35.96500015258789,36.029998779296875,35.959999084472656,36.01499938964844,36.01499938964844,31237
2022-01-31 15:56:00+01:00,36.02000045776367,36.04999923706055,35.98500061035156,36.0,36.0,26104
2022-01-31 15:58:00+01:00,36.005001068115234,36.06999969482422,36.0,36.064998626708984,36.064998626708984,12799
2022-01-31 16:00:00+01:00,36.05500030517578,36.084999084472656,36.01499938964844,36.08000183105469,36.08000183105469,7323
2022-01-31 16:02:00+01:00,36.08000183105469,36.165000915527344,36.06999969482422,36.14500045776367,36.14500045776367,12326
2022-01-31 16:04:00+01:00,36.150001525878906,36.16999816894531,36.119998931884766,36.150001525878906,36.150001525878906,11990
2022-01-31 16:06:00+01:00,36.150001525878906,36.17499923706055,36.125,36.15999984741211,36.15999984741211,24732
2022-01-31 16:08:00+01:00,36.16999816894531,36.2400016784668,36.16999816894531,36.220001220703125,36.220001220703125,14486
2022-01-31 16:10:00+01:00,36.21500015258789,36.21500015258789,36.1349983215332,36.154998779296875,36.154998779296875,24196
2022-01-31 16:12:00+01:00,36.165000915527344,36.21500015258789,36.15999984741211,36.189998626708984,36.189998626708984,12887
2022-01-31 16:14:00+01:00,36.18000030517578,36.21500015258789,36.14500045776367,36.18000030517578,36.18000030517578,11270
2022-01-31 16:16:00+01:00,36.19499969482422,36.224998474121094,36.15999984741211,36.209999084472656,36.209999084472656,6697
2022-01-31 16:18:00+01:00,36.209999084472656,36.23500061035156,36.13999938964844,36.14500045776367,36.14500045776367,9220
2022-01-31 16:20:00+01:00,36.15999984741211,36.20000076293945,36.14500045776367,36.20000076293945,36.20000076293945,11828
2022-01-31 16:22:00+01:00,36.19499969482422,36.27000045776367,36.189998626708984,36.2400016784668,36.2400016784668,8808
2022-01-31 16:24:00+01:00,36.23500061035156,36.2400016784668,36.21500015258789,36.224998474121094,36.224998474121094,6434
2022-01-31 16:26:00+01:00,36.224998474121094,36.25,36.20500183105469,36.209999084472656,36.209999084472656,20840
2022-01-31 16:28:00+01:00,36.209999084472656,36.209999084472656,36.10499954223633,36.1150016784668,36.1150016784668,26176
2022-01-31 16:30:00+01:00,36.119998931884766,36.185001373291016,36.119998931884766,36.185001373291016,36.185001373291016,16491
2022-01-31 16:32:00+01:00,36.17499923706055,36.23500061035156,36.154998779296875,36.21500015258789,36.21500015258789,17310
2022-01-31 16:34:00+01:00,36.220001220703125,36.290000915527344,36.21500015258789,36.275001525878906,36.275001525878906,19270
2022-01-31 16:36:00+01:00,36.27000045776367,36.275001525878906,36.16999816894531,36.17499923706055,36.17499923706055,19518
2022-01-31 16:38:00+01:00,36.16999816894531,36.220001220703125,36.16999816894531,36.209999084472656,36.209999084472656,12276
2022-01-31 16:40:00+01:00,36.20500183105469,36.209999084472656,36.14500045776367,36.15999984741211,36.15999984741211,30699
2022-01-31 16:42:00+01:00,36.15999984741211,36.244998931884766,36.130001068115234,36.22999954223633,36.22999954223633,24980
2022-01-31 16:44:00+01:00,36.224998474121094,36.2599983215332,36.220001220703125,36.224998474121094,36.224998474121094,8002
2022-01-31 16:46:00+01:00,36.224998474121094,36.23500061035156,36.189998626708984,36.19499969482422,36.19499969482422,10489
2022-01-31 16:48:00+01:00,36.209999084472656,36.255001068115234,36.20000076293945,36.25,36.25,8915
2022-01-31 16:50:00+01:00,36.244998931884766,36.290000915527344,36.224998474121094,36.275001525878906,36.275001525878906,6569
