Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:02:00-05:00,64.76000213623047,64.80000305175781,64.66000366210938,64.70999908447266,64.70999908447266,41705
2022-01-28 11:04:00-05:00,64.69999694824219,64.70500183105469,64.5199966430664,64.61000061035156,64.61000061035156,26727
2022-01-28 11:06:00-05:00,64.5968017578125,64.7385025024414,64.5199966430664,64.54000091552734,64.54000091552734,19611
2022-01-28 11:08:00-05:00,64.55999755859375,64.91999816894531,64.55999755859375,64.87000274658203,64.87000274658203,28832
2022-01-28 11:10:00-05:00,64.91999816894531,65.2698974609375,64.88999938964844,65.26820373535156,65.26820373535156,42540
2022-01-28 11:12:00-05:00,65.26000213623047,65.31990051269531,65.23999786376953,65.2699966430664,65.2699966430664,36899
2022-01-28 11:14:00-05:00,65.27999877929688,65.6500015258789,65.26000213623047,65.6449966430664,65.6449966430664,55381
2022-01-28 11:16:00-05:00,65.67500305175781,65.83000183105469,65.55999755859375,65.77999877929688,65.77999877929688,54923
2022-01-28 11:18:00-05:00,65.77999877929688,65.8499984741211,65.49610137939453,65.58000183105469,65.58000183105469,41463
2022-01-28 11:20:00-05:00,65.62999725341797,65.68000030517578,65.51000213623047,65.63970184326172,65.63970184326172,38725
2022-01-28 11:22:00-05:00,65.625,65.66000366210938,65.5199966430664,65.62000274658203,65.62000274658203,56179
2022-01-28 11:24:00-05:00,65.61000061035156,65.81999969482422,65.56999969482422,65.76000213623047,65.76000213623047,42372
2022-01-28 11:26:00-05:00,65.76000213623047,65.83999633789062,65.5,65.54650115966797,65.54650115966797,24466
2022-01-28 11:28:00-05:00,65.55999755859375,65.57469940185547,65.19999694824219,65.2300033569336,65.2300033569336,49357
2022-01-28 11:30:00-05:00,65.26000213623047,65.2699966430664,64.87139892578125,65.01000213623047,65.01000213623047,51285
2022-01-28 11:32:00-05:00,65.02999877929688,65.12000274658203,64.83000183105469,64.88999938964844,64.88999938964844,29223
2022-01-28 11:34:00-05:00,64.83000183105469,65.02999877929688,64.77999877929688,64.91999816894531,64.91999816894531,21429
2022-01-28 11:36:00-05:00,64.87999725341797,65.22000122070312,64.87000274658203,65.22000122070312,65.22000122070312,29089
2022-01-28 11:38:00-05:00,65.19999694824219,65.23999786376953,64.93000030517578,64.97000122070312,64.97000122070312,21742
2022-01-28 11:40:00-05:00,64.94000244140625,64.94000244140625,64.68000030517578,64.7300033569336,64.7300033569336,44881
2022-01-28 11:42:00-05:00,64.73999786376953,64.88999938964844,64.66999816894531,64.69000244140625,64.69000244140625,27036
2022-01-28 11:44:00-05:00,64.69999694824219,64.72000122070312,64.56999969482422,64.68000030517578,64.68000030517578,53069
2022-01-28 11:46:00-05:00,64.66999816894531,64.79000091552734,64.61000061035156,64.69999694824219,64.69999694824219,38865
2022-01-28 11:48:00-05:00,64.70999908447266,64.80000305175781,64.61499786376953,64.66999816894531,64.66999816894531,16819
2022-01-28 11:50:00-05:00,64.65560150146484,64.80000305175781,64.62999725341797,64.70999908447266,64.70999908447266,19976
2022-01-28 11:52:00-05:00,64.7300033569336,64.79000091552734,64.66000366210938,64.70999908447266,64.70999908447266,18334
2022-01-28 11:54:00-05:00,64.70249938964844,64.87000274658203,64.6500015258789,64.87000274658203,64.87000274658203,21456
2022-01-28 11:56:00-05:00,64.83000183105469,65.20999908447266,64.83000183105469,65.19000244140625,65.19000244140625,54653
2022-01-28 11:58:00-05:00,65.20999908447266,65.37000274658203,65.16000366210938,65.2699966430664,65.2699966430664,39846
2022-01-28 12:00:00-05:00,65.30000305175781,65.32499694824219,65.18000030517578,65.20999908447266,65.20999908447266,27736
2022-01-28 12:02:00-05:00,65.20999908447266,65.2300033569336,64.97000122070312,65.08499908447266,65.08499908447266,37295
2022-01-28 12:04:00-05:00,65.11000061035156,65.23999786376953,65.08499908447266,65.19499969482422,65.19499969482422,51720
2022-01-28 12:06:00-05:00,65.18000030517578,65.19999694824219,65.0,65.02999877929688,65.02999877929688,21581
2022-01-28 12:08:00-05:00,65.04000091552734,65.11000061035156,64.91000366210938,65.11000061035156,65.11000061035156,37302
2022-01-28 12:10:00-05:00,65.0999984741211,65.0999984741211,64.9000015258789,65.05909729003906,65.05909729003906,35923
2022-01-28 12:12:00-05:00,65.02999877929688,65.05000305175781,64.69999694824219,64.71330261230469,64.71330261230469,41839
2022-01-28 12:14:00-05:00,64.76000213623047,64.8595962524414,64.7301025390625,64.80999755859375,64.80999755859375,23647
2022-01-28 12:16:00-05:00,64.80500030517578,64.9198989868164,64.77030181884766,64.9198989868164,64.9198989868164,15576
2022-01-28 12:18:00-05:00,64.8949966430664,65.08799743652344,64.86499786376953,65.01129913330078,65.01129913330078,22785
2022-01-28 12:20:00-05:00,65.0250015258789,65.0250015258789,64.72000122070312,64.74009704589844,64.74009704589844,33928
2022-01-28 12:22:00-05:00,64.7300033569336,64.75,64.5199966430664,64.56999969482422,64.56999969482422,15544
2022-01-28 12:24:00-05:00,64.55999755859375,64.55999755859375,64.3302993774414,64.39070129394531,64.39070129394531,21801
2022-01-28 12:26:00-05:00,64.41000366210938,64.5999984741211,64.36000061035156,64.55000305175781,64.55000305175781,19175
2022-01-28 12:28:00-05:00,64.54560089111328,64.5999984741211,64.51000213623047,64.56999969482422,64.56999969482422,17608
2022-01-28 12:30:00-05:00,64.53500366210938,64.5999984741211,64.4800033569336,64.55000305175781,64.55000305175781,18534
2022-01-28 12:32:00-05:00,64.52999877929688,64.66000366210938,64.5,64.5999984741211,64.5999984741211,27202
2022-01-28 12:34:00-05:00,64.55000305175781,64.66000366210938,64.443603515625,64.45999908447266,64.45999908447266,50100
2022-01-28 12:36:00-05:00,64.47000122070312,64.69999694824219,64.46499633789062,64.69000244140625,64.69000244140625,42599
2022-01-28 12:38:00-05:00,64.63999938964844,64.63999938964844,64.41000366210938,64.42440032958984,64.42440032958984,36476
2022-01-28 12:40:00-05:00,64.44989776611328,64.58000183105469,64.41999816894531,64.52999877929688,64.52999877929688,62006
2022-01-28 12:42:00-05:00,64.54000091552734,64.73999786376953,64.45999908447266,64.72760009765625,64.72760009765625,115189
2022-01-28 12:44:00-05:00,64.70999908447266,64.91999816894531,64.61000061035156,64.77999877929688,64.77999877929688,139990
2022-01-28 12:46:00-05:00,64.7750015258789,64.7750015258789,64.61000061035156,64.72000122070312,64.72000122070312,56209
2022-01-28 12:48:00-05:00,64.69999694824219,64.77999877929688,64.63999938964844,64.75,64.75,18461
2022-01-28 12:50:00-05:00,64.75,64.75,64.54000091552734,64.68000030517578,64.68000030517578,74730
2022-01-28 12:52:00-05:00,64.67749786376953,64.69999694824219,64.54000091552734,64.58000183105469,64.58000183105469,45731
2022-01-28 12:54:00-05:00,64.57990264892578,64.75,64.56999969482422,64.75,64.75,159134
2022-01-28 12:56:00-05:00,64.69499969482422,64.73999786376953,64.55000305175781,64.66000366210938,64.66000366210938,76850
2022-01-28 12:58:00-05:00,64.67990112304688,64.72000122070312,64.54000091552734,64.5999984741211,64.5999984741211,56935
2022-01-28 13:00:00-05:00,64.56999969482422,64.7300033569336,64.56999969482422,64.70500183105469,64.70500183105469,18755
2022-01-28 13:02:00-05:00,64.69499969482422,65.0,64.68000030517578,64.81500244140625,64.81500244140625,44474
2022-01-28 13:04:00-05:00,64.8499984741211,64.91999816894531,64.7699966430664,64.87000274658203,64.87000274658203,22154
2022-01-28 13:06:00-05:00,64.86000061035156,65.04000091552734,64.76000213623047,64.95999908447266,64.95999908447266,40359
2022-01-28 13:08:00-05:00,64.95999908447266,65.05999755859375,64.9000015258789,64.98500061035156,64.98500061035156,26689
2022-01-28 13:10:00-05:00,64.97000122070312,65.05999755859375,64.8550033569336,65.01000213623047,65.01000213623047,65745
2022-01-28 13:12:00-05:00,65.02999877929688,65.08000183105469,64.9800033569336,65.02999877929688,65.02999877929688,22166
2022-01-28 13:14:00-05:00,65.05999755859375,65.11000061035156,64.93000030517578,65.08000183105469,65.08000183105469,19536
2022-01-28 13:16:00-05:00,65.08000183105469,65.08609771728516,64.91999816894531,64.94499969482422,64.94499969482422,20913
2022-01-28 13:18:00-05:00,64.93000030517578,65.03500366210938,64.93000030517578,64.94629669189453,64.94629669189453,10723
2022-01-28 13:20:00-05:00,64.86499786376953,64.87999725341797,64.66000366210938,64.69000244140625,64.69000244140625,20675
2022-01-28 13:22:00-05:00,64.66999816894531,64.66999816894531,64.55000305175781,64.6500015258789,64.6500015258789,22553
2022-01-28 13:24:00-05:00,64.66999816894531,64.77999877929688,64.66000366210938,64.69999694824219,64.69999694824219,13634
2022-01-28 13:26:00-05:00,64.70999908447266,64.72000122070312,64.41000366210938,64.48999786376953,64.48999786376953,29176
2022-01-28 13:28:00-05:00,64.4800033569336,64.61000061035156,64.47000122070312,64.5999984741211,64.5999984741211,16572
2022-01-28 13:30:00-05:00,64.63999938964844,65.02999877929688,64.63999938964844,64.98999786376953,64.98999786376953,28352
2022-01-28 13:32:00-05:00,64.94000244140625,64.95999908447266,64.81999969482422,64.91000366210938,64.91000366210938,16797
2022-01-28 13:34:00-05:00,64.91000366210938,64.95999908447266,64.83000183105469,64.95999908447266,64.95999908447266,11782
2022-01-28 13:36:00-05:00,64.97000122070312,65.05000305175781,64.87000274658203,64.89430236816406,64.89430236816406,64161
2022-01-28 13:38:00-05:00,64.91999816894531,64.97000122070312,64.82499694824219,64.8499984741211,64.8499984741211,12667
2022-01-28 13:40:00-05:00,64.84390258789062,64.84390258789062,64.69999694824219,64.69999694824219,64.69999694824219,14487
2022-01-28 13:42:00-05:00,64.70989990234375,64.80999755859375,64.61000061035156,64.70999908447266,64.70999908447266,12064
2022-01-28 13:44:00-05:00,64.70999908447266,64.78299713134766,64.58000183105469,64.63999938964844,64.63999938964844,27330
2022-01-28 13:46:00-05:00,64.6500015258789,64.75,64.52999877929688,64.62000274658203,64.62000274658203,20291
2022-01-28 13:48:00-05:00,64.61000061035156,64.80000305175781,64.54000091552734,64.55000305175781,64.55000305175781,13228
2022-01-28 13:50:00-05:00,64.52999877929688,64.62000274658203,64.44999694824219,64.62000274658203,64.62000274658203,22665
2022-01-28 13:52:00-05:00,64.62999725341797,64.6500015258789,64.5199966430664,64.62419891357422,64.62419891357422,12332
2022-01-28 13:54:00-05:00,64.62999725341797,64.68000030517578,64.55000305175781,64.6500015258789,64.6500015258789,14644
2022-01-28 13:56:00-05:00,64.63999938964844,64.70999908447266,64.56500244140625,64.58999633789062,64.58999633789062,14335
2022-01-28 13:58:00-05:00,64.62999725341797,64.73999786376953,64.58000183105469,64.58000183105469,64.58000183105469,19281
2022-01-28 14:00:00-05:00,64.55999755859375,64.83999633789062,64.55999755859375,64.66999816894531,64.66999816894531,26465
2022-01-28 14:02:00-05:00,64.66000366210938,64.66000366210938,64.44000244140625,64.51000213623047,64.51000213623047,15172
2022-01-28 14:04:00-05:00,64.51000213623047,64.52999877929688,64.27999877929688,64.3499984741211,64.3499984741211,23773
2022-01-28 14:06:00-05:00,64.37000274658203,64.37000274658203,63.880001068115234,63.880001068115234,63.880001068115234,43640
2022-01-28 14:08:00-05:00,63.90999984741211,63.9900016784668,63.849998474121094,63.939998626708984,63.939998626708984,25479
2022-01-28 14:10:00-05:00,63.95000076293945,63.9900016784668,63.77000045776367,63.869998931884766,63.869998931884766,24878
2022-01-28 14:12:00-05:00,63.88999938964844,63.900001525878906,63.7599983215332,63.82500076293945,63.82500076293945,22010
2022-01-28 14:14:00-05:00,63.84000015258789,63.84000015258789,63.67499923706055,63.715599060058594,63.715599060058594,39166
2022-01-28 14:16:00-05:00,63.7400016784668,63.869998931884766,63.63010025024414,63.78499984741211,63.78499984741211,86120
2022-01-28 14:18:00-05:00,63.77000045776367,63.84000015258789,63.65999984741211,63.720001220703125,63.720001220703125,19937
2022-01-28 14:20:00-05:00,63.7400016784668,64.66200256347656,63.560001373291016,63.630001068115234,63.630001068115234,100448
2022-01-28 14:22:00-05:00,63.599998474121094,63.6244010925293,63.47999954223633,63.54999923706055,63.54999923706055,37949
2022-01-28 14:24:00-05:00,63.58869934082031,63.619998931884766,63.439998626708984,63.599998474121094,63.599998474121094,32375
2022-01-28 14:26:00-05:00,63.59000015258789,63.720001220703125,63.529998779296875,63.63999938964844,63.63999938964844,26376
2022-01-28 14:28:00-05:00,63.63999938964844,63.66999816894531,63.529998779296875,63.61000061035156,63.61000061035156,34775
2022-01-28 14:30:00-05:00,63.58000183105469,63.68989944458008,63.349998474121094,63.654998779296875,63.654998779296875,58531
2022-01-28 14:32:00-05:00,63.665000915527344,63.77000045776367,63.599998474121094,63.66999816894531,63.66999816894531,31624
2022-01-28 14:34:00-05:00,63.68000030517578,63.7599983215332,63.590599060058594,63.7599983215332,63.7599983215332,27112
2022-01-28 14:36:00-05:00,63.77000045776367,63.86000061035156,63.66999816894531,63.68000030517578,63.68000030517578,19935
2022-01-28 14:38:00-05:00,63.65999984741211,63.7599983215332,63.59000015258789,63.7599983215332,63.7599983215332,35873
2022-01-28 14:40:00-05:00,63.775001525878906,63.97999954223633,63.76499938964844,63.970001220703125,63.970001220703125,25062
2022-01-28 14:42:00-05:00,63.9900016784668,64.19999694824219,63.97999954223633,64.04499816894531,64.04499816894531,35450
2022-01-28 14:44:00-05:00,64.04000091552734,64.08999633789062,63.90999984741211,63.939998626708984,63.939998626708984,24425
2022-01-28 14:46:00-05:00,63.95000076293945,63.959999084472656,63.77000045776367,63.869998931884766,63.869998931884766,38353
2022-01-28 14:48:00-05:00,63.86000061035156,64.08999633789062,63.86000061035156,64.06999969482422,64.06999969482422,37702
2022-01-28 14:50:00-05:00,64.11000061035156,64.12000274658203,64.01000213623047,64.06999969482422,64.06999969482422,68515
2022-01-28 14:52:00-05:00,64.05999755859375,64.20960235595703,64.01000213623047,64.05899810791016,64.05899810791016,61461
2022-01-28 14:54:00-05:00,64.04660034179688,64.375,63.93000030517578,64.2699966430664,64.2699966430664,75131
2022-01-28 14:56:00-05:00,64.25,64.33999633789062,64.20999908447266,64.28500366210938,64.28500366210938,24283
2022-01-28 14:58:00-05:00,64.29000091552734,64.44000244140625,64.26010131835938,64.38999938964844,64.38999938964844,46249
2022-01-28 15:00:00-05:00,64.4000015258789,64.5999984741211,64.4000015258789,64.5199966430664,64.5199966430664,49795
2022-01-28 15:02:00-05:00,64.51000213623047,64.66940307617188,64.47000122070312,64.61000061035156,64.61000061035156,56179
2022-01-28 15:04:00-05:00,64.56999969482422,64.68000030517578,64.48999786376953,64.52999877929688,64.52999877929688,43114
2022-01-28 15:06:00-05:00,64.52999877929688,64.5999984741211,64.44000244140625,64.54000091552734,64.54000091552734,30771
2022-01-28 15:08:00-05:00,64.52149963378906,64.69640350341797,64.51000213623047,64.56999969482422,64.56999969482422,26987
2022-01-28 15:10:00-05:00,64.56999969482422,64.62999725341797,64.41000366210938,64.44999694824219,64.44999694824219,26358
2022-01-28 15:12:00-05:00,64.45999908447266,64.4749984741211,64.3499984741211,64.4000015258789,64.4000015258789,75503
2022-01-28 15:14:00-05:00,64.43000030517578,64.79000091552734,64.43000030517578,64.73999786376953,64.73999786376953,40191
2022-01-28 15:16:00-05:00,64.77999877929688,64.79000091552734,64.61000061035156,64.61000061035156,64.61000061035156,24222
2022-01-28 15:18:00-05:00,64.58999633789062,64.70999908447266,64.56999969482422,64.69999694824219,64.69999694824219,15142
2022-01-28 15:20:00-05:00,64.63999938964844,64.9751968383789,64.5999984741211,64.8499984741211,64.8499984741211,39375
2022-01-28 15:22:00-05:00,64.8499984741211,64.98999786376953,64.83999633789062,64.87000274658203,64.87000274658203,30653
2022-01-28 15:24:00-05:00,64.88999938964844,65.0999984741211,64.87000274658203,65.01000213623047,65.01000213623047,44491
2022-01-28 15:26:00-05:00,65.01599884033203,65.0199966430664,64.86000061035156,64.94010162353516,64.94010162353516,42010
2022-01-28 15:28:00-05:00,64.94000244140625,64.97000122070312,64.85679626464844,64.87999725341797,64.87999725341797,38761
2022-01-28 15:30:00-05:00,64.87999725341797,64.87999725341797,64.41999816894531,64.42500305175781,64.42500305175781,106441
2022-01-28 15:32:00-05:00,64.44000244140625,64.95999908447266,64.44000244140625,64.87999725341797,64.87999725341797,117082
2022-01-28 15:34:00-05:00,64.9000015258789,65.08000183105469,64.86000061035156,65.05000305175781,65.05000305175781,96971
2022-01-28 15:36:00-05:00,65.05999755859375,65.16000366210938,65.02999877929688,65.13999938964844,65.13999938964844,40426
2022-01-28 15:38:00-05:00,65.12999725341797,65.20240020751953,65.01000213623047,65.1500015258789,65.1500015258789,48941
2022-01-28 15:40:00-05:00,65.13999938964844,65.2750015258789,65.12999725341797,65.16000366210938,65.16000366210938,48907
2022-01-28 15:42:00-05:00,65.1500015258789,65.31999969482422,65.13999938964844,65.27999877929688,65.27999877929688,50790
2022-01-28 15:44:00-05:00,65.2699966430664,65.44000244140625,65.2699966430664,65.3499984741211,65.3499984741211,60291
2022-01-28 15:46:00-05:00,65.37000274658203,65.62999725341797,65.33000183105469,65.62999725341797,65.62999725341797,131631
2022-01-28 15:48:00-05:00,65.63500213623047,65.7300033569336,65.54000091552734,65.70999908447266,65.70999908447266,68998
2022-01-28 15:50:00-05:00,65.73999786376953,66.08999633789062,65.7300033569336,66.05999755859375,66.05999755859375,210284
2022-01-28 15:52:00-05:00,66.05999755859375,66.07499694824219,65.91000366210938,66.00499725341797,66.00499725341797,148485
2022-01-28 15:54:00-05:00,66.0199966430664,66.22000122070312,65.94999694824219,65.99500274658203,65.99500274658203,284422
2022-01-28 15:56:00-05:00,66.00499725341797,66.16000366210938,65.98999786376953,66.0999984741211,66.0999984741211,305123
2022-01-28 15:58:00-05:00,66.0999984741211,66.33999633789062,66.05999755859375,66.29720306396484,66.29720306396484,568491
2022-01-31 09:30:00-05:00,66.88999938964844,67.73999786376953,66.87999725341797,67.04499816894531,67.04499816894531,312124
2022-01-31 09:32:00-05:00,67.05000305175781,67.31999969482422,66.9000015258789,67.0999984741211,67.0999984741211,55449
2022-01-31 09:34:00-05:00,67.41999816894531,67.70999908447266,67.41999816894531,67.69000244140625,67.69000244140625,85448
2022-01-31 09:36:00-05:00,67.66999816894531,67.9000015258789,67.55999755859375,67.7750015258789,67.7750015258789,89020
2022-01-31 09:38:00-05:00,67.75,67.88500213623047,67.55999755859375,67.88500213623047,67.88500213623047,82076
2022-01-31 09:40:00-05:00,68.08999633789062,68.0999984741211,67.87000274658203,68.06999969482422,68.06999969482422,182449
2022-01-31 09:42:00-05:00,68.16999816894531,68.23999786376953,68.02999877929688,68.16000366210938,68.16000366210938,67171
2022-01-31 09:44:00-05:00,68.0,68.02660369873047,67.93000030517578,68.02539825439453,68.02539825439453,125444
2022-01-31 09:46:00-05:00,68.125,68.125,67.93000030517578,68.0199966430664,68.0199966430664,68167
2022-01-31 09:48:00-05:00,67.91999816894531,68.0,67.81999969482422,67.8499984741211,67.8499984741211,57922
2022-01-31 09:50:00-05:00,67.91999816894531,68.0999984741211,67.77999877929688,68.0999984741211,68.0999984741211,126485
2022-01-31 09:52:00-05:00,68.25,68.40969848632812,68.25,68.37999725341797,68.37999725341797,107590
2022-01-31 09:54:00-05:00,68.3499984741211,68.43000030517578,68.31999969482422,68.42500305175781,68.42500305175781,71097
2022-01-31 09:56:00-05:00,68.41999816894531,68.51000213623047,68.4000015258789,68.51000213623047,68.51000213623047,95110
2022-01-31 09:58:00-05:00,68.58999633789062,68.72000122070312,68.45999908447266,68.52999877929688,68.52999877929688,41346
2022-01-31 10:00:00-05:00,68.55999755859375,68.7699966430664,68.51000213623047,68.75,68.75,70963
2022-01-31 10:02:00-05:00,68.7699966430664,68.8291015625,68.61000061035156,68.72360229492188,68.72360229492188,56923
2022-01-31 10:04:00-05:00,68.70999908447266,68.79000091552734,68.62999725341797,68.63999938964844,68.63999938964844,49411
2022-01-31 10:06:00-05:00,68.68000030517578,68.9000015258789,68.62000274658203,68.86000061035156,68.86000061035156,42529
2022-01-31 10:08:00-05:00,68.88999938964844,69.06999969482422,68.73999786376953,69.06890106201172,69.06890106201172,93981
2022-01-31 10:10:00-05:00,69.08989715576172,69.08989715576172,68.43000030517578,68.43000030517578,68.43000030517578,62843
2022-01-31 10:12:00-05:00,68.45999908447266,68.9000015258789,68.4000015258789,68.7249984741211,68.7249984741211,33833
2022-01-31 10:14:00-05:00,68.70999908447266,68.74430084228516,68.56999969482422,68.72000122070312,68.72000122070312,22990
2022-01-31 10:16:00-05:00,68.7300033569336,68.91000366210938,68.69999694824219,68.77999877929688,68.77999877929688,41306
2022-01-31 10:18:00-05:00,68.79409790039062,68.94999694824219,68.58999633789062,68.61000061035156,68.61000061035156,30208
2022-01-31 10:20:00-05:00,68.69999694824219,68.70999908447266,68.55000305175781,68.69499969482422,68.69499969482422,35477
2022-01-31 10:22:00-05:00,68.70999908447266,68.97000122070312,68.69999694824219,68.86940002441406,68.86940002441406,27529
2022-01-31 10:24:00-05:00,68.88999938964844,68.9000015258789,68.69000244140625,68.86489868164062,68.86489868164062,27372
2022-01-31 10:26:00-05:00,68.87000274658203,68.87000274658203,68.70999908447266,68.79000091552734,68.79000091552734,56310
2022-01-31 10:28:00-05:00,68.80000305175781,68.80000305175781,68.44999694824219,68.51000213623047,68.51000213623047,42645
2022-01-31 10:30:00-05:00,68.51000213623047,68.83000183105469,68.4800033569336,68.78500366210938,68.78500366210938,50299
2022-01-31 10:32:00-05:00,68.76499938964844,68.94999694824219,68.66999816894531,68.9198989868164,68.9198989868164,63074
2022-01-31 10:34:00-05:00,68.91780090332031,69.25,68.87000274658203,69.1946029663086,69.1946029663086,74592
2022-01-31 10:36:00-05:00,69.22000122070312,69.23999786376953,68.9000015258789,68.94499969482422,68.94499969482422,64710
2022-01-31 10:38:00-05:00,68.94239807128906,69.19000244140625,68.94239807128906,69.01000213623047,69.01000213623047,66959
2022-01-31 10:40:00-05:00,69.0199966430664,69.03980255126953,68.76000213623047,68.91000366210938,68.91000366210938,59072
2022-01-31 10:42:00-05:00,68.90499877929688,69.2300033569336,68.80999755859375,69.16000366210938,69.16000366210938,36579
2022-01-31 10:44:00-05:00,69.15679931640625,69.29000091552734,69.11199951171875,69.21499633789062,69.21499633789062,53368
2022-01-31 10:46:00-05:00,69.22000122070312,69.2699966430664,68.97000122070312,69.16999816894531,69.16999816894531,49057
2022-01-31 10:48:00-05:00,69.19000244140625,69.26730346679688,69.10240173339844,69.243896484375,69.243896484375,25400
2022-01-31 10:50:00-05:00,69.23999786376953,69.5,69.1500015258789,69.4000015258789,69.4000015258789,47956
