Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:18:00-05:00,78.09130096435547,78.16000366210938,77.97859954833984,78.04000091552734,78.04000091552734,104278
2022-01-28 11:20:00-05:00,78.04920196533203,78.19499969482422,77.97000122070312,78.08000183105469,78.08000183105469,118584
2022-01-28 11:22:00-05:00,78.06999969482422,78.12999725341797,77.95999908447266,77.99500274658203,77.99500274658203,118213
2022-01-28 11:24:00-05:00,78.0,78.16999816894531,77.98999786376953,78.16999816894531,78.16999816894531,68568
2022-01-28 11:26:00-05:00,78.19000244140625,78.26000213623047,78.0999984741211,78.19999694824219,78.19999694824219,166024
2022-01-28 11:28:00-05:00,78.19000244140625,78.20999908447266,77.77999877929688,77.81500244140625,77.81500244140625,159837
2022-01-28 11:30:00-05:00,77.81999969482422,77.8949966430664,77.5250015258789,77.58999633789062,77.58999633789062,141117
2022-01-28 11:32:00-05:00,77.5999984741211,77.7699966430664,77.41999816894531,77.44999694824219,77.44999694824219,78272
2022-01-28 11:34:00-05:00,77.45999908447266,77.45999908447266,77.18000030517578,77.22000122070312,77.22000122070312,209878
2022-01-28 11:36:00-05:00,77.20999908447266,77.5199966430664,77.13999938964844,77.4800033569336,77.4800033569336,145836
2022-01-28 11:38:00-05:00,77.47000122070312,77.625,77.41999816894531,77.51000213623047,77.51000213623047,129024
2022-01-28 11:40:00-05:00,77.5,77.54000091552734,77.29000091552734,77.33999633789062,77.33999633789062,101880
2022-01-28 11:42:00-05:00,77.33999633789062,77.52999877929688,77.29000091552734,77.30999755859375,77.30999755859375,56064
2022-01-28 11:44:00-05:00,77.30999755859375,77.41000366210938,77.23999786376953,77.34500122070312,77.34500122070312,89349
2022-01-28 11:46:00-05:00,77.36000061035156,77.47000122070312,77.33000183105469,77.4000015258789,77.4000015258789,54674
2022-01-28 11:48:00-05:00,77.41000366210938,77.50859832763672,77.34929656982422,77.38999938964844,77.38999938964844,47771
2022-01-28 11:50:00-05:00,77.37999725341797,77.58999633789062,77.37000274658203,77.58999633789062,77.58999633789062,80603
2022-01-28 11:52:00-05:00,77.5999984741211,77.69000244140625,77.56999969482422,77.69000244140625,77.69000244140625,82394
2022-01-28 11:54:00-05:00,77.69300079345703,77.8499984741211,77.62000274658203,77.8499984741211,77.8499984741211,79781
2022-01-28 11:56:00-05:00,77.83000183105469,78.01000213623047,77.80000305175781,77.99749755859375,77.99749755859375,103504
2022-01-28 11:58:00-05:00,77.98999786376953,78.18000030517578,77.98500061035156,78.08999633789062,78.08999633789062,94189
2022-01-28 12:00:00-05:00,78.0999984741211,78.1500015258789,78.01000213623047,78.01000213623047,78.01000213623047,70538
2022-01-28 12:02:00-05:00,78.01000213623047,78.05000305175781,77.92500305175781,77.94000244140625,77.94000244140625,125833
2022-01-28 12:04:00-05:00,77.94000244140625,78.08000183105469,77.92500305175781,78.05000305175781,78.05000305175781,116984
2022-01-28 12:06:00-05:00,78.05349731445312,78.06999969482422,77.93000030517578,77.95999908447266,77.95999908447266,64591
2022-01-28 12:08:00-05:00,77.94000244140625,77.97000122070312,77.81999969482422,77.97000122070312,77.97000122070312,54687
2022-01-28 12:10:00-05:00,77.94999694824219,77.94999694824219,77.80000305175781,77.8499984741211,77.8499984741211,92669
2022-01-28 12:12:00-05:00,77.8499984741211,77.8499984741211,77.43949890136719,77.43949890136719,77.43949890136719,93221
2022-01-28 12:14:00-05:00,77.44000244140625,77.69999694824219,77.43000030517578,77.61000061035156,77.61000061035156,70253
2022-01-28 12:16:00-05:00,77.61000061035156,77.69999694824219,77.58000183105469,77.66000366210938,77.66000366210938,40687
2022-01-28 12:18:00-05:00,77.66000366210938,77.93000030517578,77.6500015258789,77.8467025756836,77.8467025756836,91929
2022-01-28 12:20:00-05:00,77.83999633789062,77.8499984741211,77.55999755859375,77.5999984741211,77.5999984741211,76104
2022-01-28 12:22:00-05:00,77.61000061035156,77.625,77.38999938964844,77.4800033569336,77.4800033569336,102589
2022-01-28 12:24:00-05:00,77.45999908447266,77.47000122070312,77.27999877929688,77.30809783935547,77.30809783935547,55323
2022-01-28 12:26:00-05:00,77.30000305175781,77.41000366210938,77.26499938964844,77.27999877929688,77.27999877929688,75337
2022-01-28 12:28:00-05:00,77.29000091552734,77.3499984741211,77.20999908447266,77.30999755859375,77.30999755859375,97749
2022-01-28 12:30:00-05:00,77.31999969482422,77.42500305175781,77.23999786376953,77.37000274658203,77.37000274658203,105040
2022-01-28 12:32:00-05:00,77.37000274658203,77.47000122070312,77.31999969482422,77.41999816894531,77.41999816894531,58560
2022-01-28 12:34:00-05:00,77.3949966430664,77.4800033569336,77.29000091552734,77.30999755859375,77.30999755859375,71219
2022-01-28 12:36:00-05:00,77.30999755859375,77.54090118408203,77.30999755859375,77.5199966430664,77.5199966430664,52659
2022-01-28 12:38:00-05:00,77.49500274658203,77.5,77.20999908447266,77.23999786376953,77.23999786376953,38498
2022-01-28 12:40:00-05:00,77.25,77.31999969482422,77.2300033569336,77.30000305175781,77.30000305175781,29696
2022-01-28 12:42:00-05:00,77.29000091552734,77.44000244140625,77.27999877929688,77.41500091552734,77.41500091552734,39501
2022-01-28 12:44:00-05:00,77.41780090332031,77.68000030517578,77.41000366210938,77.55999755859375,77.55999755859375,49436
2022-01-28 12:46:00-05:00,77.54000091552734,77.54000091552734,77.41000366210938,77.5199966430664,77.5199966430664,41696
2022-01-28 12:48:00-05:00,77.51000213623047,77.62000274658203,77.44000244140625,77.48999786376953,77.48999786376953,100842
2022-01-28 12:50:00-05:00,77.48999786376953,77.48999786376953,77.30999755859375,77.44999694824219,77.44999694824219,59656
2022-01-28 12:52:00-05:00,77.45500183105469,77.4800033569336,77.30999755859375,77.3499984741211,77.3499984741211,57693
2022-01-28 12:54:00-05:00,77.36000061035156,77.41000366210938,77.27999877929688,77.41000366210938,77.41000366210938,50716
2022-01-28 12:56:00-05:00,77.37999725341797,77.5199966430664,77.33000183105469,77.45999908447266,77.45999908447266,99187
2022-01-28 12:58:00-05:00,77.45960235595703,77.48999786376953,77.33000183105469,77.33999633789062,77.33999633789062,35032
2022-01-28 13:00:00-05:00,77.33000183105469,77.4000015258789,77.30500030517578,77.37999725341797,77.37999725341797,43592
2022-01-28 13:02:00-05:00,77.37999725341797,77.55000305175781,77.30000305175781,77.33999633789062,77.33999633789062,72457
2022-01-28 13:04:00-05:00,77.33999633789062,77.41999816894531,77.2699966430664,77.41999816894531,77.41999816894531,31266
2022-01-28 13:06:00-05:00,77.38999938964844,77.5,77.33999633789062,77.4374008178711,77.4374008178711,40061
2022-01-28 13:08:00-05:00,77.41999816894531,77.56999969482422,77.38999938964844,77.47000122070312,77.47000122070312,59514
2022-01-28 13:10:00-05:00,77.47000122070312,77.5199966430664,77.40470123291016,77.41000366210938,77.41000366210938,62653
2022-01-28 13:12:00-05:00,77.41000366210938,77.4800033569336,77.33000183105469,77.44000244140625,77.44000244140625,32442
2022-01-28 13:14:00-05:00,77.44999694824219,77.49839782714844,77.37999725341797,77.45999908447266,77.45999908447266,45873
2022-01-28 13:16:00-05:00,77.45999908447266,77.45999908447266,77.2699966430664,77.27999877929688,77.27999877929688,57574
2022-01-28 13:18:00-05:00,77.29000091552734,77.43000030517578,77.27999877929688,77.30999755859375,77.30999755859375,40661
2022-01-28 13:20:00-05:00,77.30000305175781,77.30000305175781,77.05999755859375,77.06999969482422,77.06999969482422,69481
2022-01-28 13:22:00-05:00,77.06999969482422,77.1500015258789,77.00499725341797,77.0999984741211,77.0999984741211,97678
2022-01-28 13:24:00-05:00,77.0999984741211,77.22000122070312,77.06999969482422,77.19000244140625,77.19000244140625,46489
2022-01-28 13:26:00-05:00,77.16000366210938,77.19999694824219,76.95999908447266,77.02999877929688,77.02999877929688,98837
2022-01-28 13:28:00-05:00,77.03500366210938,77.2699966430664,77.03500366210938,77.25789642333984,77.25789642333984,62781
2022-01-28 13:30:00-05:00,77.2699966430664,77.57599639892578,77.26499938964844,77.50499725341797,77.50499725341797,105325
2022-01-28 13:32:00-05:00,77.5,77.54000091552734,77.42500305175781,77.5,77.5,40367
2022-01-28 13:34:00-05:00,77.50499725341797,77.55500030517578,77.41999816894531,77.5,77.5,82246
2022-01-28 13:36:00-05:00,77.49500274658203,77.56999969482422,77.36000061035156,77.44000244140625,77.44000244140625,85480
2022-01-28 13:38:00-05:00,77.44999694824219,77.54000091552734,77.41999816894531,77.43000030517578,77.43000030517578,72856
2022-01-28 13:40:00-05:00,77.43000030517578,77.44000244140625,77.22000122070312,77.2300033569336,77.2300033569336,43172
2022-01-28 13:42:00-05:00,77.2300033569336,77.30000305175781,77.05999755859375,77.1500015258789,77.1500015258789,42108
2022-01-28 13:44:00-05:00,77.16500091552734,77.2699966430664,77.16000366210938,77.16480255126953,77.16480255126953,35197
2022-01-28 13:46:00-05:00,77.18000030517578,77.2699966430664,77.11000061035156,77.18000030517578,77.18000030517578,45962
2022-01-28 13:48:00-05:00,77.19000244140625,77.41999816894531,77.16999816894531,77.19000244140625,77.19000244140625,46332
2022-01-28 13:50:00-05:00,77.16999816894531,77.29000091552734,77.12999725341797,77.29000091552734,77.29000091552734,33394
2022-01-28 13:52:00-05:00,77.27999877929688,77.33000183105469,77.19000244140625,77.33000183105469,77.33000183105469,27515
2022-01-28 13:54:00-05:00,77.33000183105469,77.37999725341797,77.26000213623047,77.30999755859375,77.30999755859375,34667
2022-01-28 13:56:00-05:00,77.30999755859375,77.37000274658203,77.18000030517578,77.22840118408203,77.22840118408203,54583
2022-01-28 13:58:00-05:00,77.2300033569336,77.33000183105469,77.125,77.12999725341797,77.12999725341797,60984
2022-01-28 14:00:00-05:00,77.12999725341797,77.37999725341797,77.12999725341797,77.21009826660156,77.21009826660156,65198
2022-01-28 14:02:00-05:00,77.22000122070312,77.26000213623047,77.05999755859375,77.15599822998047,77.15599822998047,67099
2022-01-28 14:04:00-05:00,77.16000366210938,77.17970275878906,76.88500213623047,76.94999694824219,76.94999694824219,69372
2022-01-28 14:06:00-05:00,76.95999908447266,77.0,76.63099670410156,76.63099670410156,76.63099670410156,115388
2022-01-28 14:08:00-05:00,76.66000366210938,76.7699966430664,76.64019775390625,76.7239990234375,76.7239990234375,56054
2022-01-28 14:10:00-05:00,76.73999786376953,76.7699966430664,76.56999969482422,76.6500015258789,76.6500015258789,91450
2022-01-28 14:12:00-05:00,76.63999938964844,76.6500015258789,76.48999786376953,76.51000213623047,76.51000213623047,90078
2022-01-28 14:14:00-05:00,76.51000213623047,76.5199966430664,76.41000366210938,76.43000030517578,76.43000030517578,66350
2022-01-28 14:16:00-05:00,76.41999816894531,76.44999694824219,76.34500122070312,76.36000061035156,76.36000061035156,179242
2022-01-28 14:18:00-05:00,76.36039733886719,76.44999694824219,76.29000091552734,76.31169891357422,76.31169891357422,120068
2022-01-28 14:20:00-05:00,76.31600189208984,76.33000183105469,76.20999908447266,76.23999786376953,76.23999786376953,64271
2022-01-28 14:22:00-05:00,76.25530242919922,76.25530242919922,76.08000183105469,76.19000244140625,76.19000244140625,97139
2022-01-28 14:24:00-05:00,76.20999908447266,76.2300033569336,76.01000213623047,76.1500015258789,76.1500015258789,100150
2022-01-28 14:26:00-05:00,76.16000366210938,76.27999877929688,76.05999755859375,76.20999908447266,76.20999908447266,58723
2022-01-28 14:28:00-05:00,76.20999908447266,76.20999908447266,76.05999755859375,76.0999984741211,76.0999984741211,76749
2022-01-28 14:30:00-05:00,76.11000061035156,76.2300033569336,75.87000274658203,76.2300033569336,76.2300033569336,125035
2022-01-28 14:32:00-05:00,76.23999786376953,76.37000274658203,76.19999694824219,76.30000305175781,76.30000305175781,93374
2022-01-28 14:34:00-05:00,76.30999755859375,76.37999725341797,76.23999786376953,76.3499984741211,76.3499984741211,96152
2022-01-28 14:36:00-05:00,76.33000183105469,76.41999816894531,76.23999786376953,76.26000213623047,76.26000213623047,88880
2022-01-28 14:38:00-05:00,76.23999786376953,76.29000091552734,76.1249008178711,76.29000091552734,76.29000091552734,93207
2022-01-28 14:40:00-05:00,76.29000091552734,76.51000213623047,76.27999877929688,76.41999816894531,76.41999816894531,104727
2022-01-28 14:42:00-05:00,76.44000244140625,76.6500015258789,76.41999816894531,76.55000305175781,76.55000305175781,94403
2022-01-28 14:44:00-05:00,76.52999877929688,76.68000030517578,76.51000213623047,76.54000091552734,76.54000091552734,54472
2022-01-28 14:46:00-05:00,76.55000305175781,76.68000030517578,76.4800033569336,76.66850280761719,76.66850280761719,120375
2022-01-28 14:48:00-05:00,76.66999816894531,76.81990051269531,76.66999816894531,76.7300033569336,76.7300033569336,79086
2022-01-28 14:50:00-05:00,76.7300033569336,76.80999755859375,76.69999694824219,76.73619842529297,76.73619842529297,38919
2022-01-28 14:52:00-05:00,76.70999908447266,76.83999633789062,76.65499877929688,76.69999694824219,76.69999694824219,53464
2022-01-28 14:54:00-05:00,76.70999908447266,77.02999877929688,76.54000091552734,77.01000213623047,77.01000213623047,78158
2022-01-28 14:56:00-05:00,77.0199966430664,77.06120300292969,76.94999694824219,76.98999786376953,76.98999786376953,284518
2022-01-28 14:58:00-05:00,76.98999786376953,77.0999984741211,76.94000244140625,77.08999633789062,77.08999633789062,92444
2022-01-28 15:00:00-05:00,77.05999755859375,77.29000091552734,77.02999877929688,77.08000183105469,77.08000183105469,94326
2022-01-28 15:02:00-05:00,77.08499908447266,77.19999694824219,76.9800033569336,77.16000366210938,77.16000366210938,54320
2022-01-28 15:04:00-05:00,77.13999938964844,77.26000213623047,77.08999633789062,77.11000061035156,77.11000061035156,54123
2022-01-28 15:06:00-05:00,77.11000061035156,77.22000122070312,77.06999969482422,77.19000244140625,77.19000244140625,47051
2022-01-28 15:08:00-05:00,77.17400360107422,77.31999969482422,77.17400360107422,77.25,77.25,57103
2022-01-28 15:10:00-05:00,77.23999786376953,77.27999877929688,77.06500244140625,77.08000183105469,77.08000183105469,63966
2022-01-28 15:12:00-05:00,77.08999633789062,77.12999725341797,76.97000122070312,77.01000213623047,77.01000213623047,45720
2022-01-28 15:14:00-05:00,77.01499938964844,77.41000366210938,77.01499938964844,77.33999633789062,77.33999633789062,54028
2022-01-28 15:16:00-05:00,77.33999633789062,77.5,77.31999969482422,77.38999938964844,77.38999938964844,80717
2022-01-28 15:18:00-05:00,77.37000274658203,77.54000091552734,77.36000061035156,77.53500366210938,77.53500366210938,57477
2022-01-28 15:20:00-05:00,77.52999877929688,77.81999969482422,77.4800033569336,77.76000213623047,77.76000213623047,121229
2022-01-28 15:22:00-05:00,77.76000213623047,77.81999969482422,77.70829772949219,77.71499633789062,77.71499633789062,47540
2022-01-28 15:24:00-05:00,77.69999694824219,77.83999633789062,77.69999694824219,77.77999877929688,77.77999877929688,52572
2022-01-28 15:26:00-05:00,77.79000091552734,77.79000091552734,77.5999984741211,77.6500015258789,77.6500015258789,55685
2022-01-28 15:28:00-05:00,77.6500015258789,77.68000030517578,77.55999755859375,77.61990356445312,77.61990356445312,64607
2022-01-28 15:30:00-05:00,77.61000061035156,77.62000274658203,77.3499984741211,77.44999694824219,77.44999694824219,112196
2022-01-28 15:32:00-05:00,77.44999694824219,78.0,77.43000030517578,77.94999694824219,77.94999694824219,144351
2022-01-28 15:34:00-05:00,77.94999694824219,78.19000244140625,77.91000366210938,78.0199966430664,78.0199966430664,105698
2022-01-28 15:36:00-05:00,78.0250015258789,78.12000274658203,77.97000122070312,78.06500244140625,78.06500244140625,115776
2022-01-28 15:38:00-05:00,78.05999755859375,78.1500015258789,78.0,78.08000183105469,78.08000183105469,71555
2022-01-28 15:40:00-05:00,78.08000183105469,78.19000244140625,78.05999755859375,78.12000274658203,78.12000274658203,97988
2022-01-28 15:42:00-05:00,78.11000061035156,78.25,78.08999633789062,78.2300033569336,78.2300033569336,139920
2022-01-28 15:44:00-05:00,78.22000122070312,78.37999725341797,78.22000122070312,78.30999755859375,78.30999755859375,130753
2022-01-28 15:46:00-05:00,78.30500030517578,78.51000213623047,78.2113037109375,78.51000213623047,78.51000213623047,157316
2022-01-28 15:48:00-05:00,78.5199966430664,78.66999816894531,78.44999694824219,78.65989685058594,78.65989685058594,120179
2022-01-28 15:50:00-05:00,78.66000366210938,78.95999908447266,78.66000366210938,78.89849853515625,78.89849853515625,303754
2022-01-28 15:52:00-05:00,78.9000015258789,78.90499877929688,78.7249984741211,78.78500366210938,78.78500366210938,164110
2022-01-28 15:54:00-05:00,78.78990173339844,79.04000091552734,78.73999786376953,78.90499877929688,78.90499877929688,544148
2022-01-28 15:56:00-05:00,78.9000015258789,79.09500122070312,78.87999725341797,79.04499816894531,79.04499816894531,335778
2022-01-28 15:58:00-05:00,79.04000091552734,79.27999877929688,78.9800033569336,79.26000213623047,79.26000213623047,756517
2022-01-31 09:30:00-05:00,78.981201171875,79.30999755859375,78.0199966430664,78.18000030517578,78.18000030517578,533504
2022-01-31 09:32:00-05:00,78.19999694824219,78.4000015258789,78.05000305175781,78.33999633789062,78.33999633789062,157240
2022-01-31 09:34:00-05:00,78.66999816894531,79.05829620361328,78.61000061035156,78.99590301513672,78.99590301513672,180994
2022-01-31 09:36:00-05:00,78.75,78.77010345458984,78.55999755859375,78.6500015258789,78.6500015258789,146204
2022-01-31 09:38:00-05:00,78.75,78.8635025024414,78.54000091552734,78.8635025024414,78.8635025024414,104942
2022-01-31 09:40:00-05:00,78.77999877929688,78.83999633789062,78.72000122070312,78.83999633789062,78.83999633789062,125718
2022-01-31 09:42:00-05:00,78.875,78.9000015258789,78.73999786376953,78.80000305175781,78.80000305175781,71753
2022-01-31 09:44:00-05:00,78.79499816894531,78.9800033569336,78.5199966430664,78.5999984741211,78.5999984741211,86325
2022-01-31 09:46:00-05:00,78.66999816894531,78.66999816894531,78.51000213623047,78.54000091552734,78.54000091552734,109892
2022-01-31 09:48:00-05:00,78.5,78.58999633789062,78.36000061035156,78.45999908447266,78.45999908447266,109611
2022-01-31 09:50:00-05:00,78.53350067138672,78.65989685058594,78.38999938964844,78.6500015258789,78.6500015258789,151499
2022-01-31 09:52:00-05:00,78.75,79.16000366210938,78.75,79.1500015258789,79.1500015258789,324026
2022-01-31 09:54:00-05:00,79.33989715576172,79.44000244140625,79.28250122070312,79.3949966430664,79.3949966430664,241333
2022-01-31 09:56:00-05:00,79.5,79.5,79.41999816894531,79.47810363769531,79.47810363769531,147901
2022-01-31 09:58:00-05:00,79.4551010131836,79.69000244140625,79.43000030517578,79.6500015258789,79.6500015258789,194676
2022-01-31 10:00:00-05:00,79.65499877929688,79.86000061035156,79.54000091552734,79.80999755859375,79.80999755859375,203641
2022-01-31 10:02:00-05:00,79.83000183105469,79.93000030517578,79.76000213623047,79.91999816894531,79.91999816894531,170700
2022-01-31 10:04:00-05:00,79.91999816894531,79.9800033569336,79.51000213623047,79.77999877929688,79.77999877929688,114709
2022-01-31 10:06:00-05:00,79.79000091552734,80.11000061035156,79.79000091552734,80.08000183105469,80.08000183105469,86728
2022-01-31 10:08:00-05:00,80.08000183105469,80.3292007446289,80.02999877929688,80.29499816894531,80.29499816894531,108467
2022-01-31 10:10:00-05:00,80.30000305175781,80.33999633789062,79.8949966430664,79.91000366210938,79.91000366210938,119325
2022-01-31 10:12:00-05:00,79.91999816894531,80.29000091552734,79.91999816894531,80.06999969482422,80.06999969482422,68378
2022-01-31 10:14:00-05:00,80.05999755859375,80.18000030517578,79.9800033569336,80.16000366210938,80.16000366210938,73002
2022-01-31 10:16:00-05:00,80.16000366210938,80.27999877929688,80.06999969482422,80.13999938964844,80.13999938964844,142073
2022-01-31 10:18:00-05:00,80.16000366210938,80.27999877929688,79.97039794921875,80.08000183105469,80.08000183105469,70983
2022-01-31 10:20:00-05:00,80.08000183105469,80.18609619140625,80.02999877929688,80.11499786376953,80.11499786376953,83191
2022-01-31 10:22:00-05:00,80.13999938964844,80.36000061035156,80.11000061035156,80.31999969482422,80.31999969482422,77504
2022-01-31 10:24:00-05:00,80.33170318603516,80.5199966430664,80.22000122070312,80.41000366210938,80.41000366210938,83769
2022-01-31 10:26:00-05:00,80.4000015258789,80.48999786376953,80.31999969482422,80.38999938964844,80.38999938964844,62162
2022-01-31 10:28:00-05:00,80.4000015258789,80.4000015258789,80.05000305175781,80.06999969482422,80.06999969482422,75792
2022-01-31 10:30:00-05:00,80.0999984741211,80.30000305175781,80.05000305175781,80.19999694824219,80.19999694824219,99047
2022-01-31 10:32:00-05:00,80.20500183105469,80.45999908447266,80.19999694824219,80.44000244140625,80.44000244140625,58167
2022-01-31 10:34:00-05:00,80.46309661865234,80.69999694824219,80.375,80.6500015258789,80.6500015258789,85739
2022-01-31 10:36:00-05:00,80.6500015258789,80.66999816894531,80.3499984741211,80.41000366210938,80.41000366210938,99670
2022-01-31 10:38:00-05:00,80.43000030517578,80.56999969482422,80.41999816894531,80.52999877929688,80.52999877929688,65687
2022-01-31 10:40:00-05:00,80.51000213623047,80.5199966430664,80.23999786376953,80.31999969482422,80.31999969482422,97095
2022-01-31 10:42:00-05:00,80.30999755859375,80.56999969482422,80.26480102539062,80.52999877929688,80.52999877929688,53996
2022-01-31 10:44:00-05:00,80.5,80.55000305175781,80.3499984741211,80.36009979248047,80.36009979248047,64341
2022-01-31 10:46:00-05:00,80.36499786376953,80.4000015258789,80.16999816894531,80.27999877929688,80.27999877929688,108580
2022-01-31 10:48:00-05:00,80.26000213623047,80.44290161132812,80.26000213623047,80.44000244140625,80.44000244140625,39869
