Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 11:14:00-05:00,44.61000061035156,44.689998626708984,44.599998474121094,44.689998626708984,44.689998626708984,34127
2022-01-28 11:16:00-05:00,44.70000076293945,44.810001373291016,44.68000030517578,44.779998779296875,44.779998779296875,35546
2022-01-28 11:18:00-05:00,44.779998779296875,44.779998779296875,44.689998626708984,44.75,44.75,25484
2022-01-28 11:20:00-05:00,44.77000045776367,44.77000045776367,44.70000076293945,44.75,44.75,20144
2022-01-28 11:22:00-05:00,44.75,44.7599983215332,44.70000076293945,44.7400016784668,44.7400016784668,16178
2022-01-28 11:24:00-05:00,44.707698822021484,44.7599983215332,44.689998626708984,44.744998931884766,44.744998931884766,13030
2022-01-28 11:26:00-05:00,44.7599983215332,44.77000045776367,44.67499923706055,44.689998626708984,44.689998626708984,11408
2022-01-28 11:28:00-05:00,44.66999816894531,44.67499923706055,44.60499954223633,44.625,44.625,48664
2022-01-28 11:30:00-05:00,44.630001068115234,44.630001068115234,44.459999084472656,44.5,44.5,34993
2022-01-28 11:32:00-05:00,44.5099983215332,44.60499954223633,44.4900016784668,44.58000183105469,44.58000183105469,51128
2022-01-28 11:34:00-05:00,44.56999969482422,44.63999938964844,44.540000915527344,44.61000061035156,44.61000061035156,57051
2022-01-28 11:36:00-05:00,44.599998474121094,44.79999923706055,44.57500076293945,44.7599983215332,44.7599983215332,22314
2022-01-28 11:38:00-05:00,44.75,44.810001373291016,44.720001220703125,44.7400016784668,44.7400016784668,13950
2022-01-28 11:40:00-05:00,44.72999954223633,44.73500061035156,44.63999938964844,44.69499969482422,44.69499969482422,16393
2022-01-28 11:42:00-05:00,44.7400016784668,44.790000915527344,44.7400016784668,44.775001525878906,44.775001525878906,17501
2022-01-28 11:44:00-05:00,44.77000045776367,44.814998626708984,44.75,44.790000915527344,44.790000915527344,32652
2022-01-28 11:46:00-05:00,44.79999923706055,44.84000015258789,44.75,44.7599983215332,44.7599983215332,6913
2022-01-28 11:48:00-05:00,44.77000045776367,44.83000183105469,44.7599983215332,44.790000915527344,44.790000915527344,4856
2022-01-28 11:50:00-05:00,44.790000915527344,44.869998931884766,44.77000045776367,44.810001373291016,44.810001373291016,10917
2022-01-28 11:52:00-05:00,44.83000183105469,44.869998931884766,44.810001373291016,44.849998474121094,44.849998474121094,22633
2022-01-28 11:54:00-05:00,44.84000015258789,44.93000030517578,44.810001373291016,44.93000030517578,44.93000030517578,10586
2022-01-28 11:56:00-05:00,44.91999816894531,45.09000015258789,44.915000915527344,45.09000015258789,45.09000015258789,24366
2022-01-28 11:58:00-05:00,45.09000015258789,45.15999984741211,45.08000183105469,45.130001068115234,45.130001068115234,25104
2022-01-28 12:00:00-05:00,45.14500045776367,45.20000076293945,45.09000015258789,45.099998474121094,45.099998474121094,22986
2022-01-28 12:02:00-05:00,45.09000015258789,45.099998474121094,45.029998779296875,45.04999923706055,45.04999923706055,20928
2022-01-28 12:04:00-05:00,45.04999923706055,45.13999938964844,45.04499816894531,45.13999938964844,45.13999938964844,10047
2022-01-28 12:06:00-05:00,45.154998779296875,45.15999984741211,45.09000015258789,45.119998931884766,45.119998931884766,10257
2022-01-28 12:08:00-05:00,45.09000015258789,45.119998931884766,45.04499816894531,45.11000061035156,45.11000061035156,7637
2022-01-28 12:10:00-05:00,45.099998474121094,45.11000061035156,45.06999969482422,45.11000061035156,45.11000061035156,2977
2022-01-28 12:12:00-05:00,45.09000015258789,45.09000015258789,44.970001220703125,44.970001220703125,44.970001220703125,12220
2022-01-28 12:14:00-05:00,44.970001220703125,45.0,44.95000076293945,44.97999954223633,44.97999954223633,5300
2022-01-28 12:16:00-05:00,44.970001220703125,44.98500061035156,44.94499969482422,44.97999954223633,44.97999954223633,9663
2022-01-28 12:18:00-05:00,45.005001068115234,45.060001373291016,45.005001068115234,45.040000915527344,45.040000915527344,6762
2022-01-28 12:20:00-05:00,45.029998779296875,45.029998779296875,44.88999938964844,44.91999816894531,44.91999816894531,14938
2022-01-28 12:22:00-05:00,44.912498474121094,44.91999816894531,44.83000183105469,44.86000061035156,44.86000061035156,8310
2022-01-28 12:24:00-05:00,44.849998474121094,44.849998474121094,44.77000045776367,44.77000045776367,44.77000045776367,14251
2022-01-28 12:26:00-05:00,44.790000915527344,44.82500076293945,44.72999954223633,44.82500076293945,44.82500076293945,20316
2022-01-28 12:28:00-05:00,44.82500076293945,44.834999084472656,44.790000915527344,44.81999969482422,44.81999969482422,22367
2022-01-28 12:30:00-05:00,44.810001373291016,44.869998931884766,44.79499816894531,44.84000015258789,44.84000015258789,9151
2022-01-28 12:32:00-05:00,44.83000183105469,44.88999938964844,44.810001373291016,44.8650016784668,44.8650016784668,25554
2022-01-28 12:34:00-05:00,44.86000061035156,44.935001373291016,44.82500076293945,44.82500076293945,44.82500076293945,24198
2022-01-28 12:36:00-05:00,44.84000015258789,44.939998626708984,44.84000015258789,44.91999816894531,44.91999816894531,26774
2022-01-28 12:38:00-05:00,44.91999816894531,44.91999816894531,44.880001068115234,44.8849983215332,44.8849983215332,21705
2022-01-28 12:40:00-05:00,44.880001068115234,44.935001373291016,44.86000061035156,44.904998779296875,44.904998779296875,32854
2022-01-28 12:42:00-05:00,44.915000915527344,44.9900016784668,44.900001525878906,44.97999954223633,44.97999954223633,18909
2022-01-28 12:44:00-05:00,44.97999954223633,45.06999969482422,44.935001373291016,44.9900016784668,44.9900016784668,9889
2022-01-28 12:46:00-05:00,44.9900016784668,44.9900016784668,44.90999984741211,44.959999084472656,44.959999084472656,22261
2022-01-28 12:48:00-05:00,44.96500015258789,44.97999954223633,44.915000915527344,44.935001373291016,44.935001373291016,6152
2022-01-28 12:50:00-05:00,44.939998626708984,44.939998626708984,44.86000061035156,44.915000915527344,44.915000915527344,15320
2022-01-28 12:52:00-05:00,44.88999938964844,44.904998779296875,44.83000183105469,44.845001220703125,44.845001220703125,16917
2022-01-28 12:54:00-05:00,44.84000015258789,44.8849983215332,44.834999084472656,44.86000061035156,44.86000061035156,13302
2022-01-28 12:56:00-05:00,44.86000061035156,44.88999938964844,44.810001373291016,44.86000061035156,44.86000061035156,6381
2022-01-28 12:58:00-05:00,44.86000061035156,44.86000061035156,44.79999923706055,44.810001373291016,44.810001373291016,7167
2022-01-28 13:00:00-05:00,44.810001373291016,44.85499954223633,44.790000915527344,44.849998474121094,44.849998474121094,11857
2022-01-28 13:02:00-05:00,44.86000061035156,44.970001220703125,44.86000061035156,44.88999938964844,44.88999938964844,14564
2022-01-28 13:04:00-05:00,44.90999984741211,44.92499923706055,44.8650016784668,44.91999816894531,44.91999816894531,7878
2022-01-28 13:06:00-05:00,44.90999984741211,44.970001220703125,44.88999938964844,44.95000076293945,44.95000076293945,19423
2022-01-28 13:08:00-05:00,44.95000076293945,45.029998779296875,44.93000030517578,45.0099983215332,45.0099983215332,7036
2022-01-28 13:10:00-05:00,44.98500061035156,45.02000045776367,44.974998474121094,45.0099983215332,45.0099983215332,7374
2022-01-28 13:12:00-05:00,45.0,45.0,44.96500015258789,45.0,45.0,4453
2022-01-28 13:14:00-05:00,44.994998931884766,45.029998779296875,44.959999084472656,45.0,45.0,9844
2022-01-28 13:16:00-05:00,45.0,45.0099983215332,44.939998626708984,44.96500015258789,44.96500015258789,11689
2022-01-28 13:18:00-05:00,44.959999084472656,45.029998779296875,44.95500183105469,44.95500183105469,44.95500183105469,12473
2022-01-28 13:20:00-05:00,44.939998626708984,44.96500015258789,44.880001068115234,44.880001068115234,44.880001068115234,6633
2022-01-28 13:22:00-05:00,44.869998931884766,44.880001068115234,44.814998626708984,44.83000183105469,44.83000183105469,8034
2022-01-28 13:24:00-05:00,44.83000183105469,44.86000061035156,44.81999969482422,44.84000015258789,44.84000015258789,2803
2022-01-28 13:26:00-05:00,44.84000015258789,44.84000015258789,44.70000076293945,44.7400016784668,44.7400016784668,6298
2022-01-28 13:28:00-05:00,44.7400016784668,44.810001373291016,44.72999954223633,44.810001373291016,44.810001373291016,16051
2022-01-28 13:30:00-05:00,44.81999969482422,44.959999084472656,44.81999969482422,44.93000030517578,44.93000030517578,18560
2022-01-28 13:32:00-05:00,44.92499923706055,44.935001373291016,44.880001068115234,44.900001525878906,44.900001525878906,8214
2022-01-28 13:34:00-05:00,44.90999984741211,44.915000915527344,44.834999084472656,44.875,44.875,5310
2022-01-28 13:36:00-05:00,44.89500045776367,44.95000076293945,44.790000915527344,44.83000183105469,44.83000183105469,30090
2022-01-28 13:38:00-05:00,44.845001220703125,44.89500045776367,44.84000015258789,44.849998474121094,44.849998474121094,4771
2022-01-28 13:40:00-05:00,44.849998474121094,44.869998931884766,44.79999923706055,44.810001373291016,44.810001373291016,8426
2022-01-28 13:42:00-05:00,44.83000183105469,44.849998474121094,44.76499938964844,44.790000915527344,44.790000915527344,12065
2022-01-28 13:44:00-05:00,44.79999923706055,44.84000015258789,44.790000915527344,44.810001373291016,44.810001373291016,10267
2022-01-28 13:46:00-05:00,44.82500076293945,44.8849983215332,44.790000915527344,44.81999969482422,44.81999969482422,18083
2022-01-28 13:48:00-05:00,44.83000183105469,44.915000915527344,44.81999969482422,44.81999969482422,44.81999969482422,24333
2022-01-28 13:50:00-05:00,44.82500076293945,44.880001068115234,44.810001373291016,44.880001068115234,44.880001068115234,20216
2022-01-28 13:52:00-05:00,44.869998931884766,44.88999938964844,44.81999969482422,44.869998931884766,44.869998931884766,8788
2022-01-28 13:54:00-05:00,44.869998931884766,44.90999984741211,44.86000061035156,44.869998931884766,44.869998931884766,5479
2022-01-28 13:56:00-05:00,44.8849983215332,44.90999984741211,44.83000183105469,44.84870147705078,44.84870147705078,15311
2022-01-28 13:58:00-05:00,44.86000061035156,44.900001525878906,44.84000015258789,44.849998474121094,44.849998474121094,18949
2022-01-28 14:00:00-05:00,44.83000183105469,44.95500183105469,44.83000183105469,44.869998931884766,44.869998931884766,26591
2022-01-28 14:02:00-05:00,44.869998931884766,44.869998931884766,44.73500061035156,44.81999969482422,44.81999969482422,21695
2022-01-28 14:04:00-05:00,44.81999969482422,44.82500076293945,44.69499969482422,44.72999954223633,44.72999954223633,14779
2022-01-28 14:06:00-05:00,44.7400016784668,44.7400016784668,44.5099983215332,44.5099983215332,44.5099983215332,22094
2022-01-28 14:08:00-05:00,44.529998779296875,44.58000183105469,44.5099983215332,44.58000183105469,44.58000183105469,27456
2022-01-28 14:10:00-05:00,44.584999084472656,44.60499954223633,44.5099983215332,44.540000915527344,44.540000915527344,35754
2022-01-28 14:12:00-05:00,44.560001373291016,44.560001373291016,44.47999954223633,44.5,44.5,16723
2022-01-28 14:14:00-05:00,44.5,44.5099983215332,44.41999816894531,44.43000030517578,44.43000030517578,23640
2022-01-28 14:16:00-05:00,44.43000030517578,44.459999084472656,44.400001525878906,44.43000030517578,44.43000030517578,19158
2022-01-28 14:18:00-05:00,44.44499969482422,44.45000076293945,44.38999938964844,44.400001525878906,44.400001525878906,13038
2022-01-28 14:20:00-05:00,44.41999816894531,44.42499923706055,44.36000061035156,44.38999938964844,44.38999938964844,21646
2022-01-28 14:22:00-05:00,44.375,44.3849983215332,44.310001373291016,44.36000061035156,44.36000061035156,11208
2022-01-28 14:24:00-05:00,44.36000061035156,44.375,44.27000045776367,44.33000183105469,44.33000183105469,19432
2022-01-28 14:26:00-05:00,44.32500076293945,44.404998779296875,44.290000915527344,44.36000061035156,44.36000061035156,22805
2022-01-28 14:28:00-05:00,44.349998474121094,44.369998931884766,44.310001373291016,44.33000183105469,44.33000183105469,8407
2022-01-28 14:30:00-05:00,44.32500076293945,44.380001068115234,44.2400016784668,44.380001068115234,44.380001068115234,16881
2022-01-28 14:32:00-05:00,44.38999938964844,44.439998626708984,44.36000061035156,44.39500045776367,44.39500045776367,18232
2022-01-28 14:34:00-05:00,44.400001525878906,44.40999984741211,44.34000015258789,44.38999938964844,44.38999938964844,14460
2022-01-28 14:36:00-05:00,44.380001068115234,44.439998626708984,44.349998474121094,44.380001068115234,44.380001068115234,14030
2022-01-28 14:38:00-05:00,44.369998931884766,44.400001525878906,44.31999969482422,44.400001525878906,44.400001525878906,19000
2022-01-28 14:40:00-05:00,44.40999984741211,44.52000045776367,44.404998779296875,44.5,44.5,12257
2022-01-28 14:42:00-05:00,44.5099983215332,44.61000061035156,44.5099983215332,44.54999923706055,44.54999923706055,12486
2022-01-28 14:44:00-05:00,44.56999969482422,44.60499954223633,44.529998779296875,44.529998779296875,44.529998779296875,15649
2022-01-28 14:46:00-05:00,44.54999923706055,44.54999923706055,44.470001220703125,44.540000915527344,44.540000915527344,9376
2022-01-28 14:48:00-05:00,44.560001373291016,44.61000061035156,44.560001373291016,44.59000015258789,44.59000015258789,15309
2022-01-28 14:50:00-05:00,44.59000015258789,44.59000015258789,44.54499816894531,44.54999923706055,44.54999923706055,12724
2022-01-28 14:52:00-05:00,44.564998626708984,44.63349914550781,44.54999923706055,44.57500076293945,44.57500076293945,12793
2022-01-28 14:54:00-05:00,44.58000183105469,44.72999954223633,44.5,44.70000076293945,44.70000076293945,16250
2022-01-28 14:56:00-05:00,44.70000076293945,44.709999084472656,44.665000915527344,44.70000076293945,44.70000076293945,10335
2022-01-28 14:58:00-05:00,44.70000076293945,44.720001220703125,44.65999984741211,44.689998626708984,44.689998626708984,7754
2022-01-28 15:00:00-05:00,44.720001220703125,44.78499984741211,44.69499969482422,44.69499969482422,44.69499969482422,16082
2022-01-28 15:02:00-05:00,44.720001220703125,44.76499938964844,44.689998626708984,44.720001220703125,44.720001220703125,13787
2022-01-28 15:04:00-05:00,44.72999954223633,44.77000045776367,44.689998626708984,44.720001220703125,44.720001220703125,18847
2022-01-28 15:06:00-05:00,44.720001220703125,44.7400016784668,44.70000076293945,44.72999954223633,44.72999954223633,6868
2022-01-28 15:08:00-05:00,44.7224006652832,44.810001373291016,44.7224006652832,44.779998779296875,44.779998779296875,10685
2022-01-28 15:10:00-05:00,44.779998779296875,44.790000915527344,44.689998626708984,44.70000076293945,44.70000076293945,14502
2022-01-28 15:12:00-05:00,44.72999954223633,44.72999954223633,44.64500045776367,44.650001525878906,44.650001525878906,6959
2022-01-28 15:14:00-05:00,44.66999816894531,44.814998626708984,44.66999816894531,44.790000915527344,44.790000915527344,14205
2022-01-28 15:16:00-05:00,44.78499984741211,44.79999923706055,44.7239990234375,44.72999954223633,44.72999954223633,19086
2022-01-28 15:18:00-05:00,44.72999954223633,44.79999923706055,44.726898193359375,44.790000915527344,44.790000915527344,7183
2022-01-28 15:20:00-05:00,44.790000915527344,44.90999984741211,44.755001068115234,44.88999938964844,44.88999938964844,25971
2022-01-28 15:22:00-05:00,44.880001068115234,44.90999984741211,44.849998474121094,44.86000061035156,44.86000061035156,11814
2022-01-28 15:24:00-05:00,44.869998931884766,44.95000076293945,44.8650016784668,44.904998779296875,44.904998779296875,16115
2022-01-28 15:26:00-05:00,44.900001525878906,44.904998779296875,44.845001220703125,44.880001068115234,44.880001068115234,11891
2022-01-28 15:28:00-05:00,44.880001068115234,44.93000030517578,44.84000015258789,44.880001068115234,44.880001068115234,20577
2022-01-28 15:30:00-05:00,44.8650016784668,44.880001068115234,44.71500015258789,44.7400016784668,44.7400016784668,23037
2022-01-28 15:32:00-05:00,44.7400016784668,44.96500015258789,44.73500061035156,44.91999816894531,44.91999816894531,28839
2022-01-28 15:34:00-05:00,44.91999816894531,45.02000045776367,44.91999816894531,44.98500061035156,44.98500061035156,25140
2022-01-28 15:36:00-05:00,44.9900016784668,45.029998779296875,44.959999084472656,45.0,45.0,19506
2022-01-28 15:38:00-05:00,45.0,45.029998779296875,44.970001220703125,45.0099983215332,45.0099983215332,17940
2022-01-28 15:40:00-05:00,45.0099983215332,45.040000915527344,44.970001220703125,45.0,45.0,21429
2022-01-28 15:42:00-05:00,44.9900016784668,45.029998779296875,44.95500183105469,45.02000045776367,45.02000045776367,22631
2022-01-28 15:44:00-05:00,45.02000045776367,45.07500076293945,45.0099983215332,45.02000045776367,45.02000045776367,25477
2022-01-28 15:46:00-05:00,45.02000045776367,45.189998626708984,45.02000045776367,45.189998626708984,45.189998626708984,52883
2022-01-28 15:48:00-05:00,45.189998626708984,45.209999084472656,45.13999938964844,45.209999084472656,45.209999084472656,30550
2022-01-28 15:50:00-05:00,45.209999084472656,45.31999969482422,45.209999084472656,45.310001373291016,45.310001373291016,72466
2022-01-28 15:52:00-05:00,45.30500030517578,45.30500030517578,45.25,45.279998779296875,45.279998779296875,43624
2022-01-28 15:54:00-05:00,45.290000915527344,45.38999938964844,45.28499984741211,45.30500030517578,45.30500030517578,82239
2022-01-28 15:56:00-05:00,45.30500030517578,45.43000030517578,45.29499816894531,45.415000915527344,45.415000915527344,64506
2022-01-28 15:58:00-05:00,45.40999984741211,45.4900016784668,45.369998931884766,45.47999954223633,45.47999954223633,193275
2022-01-31 09:30:00-05:00,45.5,45.70000076293945,45.334999084472656,45.34000015258789,45.34000015258789,191542
2022-01-31 09:32:00-05:00,45.310001373291016,45.540000915527344,45.2400016784668,45.52000045776367,45.52000045776367,51884
2022-01-31 09:34:00-05:00,45.55500030517578,45.72999954223633,45.55500030517578,45.70000076293945,45.70000076293945,61103
2022-01-31 09:36:00-05:00,45.66999816894531,45.66999816894531,45.5099983215332,45.540000915527344,45.540000915527344,31815
2022-01-31 09:38:00-05:00,45.54999923706055,45.720001220703125,45.54999923706055,45.709999084472656,45.709999084472656,21687
2022-01-31 09:40:00-05:00,45.7400016784668,45.81999969482422,45.68000030517578,45.72999954223633,45.72999954223633,43622
2022-01-31 09:42:00-05:00,45.7400016784668,45.755001068115234,45.68000030517578,45.68000030517578,45.68000030517578,20817
2022-01-31 09:44:00-05:00,45.709999084472656,45.709999084472656,45.654998779296875,45.654998779296875,45.654998779296875,12650
2022-01-31 09:46:00-05:00,45.650001525878906,45.71500015258789,45.650001525878906,45.69499969482422,45.69499969482422,18436
2022-01-31 09:48:00-05:00,45.66999816894531,45.69499969482422,45.61000061035156,45.63999938964844,45.63999938964844,20236
2022-01-31 09:50:00-05:00,45.650001525878906,45.65999984741211,45.540000915527344,45.630001068115234,45.630001068115234,12417
2022-01-31 09:52:00-05:00,45.630001068115234,45.810001373291016,45.630001068115234,45.79999923706055,45.79999923706055,29074
2022-01-31 09:54:00-05:00,45.790000915527344,45.849998474121094,45.775001525878906,45.84000015258789,45.84000015258789,35483
2022-01-31 09:56:00-05:00,45.86000061035156,45.880001068115234,45.834999084472656,45.834999084472656,45.834999084472656,15324
2022-01-31 09:58:00-05:00,45.849998474121094,45.90999984741211,45.84000015258789,45.880001068115234,45.880001068115234,15124
2022-01-31 10:00:00-05:00,45.89500045776367,45.959999084472656,45.84000015258789,45.91999816894531,45.91999816894531,47201
2022-01-31 10:02:00-05:00,45.90999984741211,46.0099983215332,45.90999984741211,46.0,46.0,38926
2022-01-31 10:04:00-05:00,46.005001068115234,46.02000045776367,45.959999084472656,45.97999954223633,45.97999954223633,25336
2022-01-31 10:06:00-05:00,46.0,46.09000015258789,45.970001220703125,46.08000183105469,46.08000183105469,10075
2022-01-31 10:08:00-05:00,46.099998474121094,46.150001525878906,46.08000183105469,46.13999938964844,46.13999938964844,12226
2022-01-31 10:10:00-05:00,46.15999984741211,46.15999984741211,45.9900016784668,46.009300231933594,46.009300231933594,22255
2022-01-31 10:12:00-05:00,46.02000045776367,46.150001525878906,46.02000045776367,46.099998474121094,46.099998474121094,13283
2022-01-31 10:14:00-05:00,46.10499954223633,46.119998931884766,46.040000915527344,46.08000183105469,46.08000183105469,14503
2022-01-31 10:16:00-05:00,46.06999969482422,46.150001525878906,46.06999969482422,46.1349983215332,46.1349983215332,22853
2022-01-31 10:18:00-05:00,46.13999938964844,46.16999816894531,46.04999923706055,46.06010055541992,46.06010055541992,23255
2022-01-31 10:20:00-05:00,46.06999969482422,46.099998474121094,46.01499938964844,46.040000915527344,46.040000915527344,12494
2022-01-31 10:22:00-05:00,46.040000915527344,46.1349983215332,46.040000915527344,46.08000183105469,46.08000183105469,24056
2022-01-31 10:24:00-05:00,46.06999969482422,46.08000183105469,46.040000915527344,46.060001373291016,46.060001373291016,10140
2022-01-31 10:26:00-05:00,46.04999923706055,46.06999969482422,46.0,46.029998779296875,46.029998779296875,14568
2022-01-31 10:28:00-05:00,46.0099983215332,46.0099983215332,45.90999984741211,45.91999816894531,45.91999816894531,23524
2022-01-31 10:30:00-05:00,45.939998626708984,46.029998779296875,45.93000030517578,46.029998779296875,46.029998779296875,11028
2022-01-31 10:32:00-05:00,46.01499938964844,46.06999969482422,45.97999954223633,46.04999923706055,46.04999923706055,15993
2022-01-31 10:34:00-05:00,46.029998779296875,46.1349983215332,46.029998779296875,46.11000061035156,46.11000061035156,15790
2022-01-31 10:36:00-05:00,46.119998931884766,46.119998931884766,45.959999084472656,45.97999954223633,45.97999954223633,14103
2022-01-31 10:38:00-05:00,45.98500061035156,46.04999923706055,45.97999954223633,46.029998779296875,46.029998779296875,6082
2022-01-31 10:40:00-05:00,46.01499938964844,46.02000045776367,45.90999984741211,45.91999816894531,45.91999816894531,21338
2022-01-31 10:42:00-05:00,45.91999816894531,46.04999923706055,45.88999938964844,46.040000915527344,46.040000915527344,14708
2022-01-31 10:44:00-05:00,46.029998779296875,46.11000061035156,46.029998779296875,46.09000015258789,46.09000015258789,6797
2022-01-31 10:46:00-05:00,46.084999084472656,46.099998474121094,45.96500015258789,46.0,46.0,19777
2022-01-31 10:48:00-05:00,46.02000045776367,46.06999969482422,46.02000045776367,46.060001373291016,46.060001373291016,6626
2022-01-31 10:50:00-05:00,46.04999923706055,46.13999938964844,46.040000915527344,46.130001068115234,46.130001068115234,15672
